"","date","tmin","tmax"
"20428",1986-01-20,35.06,55.94
"20429",1986-01-21,28.04,57.92
"20430",1986-01-22,28.04,64.04
"20431",1986-01-23,35.06,69.98
"20432",1986-01-24,26.96,53.96
"20433",1986-01-25,26.96,48.02
"20434",1986-01-26,35.06,44.96
"20435",1986-01-27,12.92,46.94
"20436",1986-01-28,5,19.94
"20437",1986-01-29,8.06,32
"20438",1986-01-30,26.06,44.96
"20439",1986-01-31,26.06,55.94
"20440",1986-02-01,26.06,57.02
"20441",1986-02-02,30.92,60.98
"20442",1986-02-03,37.04,71.96
"20443",1986-02-04,44.06,73.94
"20444",1986-02-05,44.06,71.06
"20445",1986-02-06,51.98,64.94
"20446",1986-02-07,42.98,60.08
"20447",1986-02-08,33.08,64.94
"20448",1986-02-09,33.08,60.98
"20449",1986-02-10,37.04,62.06
"20450",1986-02-11,42.98,48.92
"20451",1986-02-12,21.02,55.94
"20452",1986-02-13,21.02,48.02
"20453",1986-02-14,21.92,39.92
"20454",1986-02-15,28.04,35.96
"20455",1986-02-16,24.98,51.08
"20456",1986-02-17,32,60.08
"20457",1986-02-18,46.04,59
"20458",1986-02-19,48.02,71.96
"20459",1986-02-20,46.94,66.02
"20460",1986-02-21,46.94,75.02
"20461",1986-02-22,46.94,69.98
"20462",1986-02-23,35.96,53.06
"20463",1986-02-24,32,62.96
"20464",1986-02-25,28.04,55.04
"20465",1986-02-26,30.02,53.96
"20466",1986-02-27,37.04,60.08
"20467",1986-02-28,30.92,62.06
"20468",1986-03-01,30.02,42.08
"20469",1986-03-02,17.96,50
"20470",1986-03-03,26.96,53.96
"20471",1986-03-04,30.92,66.02
"20472",1986-03-05,26.96,59
"20473",1986-03-06,28.04,55.94
"20474",1986-03-07,35.96,60.98
"20475",1986-03-08,26.06,64.04
"20476",1986-03-09,26.06,50
"20477",1986-03-10,33.98,62.96
"20478",1986-03-11,48.92,66.02
"20479",1986-03-12,55.94,80.96
"20480",1986-03-13,48.92,62.96
"20481",1986-03-14,48.92,59
"20482",1986-03-15,44.06,62.96
"20483",1986-03-16,42.08,68
"20484",1986-03-17,37.94,66.92
"20485",1986-03-18,42.08,69.98
"20486",1986-03-19,48.92,75.02
"20487",1986-03-20,46.94,64.94
"20488",1986-03-21,28.04,48.02
"20489",1986-03-22,23,46.04
"20490",1986-03-23,24.98,53.06
"20491",1986-03-24,33.08,68
"20492",1986-03-25,42.08,73.94
"20493",1986-03-26,46.04,73.04
"20494",1986-03-27,46.04,71.96
"20495",1986-03-28,39.02,75.02
"20496",1986-03-29,37.94,71.96
"20497",1986-03-30,42.08,75.92
"20498",1986-03-31,44.96,80.06
"20499",1986-04-01,46.94,84.92
"20500",1986-04-02,51.08,84.02
"20501",1986-04-03,50,82.04
"20502",1986-04-04,55.04,82.04
"20503",1986-04-05,53.06,82.04
"20504",1986-04-06,55.04,82.04
"20505",1986-04-07,57.92,84.02
"20506",1986-04-08,59,84.02
"20507",1986-04-09,46.94,66.92
"20508",1986-04-10,39.02,60.98
"20509",1986-04-11,39.92,68
"20510",1986-04-12,39.92,75.02
"20511",1986-04-13,42.08,73.94
"20512",1986-04-14,44.96,80.96
"20513",1986-04-15,57.02,80.06
"20514",1986-04-16,48.02,75.02
"20515",1986-04-17,33.98,60.98
"20516",1986-04-18,37.04,64.04
"20517",1986-04-19,46.04,73.94
"20518",1986-04-20,46.04,75.02
"20519",1986-04-21,53.06,66.02
"20520",1986-04-22,39.92,69.98
"20521",1986-04-23,28.04,62.96
"20522",1986-04-24,30.92,64.94
"20523",1986-04-25,39.02,73.94
"20524",1986-04-26,51.08,86
"20525",1986-04-27,55.04,87.08
"20526",1986-04-28,57.02,91.94
"20527",1986-04-29,51.08,84.02
"20528",1986-04-30,48.92,82.04
"20529",1986-05-01,55.04,84.02
"20530",1986-05-02,53.06,87.98
"20531",1986-05-03,44.96,82.04
"20532",1986-05-04,37.94,71.96
"20533",1986-05-05,42.98,73.04
"20534",1986-05-06,48.92,80.06
"20535",1986-05-07,57.92,84.92
"20536",1986-05-08,57.92,89.06
"20537",1986-05-09,55.04,87.08
"20538",1986-05-10,57.92,80.96
"20539",1986-05-11,53.06,71.06
"20540",1986-05-12,57.92,82.94
"20541",1986-05-13,57.02,82.04
"20542",1986-05-14,59,80.96
"20543",1986-05-15,60.08,75.02
"20544",1986-05-16,60.98,80.96
"20545",1986-05-17,60.98,80.96
"20546",1986-05-18,60.98,84.92
"20547",1986-05-19,64.04,84.02
"20548",1986-05-20,59,71.96
"20549",1986-05-21,48.92,75.92
"20550",1986-05-22,46.94,75.02
"20551",1986-05-23,50,75.92
"20552",1986-05-24,55.94,78.98
"20553",1986-05-25,62.96,84.92
"20554",1986-05-26,64.04,84.02
"20555",1986-05-27,62.96,75.92
"20556",1986-05-28,64.04,78.08
"20557",1986-05-29,64.04,80.96
"20558",1986-05-30,64.94,82.04
"20559",1986-05-31,62.06,87.98
"20560",1986-06-01,62.96,86
"20561",1986-06-02,64.94,87.98
"20562",1986-06-03,66.02,87.08
"20563",1986-06-04,60.98,68
"20564",1986-06-05,62.96,78.08
"20565",1986-06-06,62.96,86
"20566",1986-06-07,66.92,89.96
"20567",1986-06-08,69.08,91.04
"20568",1986-06-09,71.06,91.94
"20569",1986-06-10,68,93.02
"20570",1986-06-11,66.92,87.98
"20571",1986-06-12,71.06,89.96
"20572",1986-06-13,62.06,89.06
"20573",1986-06-14,64.94,87.08
"20574",1986-06-15,62.96,87.98
"20575",1986-06-16,64.94,89.06
"20576",1986-06-17,64.94,91.04
"20577",1986-06-18,66.92,95
"20578",1986-06-19,64.04,87.98
"20579",1986-06-20,64.04,89.96
"20580",1986-06-21,68,93.92
"20581",1986-06-22,64.04,89.96
"20582",1986-06-23,66.02,89.06
"20583",1986-06-24,68,96.98
"20584",1986-06-25,64.94,95
"20585",1986-06-26,68,96.08
"20586",1986-06-27,69.08,95
"20587",1986-06-28,69.08,95
"20588",1986-06-29,69.08,95
"20589",1986-06-30,69.08,91.94
"20590",1986-07-01,69.08,87.98
"20591",1986-07-02,71.06,91.04
"20592",1986-07-03,62.06,89.06
"20593",1986-07-04,62.06,87.98
"20594",1986-07-05,64.94,89.06
"20595",1986-07-06,64.94,91.94
"20596",1986-07-07,68,93.92
"20597",1986-07-08,71.06,98.06
"20598",1986-07-09,69.98,100.04
"20599",1986-07-10,71.06,98.96
"20600",1986-07-11,68,96.98
"20601",1986-07-12,69.08,96.98
"20602",1986-07-13,69.98,95
"20603",1986-07-14,69.08,96.08
"20604",1986-07-15,66.92,98.96
"20605",1986-07-16,66.92,95
"20606",1986-07-17,68,96.98
"20607",1986-07-18,69.98,98.06
"20608",1986-07-19,71.96,102.02
"20609",1986-07-20,69.98,104
"20610",1986-07-21,71.06,102.02
"20611",1986-07-22,69.98,104
"20612",1986-07-23,69.08,95
"20613",1986-07-24,69.98,95
"20614",1986-07-25,69.08,93.92
"20615",1986-07-26,68,91.04
"20616",1986-07-27,69.98,91.94
"20617",1986-07-28,68,93.02
"20618",1986-07-29,69.08,91.04
"20619",1986-07-30,64.04,96.98
"20620",1986-07-31,60.98,95
"20621",1986-08-01,66.92,91.94
"20622",1986-08-02,66.02,91.94
"20623",1986-08-03,68,95
"20624",1986-08-04,64.94,93.02
"20625",1986-08-05,66.92,89.96
"20626",1986-08-06,68,87.08
"20627",1986-08-07,66.92,87.98
"20628",1986-08-08,64.94,93.02
"20629",1986-08-09,66.02,91.94
"20630",1986-08-10,66.92,91.04
"20631",1986-08-11,69.98,89.96
"20632",1986-08-12,66.92,87.98
"20633",1986-08-13,66.02,75.02
"20634",1986-08-14,66.92,80.06
"20635",1986-08-15,68,82.94
"20636",1986-08-16,69.08,89.96
"20637",1986-08-17,68,91.04
"20638",1986-08-18,69.08,87.98
"20639",1986-08-19,66.02,82.04
"20640",1986-08-20,69.08,78.98
"20641",1986-08-21,68,84.02
"20642",1986-08-22,68,86
"20643",1986-08-23,69.98,89.06
"20644",1986-08-24,69.08,89.96
"20645",1986-08-25,66.92,91.94
"20646",1986-08-26,66.92,84.02
"20647",1986-08-27,69.08,87.98
"20648",1986-08-28,66.92,87.08
"20649",1986-08-29,57.02,75.92
"20650",1986-08-30,57.02,71.96
"20651",1986-08-31,57.02,62.96
"20652",1986-09-01,59,66.92
"20653",1986-09-02,60.98,66.02
"20654",1986-09-03,62.06,69.08
"20655",1986-09-04,64.04,77
"20656",1986-09-05,66.92,71.96
"20657",1986-09-06,66.02,82.94
"20658",1986-09-07,57.92,84.02
"20659",1986-09-08,60.98,82.94
"20660",1986-09-09,62.06,84.92
"20661",1986-09-10,62.06,73.94
"20662",1986-09-11,64.04,78.08
"20663",1986-09-12,66.92,78.98
"20664",1986-09-13,59,86
"20665",1986-09-14,55.94,80.96
"20666",1986-09-15,51.08,82.04
"20667",1986-09-16,51.08,80.06
"20668",1986-09-17,64.04,80.06
"20669",1986-09-18,60.08,71.06
"20670",1986-09-19,60.08,66.92
"20671",1986-09-20,64.04,82.94
"20672",1986-09-21,68,87.08
"20673",1986-09-22,62.06,87.98
"20674",1986-09-23,60.98,86
"20675",1986-09-24,62.96,86
"20676",1986-09-25,64.94,87.98
"20677",1986-09-26,64.94,89.06
"20678",1986-09-27,64.94,89.96
"20679",1986-09-28,66.02,91.94
"20680",1986-09-29,64.94,91.04
"20681",1986-09-30,66.02,82.04
"20682",1986-10-01,64.94,82.04
"20683",1986-10-02,64.94,87.08
"20684",1986-10-03,66.02,89.96
"20685",1986-10-04,64.94,89.06
"20686",1986-10-05,66.92,89.06
"20687",1986-10-06,53.06,89.06
"20688",1986-10-07,53.06,80.06
"20689",1986-10-08,53.96,75.02
"20690",1986-10-09,57.02,80.06
"20691",1986-10-10,60.98,69.08
"20692",1986-10-11,51.08,64.94
"20693",1986-10-12,51.98,55.94
"20694",1986-10-13,55.04,62.06
"20695",1986-10-14,59,64.94
"20696",1986-10-15,44.06,75.02
"20697",1986-10-16,44.06,66.92
"20698",1986-10-17,39.02,66.02
"20699",1986-10-18,39.02,68
"20700",1986-10-19,39.92,69.08
"20701",1986-10-20,39.02,66.02
"20702",1986-10-21,39.92,69.98
"20703",1986-10-22,41,73.04
"20704",1986-10-23,42.08,73.94
"20705",1986-10-24,46.94,73.94
"20706",1986-10-25,55.04,75.02
"20707",1986-10-26,53.96,57.92
"20708",1986-10-27,46.94,68
"20709",1986-10-28,41,69.98
"20710",1986-10-29,42.08,68
"20711",1986-10-30,44.06,64.94
"20712",1986-10-31,44.96,75.02
"20713",1986-11-01,51.98,68
"20714",1986-11-02,53.96,60.08
"20715",1986-11-03,53.96,77
"20716",1986-11-04,53.96,71.96
"20717",1986-11-05,57.02,69.08
"20718",1986-11-06,57.02,64.04
"20719",1986-11-07,57.92,73.94
"20720",1986-11-08,57.02,64.94
"20721",1986-11-09,59,66.92
"20722",1986-11-10,55.94,75.92
"20723",1986-11-11,48.02,62.06
"20724",1986-11-12,48.92,53.96
"20725",1986-11-13,48.92,55.94
"20726",1986-11-14,24.08,51.08
"20727",1986-11-15,26.06,41
"20728",1986-11-16,33.98,48.02
"20729",1986-11-17,48.02,62.96
"20730",1986-11-18,51.98,62.06
"20731",1986-11-19,39.02,60.98
"20732",1986-11-20,41,59
"20733",1986-11-21,33.98,46.04
"20734",1986-11-22,30.92,60.08
"20735",1986-11-23,35.06,57.02
"20736",1986-11-24,46.04,53.06
"20737",1986-11-25,48.92,64.04
"20738",1986-11-26,51.08,60.98
"20739",1986-11-27,41,73.94
"20740",1986-11-28,46.94,62.06
"20741",1986-11-29,42.08,53.06
"20742",1986-11-30,44.96,66.92
"20743",1986-12-01,39.02,53.96
"20744",1986-12-02,39.02,42.08
"20745",1986-12-03,37.04,48.02
"20746",1986-12-04,26.96,57.02
"20747",1986-12-05,26.06,55.94
"20748",1986-12-06,24.98,55.04
"20749",1986-12-07,21.92,51.98
"20750",1986-12-08,28.04,53.06
"20751",1986-12-09,42.98,51.08
"20752",1986-12-10,50,57.02
"20753",1986-12-11,48.02,62.96
"20754",1986-12-12,46.04,50
"20755",1986-12-13,26.06,51.98
"20756",1986-12-14,21.92,46.94
"20757",1986-12-15,24.98,41
"20758",1986-12-16,33.98,53.96
"20759",1986-12-17,33.98,62.96
"20760",1986-12-18,42.98,53.96
"20761",1986-12-19,26.06,55.04
"20762",1986-12-20,26.96,57.02
"20763",1986-12-21,28.04,60.98
"20764",1986-12-22,28.04,53.06
"20765",1986-12-23,28.94,42.98
"20766",1986-12-24,33.98,46.94
"20767",1986-12-25,44.06,51.08
"20768",1986-12-26,33.98,57.92
"20769",1986-12-27,33.08,57.02
"20770",1986-12-28,26.96,53.96
"20771",1986-12-29,26.06,46.04
"20772",1986-12-30,24.98,48.92
"20773",1986-12-31,21.92,53.06
"20774",1987-01-01,23,46.94
"20775",1987-01-02,33.08,53.06
"20776",1987-01-03,21.92,46.04
"20777",1987-01-04,23,48.02
"20778",1987-01-05,28.94,41
"20779",1987-01-06,24.98,57.92
"20780",1987-01-07,26.06,53.06
"20781",1987-01-08,30.02,60.08
"20782",1987-01-09,26.06,53.96
"20783",1987-01-10,26.96,57.92
"20784",1987-01-11,32,48.92
"20785",1987-01-12,28.94,46.94
"20786",1987-01-13,28.04,62.06
"20787",1987-01-14,28.94,64.94
"20788",1987-01-15,33.98,62.06
"20789",1987-01-16,46.94,57.92
"20790",1987-01-17,42.98,53.06
"20791",1987-01-18,35.96,44.96
"20792",1987-01-19,37.04,42.08
"20793",1987-01-20,26.96,53.06
"20794",1987-01-21,28.94,44.06
"20795",1987-01-22,30.92,42.98
"20796",1987-01-23,21.02,41
"20797",1987-01-24,21.02,35.96
"20798",1987-01-25,26.06,46.94
"20799",1987-01-26,28.94,39.92
"20800",1987-01-27,17.06,32
"20801",1987-01-28,17.96,33.98
"20802",1987-01-29,21.92,50
"20803",1987-01-30,24.08,44.96
"20804",1987-01-31,32,64.94
"20805",1987-02-01,28.04,60.98
"20806",1987-02-02,32,51.08
"20807",1987-02-03,33.98,48.02
"20808",1987-02-04,30.92,68
"20809",1987-02-05,32,55.04
"20810",1987-02-06,39.92,55.04
"20811",1987-02-07,39.92,51.08
"20812",1987-02-08,32,64.94
"20813",1987-02-09,21.92,66.92
"20814",1987-02-10,17.96,48.02
"20815",1987-02-11,17.96,60.98
"20816",1987-02-12,28.04,66.02
"20817",1987-02-13,30.92,73.94
"20818",1987-02-14,30.92,62.96
"20819",1987-02-15,37.94,51.08
"20820",1987-02-16,33.08,53.06
"20821",1987-02-17,28.94,33.98
"20822",1987-02-18,30.92,39.02
"20823",1987-02-19,33.98,39.92
"20824",1987-02-20,28.04,41
"20825",1987-02-21,30.02,51.08
"20826",1987-02-22,37.94,51.98
"20827",1987-02-23,30.92,41
"20828",1987-02-24,30.92,59
"20829",1987-02-25,33.08,48.92
"20830",1987-02-26,41,55.94
"20831",1987-02-27,33.08,42.98
"20832",1987-02-28,33.08,39.92
"20833",1987-03-01,39.02,46.04
"20834",1987-03-02,33.08,57.92
"20835",1987-03-03,30.92,62.96
"20836",1987-03-04,28.94,71.06
"20837",1987-03-05,30.92,66.92
"20838",1987-03-06,30.92,64.04
"20839",1987-03-07,32,64.04
"20840",1987-03-08,44.06,69.08
"20841",1987-03-09,50,55.04
"20842",1987-03-10,44.06,57.92
"20843",1987-03-11,30.92,48.02
"20844",1987-03-12,30.92,39.02
"20845",1987-03-13,28.94,53.06
"20846",1987-03-14,28.94,62.06
"20847",1987-03-15,30.92,59
"20848",1987-03-16,35.96,69.08
"20849",1987-03-17,39.02,71.06
"20850",1987-03-18,39.92,53.96
"20851",1987-03-19,41,48.92
"20852",1987-03-20,37.04,57.92
"20853",1987-03-21,35.96,64.94
"20854",1987-03-22,32,73.04
"20855",1987-03-23,41,71.96
"20856",1987-03-24,44.96,69.98
"20857",1987-03-25,46.04,60.08
"20858",1987-03-26,50,57.92
"20859",1987-03-27,46.04,69.98
"20860",1987-03-28,51.08,64.04
"20861",1987-03-29,51.08,75.02
"20862",1987-03-30,53.06,66.92
"20863",1987-03-31,35.06,66.02
"20864",1987-04-01,24.98,48.02
"20865",1987-04-02,28.04,55.04
"20866",1987-04-03,41,64.94
"20867",1987-04-04,30.02,42.08
"20868",1987-04-05,33.08,46.94
"20869",1987-04-06,30.02,55.04
"20870",1987-04-07,30.92,62.96
"20871",1987-04-08,35.06,62.96
"20872",1987-04-09,37.94,69.98
"20873",1987-04-10,37.94,75.92
"20874",1987-04-11,41,75.02
"20875",1987-04-12,48.02,73.04
"20876",1987-04-13,48.92,78.98
"20877",1987-04-14,53.06,82.94
"20878",1987-04-15,53.96,64.04
"20879",1987-04-16,44.96,69.98
"20880",1987-04-17,46.04,60.98
"20881",1987-04-18,48.02,64.94
"20882",1987-04-19,48.92,71.06
"20883",1987-04-20,51.08,78.98
"20884",1987-04-21,53.06,82.04
"20885",1987-04-22,55.04,84.02
"20886",1987-04-23,57.02,86
"20887",1987-04-24,53.06,78.08
"20888",1987-04-25,46.04,69.98
"20889",1987-04-26,46.04,69.98
"20890",1987-04-27,46.94,73.04
"20891",1987-04-28,51.98,71.06
"20892",1987-04-29,42.08,75.92
"20893",1987-04-30,44.96,78.08
"20894",1987-05-01,55.94,89.96
"20895",1987-05-02,55.04,86
"20896",1987-05-03,59,87.08
"20897",1987-05-04,55.94,82.04
"20898",1987-05-05,51.08,82.94
"20899",1987-05-06,46.04,62.06
"20900",1987-05-07,46.94,75.02
"20901",1987-05-08,51.08,80.06
"20902",1987-05-09,48.02,82.94
"20903",1987-05-10,48.92,77
"20904",1987-05-11,53.06,80.96
"20905",1987-05-12,57.02,77
"20906",1987-05-13,59,82.04
"20907",1987-05-14,57.92,80.96
"20908",1987-05-15,59,69.98
"20909",1987-05-16,60.98,80.06
"20910",1987-05-17,64.04,82.94
"20911",1987-05-18,62.06,84.02
"20912",1987-05-19,64.94,82.94
"20913",1987-05-20,64.94,82.94
"20914",1987-05-21,66.02,86
"20915",1987-05-22,66.02,75.02
"20916",1987-05-23,64.94,80.96
"20917",1987-05-24,64.04,84.92
"20918",1987-05-25,62.96,84.92
"20919",1987-05-26,62.96,86
"20920",1987-05-27,66.92,87.98
"20921",1987-05-28,64.04,84.02
"20922",1987-05-29,64.04,86
"20923",1987-05-30,62.96,87.08
"20924",1987-05-31,64.04,84.92
"20925",1987-06-01,69.08,87.08
"20926",1987-06-02,64.04,87.98
"20927",1987-06-03,66.92,91.04
"20928",1987-06-04,69.08,93.02
"20929",1987-06-05,60.08,86
"20930",1987-06-06,55.94,86
"20931",1987-06-07,55.04,86
"20932",1987-06-08,60.98,89.06
"20933",1987-06-09,60.08,89.06
"20934",1987-06-10,60.98,91.04
"20935",1987-06-11,60.98,91.04
"20936",1987-06-12,64.94,78.98
"20937",1987-06-13,66.02,89.96
"20938",1987-06-14,68,75.02
"20939",1987-06-15,68,84.92
"20940",1987-06-16,69.08,80.06
"20941",1987-06-17,69.08,82.04
"20942",1987-06-18,68,87.08
"20943",1987-06-19,66.92,87.08
"20944",1987-06-20,68,86
"20945",1987-06-21,66.02,84.92
"20946",1987-06-22,68,87.98
"20947",1987-06-23,68,87.08
"20948",1987-06-24,68,89.96
"20949",1987-06-25,68,91.94
"20950",1987-06-26,69.08,87.08
"20951",1987-06-27,66.92,84.92
"20952",1987-06-28,55.94,84.92
"20953",1987-06-29,57.02,82.94
"20954",1987-06-30,62.06,87.08
"20955",1987-07-01,64.94,87.98
"20956",1987-07-02,69.08,87.98
"20957",1987-07-03,69.98,87.08
"20958",1987-07-04,69.98,84.92
"20959",1987-07-05,69.98,86
"20960",1987-07-06,66.92,89.06
"20961",1987-07-07,66.92,91.94
"20962",1987-07-08,68,91.04
"20963",1987-07-09,71.06,91.04
"20964",1987-07-10,69.98,91.94
"20965",1987-07-11,71.06,91.04
"20966",1987-07-12,68,91.04
"20967",1987-07-13,66.92,93.02
"20968",1987-07-14,69.08,93.02
"20969",1987-07-15,62.96,89.06
"20970",1987-07-16,62.06,86
"20971",1987-07-17,62.96,89.06
"20972",1987-07-18,66.02,89.06
"20973",1987-07-19,64.94,89.06
"20974",1987-07-20,64.94,91.04
"20975",1987-07-21,66.92,91.94
"20976",1987-07-22,68,93.02
"20977",1987-07-23,66.02,91.04
"20978",1987-07-24,68,96.98
"20979",1987-07-25,69.08,98.96
"20980",1987-07-26,69.08,98.06
"20981",1987-07-27,71.06,96.98
"20982",1987-07-28,69.98,96.98
"20983",1987-07-29,68,96.08
"20984",1987-07-30,69.08,95
"20985",1987-07-31,68,89.96
"20986",1987-08-01,69.08,93.92
"20987",1987-08-02,69.98,95
"20988",1987-08-03,69.98,93.92
"20989",1987-08-04,71.06,93.02
"20990",1987-08-05,69.98,95
"20991",1987-08-06,69.08,91.04
"20992",1987-08-07,69.08,89.96
"20993",1987-08-08,71.06,87.98
"20994",1987-08-09,69.98,91.94
"20995",1987-08-10,71.96,93.02
"20996",1987-08-11,69.08,96.08
"20997",1987-08-12,69.98,84.02
"20998",1987-08-13,69.08,84.92
"20999",1987-08-14,66.02,84.02
"21000",1987-08-15,64.94,82.94
"21001",1987-08-16,64.04,82.94
"21002",1987-08-17,68,87.98
"21003",1987-08-18,66.02,91.94
"21004",1987-08-19,68,89.96
"21005",1987-08-20,62.06,91.94
"21006",1987-08-21,62.96,93.02
"21007",1987-08-22,64.04,93.02
"21008",1987-08-23,69.08,93.92
"21009",1987-08-24,64.94,96.98
"21010",1987-08-25,68,86
"21011",1987-08-26,68,89.06
"21012",1987-08-27,69.08,93.92
"21013",1987-08-28,69.98,95
"21014",1987-08-29,69.08,93.92
"21015",1987-08-30,66.02,91.94
"21016",1987-08-31,68,87.98
"21017",1987-09-01,66.02,80.06
"21018",1987-09-02,60.98,87.08
"21019",1987-09-03,62.06,87.98
"21020",1987-09-04,62.06,89.06
"21021",1987-09-05,59,78.08
"21022",1987-09-06,59,68
"21023",1987-09-07,66.02,78.98
"21024",1987-09-08,66.92,82.94
"21025",1987-09-09,64.94,87.08
"21026",1987-09-10,62.96,87.98
"21027",1987-09-11,64.04,87.98
"21028",1987-09-12,64.04,84.92
"21029",1987-09-13,64.94,78.08
"21030",1987-09-14,60.08,82.94
"21031",1987-09-15,60.08,86
"21032",1987-09-16,62.06,86
"21033",1987-09-17,62.96,84.02
"21034",1987-09-18,66.02,86
"21035",1987-09-19,64.94,87.98
"21036",1987-09-20,64.94,73.04
"21037",1987-09-21,53.06,82.04
"21038",1987-09-22,51.98,82.04
"21039",1987-09-23,48.92,78.08
"21040",1987-09-24,50,78.08
"21041",1987-09-25,48.92,78.08
"21042",1987-09-26,48.02,80.96
"21043",1987-09-27,51.98,82.94
"21044",1987-09-28,55.94,80.96
"21045",1987-09-29,59,80.96
"21046",1987-09-30,59,80.96
"21047",1987-10-01,46.04,78.98
"21048",1987-10-02,39.02,73.04
"21049",1987-10-03,39.02,78.08
"21050",1987-10-04,32,66.92
"21051",1987-10-05,33.98,69.08
"21052",1987-10-06,37.94,75.92
"21053",1987-10-07,41,71.96
"21054",1987-10-08,35.06,68
"21055",1987-10-09,33.98,64.94
"21056",1987-10-10,39.02,69.08
"21057",1987-10-11,44.06,78.08
"21058",1987-10-12,44.96,82.04
"21059",1987-10-13,35.96,57.92
"21060",1987-10-14,35.96,62.96
"21061",1987-10-15,32,64.94
"21062",1987-10-16,33.08,71.06
"21063",1987-10-17,37.04,75.92
"21064",1987-10-18,39.02,78.08
"21065",1987-10-19,42.08,80.06
"21066",1987-10-20,42.98,78.08
"21067",1987-10-21,44.96,73.94
"21068",1987-10-22,26.06,64.94
"21069",1987-10-23,26.96,60.98
"21070",1987-10-24,33.08,66.92
"21071",1987-10-25,33.08,71.96
"21072",1987-10-26,46.04,73.94
"21073",1987-10-27,46.94,69.98
"21074",1987-10-28,35.06,64.94
"21075",1987-10-29,30.92,62.96
"21076",1987-10-30,37.04,64.04
"21077",1987-10-31,42.98,75.92
"21078",1987-11-01,48.02,80.96
"21079",1987-11-02,44.96,78.98
"21080",1987-11-03,50,78.08
"21081",1987-11-04,48.92,77
"21082",1987-11-05,50,78.08
"21083",1987-11-06,35.06,78.98
"21084",1987-11-07,32,66.02
"21085",1987-11-08,35.96,71.06
"21086",1987-11-09,48.02,71.96
"21087",1987-11-10,50,73.94
"21088",1987-11-11,37.04,73.94
"21089",1987-11-12,24.98,51.08
"21090",1987-11-13,28.04,64.04
"21091",1987-11-14,35.96,69.98
"21092",1987-11-15,33.98,69.98
"21093",1987-11-16,44.96,71.06
"21094",1987-11-17,55.04,68
"21095",1987-11-18,46.04,64.94
"21096",1987-11-19,35.96,66.92
"21097",1987-11-20,35.96,53.06
"21098",1987-11-21,26.06,53.06
"21099",1987-11-22,24.08,51.98
"21100",1987-11-23,28.04,55.94
"21101",1987-11-24,35.96,64.04
"21102",1987-11-25,42.08,69.08
"21103",1987-11-26,53.06,69.98
"21104",1987-11-27,57.02,60.08
"21105",1987-11-28,46.04,62.96
"21106",1987-11-29,46.94,51.08
"21107",1987-11-30,37.94,60.98
"21108",1987-12-01,30.02,53.96
"21109",1987-12-02,28.04,46.94
"21110",1987-12-03,26.96,51.08
"21111",1987-12-04,28.94,59
"21112",1987-12-05,21.92,51.08
"21113",1987-12-06,26.06,55.04
"21114",1987-12-07,30.02,46.94
"21115",1987-12-08,33.98,53.96
"21116",1987-12-09,42.08,55.04
"21117",1987-12-10,48.92,57.02
"21118",1987-12-11,37.04,64.04
"21119",1987-12-12,41,60.98
"21120",1987-12-13,37.04,64.04
"21121",1987-12-14,42.08,60.98
"21122",1987-12-15,42.08,50
"21123",1987-12-16,30.02,62.06
"21124",1987-12-17,24.98,48.02
"21125",1987-12-18,23,51.08
"21126",1987-12-19,28.94,46.04
"21127",1987-12-20,44.96,57.92
"21128",1987-12-21,48.02,60.98
"21129",1987-12-22,48.02,51.08
"21130",1987-12-23,30.02,59
"21131",1987-12-24,33.98,59
"21132",1987-12-25,42.98,50
"21133",1987-12-26,50,64.04
"21134",1987-12-27,50,69.08
"21135",1987-12-28,44.06,51.08
"21136",1987-12-29,30.02,48.02
"21137",1987-12-30,21.02,51.08
"21138",1987-12-31,21.92,48.02
"21139",1988-01-01,33.08,51.08
"21140",1988-01-02,37.94,51.98
"21141",1988-01-03,33.98,46.04
"21142",1988-01-04,33.98,37.94
"21143",1988-01-05,26.06,51.98
"21144",1988-01-06,26.06,42.98
"21145",1988-01-07,19.04,35.06
"21146",1988-01-08,15.98,33.08
"21147",1988-01-09,26.96,33.08
"21148",1988-01-10,19.04,39.02
"21149",1988-01-11,15.98,41
"21150",1988-01-12,17.06,42.08
"21151",1988-01-13,17.06,46.94
"21152",1988-01-14,17.06,51.98
"21153",1988-01-15,17.06,35.06
"21154",1988-01-16,15.98,39.92
"21155",1988-01-17,19.94,48.02
"21156",1988-01-18,35.06,39.92
"21157",1988-01-19,37.94,53.96
"21158",1988-01-20,42.08,46.94
