"","date","year","month","day","yd","value","tmax"
"19491",1982-07-01,1982,7,1,182,328,91.04
"19492",1982-07-02,1982,7,2,183,300,86
"19493",1982-07-03,1982,7,3,184,306,87.08
"19494",1982-07-04,1982,7,4,185,339,93.02
"19495",1982-07-05,1982,7,5,186,350,95
"19496",1982-07-06,1982,7,6,187,328,91.04
"19497",1982-07-07,1982,7,7,188,289,84.02
"19498",1982-07-08,1982,7,8,189,311,87.98
"19499",1982-07-09,1982,7,9,190,311,87.98
"19500",1982-07-10,1982,7,10,191,317,89.06
"19501",1982-07-11,1982,7,11,192,306,87.08
"19502",1982-07-12,1982,7,12,193,317,89.06
"19503",1982-07-13,1982,7,13,194,311,87.98
"19504",1982-07-14,1982,7,14,195,317,89.06
"19505",1982-07-15,1982,7,15,196,317,89.06
"19506",1982-07-16,1982,7,16,197,322,89.96
"19507",1982-07-17,1982,7,17,198,311,87.98
"19508",1982-07-18,1982,7,18,199,311,87.98
"19509",1982-07-19,1982,7,19,200,317,89.06
"19510",1982-07-20,1982,7,20,201,322,89.96
"19511",1982-07-21,1982,7,21,202,333,91.94
"19512",1982-07-22,1982,7,22,203,328,91.04
"19513",1982-07-23,1982,7,23,204,322,89.96
"19514",1982-07-24,1982,7,24,205,294,84.92
"19515",1982-07-25,1982,7,25,206,300,86
"19516",1982-07-26,1982,7,26,207,317,89.06
"19517",1982-07-27,1982,7,27,208,328,91.04
"19518",1982-07-28,1982,7,28,209,339,93.02
"19519",1982-07-29,1982,7,29,210,339,93.02
"19520",1982-07-30,1982,7,30,211,311,87.98
"19521",1982-07-31,1982,7,31,212,283,82.94
"19522",1982-08-01,1982,8,1,213,267,80.06
"19523",1982-08-02,1982,8,2,214,300,86
"19524",1982-08-03,1982,8,3,215,306,87.08
"19525",1982-08-04,1982,8,4,216,317,89.06
"19526",1982-08-05,1982,8,5,217,328,91.04
"19527",1982-08-06,1982,8,6,218,289,84.02
"19528",1982-08-07,1982,8,7,219,306,87.08
"19529",1982-08-08,1982,8,8,220,317,89.06
"19530",1982-08-09,1982,8,9,221,311,87.98
"19531",1982-08-10,1982,8,10,222,294,84.92
"19532",1982-08-11,1982,8,11,223,294,84.92
"19533",1982-08-12,1982,8,12,224,289,84.02
"19534",1982-08-13,1982,8,13,225,306,87.08
"19535",1982-08-14,1982,8,14,226,278,82.04
"19536",1982-08-15,1982,8,15,227,300,86
"19537",1982-08-16,1982,8,16,228,306,87.08
"19538",1982-08-17,1982,8,17,229,289,84.02
"19539",1982-08-18,1982,8,18,230,239,75.02
"19540",1982-08-19,1982,8,19,231,300,86
"19541",1982-08-20,1982,8,20,232,300,86
"19542",1982-08-21,1982,8,21,233,311,87.98
"19543",1982-08-22,1982,8,22,234,311,87.98
"19544",1982-08-23,1982,8,23,235,294,84.92
"19545",1982-08-24,1982,8,24,236,306,87.08
"19546",1982-08-25,1982,8,25,237,328,91.04
"19547",1982-08-26,1982,8,26,238,328,91.04
"19548",1982-08-27,1982,8,27,239,306,87.08
"19549",1982-08-28,1982,8,28,240,289,84.02
"19550",1982-08-29,1982,8,29,241,317,89.06
"19551",1982-08-30,1982,8,30,242,256,78.08
"19552",1982-08-31,1982,8,31,243,272,80.96
"19553",1982-09-01,1982,9,1,244,250,77
"19554",1982-09-02,1982,9,2,245,250,77
"19555",1982-09-03,1982,9,3,246,306,87.08
"19556",1982-09-04,1982,9,4,247,311,87.98
"19557",1982-09-05,1982,9,5,248,267,80.06
"19558",1982-09-06,1982,9,6,249,267,80.06
"19559",1982-09-07,1982,9,7,250,289,84.02
"19560",1982-09-08,1982,9,8,251,300,86
"19561",1982-09-09,1982,9,9,252,289,84.02
"19562",1982-09-10,1982,9,10,253,256,78.08
"19563",1982-09-11,1982,9,11,254,278,82.04
"19564",1982-09-12,1982,9,12,255,206,69.08
"19565",1982-09-13,1982,9,13,256,261,78.98
"19566",1982-09-14,1982,9,14,257,267,80.06
"19567",1982-09-15,1982,9,15,258,294,84.92
"19568",1982-09-16,1982,9,16,259,311,87.98
"19569",1982-09-17,1982,9,17,260,322,89.96
"19570",1982-09-18,1982,9,18,261,306,87.08
"19571",1982-09-19,1982,9,19,262,311,87.98
"19572",1982-09-20,1982,9,20,263,289,84.02
"19573",1982-09-21,1982,9,21,264,250,77
"19574",1982-09-22,1982,9,22,265,256,78.08
"19575",1982-09-23,1982,9,23,266,228,73.04
"19576",1982-09-24,1982,9,24,267,222,71.96
"19577",1982-09-25,1982,9,25,268,239,75.02
"19578",1982-09-26,1982,9,26,269,244,75.92
"19579",1982-09-27,1982,9,27,270,206,69.08
"19580",1982-09-28,1982,9,28,271,250,77
"19581",1982-09-29,1982,9,29,272,272,80.96
"19582",1982-09-30,1982,9,30,273,272,80.96
"19583",1982-10-01,1982,10,1,274,256,78.08
"19584",1982-10-02,1982,10,2,275,272,80.96
"19585",1982-10-03,1982,10,3,276,300,86
"19586",1982-10-04,1982,10,4,277,278,82.04
"19587",1982-10-05,1982,10,5,278,289,84.02
"19588",1982-10-06,1982,10,6,279,294,84.92
"19589",1982-10-07,1982,10,7,280,294,84.92
"19590",1982-10-08,1982,10,8,281,239,75.02
"19591",1982-10-09,1982,10,9,282,222,71.96
"19592",1982-10-10,1982,10,10,283,272,80.96
"19593",1982-10-11,1982,10,11,284,250,77
"19594",1982-10-12,1982,10,12,285,172,62.96
"19595",1982-10-13,1982,10,13,286,189,66.02
"19596",1982-10-14,1982,10,14,287,217,71.06
"19597",1982-10-15,1982,10,15,288,239,75.02
"19598",1982-10-16,1982,10,16,289,233,73.94
"19599",1982-10-17,1982,10,17,290,228,73.04
"19600",1982-10-18,1982,10,18,291,194,66.92
"19601",1982-10-19,1982,10,19,292,178,64.04
"19602",1982-10-20,1982,10,20,293,206,69.08
"19603",1982-10-21,1982,10,21,294,233,73.94
"19604",1982-10-22,1982,10,22,295,244,75.92
"19605",1982-10-23,1982,10,23,296,161,60.98
"19606",1982-10-24,1982,10,24,297,106,51.08
"19607",1982-10-25,1982,10,25,298,139,57.02
"19608",1982-10-26,1982,10,26,299,128,55.04
"19609",1982-10-27,1982,10,27,300,222,71.96
"19610",1982-10-28,1982,10,28,301,211,69.98
"19611",1982-10-29,1982,10,29,302,217,71.06
"19612",1982-10-30,1982,10,30,303,211,69.98
"19613",1982-10-31,1982,10,31,304,233,73.94
"19614",1982-11-01,1982,11,1,305,244,75.92
"19615",1982-11-02,1982,11,2,306,256,78.08
"19616",1982-11-03,1982,11,3,307,261,78.98
"19617",1982-11-04,1982,11,4,308,206,69.08
"19618",1982-11-05,1982,11,5,309,189,66.02
"19619",1982-11-06,1982,11,6,310,133,55.94
"19620",1982-11-07,1982,11,7,311,128,55.04
"19621",1982-11-08,1982,11,8,312,183,64.94
"19622",1982-11-09,1982,11,9,313,194,66.92
"19623",1982-11-10,1982,11,10,314,222,71.96
"19624",1982-11-11,1982,11,11,315,222,71.96
"19625",1982-11-12,1982,11,12,316,183,64.94
"19626",1982-11-13,1982,11,13,317,211,69.98
"19627",1982-11-14,1982,11,14,318,139,57.02
"19628",1982-11-15,1982,11,15,319,72,44.96
"19629",1982-11-16,1982,11,16,320,144,57.92
"19630",1982-11-17,1982,11,17,321,128,55.04
"19631",1982-11-18,1982,11,18,322,128,55.04
"19632",1982-11-19,1982,11,19,323,128,55.04
"19633",1982-11-20,1982,11,20,324,128,55.04
"19634",1982-11-21,1982,11,21,325,144,57.92
"19635",1982-11-22,1982,11,22,326,161,60.98
"19636",1982-11-23,1982,11,23,327,206,69.08
"19637",1982-11-24,1982,11,24,328,222,71.96
"19638",1982-11-25,1982,11,25,329,200,68
"19639",1982-11-26,1982,11,26,330,122,53.96
"19640",1982-11-27,1982,11,27,331,144,57.92
"19641",1982-11-28,1982,11,28,332,183,64.94
"19642",1982-11-29,1982,11,29,333,100,50
"19643",1982-11-30,1982,11,30,334,200,68
"19644",1982-12-01,1982,12,1,335,128,55.04
"19645",1982-12-02,1982,12,2,336,156,60.08
"19646",1982-12-03,1982,12,3,337,200,68
"19647",1982-12-04,1982,12,4,338,222,71.96
"19648",1982-12-05,1982,12,5,339,222,71.96
"19649",1982-12-06,1982,12,6,340,206,69.08
"19650",1982-12-07,1982,12,7,341,167,62.06
"19651",1982-12-08,1982,12,8,342,156,60.08
"19652",1982-12-09,1982,12,9,343,150,59
"19653",1982-12-10,1982,12,10,344,183,64.94
"19654",1982-12-11,1982,12,11,345,89,48.02
"19655",1982-12-12,1982,12,12,346,89,48.02
"19656",1982-12-13,1982,12,13,347,89,48.02
"19657",1982-12-14,1982,12,14,348,61,42.98
"19658",1982-12-15,1982,12,15,349,128,55.04
"19659",1982-12-16,1982,12,16,350,144,57.92
"19660",1982-12-17,1982,12,17,351,156,60.08
"19661",1982-12-18,1982,12,18,352,150,59
"19662",1982-12-19,1982,12,19,353,72,44.96
"19663",1982-12-20,1982,12,20,354,72,44.96
"19664",1982-12-21,1982,12,21,355,128,55.04
"19665",1982-12-22,1982,12,22,356,128,55.04
"19666",1982-12-23,1982,12,23,357,111,51.98
"19667",1982-12-24,1982,12,24,358,161,60.98
"19668",1982-12-25,1982,12,25,359,156,60.08
"19669",1982-12-26,1982,12,26,360,211,69.98
"19670",1982-12-27,1982,12,27,361,211,69.98
"19671",1982-12-28,1982,12,28,362,194,66.92
"19672",1982-12-29,1982,12,29,363,178,64.04
"19673",1982-12-30,1982,12,30,364,128,55.04
"19674",1982-12-31,1982,12,31,365,72,44.96
"19675",1983-01-01,1983,1,1,1,56,42.08
"19676",1983-01-02,1983,1,2,2,94,48.92
"19677",1983-01-03,1983,1,3,3,78,46.04
"19678",1983-01-04,1983,1,4,4,122,53.96
"19679",1983-01-05,1983,1,5,5,83,46.94
"19680",1983-01-06,1983,1,6,6,117,53.06
"19681",1983-01-07,1983,1,7,7,144,57.92
"19682",1983-01-08,1983,1,8,8,172,62.96
"19683",1983-01-09,1983,1,9,9,133,55.94
"19684",1983-01-10,1983,1,10,10,100,50
"19685",1983-01-11,1983,1,11,11,94,48.92
"19686",1983-01-12,1983,1,12,12,128,55.04
"19687",1983-01-13,1983,1,13,13,72,44.96
"19688",1983-01-14,1983,1,14,14,89,48.02
"19689",1983-01-15,1983,1,15,15,133,55.94
"19690",1983-01-16,1983,1,16,16,89,48.02
"19691",1983-01-17,1983,1,17,17,100,50
"19692",1983-01-18,1983,1,18,18,128,55.04
"19693",1983-01-19,1983,1,19,19,72,44.96
"19694",1983-01-20,1983,1,20,20,56,42.08
"19695",1983-01-21,1983,1,21,21,-11,30.02
"19696",1983-01-22,1983,1,22,22,33,37.94
"19697",1983-01-23,1983,1,23,23,44,39.92
"19698",1983-01-24,1983,1,24,24,83,46.94
"19699",1983-01-25,1983,1,25,25,106,51.08
"19700",1983-01-26,1983,1,26,26,117,53.06
"19701",1983-01-27,1983,1,27,27,111,51.98
"19702",1983-01-28,1983,1,28,28,89,48.02
"19703",1983-01-29,1983,1,29,29,128,55.04
"19704",1983-01-30,1983,1,30,30,139,57.02
"19705",1983-01-31,1983,1,31,31,156,60.08
"19706",1983-02-01,1983,2,1,32,167,62.06
"19707",1983-02-02,1983,2,2,33,183,64.94
"19708",1983-02-03,1983,2,3,34,183,64.94
"19709",1983-02-04,1983,2,4,35,44,39.92
"19710",1983-02-05,1983,2,5,36,117,53.06
"19711",1983-02-06,1983,2,6,37,72,44.96
"19712",1983-02-07,1983,2,7,38,44,39.92
"19713",1983-02-08,1983,2,8,39,117,53.06
"19714",1983-02-09,1983,2,9,40,100,50
"19715",1983-02-10,1983,2,10,41,94,48.92
"19716",1983-02-11,1983,2,11,42,61,42.98
"19717",1983-02-12,1983,2,12,43,72,44.96
"19718",1983-02-13,1983,2,13,44,67,44.06
"19719",1983-02-14,1983,2,14,45,67,44.06
"19720",1983-02-15,1983,2,15,46,150,59
"19721",1983-02-16,1983,2,16,47,161,60.98
"19722",1983-02-17,1983,2,17,48,139,57.02
"19723",1983-02-18,1983,2,18,49,194,66.92
"19724",1983-02-19,1983,2,19,50,139,57.02
"19725",1983-02-20,1983,2,20,51,178,64.04
"19726",1983-02-21,1983,2,21,52,178,64.04
"19727",1983-02-22,1983,2,22,53,183,64.94
"19728",1983-02-23,1983,2,23,54,150,59
"19729",1983-02-24,1983,2,24,55,183,64.94
"19730",1983-02-25,1983,2,25,56,161,60.98
"19731",1983-02-26,1983,2,26,57,111,51.98
"19732",1983-02-27,1983,2,27,58,106,51.08
"19733",1983-02-28,1983,2,28,59,94,48.92
"19734",1983-03-01,1983,3,1,60,106,51.08
"19735",1983-03-02,1983,3,2,61,211,69.98
"19736",1983-03-03,1983,3,3,62,233,73.94
"19737",1983-03-04,1983,3,4,63,228,73.04
"19738",1983-03-05,1983,3,5,64,233,73.94
"19739",1983-03-06,1983,3,6,65,256,78.08
"19740",1983-03-07,1983,3,7,66,256,78.08
"19741",1983-03-08,1983,3,8,67,183,64.94
"19742",1983-03-09,1983,3,9,68,233,73.94
"19743",1983-03-10,1983,3,10,69,183,64.94
"19744",1983-03-11,1983,3,11,70,67,44.06
"19745",1983-03-12,1983,3,12,71,111,51.98
"19746",1983-03-13,1983,3,13,72,178,64.04
"19747",1983-03-14,1983,3,14,73,217,71.06
"19748",1983-03-15,1983,3,15,74,222,71.96
"19749",1983-03-16,1983,3,16,75,250,77
"19750",1983-03-17,1983,3,17,76,161,60.98
"19751",1983-03-18,1983,3,18,77,100,50
"19752",1983-03-19,1983,3,19,78,194,66.92
"19753",1983-03-20,1983,3,20,79,217,71.06
"19754",1983-03-21,1983,3,21,80,194,66.92
"19755",1983-03-22,1983,3,22,81,128,55.04
"19756",1983-03-23,1983,3,23,82,122,53.96
"19757",1983-03-24,1983,3,24,83,128,55.04
"19758",1983-03-25,1983,3,25,84,17,35.06
"19759",1983-03-26,1983,3,26,85,139,57.02
"19760",1983-03-27,1983,3,27,86,128,55.04
"19761",1983-03-28,1983,3,28,87,194,66.92
"19762",1983-03-29,1983,3,29,88,144,57.92
"19763",1983-03-30,1983,3,30,89,161,60.98
"19764",1983-03-31,1983,3,31,90,128,55.04
"19765",1983-04-01,1983,4,1,91,100,50
"19766",1983-04-02,1983,4,2,92,189,66.02
"19767",1983-04-03,1983,4,3,93,206,69.08
"19768",1983-04-04,1983,4,4,94,128,55.04
"19769",1983-04-05,1983,4,5,95,211,69.98
"19770",1983-04-06,1983,4,6,96,167,62.06
"19771",1983-04-07,1983,4,7,97,239,75.02
"19772",1983-04-08,1983,4,8,98,211,69.98
"19773",1983-04-09,1983,4,9,99,183,64.94
"19774",1983-04-10,1983,4,10,100,189,66.02
"19775",1983-04-11,1983,4,11,101,189,66.02
"19776",1983-04-12,1983,4,12,102,211,69.98
"19777",1983-04-13,1983,4,13,103,211,69.98
"19778",1983-04-14,1983,4,14,104,239,75.02
"19779",1983-04-15,1983,4,15,105,194,66.92
"19780",1983-04-16,1983,4,16,106,217,71.06
"19781",1983-04-17,1983,4,17,107,172,62.96
"19782",1983-04-18,1983,4,18,108,200,68
"19783",1983-04-19,1983,4,19,109,100,50
"19784",1983-04-20,1983,4,20,110,111,51.98
"19785",1983-04-21,1983,4,21,111,156,60.08
"19786",1983-04-22,1983,4,22,112,167,62.06
"19787",1983-04-23,1983,4,23,113,183,64.94
"19788",1983-04-24,1983,4,24,114,128,55.04
"19789",1983-04-25,1983,4,25,115,161,60.98
"19790",1983-04-26,1983,4,26,116,217,71.06
"19791",1983-04-27,1983,4,27,117,256,78.08
"19792",1983-04-28,1983,4,28,118,272,80.96
"19793",1983-04-29,1983,4,29,119,272,80.96
"19794",1983-04-30,1983,4,30,120,289,84.02
"19795",1983-05-01,1983,5,1,121,261,78.98
"19796",1983-05-02,1983,5,2,122,272,80.96
"19797",1983-05-03,1983,5,3,123,289,84.02
"19798",1983-05-04,1983,5,4,124,228,73.04
"19799",1983-05-05,1983,5,5,125,233,73.94
"19800",1983-05-06,1983,5,6,126,267,80.06
"19801",1983-05-07,1983,5,7,127,256,78.08
"19802",1983-05-08,1983,5,8,128,278,82.04
"19803",1983-05-09,1983,5,9,129,244,75.92
"19804",1983-05-10,1983,5,10,130,233,73.94
"19805",1983-05-11,1983,5,11,131,261,78.98
"19806",1983-05-12,1983,5,12,132,289,84.02
"19807",1983-05-13,1983,5,13,133,300,86
"19808",1983-05-14,1983,5,14,134,261,78.98
"19809",1983-05-15,1983,5,15,135,283,82.94
"19810",1983-05-16,1983,5,16,136,261,78.98
"19811",1983-05-17,1983,5,17,137,272,80.96
"19812",1983-05-18,1983,5,18,138,211,69.98
"19813",1983-05-19,1983,5,19,139,217,71.06
"19814",1983-05-20,1983,5,20,140,200,68
"19815",1983-05-21,1983,5,21,141,244,75.92
"19816",1983-05-22,1983,5,22,142,272,80.96
"19817",1983-05-23,1983,5,23,143,278,82.04
"19818",1983-05-24,1983,5,24,144,272,80.96
"19819",1983-05-25,1983,5,25,145,272,80.96
"19820",1983-05-26,1983,5,26,146,256,78.08
"19821",1983-05-27,1983,5,27,147,272,80.96
"19822",1983-05-28,1983,5,28,148,244,75.92
"19823",1983-05-29,1983,5,29,149,272,80.96
"19824",1983-05-30,1983,5,30,150,267,80.06
"19825",1983-05-31,1983,5,31,151,278,82.04
"19826",1983-06-01,1983,6,1,152,272,80.96
"19827",1983-06-02,1983,6,2,153,239,75.02
"19828",1983-06-03,1983,6,3,154,261,78.98
"19829",1983-06-04,1983,6,4,155,272,80.96
"19830",1983-06-05,1983,6,5,156,294,84.92
"19831",1983-06-06,1983,6,6,157,311,87.98
"19832",1983-06-07,1983,6,7,158,294,84.92
"19833",1983-06-08,1983,6,8,159,217,71.06
"19834",1983-06-09,1983,6,9,160,261,78.98
"19835",1983-06-10,1983,6,10,161,267,80.06
"19836",1983-06-11,1983,6,11,162,272,80.96
"19837",1983-06-12,1983,6,12,163,289,84.02
"19838",1983-06-13,1983,6,13,164,294,84.92
"19839",1983-06-14,1983,6,14,165,294,84.92
"19840",1983-06-15,1983,6,15,166,306,87.08
"19841",1983-06-16,1983,6,16,167,317,89.06
"19842",1983-06-17,1983,6,17,168,328,91.04
"19843",1983-06-18,1983,6,18,169,283,82.94
"19844",1983-06-19,1983,6,19,170,283,82.94
"19845",1983-06-20,1983,6,20,171,294,84.92
"19846",1983-06-21,1983,6,21,172,294,84.92
"19847",1983-06-22,1983,6,22,173,322,89.96
"19848",1983-06-23,1983,6,23,174,239,75.02
"19849",1983-06-24,1983,6,24,175,278,82.04
"19850",1983-06-25,1983,6,25,176,322,89.96
"19851",1983-06-26,1983,6,26,177,344,93.92
"19852",1983-06-27,1983,6,27,178,339,93.02
"19853",1983-06-28,1983,6,28,179,328,91.04
"19854",1983-06-29,1983,6,29,180,267,80.06
"19855",1983-06-30,1983,6,30,181,317,89.06
"19856",1983-07-01,1983,7,1,182,322,89.96
"19857",1983-07-02,1983,7,2,183,317,89.06
"19858",1983-07-03,1983,7,3,184,322,89.96
"19859",1983-07-04,1983,7,4,185,344,93.92
"19860",1983-07-05,1983,7,5,186,339,93.02
"19861",1983-07-06,1983,7,6,187,328,91.04
"19862",1983-07-07,1983,7,7,188,322,89.96
"19863",1983-07-08,1983,7,8,189,294,84.92
"19864",1983-07-09,1983,7,9,190,306,87.08
"19865",1983-07-10,1983,7,10,191,328,91.04
"19866",1983-07-11,1983,7,11,192,339,93.02
"19867",1983-07-12,1983,7,12,193,350,95
"19868",1983-07-13,1983,7,13,194,344,93.92
"19869",1983-07-14,1983,7,14,195,367,98.06
"19870",1983-07-15,1983,7,15,196,361,96.98
"19871",1983-07-16,1983,7,16,197,361,96.98
"19872",1983-07-17,1983,7,17,198,372,98.96
"19873",1983-07-18,1983,7,18,199,350,95
"19874",1983-07-19,1983,7,19,200,367,98.06
"19875",1983-07-20,1983,7,20,201,361,96.98
"19876",1983-07-21,1983,7,21,202,361,96.98
"19877",1983-07-22,1983,7,22,203,378,100.04
"19878",1983-07-23,1983,7,23,204,389,102.02
"19879",1983-07-24,1983,7,24,205,383,100.94
"19880",1983-07-25,1983,7,25,206,383,100.94
"19881",1983-07-26,1983,7,26,207,339,93.02
"19882",1983-07-27,1983,7,27,208,317,89.06
"19883",1983-07-28,1983,7,28,209,328,91.04
"19884",1983-07-29,1983,7,29,210,311,87.98
"19885",1983-07-30,1983,7,30,211,322,89.96
"19886",1983-07-31,1983,7,31,212,333,91.94
"19887",1983-08-01,1983,8,1,213,328,91.04
"19888",1983-08-02,1983,8,2,214,272,80.96
"19889",1983-08-03,1983,8,3,215,294,84.92
"19890",1983-08-04,1983,8,4,216,311,87.98
"19891",1983-08-05,1983,8,5,217,339,93.02
"19892",1983-08-06,1983,8,6,218,356,96.08
"19893",1983-08-07,1983,8,7,219,367,98.06
"19894",1983-08-08,1983,8,8,220,344,93.92
"19895",1983-08-09,1983,8,9,221,339,93.02
"19896",1983-08-10,1983,8,10,222,361,96.98
"19897",1983-08-11,1983,8,11,223,372,98.96
"19898",1983-08-12,1983,8,12,224,350,95
"19899",1983-08-13,1983,8,13,225,339,93.02
"19900",1983-08-14,1983,8,14,226,317,89.06
"19901",1983-08-15,1983,8,15,227,283,82.94
"19902",1983-08-16,1983,8,16,228,311,87.98
"19903",1983-08-17,1983,8,17,229,328,91.04
"19904",1983-08-18,1983,8,18,230,328,91.04
"19905",1983-08-19,1983,8,19,231,361,96.98
"19906",1983-08-20,1983,8,20,232,372,98.96
"19907",1983-08-21,1983,8,21,233,389,102.02
"19908",1983-08-22,1983,8,22,234,400,104
"19909",1983-08-23,1983,8,23,235,394,102.92
"19910",1983-08-24,1983,8,24,236,389,102.02
"19911",1983-08-25,1983,8,25,237,356,96.08
"19912",1983-08-26,1983,8,26,238,256,78.08
"19913",1983-08-27,1983,8,27,239,317,89.06
"19914",1983-08-28,1983,8,28,240,344,93.92
"19915",1983-08-29,1983,8,29,241,333,91.94
"19916",1983-08-30,1983,8,30,242,339,93.02
"19917",1983-08-31,1983,8,31,243,328,91.04
"19918",1983-09-01,1983,9,1,244,311,87.98
"19919",1983-09-02,1983,9,2,245,289,84.02
"19920",1983-09-03,1983,9,3,246,244,75.92
"19921",1983-09-04,1983,9,4,247,250,77
"19922",1983-09-05,1983,9,5,248,294,84.92
"19923",1983-09-06,1983,9,6,249,322,89.96
"19924",1983-09-07,1983,9,7,250,317,89.06
"19925",1983-09-08,1983,9,8,251,322,89.96
"19926",1983-09-09,1983,9,9,252,322,89.96
"19927",1983-09-10,1983,9,10,253,328,91.04
"19928",1983-09-11,1983,9,11,254,333,91.94
"19929",1983-09-12,1983,9,12,255,333,91.94
"19930",1983-09-13,1983,9,13,256,322,89.96
"19931",1983-09-14,1983,9,14,257,261,78.98
"19932",1983-09-15,1983,9,15,258,244,75.92
"19933",1983-09-16,1983,9,16,259,256,78.08
"19934",1983-09-17,1983,9,17,260,261,78.98
"19935",1983-09-18,1983,9,18,261,294,84.92
"19936",1983-09-19,1983,9,19,262,317,89.06
"19937",1983-09-20,1983,9,20,263,294,84.92
"19938",1983-09-21,1983,9,21,264,244,75.92
"19939",1983-09-22,1983,9,22,265,244,75.92
"19940",1983-09-23,1983,9,23,266,211,69.98
"19941",1983-09-24,1983,9,24,267,222,71.96
"19942",1983-09-25,1983,9,25,268,211,69.98
"19943",1983-09-26,1983,9,26,269,217,71.06
"19944",1983-09-27,1983,9,27,270,233,73.94
"19945",1983-09-28,1983,9,28,271,244,75.92
"19946",1983-09-29,1983,9,29,272,267,80.06
"19947",1983-09-30,1983,9,30,273,222,71.96
"19948",1983-10-01,1983,10,1,274,233,73.94
"19949",1983-10-02,1983,10,2,275,239,75.02
"19950",1983-10-03,1983,10,3,276,289,84.02
"19951",1983-10-04,1983,10,4,277,294,84.92
"19952",1983-10-05,1983,10,5,278,289,84.02
"19953",1983-10-06,1983,10,6,279,283,82.94
"19954",1983-10-07,1983,10,7,280,272,80.96
"19955",1983-10-08,1983,10,8,281,244,75.92
"19956",1983-10-09,1983,10,9,282,239,75.02
"19957",1983-10-10,1983,10,10,283,256,78.08
"19958",1983-10-11,1983,10,11,284,217,71.06
"19959",1983-10-12,1983,10,12,285,161,60.98
"19960",1983-10-13,1983,10,13,286,211,69.98
"19961",1983-10-14,1983,10,14,287,222,71.96
"19962",1983-10-15,1983,10,15,288,178,64.04
"19963",1983-10-16,1983,10,16,289,233,73.94
"19964",1983-10-17,1983,10,17,290,239,75.02
"19965",1983-10-18,1983,10,18,291,256,78.08
"19966",1983-10-19,1983,10,19,292,244,75.92
"19967",1983-10-20,1983,10,20,293,261,78.98
"19968",1983-10-21,1983,10,21,294,217,71.06
"19969",1983-10-22,1983,10,22,295,150,59
"19970",1983-10-23,1983,10,23,296,111,51.98
"19971",1983-10-24,1983,10,24,297,167,62.06
"19972",1983-10-25,1983,10,25,298,217,71.06
"19973",1983-10-26,1983,10,26,299,222,71.96
"19974",1983-10-27,1983,10,27,300,200,68
"19975",1983-10-28,1983,10,28,301,200,68
"19976",1983-10-29,1983,10,29,302,228,73.04
"19977",1983-10-30,1983,10,30,303,256,78.08
"19978",1983-10-31,1983,10,31,304,156,60.08
"19979",1983-11-01,1983,11,1,305,161,60.98
"19980",1983-11-02,1983,11,2,306,222,71.96
"19981",1983-11-03,1983,11,3,307,217,71.06
"19982",1983-11-04,1983,11,4,308,256,78.08
"19983",1983-11-05,1983,11,5,309,194,66.92
"19984",1983-11-06,1983,11,6,310,167,62.06
"19985",1983-11-07,1983,11,7,311,167,62.06
"19986",1983-11-08,1983,11,8,312,178,64.04
"19987",1983-11-09,1983,11,9,313,206,69.08
"19988",1983-11-10,1983,11,10,314,194,66.92
"19989",1983-11-11,1983,11,11,315,183,64.94
"19990",1983-11-12,1983,11,12,316,161,60.98
"19991",1983-11-13,1983,11,13,317,133,55.94
"19992",1983-11-14,1983,11,14,318,106,51.08
"19993",1983-11-15,1983,11,15,319,106,51.08
"19994",1983-11-16,1983,11,16,320,111,51.98
"19995",1983-11-17,1983,11,17,321,117,53.06
"19996",1983-11-18,1983,11,18,322,144,57.92
"19997",1983-11-19,1983,11,19,323,183,64.94
"19998",1983-11-20,1983,11,20,324,194,66.92
"19999",1983-11-21,1983,11,21,325,161,60.98
"20000",1983-11-22,1983,11,22,326,178,64.04
"20001",1983-11-23,1983,11,23,327,233,73.94
"20002",1983-11-24,1983,11,24,328,211,69.98
"20003",1983-11-25,1983,11,25,329,161,60.98
"20004",1983-11-26,1983,11,26,330,144,57.92
"20005",1983-11-27,1983,11,27,331,156,60.08
"20006",1983-11-28,1983,11,28,332,194,66.92
"20007",1983-11-29,1983,11,29,333,206,69.08
"20008",1983-11-30,1983,11,30,334,128,55.04
"20009",1983-12-01,1983,12,1,335,161,60.98
"20010",1983-12-02,1983,12,2,336,161,60.98
"20011",1983-12-03,1983,12,3,337,144,57.92
"20012",1983-12-04,1983,12,4,338,150,59
"20013",1983-12-05,1983,12,5,339,189,66.02
"20014",1983-12-06,1983,12,6,340,172,62.96
