"","idnum","ethrace2a","region","age","sex","marital","educ","s2aq8b"
"24207",24207,1,4,78,1,3,2,1
"24208",24208,5,4,23,1,6,4,1
"24209",24209,1,2,35,1,4,3,6
"24210",24210,1,3,31,0,4,3,2
"24211",24211,3,3,53,1,1,3,NA
"24212",24212,5,4,18,0,6,3,NA
"24213",24213,1,3,74,1,2,2,NA
"24214",24214,1,3,41,1,1,4,2
"24215",24215,1,1,80,1,3,3,NA
"24216",24216,1,2,41,1,4,3,4
"24217",24217,2,3,61,1,3,3,NA
"24218",24218,1,1,74,1,1,1,NA
"24219",24219,1,1,43,1,4,2,2
"24220",24220,1,3,67,1,3,2,NA
"24221",24221,1,3,58,0,1,3,3
"24222",24222,5,3,24,1,5,3,3
"24223",24223,1,3,31,0,6,4,2
"24224",24224,1,4,52,1,1,3,1
"24225",24225,1,3,20,0,6,3,6
"24226",24226,1,4,28,0,6,2,8
"24227",24227,1,3,25,1,1,4,1
"24228",24228,2,3,55,1,1,3,NA
"24229",24229,1,3,41,1,1,4,1
"24230",24230,1,1,76,1,3,1,NA
"24231",24231,1,4,26,1,1,4,1
"24232",24232,1,4,58,1,4,3,1
"24233",24233,1,2,54,0,1,2,2
"24234",24234,1,4,38,0,1,4,NA
"24235",24235,1,1,40,1,2,4,2
"24236",24236,1,1,42,0,4,3,NA
"24237",24237,5,3,22,1,6,3,3
"24238",24238,2,3,38,1,4,2,NA
"24239",24239,1,3,74,1,3,2,NA
"24240",24240,2,2,55,0,4,1,NA
"24241",24241,2,3,31,1,4,2,1
"24242",24242,2,3,37,0,6,2,NA
"24243",24243,1,4,45,0,1,4,1
"24244",24244,4,3,26,1,1,4,NA
"24245",24245,1,2,48,1,4,2,2
"24246",24246,4,4,33,1,1,3,1
"24247",24247,2,3,35,1,6,1,1
"24248",24248,3,1,50,0,6,1,4
"24249",24249,5,3,23,1,6,4,3
"24250",24250,1,3,47,0,4,1,NA
"24251",24251,1,3,73,0,4,3,5
"24252",24252,2,3,57,0,1,1,NA
"24253",24253,1,4,66,0,1,4,7
"24254",24254,2,3,45,1,4,2,NA
"24255",24255,5,3,38,1,1,4,NA
"24256",24256,1,3,25,1,1,2,2
"24257",24257,2,2,79,0,4,2,NA
"24258",24258,4,2,43,1,1,1,1
"24259",24259,1,3,46,1,4,4,1
"24260",24260,2,2,49,1,4,3,3
"24261",24261,1,1,26,1,1,3,1
"24262",24262,2,1,75,0,3,1,NA
"24263",24263,3,4,21,1,6,3,8
"24264",24264,2,1,77,1,3,1,NA
"24265",24265,5,3,27,1,4,1,12
"24266",24266,1,1,58,1,3,4,1
"24267",24267,2,3,56,1,1,3,NA
"24268",24268,2,3,75,0,1,1,NA
"24269",24269,2,1,33,0,1,2,1
"24270",24270,1,3,30,1,6,3,3
"24271",24271,2,1,48,1,2,2,3
"24272",24272,3,3,36,1,6,4,2
"24273",24273,1,3,81,0,1,2,2
"24274",24274,1,1,49,0,1,4,NA
"24275",24275,1,2,47,0,1,3,1
"24276",24276,1,3,68,1,3,1,NA
"24277",24277,1,4,82,0,1,2,NA
"24278",24278,2,1,27,0,6,1,1
"24279",24279,1,2,25,0,6,4,6
"24280",24280,1,3,29,0,6,3,1
"24281",24281,2,3,48,0,6,3,2
"24282",24282,5,4,31,0,1,1,NA
"24283",24283,5,4,35,0,6,3,NA
"24284",24284,2,1,25,1,6,4,NA
"24285",24285,2,1,39,0,6,3,1
"24286",24286,1,3,56,0,1,4,NA
"24287",24287,1,1,50,1,3,2,1
"24288",24288,1,1,20,0,1,2,2
"24289",24289,2,3,24,0,6,3,NA
"24290",24290,1,3,40,1,4,2,5
"24291",24291,1,1,54,0,4,2,NA
"24292",24292,3,4,57,0,4,3,18
"24293",24293,1,1,53,0,1,3,1
"24294",24294,2,3,35,1,4,3,2
"24295",24295,1,3,40,0,4,2,1
"24296",24296,1,2,47,1,1,1,NA
"24297",24297,1,2,59,0,1,2,3
"24298",24298,2,3,67,1,3,2,NA
"24299",24299,1,2,86,1,4,2,NA
"24300",24300,1,3,56,0,1,2,NA
"24301",24301,5,3,42,0,6,1,2
"24302",24302,1,4,39,0,4,4,2
"24303",24303,1,3,19,0,6,2,10
"24304",24304,1,2,51,0,1,4,3
"24305",24305,5,1,41,0,1,4,1
"24306",24306,1,3,59,1,4,1,NA
"24307",24307,4,3,24,1,6,3,1
"24308",24308,1,1,75,1,1,4,1
"24309",24309,1,4,43,1,1,3,2
"24310",24310,1,3,48,1,3,3,1
"24311",24311,1,3,75,1,3,2,NA
"24312",24312,5,4,22,0,6,2,3
"24313",24313,1,1,66,1,6,2,NA
"24314",24314,2,3,33,1,6,2,1
"24315",24315,2,3,32,1,1,2,4
"24316",24316,5,4,50,1,1,1,NA
"24317",24317,1,3,73,0,4,4,1
"24318",24318,2,2,50,1,4,1,1
"24319",24319,1,3,71,1,1,3,1
"24320",24320,1,3,36,1,6,4,2
"24321",24321,5,3,38,1,4,3,2
"24322",24322,2,3,58,0,5,2,2
"24323",24323,1,1,47,1,1,2,3
"24324",24324,2,1,32,1,1,4,NA
"24325",24325,5,3,52,1,1,3,1
"24326",24326,1,2,40,1,4,2,3
"24327",24327,2,3,54,1,5,2,NA
"24328",24328,1,3,44,1,1,2,NA
"24329",24329,2,1,31,0,1,3,1
"24330",24330,1,3,51,0,4,3,2
"24331",24331,1,2,19,0,6,3,NA
"24332",24332,1,1,61,0,1,2,7
"24333",24333,1,2,58,0,6,1,NA
"24334",24334,1,1,29,1,4,2,2
"24335",24335,1,3,32,1,6,4,2
"24336",24336,5,1,23,1,2,3,1
"24337",24337,2,1,35,1,1,3,2
"24338",24338,2,1,43,0,4,3,1
"24339",24339,5,1,33,1,1,4,2
"24340",24340,1,3,39,1,4,3,NA
"24341",24341,1,3,34,1,1,2,NA
"24342",24342,1,2,58,1,1,4,NA
"24343",24343,2,1,47,1,6,1,NA
"24344",24344,1,2,52,0,6,3,NA
"24345",24345,2,1,88,1,3,2,NA
"24346",24346,2,3,53,1,3,3,NA
"24347",24347,5,4,23,0,6,3,2
"24348",24348,5,3,32,0,4,2,3
"24349",24349,1,1,70,0,3,2,NA
"24350",24350,2,2,73,0,1,1,1
"24351",24351,1,4,45,1,4,3,NA
"24352",24352,1,3,22,1,6,4,NA
"24353",24353,2,3,26,0,6,4,3
"24354",24354,1,3,77,1,3,2,NA
"24355",24355,2,1,42,1,4,3,NA
"24356",24356,1,1,49,1,6,1,2
"24357",24357,5,3,69,1,4,3,2
"24358",24358,1,3,42,0,1,3,1
"24359",24359,2,1,24,0,6,3,4
"24360",24360,2,3,26,1,6,3,2
"24361",24361,1,4,49,0,1,2,NA
"24362",24362,2,3,67,1,1,3,NA
"24363",24363,3,4,55,1,1,2,3
"24364",24364,1,4,44,0,6,3,1
"24365",24365,2,3,48,0,2,2,2
"24366",24366,1,3,71,1,6,4,NA
"24367",24367,5,4,18,0,6,1,3
"24368",24368,5,4,57,0,1,1,2
"24369",24369,2,3,29,0,1,3,1
"24370",24370,2,1,36,0,5,3,2
"24371",24371,2,1,80,1,3,2,NA
"24372",24372,1,2,61,1,3,2,4
"24373",24373,2,3,34,0,1,2,2
"24374",24374,1,1,27,1,6,3,2
"24375",24375,1,1,33,0,6,4,1
"24376",24376,1,1,71,0,1,2,1
"24377",24377,2,3,37,1,5,2,NA
"24378",24378,2,3,24,1,6,3,1
"24379",24379,2,2,42,1,4,4,1
"24380",24380,2,3,23,1,6,2,NA
"24381",24381,2,3,42,1,6,2,NA
"24382",24382,2,3,40,1,6,2,6
"24383",24383,1,1,41,1,4,3,2
"24384",24384,2,3,38,1,6,2,NA
"24385",24385,1,1,51,1,4,3,1
"24386",24386,1,2,35,0,1,2,1
"24387",24387,1,1,35,1,1,4,2
"24388",24388,2,3,33,0,4,2,1
"24389",24389,1,4,32,1,1,4,1
"24390",24390,1,3,49,1,1,3,99
"24391",24391,1,4,33,1,6,4,2
"24392",24392,1,1,74,0,3,3,1
"24393",24393,1,3,21,0,6,3,12
"24394",24394,1,1,40,0,1,4,2
"24395",24395,5,3,34,1,1,3,2
"24396",24396,2,3,20,1,6,1,NA
"24397",24397,1,3,19,1,6,1,2
"24398",24398,1,1,51,1,1,4,1
"24399",24399,1,4,48,0,4,2,2
"24400",24400,2,2,33,1,6,3,2
"24401",24401,1,4,54,0,6,2,6
"24402",24402,5,4,18,0,1,1,4
"24403",24403,1,1,50,1,6,2,1
"24404",24404,1,2,85,0,1,2,NA
"24405",24405,5,4,51,1,1,1,2
"24406",24406,1,2,60,0,4,3,2
"24407",24407,5,4,54,1,3,4,1
"24408",24408,1,2,41,1,1,4,1
"24409",24409,2,2,47,1,1,2,2
"24410",24410,1,2,79,1,3,3,1
"24411",24411,3,4,29,1,4,2,NA
"24412",24412,1,2,67,1,1,2,1
"24413",24413,2,3,26,0,6,3,6
"24414",24414,2,3,26,1,6,3,2
"24415",24415,2,3,44,1,2,3,NA
"24416",24416,1,3,69,0,1,3,2
"24417",24417,1,4,39,0,1,4,3
"24418",24418,1,3,25,1,6,4,3
"24419",24419,2,1,81,1,3,2,1
"24420",24420,2,3,51,1,6,3,3
"24421",24421,1,1,58,1,4,2,2
"24422",24422,1,3,72,0,1,4,2
"24423",24423,1,3,33,0,6,4,2
"24424",24424,4,4,28,1,5,4,2
"24425",24425,1,3,69,0,1,2,2
"24426",24426,2,1,47,0,6,4,5
"24427",24427,1,1,62,1,1,2,NA
"24428",24428,1,3,78,1,3,3,2
"24429",24429,1,1,50,1,1,4,1
"24430",24430,1,3,60,1,4,3,NA
"24431",24431,1,1,28,0,6,2,2
"24432",24432,1,1,34,1,4,3,2
"24433",24433,2,3,71,1,3,2,NA
"24434",24434,1,3,36,1,1,2,NA
"24435",24435,1,4,33,1,1,3,NA
"24436",24436,1,3,73,1,1,3,1
"24437",24437,1,3,35,1,1,4,1
"24438",24438,1,3,33,1,1,4,2
"24439",24439,2,3,64,0,1,2,99
"24440",24440,2,1,44,0,1,2,NA
"24441",24441,1,4,81,0,1,3,2
"24442",24442,5,3,77,1,3,1,NA
"24443",24443,5,3,42,0,1,3,1
"24444",24444,1,1,77,0,1,2,NA
"24445",24445,5,4,58,0,1,3,NA
"24446",24446,4,4,58,0,1,4,NA
"24447",24447,1,1,77,0,1,4,2
"24448",24448,3,4,44,1,1,3,2
"24449",24449,1,3,42,0,1,3,1
"24450",24450,1,3,69,0,1,3,2
"24451",24451,2,1,32,1,6,1,6
"24452",24452,1,4,70,1,3,1,NA
"24453",24453,1,2,34,0,1,3,NA
"24454",24454,1,1,92,1,3,3,1
"24455",24455,4,4,34,0,4,4,1
"24456",24456,1,4,62,1,6,4,NA
"24457",24457,1,4,50,1,1,3,1
"24458",24458,1,1,35,0,1,4,4
"24459",24459,1,4,43,0,1,4,3
"24460",24460,1,3,82,1,1,2,NA
"24461",24461,2,1,53,1,6,4,NA
"24462",24462,1,1,43,0,5,2,NA
"24463",24463,5,1,23,0,6,1,NA
"24464",24464,2,2,28,1,6,1,2
"24465",24465,2,3,96,1,3,1,NA
"24466",24466,2,3,31,1,6,1,4
"24467",24467,1,1,65,1,1,2,1
"24468",24468,1,1,53,1,1,3,NA
"24469",24469,1,4,23,0,6,4,6
"24470",24470,1,1,53,0,6,4,NA
"24471",24471,1,3,41,0,1,4,1
"24472",24472,1,1,20,1,6,3,6
"24473",24473,5,4,24,1,1,3,2
"24474",24474,1,3,48,0,4,3,NA
"24475",24475,5,3,80,0,1,4,NA
"24476",24476,1,4,59,1,3,2,3
"24477",24477,1,4,34,1,1,3,1
"24478",24478,1,2,38,0,1,2,15
"24479",24479,2,3,54,1,4,2,1
"24480",24480,2,1,59,1,1,1,1
"24481",24481,3,2,50,0,6,4,NA
"24482",24482,2,3,20,1,6,2,2
"24483",24483,5,3,33,1,1,3,NA
"24484",24484,2,3,61,1,4,3,NA
"24485",24485,1,1,81,1,3,1,1
"24486",24486,1,3,71,1,1,3,1
"24487",24487,1,1,45,1,4,4,1
"24488",24488,1,3,58,1,4,4,NA
"24489",24489,3,3,37,1,1,3,3
"24490",24490,1,4,64,1,2,2,2
"24491",24491,1,3,80,0,3,2,NA
"24492",24492,2,4,48,1,1,3,1
"24493",24493,2,3,43,1,6,3,5
"24494",24494,2,3,45,0,1,3,NA
"24495",24495,1,1,57,0,5,3,2
"24496",24496,2,3,43,0,1,3,2
"24497",24497,1,2,37,0,1,3,5
"24498",24498,2,1,54,1,4,4,99
"24499",24499,1,3,47,0,1,2,3
"24500",24500,1,2,51,0,1,3,NA
"24501",24501,1,3,28,1,1,2,NA
"24502",24502,2,3,47,1,4,2,NA
"24503",24503,1,4,47,1,1,2,NA
"24504",24504,5,4,42,0,1,2,2
"24505",24505,2,3,60,1,3,2,2
"24506",24506,1,1,40,0,1,1,2
"24507",24507,1,4,85,0,1,1,NA
"24508",24508,5,4,42,1,1,2,NA
"24509",24509,2,3,38,1,1,3,2
"24510",24510,5,1,39,0,1,2,4
"24511",24511,1,4,58,1,4,2,3
"24512",24512,5,4,31,0,1,2,4
"24513",24513,1,1,65,1,1,2,2
"24514",24514,1,3,41,1,1,4,1
"24515",24515,2,1,27,1,1,3,NA
"24516",24516,1,1,44,0,1,4,3
"24517",24517,5,3,26,1,6,2,NA
"24518",24518,1,4,60,0,4,2,2
"24519",24519,2,1,40,1,6,3,1
"24520",24520,1,3,72,0,1,2,NA
"24521",24521,2,3,30,1,6,3,1
"24522",24522,5,4,56,1,4,1,NA
"24523",24523,5,1,70,1,5,1,1
"24524",24524,1,4,72,0,1,2,NA
"24525",24525,1,2,60,0,4,1,2
"24526",24526,2,3,28,1,6,2,2
"24527",24527,1,3,73,1,3,4,NA
"24528",24528,1,1,32,1,1,4,1
"24529",24529,1,1,22,1,6,3,4
"24530",24530,5,4,22,1,6,2,3
"24531",24531,5,1,36,0,1,3,3
"24532",24532,1,1,46,0,1,3,NA
"24533",24533,1,4,40,1,1,2,NA
"24534",24534,2,1,37,1,6,4,2
"24535",24535,1,3,91,1,6,3,NA
"24536",24536,1,3,52,1,1,2,NA
"24537",24537,1,4,22,0,6,3,3
"24538",24538,2,1,18,1,6,3,NA
"24539",24539,4,3,31,1,1,2,NA
"24540",24540,2,3,54,1,1,1,NA
"24541",24541,5,2,49,1,5,1,1
"24542",24542,5,4,35,1,2,3,1
"24543",24543,2,1,26,1,6,4,NA
"24544",24544,2,1,22,1,6,3,NA
"24545",24545,1,2,68,1,1,2,2
"24546",24546,1,4,35,1,1,1,1
"24547",24547,5,3,35,0,1,1,4
"24548",24548,2,1,21,1,6,3,1
"24549",24549,1,3,45,0,1,4,1
"24550",24550,1,2,64,0,4,4,1
"24551",24551,1,4,36,0,1,4,1
"24552",24552,1,3,58,0,1,3,NA
"24553",24553,1,1,48,1,1,2,NA
"24554",24554,5,4,27,1,1,1,1
"24555",24555,5,4,27,0,1,3,NA
"24556",24556,1,3,52,1,1,2,1
"24557",24557,2,3,40,1,4,4,4
"24558",24558,1,1,42,1,1,2,1
"24559",24559,2,4,35,1,6,2,NA
"24560",24560,5,4,31,0,1,3,NA
"24561",24561,2,3,23,1,6,3,NA
"24562",24562,1,2,77,0,3,3,2
"24563",24563,5,3,44,1,1,3,4
"24564",24564,2,2,27,0,1,3,6
"24565",24565,2,3,54,1,1,4,NA
"24566",24566,1,4,45,1,4,4,1
"24567",24567,1,3,24,0,6,3,8
"24568",24568,2,1,55,1,3,3,NA
"24569",24569,5,3,51,0,1,1,NA
"24570",24570,1,2,48,1,4,2,NA
"24571",24571,1,2,51,1,6,2,2
"24572",24572,1,1,87,1,3,1,NA
"24573",24573,1,3,38,1,1,2,NA
"24574",24574,2,2,52,1,1,4,NA
"24575",24575,1,1,60,1,6,3,2
"24576",24576,1,3,51,1,1,2,NA
"24577",24577,1,4,47,1,1,2,NA
"24578",24578,2,1,21,1,6,3,1
"24579",24579,1,3,33,1,1,4,1
"24580",24580,1,1,41,0,1,4,2
"24581",24581,1,4,46,1,2,3,5
"24582",24582,2,1,31,1,6,4,1
"24583",24583,1,3,88,0,1,4,NA
"24584",24584,1,2,53,0,1,4,2
"24585",24585,2,2,52,0,1,4,NA
"24586",24586,2,1,22,0,6,2,2
"24587",24587,2,1,34,1,1,4,NA
"24588",24588,5,4,40,1,1,1,NA
"24589",24589,1,1,84,1,3,2,NA
"24590",24590,2,2,45,1,5,1,NA
"24591",24591,1,2,42,0,2,3,3
"24592",24592,1,4,44,1,1,4,1
"24593",24593,5,4,24,1,2,2,NA
"24594",24594,4,3,34,1,6,4,3
"24595",24595,1,2,56,1,1,4,NA
"24596",24596,2,3,44,0,4,2,NA
"24597",24597,1,3,30,1,6,3,3
"24598",24598,1,2,26,0,1,3,5
"24599",24599,1,2,51,1,1,4,2
"24600",24600,5,3,21,1,6,2,NA
"24601",24601,1,1,86,1,3,2,NA
"24602",24602,2,3,83,1,3,1,NA
"24603",24603,5,4,65,1,4,1,1
"24604",24604,2,3,53,1,4,3,NA
"24605",24605,5,1,34,1,6,2,NA
"24606",24606,1,3,55,1,3,2,2
"24607",24607,1,1,87,1,3,3,NA
"24608",24608,1,1,86,1,3,3,1
"24609",24609,2,1,45,0,6,3,1
"24610",24610,1,1,71,1,3,1,1
"24611",24611,1,4,19,1,6,2,1
"24612",24612,1,3,47,0,1,4,3
"24613",24613,1,4,69,1,3,2,NA
"24614",24614,5,3,22,0,1,3,NA
"24615",24615,2,2,31,1,4,4,NA
"24616",24616,1,1,48,1,1,2,1
"24617",24617,1,1,40,1,6,2,2
"24618",24618,2,4,57,1,6,2,2
"24619",24619,2,1,57,1,1,2,1
"24620",24620,1,3,57,1,1,2,NA
"24621",24621,1,3,40,1,5,4,1
"24622",24622,4,4,21,1,6,2,3
"24623",24623,1,3,61,0,1,4,1
"24624",24624,1,1,24,0,6,2,NA
"24625",24625,4,1,44,1,1,1,NA
"24626",24626,2,3,37,0,1,4,1
"24627",24627,2,1,61,1,1,4,NA
"24628",24628,1,3,28,1,6,2,NA
"24629",24629,1,1,37,1,4,1,NA
"24630",24630,1,2,48,1,1,3,NA
"24631",24631,2,3,71,1,3,1,4
"24632",24632,5,3,43,0,1,2,NA
"24633",24633,5,4,32,1,4,2,1
"24634",24634,5,4,37,1,6,3,NA
"24635",24635,2,3,23,0,1,2,2
"24636",24636,1,3,32,1,4,3,2
"24637",24637,4,3,27,1,1,3,1
"24638",24638,1,3,37,0,1,4,2
"24639",24639,2,2,61,1,3,1,NA
"24640",24640,1,1,43,1,6,3,1
"24641",24641,1,3,36,1,4,4,1
"24642",24642,1,3,31,1,4,4,NA
"24643",24643,4,1,21,1,6,3,2
"24644",24644,2,2,18,0,6,1,NA
"24645",24645,5,2,63,1,1,3,NA
"24646",24646,5,3,31,0,1,2,3
"24647",24647,1,3,76,1,1,3,1
"24648",24648,2,3,62,0,1,4,2
"24649",24649,1,3,73,1,1,3,2
"24650",24650,2,3,35,1,4,3,NA
"24651",24651,2,1,67,1,5,3,NA
"24652",24652,2,1,83,1,3,1,NA
"24653",24653,1,4,48,1,6,3,4
"24654",24654,1,4,31,0,1,1,2
"24655",24655,5,4,22,1,1,3,3
"24656",24656,2,3,53,1,6,1,NA
"24657",24657,1,1,34,0,6,4,2
"24658",24658,1,1,21,1,6,3,NA
"24659",24659,2,3,72,1,3,1,1
"24660",24660,2,3,24,0,2,2,2
"24661",24661,1,2,43,1,1,3,1
"24662",24662,5,3,51,1,4,2,NA
"24663",24663,1,4,49,0,4,2,NA
"24664",24664,1,1,77,1,1,1,NA
"24665",24665,1,2,22,0,6,3,2
"24666",24666,5,4,32,0,1,3,NA
"24667",24667,1,2,42,1,4,2,2
"24668",24668,1,4,44,1,1,2,2
"24669",24669,1,2,50,1,1,3,1
"24670",24670,1,3,37,1,4,1,1
"24671",24671,1,4,54,1,1,4,NA
"24672",24672,1,1,47,1,1,4,1
"24673",24673,1,2,78,1,1,1,NA
"24674",24674,5,1,73,1,4,1,NA
"24675",24675,5,4,62,1,3,1,NA
"24676",24676,2,3,20,1,6,2,1
"24677",24677,1,3,54,0,1,3,2
"24678",24678,2,1,47,1,1,2,NA
"24679",24679,1,4,75,1,1,2,2
"24680",24680,1,2,51,0,1,4,2
"24681",24681,5,1,56,1,4,1,NA
"24682",24682,1,1,52,1,4,4,NA
"24683",24683,5,3,19,1,6,3,1
"24684",24684,1,3,21,0,6,3,2
"24685",24685,2,3,50,0,3,4,NA
"24686",24686,2,2,64,1,3,1,NA
"24687",24687,2,1,54,0,1,3,2
"24688",24688,5,3,21,1,2,1,NA
"24689",24689,1,3,67,0,5,1,NA
"24690",24690,1,2,56,0,1,2,4
"24691",24691,2,3,45,0,5,1,NA
"24692",24692,2,2,19,1,6,2,2
"24693",24693,2,1,50,0,1,3,NA
"24694",24694,1,2,57,0,1,4,2
"24695",24695,4,1,66,0,4,4,NA
"24696",24696,5,4,33,0,6,3,NA
"24697",24697,1,3,23,1,6,4,2
"24698",24698,5,2,31,0,6,2,6
"24699",24699,1,4,27,0,1,4,NA
"24700",24700,2,1,32,1,1,2,NA
"24701",24701,1,3,64,1,1,2,2
"24702",24702,2,1,18,0,6,1,2
"24703",24703,1,1,22,0,6,4,6
"24704",24704,1,2,44,1,1,2,1
"24705",24705,2,3,72,1,5,2,NA
"24706",24706,1,3,27,1,6,3,1
"24707",24707,5,1,74,1,5,1,1
"24708",24708,1,1,90,0,1,1,NA
"24709",24709,1,2,48,1,1,4,1
"24710",24710,1,1,67,1,1,3,1
"24711",24711,2,3,52,1,1,3,2
"24712",24712,1,3,85,1,3,2,NA
"24713",24713,1,3,24,0,6,3,5
"24714",24714,4,4,40,1,1,3,1
"24715",24715,1,3,71,1,3,2,NA
"24716",24716,2,1,54,1,5,3,NA
"24717",24717,1,1,61,0,1,3,1
"24718",24718,5,4,18,0,6,2,1
"24719",24719,1,3,62,0,1,4,1
"24720",24720,2,1,69,0,3,2,1
"24721",24721,5,3,62,1,6,2,NA
"24722",24722,1,4,70,0,1,4,1
"24723",24723,2,3,21,0,1,2,1
"24724",24724,1,2,73,0,3,2,NA
"24725",24725,1,3,67,0,2,1,3
"24726",24726,3,4,30,0,1,3,1
"24727",24727,1,4,51,0,6,1,NA
"24728",24728,2,3,48,0,6,3,NA
"24729",24729,1,1,66,0,1,4,2
"24730",24730,1,2,72,0,1,2,NA
"24731",24731,1,1,65,1,3,3,1
"24732",24732,5,4,34,0,6,3,5
"24733",24733,1,4,69,1,1,3,1
"24734",24734,1,3,54,0,1,4,2
"24735",24735,2,3,31,0,6,4,NA
"24736",24736,2,1,84,0,3,1,NA
"24737",24737,1,4,74,1,1,4,1
"24738",24738,1,3,28,0,6,3,NA
"24739",24739,4,3,51,1,4,4,2
"24740",24740,1,3,63,0,1,4,3
"24741",24741,2,2,74,1,3,4,NA
"24742",24742,1,3,27,1,6,4,3
"24743",24743,2,1,31,1,1,2,NA
"24744",24744,1,1,58,0,1,2,NA
"24745",24745,1,3,75,0,4,1,NA
"24746",24746,1,2,52,0,4,3,NA
"24747",24747,5,3,37,0,6,3,5
"24748",24748,1,1,49,1,1,2,1
"24749",24749,5,2,24,0,1,2,12
"24750",24750,5,4,21,0,6,3,9
"24751",24751,1,1,30,0,1,3,2
"24752",24752,1,2,59,1,1,3,1
"24753",24753,2,4,47,0,1,3,2
"24754",24754,1,1,26,0,2,2,6
"24755",24755,1,3,33,1,5,3,3
"24756",24756,1,2,51,0,1,2,99
"24757",24757,5,2,33,1,1,4,2
"24758",24758,1,4,75,1,1,3,1
"24759",24759,2,3,22,1,1,3,NA
"24760",24760,1,1,80,0,1,2,2
"24761",24761,2,1,38,1,6,1,3
"24762",24762,1,4,21,1,1,3,1
"24763",24763,4,3,70,1,3,1,NA
"24764",24764,2,3,53,1,1,4,1
"24765",24765,1,1,83,1,6,2,NA
"24766",24766,1,3,29,0,1,3,NA
"24767",24767,1,1,74,1,3,2,1
"24768",24768,1,3,74,0,1,2,1
"24769",24769,1,2,38,1,1,1,1
"24770",24770,1,3,69,0,3,1,2
"24771",24771,1,1,27,1,4,4,NA
"24772",24772,1,4,31,0,6,2,1
"24773",24773,1,1,40,0,1,3,NA
"24774",24774,1,3,52,0,1,2,NA
"24775",24775,5,1,75,0,5,4,NA
"24776",24776,2,3,56,0,5,2,1
"24777",24777,1,3,48,0,4,3,3
"24778",24778,1,2,40,1,6,4,2
"24779",24779,1,3,30,0,1,4,7
"24780",24780,1,1,31,0,1,4,2
"24781",24781,5,4,50,1,1,1,NA
"24782",24782,1,3,66,1,1,3,NA
"24783",24783,2,1,52,0,1,3,3
"24784",24784,1,1,56,1,1,4,1
"24785",24785,1,3,47,1,1,3,3
"24786",24786,1,1,52,0,1,4,1
"24787",24787,1,4,29,1,1,3,4
"24788",24788,5,4,38,0,1,1,6
"24789",24789,1,3,68,1,3,2,1
"24790",24790,1,3,62,1,1,4,1
"24791",24791,5,3,23,1,1,3,NA
"24792",24792,1,1,79,1,3,1,NA
"24793",24793,1,1,60,0,1,3,1
"24794",24794,1,1,53,1,1,4,2
"24795",24795,1,2,82,0,6,2,NA
"24796",24796,1,1,65,0,1,2,2
"24797",24797,1,3,52,1,1,2,3
"24798",24798,1,4,82,1,3,2,NA
"24799",24799,1,4,21,1,6,3,2
"24800",24800,1,1,38,1,1,2,3
"24801",24801,5,1,41,0,5,1,4
"24802",24802,4,2,60,0,1,4,NA
"24803",24803,1,3,64,1,1,1,NA
"24804",24804,1,3,36,0,1,3,NA
"24805",24805,2,3,21,1,6,1,3
"24806",24806,1,2,20,1,6,3,2
"24807",24807,1,3,27,1,4,2,NA
"24808",24808,1,2,39,0,1,4,4
"24809",24809,1,1,48,0,1,4,2
"24810",24810,5,3,37,0,1,3,NA
"24811",24811,1,2,56,1,1,3,NA
"24812",24812,2,3,28,1,6,2,NA
"24813",24813,2,3,34,0,6,4,5
"24814",24814,1,3,33,0,1,4,4
"24815",24815,1,4,50,0,1,3,1
"24816",24816,1,4,66,1,1,2,3
"24817",24817,1,2,57,1,1,1,2
"24818",24818,1,3,41,1,1,4,1
"24819",24819,2,3,46,1,4,2,1
"24820",24820,1,3,68,1,1,2,NA
"24821",24821,1,4,38,1,1,4,2
"24822",24822,1,1,58,0,1,4,1
"24823",24823,2,3,60,1,4,1,NA
"24824",24824,2,1,86,1,1,2,NA
"24825",24825,2,1,57,1,1,3,2
"24826",24826,3,3,64,1,1,4,2
"24827",24827,1,4,89,1,3,3,NA
"24828",24828,2,3,53,1,4,4,NA
"24829",24829,1,2,72,0,3,3,1
"24830",24830,1,2,42,1,1,3,NA
"24831",24831,5,4,22,0,1,1,6
"24832",24832,5,2,72,1,1,2,1
"24833",24833,2,1,83,1,3,2,NA
"24834",24834,1,3,45,1,1,4,1
"24835",24835,5,2,37,1,1,3,NA
"24836",24836,2,2,59,0,1,3,NA
"24837",24837,1,4,41,1,1,4,1
"24838",24838,1,3,59,0,3,2,2
"24839",24839,1,2,58,1,1,3,2
"24840",24840,2,2,33,1,1,2,1
"24841",24841,1,2,69,1,6,2,NA
"24842",24842,1,4,56,0,1,2,1
"24843",24843,1,2,75,1,1,1,NA
"24844",24844,1,2,77,1,1,1,NA
"24845",24845,1,2,63,1,4,2,2
"24846",24846,1,1,42,0,6,4,6
"24847",24847,5,3,34,0,1,3,NA
"24848",24848,2,3,66,0,6,2,8
"24849",24849,1,1,22,0,6,4,2
"24850",24850,1,4,51,0,1,3,1
"24851",24851,2,3,48,1,6,2,NA
"24852",24852,1,4,45,0,1,3,3
"24853",24853,1,1,25,1,1,3,2
"24854",24854,5,2,33,1,1,1,NA
"24855",24855,2,4,35,1,6,3,NA
"24856",24856,1,4,50,1,1,4,NA
"24857",24857,1,2,79,1,3,1,NA
"24858",24858,5,4,39,0,1,2,1
"24859",24859,1,4,20,0,2,3,6
