"","name","essround","edition","idno","cntry","region","brncntr","stintrvw","endintrvw","imbgeco","imueclt","imwbcnt","immigsent","agea","female","eduyrs","uempla","hinctnta","lrscale"
"1154","ESS9e01_2",9,"1.2",30248,"GB","South West (England)",1,2018-11-21,2018-11-21,7,8,8,23,40,0,16,0,10,6
"1155","ESS9e01_2",9,"1.2",30255,"GB","London",1,2018-09-13,2018-09-13,6,9,5,20,88,1,12,0,1,5
"1156","ESS9e01_2",9,"1.2",30279,"GB","South East (England)",1,2018-10-24,2018-10-24,6,6,5,17,56,1,11,0,1,0
"1157","ESS9e01_2",9,"1.2",30295,"GB","South East (England)",1,2019-01-03,2019-01-03,10,10,10,30,40,1,19,0,9,2
"1158","ESS9e01_2",9,"1.2",30298,"GB","North West (England)",1,2018-09-24,2018-09-24,4,7,5,16,29,1,16,0,4,NA
"1159","ESS9e01_2",9,"1.2",30316,"GB","East of England",1,2018-10-10,2018-10-10,5,6,5,16,48,0,17,0,6,3
"1160","ESS9e01_2",9,"1.2",30318,"GB","South East (England)",1,2018-11-16,2018-11-16,5,6,6,17,51,0,11,0,NA,7
"1161","ESS9e01_2",9,"1.2",30322,"GB","Wales",1,2018-10-30,2018-10-30,7,3,5,15,20,0,12,0,NA,NA
"1162","ESS9e01_2",9,"1.2",30338,"GB","North West (England)",1,2018-11-18,2018-11-18,5,9,5,19,19,0,15,0,4,5
"1163","ESS9e01_2",9,"1.2",30339,"GB","Northern Ireland",1,2018-10-22,2018-10-22,3,3,3,9,61,1,11,0,7,5
"1164","ESS9e01_2",9,"1.2",30370,"GB","North East (England)",1,2018-09-23,2018-09-23,5,4,6,15,24,0,15,0,NA,5
"1165","ESS9e01_2",9,"1.2",30378,"GB","North East (England)",1,2018-10-16,2018-10-16,5,1,2,8,33,1,13,0,3,0
"1166","ESS9e01_2",9,"1.2",30385,"GB","Yorkshire and the Humber",1,2018-10-31,2018-10-31,3,1,2,6,67,1,10,0,3,5
"1167","ESS9e01_2",9,"1.2",30400,"GB","South West (England)",1,2018-10-31,2018-10-31,5,4,5,14,33,1,15,0,3,NA
"1168","ESS9e01_2",9,"1.2",30410,"GB","North East (England)",1,2018-11-20,2018-11-20,7,10,9,26,84,0,17,0,3,2
"1169","ESS9e01_2",9,"1.2",30415,"GB","East Midlands (England)",1,2019-01-15,2019-01-15,4,NA,5,NA,71,1,11,0,2,5
"1170","ESS9e01_2",9,"1.2",30432,"GB","North West (England)",1,2018-10-30,2018-11-10,9,9,8,26,80,1,13,0,NA,5
"1171","ESS9e01_2",9,"1.2",30456,"GB","South West (England)",1,2018-09-25,2018-09-25,3,3,3,9,38,1,17,0,3,5
"1172","ESS9e01_2",9,"1.2",30463,"GB","Yorkshire and the Humber",1,2018-09-27,2018-09-27,6,3,4,13,57,0,11,0,10,7
"1173","ESS9e01_2",9,"1.2",30509,"GB","Yorkshire and the Humber",1,2018-11-16,2018-11-16,7,8,7,22,66,1,19,0,7,5
"1174","ESS9e01_2",9,"1.2",30538,"GB","North West (England)",1,2019-01-24,2019-01-24,8,7,7,22,64,1,10,0,5,5
"1175","ESS9e01_2",9,"1.2",30552,"GB","North West (England)",1,2018-10-15,2018-10-15,0,0,0,0,36,1,14,0,7,5
"1176","ESS9e01_2",9,"1.2",30568,"GB","Yorkshire and the Humber",1,2018-10-23,2018-10-23,8,7,7,22,59,1,13,0,10,6
"1177","ESS9e01_2",9,"1.2",30598,"GB","East Midlands (England)",1,2018-11-29,2018-11-29,10,10,10,30,51,0,15,0,NA,3
"1178","ESS9e01_2",9,"1.2",30607,"GB","Yorkshire and the Humber",1,2018-11-05,2018-11-05,5,6,NA,NA,62,1,16,0,3,5
"1179","ESS9e01_2",9,"1.2",30646,"GB","East Midlands (England)",1,2018-09-04,2018-09-04,10,6,6,22,73,0,9,0,4,NA
"1180","ESS9e01_2",9,"1.2",30720,"GB","East of England",1,2018-09-21,2018-09-21,9,10,9,28,44,1,21,0,7,3
"1181","ESS9e01_2",9,"1.2",30722,"GB","South East (England)",1,2019-01-29,2019-01-29,6,6,6,18,36,1,18,0,8,5
"1182","ESS9e01_2",9,"1.2",30736,"GB","East Midlands (England)",1,2018-10-18,2018-11-13,7,NA,NA,NA,78,1,10,0,NA,NA
"1183","ESS9e01_2",9,"1.2",30798,"GB","North West (England)",1,2018-09-03,2018-09-03,10,10,10,30,69,1,20,0,7,3
"1184","ESS9e01_2",9,"1.2",30802,"GB","Scotland",1,2018-11-10,2018-11-10,9,9,8,26,45,0,19,0,8,3
"1185","ESS9e01_2",9,"1.2",30816,"GB","South West (England)",1,2019-01-15,2019-01-15,7,7,6,20,72,0,13,0,3,6
"1186","ESS9e01_2",9,"1.2",30819,"GB","West Midlands (England)",1,2018-10-16,2018-10-16,7,9,8,24,49,0,17,0,5,2
"1187","ESS9e01_2",9,"1.2",30849,"GB","North West (England)",1,2018-11-22,2018-11-22,5,4,5,14,33,1,10,0,3,8
"1188","ESS9e01_2",9,"1.2",30852,"GB","North West (England)",1,2018-11-03,2018-11-03,8,10,7,25,24,0,15,0,10,0
"1189","ESS9e01_2",9,"1.2",31007,"GB","South West (England)",1,2019-01-07,2019-01-07,8,9,6,23,22,0,14,0,1,3
"1190","ESS9e01_2",9,"1.2",31009,"GB","East of England",1,2018-09-15,2018-09-15,8,7,7,22,46,0,15,0,7,7
"1191","ESS9e01_2",9,"1.2",31024,"GB","North West (England)",1,2018-10-20,2018-10-20,5,3,5,13,26,1,16,0,NA,NA
"1192","ESS9e01_2",9,"1.2",31053,"GB","Wales",1,2018-12-31,2018-12-31,6,4,4,14,58,0,18,0,6,5
"1193","ESS9e01_2",9,"1.2",31073,"GB","South West (England)",1,2018-09-07,2018-09-07,5,0,4,9,80,1,18,0,1,5
"1194","ESS9e01_2",9,"1.2",31080,"GB","North West (England)",1,2018-11-03,2018-11-03,5,4,6,15,71,0,22,0,2,6
"1195","ESS9e01_2",9,"1.2",31181,"GB","Scotland",1,2018-10-09,2018-10-09,8,8,7,23,71,1,19,0,3,7
"1196","ESS9e01_2",9,"1.2",31230,"GB","South West (England)",1,2018-10-19,2018-10-19,5,8,8,21,35,1,19,0,6,2
"1197","ESS9e01_2",9,"1.2",31242,"GB","South East (England)",1,2019-01-24,2019-01-24,10,10,10,30,64,0,13,0,8,3
"1198","ESS9e01_2",9,"1.2",31274,"GB","London",1,2018-11-12,2018-11-12,3,6,7,16,76,1,10,0,1,4
"1199","ESS9e01_2",9,"1.2",31343,"GB","South East (England)",1,2018-10-17,2018-10-17,0,2,1,3,22,1,9,0,4,NA
"1200","ESS9e01_2",9,"1.2",31345,"GB","East of England",1,2018-09-10,2018-09-10,2,NA,5,NA,35,1,11,0,2,3
"1201","ESS9e01_2",9,"1.2",31362,"GB","East of England",1,2018-09-19,2018-09-19,5,8,6,19,60,0,12,0,8,5
"1202","ESS9e01_2",9,"1.2",31403,"GB","West Midlands (England)",1,2018-12-10,2018-12-10,2,2,2,6,57,0,12,0,10,5
"1203","ESS9e01_2",9,"1.2",31429,"GB","North West (England)",1,2018-10-28,2018-10-28,8,7,6,21,89,0,10,0,4,5
"1204","ESS9e01_2",9,"1.2",31460,"GB","Yorkshire and the Humber",1,2018-10-08,2018-10-08,5,7,9,21,85,0,10,0,7,6
"1205","ESS9e01_2",9,"1.2",31480,"GB","South West (England)",1,2019-01-29,2019-01-29,8,6,8,22,30,1,11,0,5,5
"1206","ESS9e01_2",9,"1.2",31488,"GB","Scotland",1,2018-10-18,2018-10-18,4,3,5,12,51,1,11,0,6,5
"1207","ESS9e01_2",9,"1.2",31493,"GB","North West (England)",1,2018-10-03,2018-10-03,10,8,9,27,40,1,11,0,4,5
"1208","ESS9e01_2",9,"1.2",31505,"GB","East of England",1,2018-10-19,2018-10-19,10,10,10,30,44,1,20,0,9,1
"1209","ESS9e01_2",9,"1.2",31516,"GB","East of England",1,2018-12-12,2018-12-12,7,6,7,20,36,0,15,0,7,5
"1210","ESS9e01_2",9,"1.2",31532,"GB","Northern Ireland",1,2018-11-10,2018-11-19,10,10,7,27,43,1,15,0,1,NA
"1211","ESS9e01_2",9,"1.2",31537,"GB","East Midlands (England)",1,2019-01-23,2019-01-23,4,4,4,12,39,1,17,0,10,7
"1212","ESS9e01_2",9,"1.2",31545,"GB","Wales",1,2018-09-14,2018-09-14,8,7,8,23,55,0,20,0,NA,6
"1213","ESS9e01_2",9,"1.2",31603,"GB","South East (England)",1,2018-10-31,2018-10-31,7,8,7,22,36,1,18,0,10,5
"1214","ESS9e01_2",9,"1.2",31628,"GB","South West (England)",1,2018-09-14,2018-09-14,8,10,8,26,85,1,22,0,6,5
"1215","ESS9e01_2",9,"1.2",31646,"GB","East of England",1,2018-10-11,2018-10-11,8,8,8,24,NA,1,20,0,NA,3
"1216","ESS9e01_2",9,"1.2",31714,"GB","Scotland",1,2018-09-22,2018-09-22,2,0,0,2,61,0,20,0,8,5
"1217","ESS9e01_2",9,"1.2",31718,"GB","London",1,2018-10-01,2018-10-01,5,2,0,7,59,0,41,0,1,7
"1218","ESS9e01_2",9,"1.2",31753,"GB","West Midlands (England)",1,2018-10-16,2018-10-16,4,5,4,13,53,0,16,0,4,5
"1219","ESS9e01_2",9,"1.2",31795,"GB","West Midlands (England)",1,2018-10-12,2018-10-12,5,4,5,14,77,0,7,0,1,6
"1220","ESS9e01_2",9,"1.2",31802,"GB","East of England",1,2018-09-05,2018-09-05,6,6,5,17,55,1,20,0,10,6
"1221","ESS9e01_2",9,"1.2",31821,"GB","South East (England)",1,2018-10-08,2018-10-08,9,8,8,25,58,0,17,0,6,3
"1222","ESS9e01_2",9,"1.2",31827,"GB","North West (England)",1,2018-11-08,2018-11-08,7,5,5,17,48,0,15,0,10,4
"1223","ESS9e01_2",9,"1.2",31866,"GB","East Midlands (England)",1,2018-11-03,2018-11-03,4,4,4,12,41,0,15,0,NA,6
"1224","ESS9e01_2",9,"1.2",31873,"GB","South West (England)",1,2018-09-17,2018-09-17,5,3,5,13,74,1,11,0,NA,7
"1225","ESS9e01_2",9,"1.2",31886,"GB","South West (England)",1,2018-10-24,2018-10-24,9,10,9,28,24,0,17,1,7,2
"1226","ESS9e01_2",9,"1.2",31917,"GB","North West (England)",1,2018-10-09,2018-10-09,0,0,0,0,67,1,10,0,2,6
"1227","ESS9e01_2",9,"1.2",31949,"GB","Scotland",1,2018-09-12,2018-09-12,9,10,9,28,18,0,13,0,NA,NA
"1228","ESS9e01_2",9,"1.2",32004,"GB","East of England",1,2019-01-19,2019-01-19,5,5,5,15,84,1,10,0,1,8
"1229","ESS9e01_2",9,"1.2",32062,"GB","Northern Ireland",1,2018-10-30,2018-10-29,6,8,8,22,56,1,14,0,3,6
"1230","ESS9e01_2",9,"1.2",32097,"GB","South East (England)",1,2018-10-18,2018-10-18,7,4,5,16,56,1,12,1,8,7
"1231","ESS9e01_2",9,"1.2",32165,"GB","East of England",1,2018-11-05,2018-11-05,6,7,7,20,56,1,12,0,10,5
"1232","ESS9e01_2",9,"1.2",32186,"GB","East Midlands (England)",1,2018-11-17,2018-11-17,7,5,7,19,49,0,11,0,8,3
"1233","ESS9e01_2",9,"1.2",32190,"GB","West Midlands (England)",1,2019-02-13,2019-02-13,4,4,5,13,65,1,12,0,1,NA
"1234","ESS9e01_2",9,"1.2",32207,"GB","Scotland",1,2018-11-04,2018-11-02,10,10,10,30,54,1,20,0,8,2
"1235","ESS9e01_2",9,"1.2",32230,"GB","Scotland",1,2018-09-14,2018-09-14,10,10,10,30,33,1,19,0,4,5
"1236","ESS9e01_2",9,"1.2",32283,"GB","Wales",1,2018-11-07,2018-11-07,4,3,3,10,67,1,10,0,1,1
"1237","ESS9e01_2",9,"1.2",32290,"GB","West Midlands (England)",1,2018-09-17,2018-09-17,8,8,8,24,38,1,17,0,6,5
"1238","ESS9e01_2",9,"1.2",32295,"GB","South West (England)",1,2018-09-19,2018-09-19,3,6,6,15,56,1,12,0,10,NA
"1239","ESS9e01_2",9,"1.2",32426,"GB","Yorkshire and the Humber",1,2018-10-08,2018-10-08,5,2,5,12,59,0,14,0,3,5
"1240","ESS9e01_2",9,"1.2",32436,"GB","South East (England)",1,2019-02-02,2019-02-02,8,8,8,24,45,1,19,0,10,1
"1241","ESS9e01_2",9,"1.2",32533,"GB","North West (England)",1,2018-10-09,2018-10-09,3,4,2,9,61,1,11,0,1,0
"1242","ESS9e01_2",9,"1.2",32579,"GB","Yorkshire and the Humber",1,2018-09-19,2018-09-19,4,4,5,13,54,0,14,0,8,NA
"1243","ESS9e01_2",9,"1.2",32586,"GB","East Midlands (England)",1,2018-09-16,2018-09-12,7,7,6,20,69,1,17,0,7,3
"1244","ESS9e01_2",9,"1.2",32592,"GB","South West (England)",1,2018-09-07,2018-09-07,1,0,0,1,42,0,15,0,NA,10
"1245","ESS9e01_2",9,"1.2",32659,"GB","West Midlands (England)",1,2018-10-22,2018-10-22,5,6,5,16,37,1,11,0,5,5
"1246","ESS9e01_2",9,"1.2",32660,"GB","East Midlands (England)",1,2018-09-06,2018-09-06,5,5,5,15,47,1,12,0,10,7
"1247","ESS9e01_2",9,"1.2",32752,"GB","Scotland",1,2018-09-23,2018-09-23,8,8,8,24,62,0,18,0,1,4
"1248","ESS9e01_2",9,"1.2",32762,"GB","South East (England)",1,2018-09-05,2018-09-05,0,0,0,0,71,0,8,0,NA,NA
"1249","ESS9e01_2",9,"1.2",32873,"GB","North West (England)",1,2018-09-03,2018-09-03,5,9,8,22,21,0,14,1,1,1
"1250","ESS9e01_2",9,"1.2",32884,"GB","Yorkshire and the Humber",1,2018-09-20,2018-09-20,4,5,5,14,64,0,12,0,1,3
"1251","ESS9e01_2",9,"1.2",32946,"GB","Scotland",1,2018-10-11,2018-10-11,5,5,5,15,77,1,16,0,1,8
"1252","ESS9e01_2",9,"1.2",32959,"GB","South West (England)",1,2018-09-04,2018-09-04,NA,NA,NA,NA,82,0,10,0,2,10
"1253","ESS9e01_2",9,"1.2",33014,"GB","West Midlands (England)",1,2018-09-25,2018-09-25,1,2,1,4,76,0,9,0,1,2
"1254","ESS9e01_2",9,"1.2",33023,"GB","South East (England)",1,2018-11-02,2018-11-02,8,4,5,17,78,0,10,0,3,7
"1255","ESS9e01_2",9,"1.2",33039,"GB","South East (England)",1,2018-10-16,2018-10-16,3,5,5,13,35,1,14,0,2,0
"1256","ESS9e01_2",9,"1.2",33047,"GB","Scotland",1,2018-10-30,2018-10-30,3,3,2,8,19,1,13,0,NA,NA
"1257","ESS9e01_2",9,"1.2",33063,"GB","North West (England)",1,2018-10-12,2018-10-12,7,7,5,19,41,0,12,0,1,2
"1258","ESS9e01_2",9,"1.2",33129,"GB","East Midlands (England)",1,2018-09-20,2018-09-20,7,8,6,21,53,1,12,0,6,6
"1259","ESS9e01_2",9,"1.2",33133,"GB","North West (England)",1,2019-01-25,2019-01-25,6,6,7,19,36,0,11,0,10,3
"1260","ESS9e01_2",9,"1.2",33155,"GB","Scotland",1,2018-10-23,2018-10-23,10,10,10,30,56,1,18,0,9,1
"1261","ESS9e01_2",9,"1.2",33171,"GB","South East (England)",1,2018-11-11,2018-11-11,5,7,7,19,50,0,25,0,NA,7
"1262","ESS9e01_2",9,"1.2",33214,"GB","East Midlands (England)",1,2018-09-25,2018-09-25,5,5,5,15,47,0,19,0,NA,7
"1263","ESS9e01_2",9,"1.2",33220,"GB","Yorkshire and the Humber",1,2018-09-26,2018-09-26,7,10,10,27,42,0,17,0,6,2
"1264","ESS9e01_2",9,"1.2",33236,"GB","Yorkshire and the Humber",1,2018-09-06,2018-09-06,7,7,7,21,38,0,13,0,1,4
"1265","ESS9e01_2",9,"1.2",33237,"GB","Yorkshire and the Humber",1,2019-01-16,2019-01-16,1,4,2,7,31,1,10,1,3,7
"1266","ESS9e01_2",9,"1.2",33239,"GB","West Midlands (England)",1,2018-10-05,2018-10-05,9,8,7,24,53,0,27,0,2,6
"1267","ESS9e01_2",9,"1.2",33305,"GB","North West (England)",1,2018-09-11,2018-09-11,7,9,10,26,36,0,17,0,8,2
"1268","ESS9e01_2",9,"1.2",33326,"GB","East Midlands (England)",1,2018-09-24,2018-09-24,3,0,4,7,36,0,12,0,6,4
"1269","ESS9e01_2",9,"1.2",33375,"GB","East of England",1,2018-10-13,2018-10-13,5,7,5,17,35,1,16,0,3,5
"1270","ESS9e01_2",9,"1.2",33384,"GB","East of England",1,2019-01-24,2019-01-24,7,7,8,22,17,1,11,0,NA,3
"1271","ESS9e01_2",9,"1.2",33401,"GB","Wales",1,2018-11-04,2018-11-04,5,5,4,14,64,0,19,0,4,5
"1272","ESS9e01_2",9,"1.2",33406,"GB","East Midlands (England)",1,2019-02-09,2019-02-09,10,9,9,28,71,1,10,0,4,7
"1273","ESS9e01_2",9,"1.2",33412,"GB","South East (England)",1,2018-10-22,2018-10-22,4,NA,5,NA,15,1,11,0,NA,7
"1274","ESS9e01_2",9,"1.2",33419,"GB","North West (England)",1,2018-09-03,2018-09-03,4,5,5,14,16,0,12,0,NA,5
"1275","ESS9e01_2",9,"1.2",33431,"GB","Northern Ireland",1,2018-10-21,2018-12-06,7,5,10,22,23,1,14,0,2,5
"1276","ESS9e01_2",9,"1.2",33440,"GB","Scotland",1,2018-10-22,2018-10-22,6,7,7,20,63,1,11,0,3,5
"1277","ESS9e01_2",9,"1.2",33450,"GB","North West (England)",1,2019-01-31,2019-02-01,5,5,5,15,33,1,12,0,3,5
"1278","ESS9e01_2",9,"1.2",33451,"GB","London",1,2018-10-09,2018-10-09,7,7,7,21,61,1,15,0,1,4
"1279","ESS9e01_2",9,"1.2",33485,"GB","Wales",1,2018-09-12,2018-09-12,5,4,3,12,29,1,17,0,5,NA
"1280","ESS9e01_2",9,"1.2",33534,"GB","South East (England)",1,2018-10-09,2018-10-09,6,6,6,18,69,1,12,0,4,6
"1281","ESS9e01_2",9,"1.2",33539,"GB","Scotland",1,2018-09-06,2018-09-06,4,1,2,7,69,0,10,0,8,5
"1282","ESS9e01_2",9,"1.2",33557,"GB","South East (England)",1,2018-10-12,2018-10-12,9,9,7,25,62,1,11,0,NA,5
"1283","ESS9e01_2",9,"1.2",33579,"GB","Wales",1,2018-10-17,2018-10-17,9,10,9,28,73,1,20,0,6,3
"1284","ESS9e01_2",9,"1.2",33597,"GB","South East (England)",1,2018-11-11,2018-11-11,5,6,6,17,33,1,16,0,7,5
"1285","ESS9e01_2",9,"1.2",33698,"GB","South East (England)",1,2018-10-28,2018-10-28,3,4,4,11,26,0,14,0,1,4
"1286","ESS9e01_2",9,"1.2",33705,"GB","South East (England)",1,2019-01-08,2019-01-08,3,3,8,14,72,0,17,0,5,5
"1287","ESS9e01_2",9,"1.2",33708,"GB","Scotland",1,2018-09-17,2018-09-17,8,7,8,23,69,1,15,0,2,6
"1288","ESS9e01_2",9,"1.2",33783,"GB","South West (England)",1,2018-10-31,2018-10-31,6,5,NA,NA,56,0,14,0,9,7
"1289","ESS9e01_2",9,"1.2",33784,"GB","Yorkshire and the Humber",1,2018-10-04,2018-10-04,5,3,1,9,81,1,12,0,6,5
"1290","ESS9e01_2",9,"1.2",33786,"GB","South West (England)",1,2018-10-09,2018-10-09,10,10,10,30,56,0,24,0,NA,4
"1291","ESS9e01_2",9,"1.2",33822,"GB","South East (England)",1,2019-01-28,2019-01-28,6,6,5,17,69,1,17,0,7,5
"1292","ESS9e01_2",9,"1.2",33841,"GB","West Midlands (England)",1,2018-11-08,2018-11-08,5,3,3,11,55,1,19,0,7,5
"1293","ESS9e01_2",9,"1.2",33842,"GB","North West (England)",1,2018-09-05,2018-09-05,5,4,5,14,85,1,18,0,3,7
"1294","ESS9e01_2",9,"1.2",33850,"GB","East Midlands (England)",1,2018-12-17,2018-12-17,3,3,4,10,70,1,11,0,3,NA
"1295","ESS9e01_2",9,"1.2",33870,"GB","Yorkshire and the Humber",1,2018-10-12,2018-10-12,4,2,3,9,82,1,10,0,2,5
"1296","ESS9e01_2",9,"1.2",33878,"GB","North East (England)",1,2018-11-15,2018-11-15,4,5,5,14,62,0,16,0,6,4
"1297","ESS9e01_2",9,"1.2",33907,"GB","South East (England)",1,2018-10-10,2018-10-10,7,7,5,19,36,0,17,0,10,7
"1298","ESS9e01_2",9,"1.2",33939,"GB","South West (England)",1,2018-11-14,2018-11-14,8,10,6,24,42,0,13,0,9,4
"1299","ESS9e01_2",9,"1.2",33965,"GB","West Midlands (England)",1,2018-11-16,2018-11-16,10,10,9,29,35,1,19,0,NA,4
"1300","ESS9e01_2",9,"1.2",33966,"GB","East of England",1,2018-09-24,2018-09-24,9,8,8,25,49,0,11,0,5,3
"1301","ESS9e01_2",9,"1.2",33970,"GB","Scotland",1,2018-09-13,2018-09-13,9,9,9,27,58,0,15,0,3,3
"1302","ESS9e01_2",9,"1.2",33973,"GB","East of England",1,2018-09-22,2018-09-22,8,8,8,24,48,1,14,0,10,5
"1303","ESS9e01_2",9,"1.2",33989,"GB","Yorkshire and the Humber",1,2019-01-30,2019-01-30,7,7,7,21,24,0,15,0,5,3
"1304","ESS9e01_2",9,"1.2",34010,"GB","Yorkshire and the Humber",1,2019-01-14,2019-01-14,4,5,3,12,26,0,14,0,8,2
"1305","ESS9e01_2",9,"1.2",34032,"GB","East Midlands (England)",1,2018-10-21,2018-10-21,0,0,0,0,58,0,12,0,3,5
"1306","ESS9e01_2",9,"1.2",34037,"GB","South East (England)",1,2018-09-25,2018-09-25,7,4,5,16,57,1,21,0,7,5
"1307","ESS9e01_2",9,"1.2",34059,"GB","Scotland",1,2018-09-10,2018-09-10,9,8,8,25,72,0,20,0,7,4
"1308","ESS9e01_2",9,"1.2",34060,"GB","East Midlands (England)",1,2018-11-07,2018-11-07,4,4,5,13,24,0,12,0,5,5
"1309","ESS9e01_2",9,"1.2",34072,"GB","South West (England)",1,2018-10-22,2018-10-22,1,1,2,4,18,1,11,0,NA,7
"1310","ESS9e01_2",9,"1.2",34090,"GB","East of England",1,2018-10-16,2018-10-16,4,2,3,9,28,1,13,0,2,NA
"1311","ESS9e01_2",9,"1.2",34102,"GB","Northern Ireland",1,2018-10-24,2018-10-24,8,9,8,25,32,0,15,0,4,8
"1312","ESS9e01_2",9,"1.2",34117,"GB","South West (England)",1,2018-09-05,2018-09-05,6,5,5,16,78,1,16,0,2,5
"1313","ESS9e01_2",9,"1.2",34135,"GB","North East (England)",1,2018-10-14,2018-11-12,7,5,5,17,34,0,17,0,3,6
"1314","ESS9e01_2",9,"1.2",34139,"GB","Yorkshire and the Humber",1,2018-09-26,2018-09-26,9,9,8,26,23,0,15,0,7,3
"1315","ESS9e01_2",9,"1.2",34218,"GB","Northern Ireland",1,2018-10-13,2018-10-13,3,7,5,15,51,1,11,0,2,5
"1316","ESS9e01_2",9,"1.2",34227,"GB","North West (England)",1,2019-01-21,2019-01-21,8,8,8,24,54,0,11,0,1,4
"1317","ESS9e01_2",9,"1.2",34256,"GB","Yorkshire and the Humber",1,2019-02-12,2019-02-12,7,8,7,22,29,1,13,0,6,5
"1318","ESS9e01_2",9,"1.2",34261,"GB","North West (England)",1,2018-11-04,2018-11-04,6,7,5,18,51,1,19,0,6,NA
"1319","ESS9e01_2",9,"1.2",34274,"GB","Wales",1,2018-11-02,2018-11-02,2,3,3,8,31,0,14,0,1,5
"1320","ESS9e01_2",9,"1.2",34291,"GB","Northern Ireland",1,2018-10-15,2018-10-15,8,10,10,28,60,1,17,0,10,5
"1321","ESS9e01_2",9,"1.2",34298,"GB","South West (England)",1,2019-01-21,2019-01-21,7,8,5,20,81,1,11,0,4,5
"1322","ESS9e01_2",9,"1.2",34322,"GB","East Midlands (England)",1,2018-11-18,2018-11-18,4,5,3,12,61,0,10,0,6,5
"1323","ESS9e01_2",9,"1.2",34335,"GB","North West (England)",1,2019-01-28,2019-01-28,7,6,7,20,46,1,11,0,9,5
"1324","ESS9e01_2",9,"1.2",34372,"GB","North West (England)",1,2018-10-26,2018-10-26,7,6,7,20,79,0,NA,0,NA,4
"1325","ESS9e01_2",9,"1.2",34379,"GB","East of England",1,2018-09-18,2018-09-18,8,5,5,18,26,1,17,0,1,1
"1326","ESS9e01_2",9,"1.2",34381,"GB","South West (England)",1,2018-10-26,2018-10-26,8,7,7,22,64,0,18,0,6,2
"1327","ESS9e01_2",9,"1.2",34439,"GB","South West (England)",1,2018-10-01,2018-10-01,4,6,6,16,37,0,16,0,7,7
"1328","ESS9e01_2",9,"1.2",34469,"GB","East of England",1,2018-11-29,2018-11-29,6,10,10,26,44,1,20,0,7,4
"1329","ESS9e01_2",9,"1.2",34499,"GB","East Midlands (England)",1,2018-09-16,2018-09-16,5,5,5,15,69,0,15,0,3,6
"1330","ESS9e01_2",9,"1.2",34505,"GB","South West (England)",1,2018-11-22,2018-11-22,6,7,5,18,41,1,11,0,4,5
"1331","ESS9e01_2",9,"1.2",34529,"GB","Northern Ireland",1,2018-10-09,2018-10-29,0,1,0,1,18,1,13,0,NA,0
"1332","ESS9e01_2",9,"1.2",34534,"GB","South East (England)",1,2018-09-20,2018-09-20,10,10,10,30,85,0,10,0,4,0
"1333","ESS9e01_2",9,"1.2",34551,"GB","West Midlands (England)",1,2018-10-28,2018-10-27,8,8,8,24,63,0,21,0,10,5
"1334","ESS9e01_2",9,"1.2",34564,"GB","East of England",1,2018-09-13,2018-09-13,5,6,6,17,51,1,12,0,6,7
"1335","ESS9e01_2",9,"1.2",34586,"GB","East of England",1,2019-01-10,2019-01-10,5,5,5,15,33,1,13,0,2,NA
"1336","ESS9e01_2",9,"1.2",34637,"GB","Northern Ireland",1,2018-10-13,2018-10-13,9,8,8,25,33,0,21,0,6,4
"1337","ESS9e01_2",9,"1.2",34706,"GB","North West (England)",1,2018-11-25,2018-11-25,5,5,5,15,67,1,11,0,1,NA
"1338","ESS9e01_2",9,"1.2",34711,"GB","Scotland",1,2018-10-20,2018-10-20,6,7,6,19,32,1,17,0,9,5
"1339","ESS9e01_2",9,"1.2",34712,"GB","Scotland",1,2018-10-10,2018-10-10,0,0,5,5,35,0,14,0,7,0
"1340","ESS9e01_2",9,"1.2",34717,"GB","South West (England)",1,2018-10-30,2018-10-30,6,3,3,12,53,0,16,0,10,7
"1341","ESS9e01_2",9,"1.2",34824,"GB","East Midlands (England)",1,2019-01-04,2019-01-04,7,4,5,16,33,0,11,0,8,5
"1342","ESS9e01_2",9,"1.2",34854,"GB","East Midlands (England)",1,2018-10-31,2018-10-31,7,6,6,19,61,0,18,0,9,3
"1343","ESS9e01_2",9,"1.2",34863,"GB","Wales",1,2018-09-06,2018-09-06,5,7,6,18,57,1,19,0,7,5
"1344","ESS9e01_2",9,"1.2",34869,"GB","West Midlands (England)",1,2018-10-30,2018-10-30,6,4,7,17,20,0,14,0,2,6
"1345","ESS9e01_2",9,"1.2",34873,"GB","East of England",1,2019-02-07,2019-02-07,8,5,5,18,87,1,14,0,3,5
"1346","ESS9e01_2",9,"1.2",34901,"GB","North West (England)",1,2018-10-10,2018-10-10,4,3,3,10,70,1,10,0,3,9
"1347","ESS9e01_2",9,"1.2",34905,"GB","Scotland",1,2018-09-11,2018-09-11,7,8,8,23,59,1,12,0,1,7
"1348","ESS9e01_2",9,"1.2",34950,"GB","London",1,2019-01-23,2019-01-23,7,6,6,19,46,0,17,0,5,4
"1349","ESS9e01_2",9,"1.2",34953,"GB","South West (England)",1,2018-10-12,2018-10-12,8,10,8,26,71,1,10,0,6,NA
"1350","ESS9e01_2",9,"1.2",34966,"GB","South East (England)",1,2018-10-13,2018-10-13,5,5,5,15,89,0,9,0,2,10
"1351","ESS9e01_2",9,"1.2",34968,"GB","Scotland",1,2019-01-29,2019-01-29,6,6,6,18,49,1,14,0,4,3
