rownames,uid,schooltype,county,community,api,meals,colgrad,fullqual,sbase,cbase,e
4335,4335,E,Tim Fox,Suburban,622.9878429115178,76.50753478519619,7.827879149067677,78.52094682452487,8,54.73282426595688,0.31173514616899073
4336,4336,M,Ted Smith,Urban,805.2712214517171,5.362616921775043,42.92070324059815,95.02604847688744,-8,-11.810990758240223,-2.424869976148733
4337,4337,E,Tom Cousineau,Suburban,709.1755914477507,67.76019795797765,18.694366508236442,95.6596122463694,8,76.60652566701174,-6.417807700426397
4338,4338,E,Chris Spielman,Suburban,599.4177618919599,81.79247158113867,8.021846567980964,82.76203782352184,8,39.91771776229143,-2.8907925955577713
4339,4339,E,Gomer Jones,Rural,721.8857217781245,43.14968134276569,27.1078649155651,98.1738875446726,8,2.8079677745699883,-1.5663980081571354
4340,4340,E,Cris Carter,Urban,644.9040676805107,57.48599523212761,13.420032361381379,82.70836838916519,8,9.544079899787903,0.917198971865471
4341,4341,E,Bob Ferguson,Urban,786.085840221458,39.82791241724044,29.922101749472368,94.96307460105596,8,55.4123155772686,4.076995851765213
4342,4342,M,Iolas Huffman,Suburban,777.0315838176568,22.49441642779857,25.90703882732239,99.90026413367043,-8,13.330707214772701,1.287755709539428
4343,4343,E,Jim Stillwagon,Urban,629.2834997471315,82.85038520116359,1.228722211126342,87.58780955378492,8,66.91527336835861,1.4018934388819213
4344,4344,E,Malcolm Jenkins,Rural,755.1954236533744,50.678179995156825,10.933934117227029,99.67847302388377,8,71.07547473162413,0.36402857906152664
4345,4345,E,Joey Bosa,Rural,652.522251084923,49.832067801617086,16.58634711587853,99.36311547365987,8,-37.03224044293165,-2.6946363653119207
4346,4346,E,Jim Lachey,Rural,541.0054378209848,83.25746296904981,7.8227082906837815,84.29630235660896,8,-25.119588747620583,4.862094840094531
4347,4347,E,Jeffrey Okudah,Urban,495.38816393987076,87.90133092552423,1.3932492936245242,40.14003352627792,8,41.963901817798615,0.7919569231460254
4348,4348,E,Howard Cassady,Suburban,789.1094129090446,27.57712546736002,24.105267525752343,98.75486009538514,8,27.687345668673515,1.203212105312524
4349,4349,H,Randy Gradishar,Rural,631.5596521291546,76.2933433521539,8.286281340483711,99.81960100378885,-30,57.06498458981514,0.8210921605920137
4350,4350,M,Jack Tatum,Urban,561.8439752022057,92.66735354904085,7.303426821665138,89.82717598595255,-8,34.61784679442644,-3.0635154359303947
4351,4351,E,Matt Wilhelm,Urban,815.808376940153,27.66577461734414,32.01462350894934,99.02898989779206,8,45.87674040347338,-0.16644623790403956
4352,4352,E,John Hicks,Suburban,510.7935155715451,93.32380264531821,0.9308568982992467,88.44110733334786,8,-22.701627500355244,-0.5391412993783458
4353,4353,H,Lecharles Bentley,Urban,414.130281435406,90.08347964845598,4.512278371038395,74.95889443771867,-30,-70.30008103698492,2.278111818828304
4354,4354,E,Bob Ferguson,Suburban,739.5331552984106,43.301738635636866,30.79042190513087,78.99674071852844,8,55.4123155772686,-2.214357904903622
4355,4355,M,Bob Ferguson,Suburban,697.7917970013148,48.38028526864946,15.785881574506893,81.9885972825309,-8,55.4123155772686,-2.0718596208155806
4356,4356,E,Howard Cassady,Suburban,842.2471435939997,9.067647764459252,27.17357913052489,99.94985162382707,8,27.687345668673515,-1.7372871062232147
4357,4357,M,Korey Stringer,Rural,711.3808560534644,37.24684324115515,17.32421235203728,86.7598735560986,-8,23.457602187991142,2.0076865584299233
4358,4358,E,Jim Stillwagon,Rural,828.2496115390991,24.513374781236053,43.415337732885156,84.12599089309634,8,66.91527336835861,-1.2640903629058498
4359,4359,E,Charles Harley,Rural,638.2492085869445,60.08883703034371,23.157824371773653,59.924777317395616,8,42.36779145896435,2.2507549852707456
4360,4360,E,James Laurinaitis,Urban,537.4522955621303,95.43560871388763,13.521811273363143,63.65681196407748,8,43.1500281393528,0.3033953813497641
4361,4361,E,Randy Gradishar,Urban,902.68057573794,6.523735332302749,48.85344568197298,99.94017787410947,8,57.06498458981514,-3.7633484780639215
4362,4362,H,Tom Cousineau,Suburban,549.927127087147,99.15963080711663,2.9838232380860243,84.50053686052958,-30,76.60652566701174,-1.5598952397930477
4363,4363,M,A.J. Hawk,Suburban,779.7790799650827,27.117481688037515,29.30933275471657,86.71206743466419,-8,54.1172057017684,-2.0093526815199327
4364,4364,M,Keith Byars,Suburban,756.7511707781923,12.256473093293607,40.32702423877179,87.49785500636088,-8,-26.78226411342621,0.8345029018756173
4365,4365,E,Bob White,Urban,828.5824686602493,22.341946396045387,23.583080617585583,91.62411019233775,8,70.77768865972757,-1.655712662109707
4366,4366,E,Quinn Pitcock,Suburban,649.3774641283906,60.78506412450224,2.725864713320674,80.24166510552936,8,40.79458124935627,0.9209295010136068
4367,4367,M,Jack Tatum,Suburban,505.79274663196463,93.42636133078486,4.961088080601268,61.008225709776,-8,34.61784679442644,3.4067074335778496
4368,4368,E,Rob Murphy,Suburban,642.1613078371823,38.380565168336034,18.501395106108173,71.09881503114208,8,-29.10286221653223,2.307377867546866
4369,4369,E,Chris Ward,Suburban,775.1313546242875,7.539645489305258,42.00727828297152,92.3017291449433,8,-47.000137977302074,-0.9437295895682847
4370,4370,M,Chase Young,Suburban,702.4211812356717,23.2693774625659,26.59771289587604,89.36953434210074,-8,-36.918009109795094,-0.7557917938166402
4371,4371,E,Chris Ward,Suburban,462.35311724251966,96.33921396452934,16.150686691715972,70.90310136897673,8,-47.000137977302074,0.12059928912118541
4372,4372,M,Korey Stringer,Rural,587.6025718401198,75.58734917547554,6.532460734237701,83.66043794692753,-8,23.457602187991142,1.0056590436299888
4373,4373,H,Warren Namling,Suburban,631.3817883212773,47.85007541067898,20.005034696161218,97.22838133807942,-30,-25.73829598724842,-2.3475667411548606
4374,4374,H,Rob Murphy,Urban,522.3386613803153,85.0328563945368,14.826171653356374,95.98205486911144,-30,-29.10286221653223,1.1264584233127712
4375,4375,E,Randy Gradishar,Rural,873.4374532139868,10.224176896736026,42.31540416667481,91.480545007772207,8,57.06498458981514,1.8150171881379193
4376,4376,E,John Hicks,Urban,840.0084551653445,1.3861731393262744,66.54127089670105,89.36453220472409,8,-22.701627500355244,-0.7912520525757041
4377,4377,E,Ted Smith,Rural,566.0593167342057,72.62181632686406,9.831011456943646,75.17527587707119,8,-11.810990758240223,3.7031359579347085
4378,4378,E,Jack Tatum,Suburban,643.920520030182,56.700051529332995,21.085728291672353,66.50782614393698,8,34.61784679442644,-4.136571155842839
4379,4379,E,Taylor Decker,Suburban,769.7518577517687,15.919421357102692,49.739212722525394,91.01319761280784,8,-39.25784330815077,1.7812961042253392
4380,4380,E,Denzel Ward,Suburban,722.9634214280886,51.31184812635183,9.60026064056745,97.31324879911136,8,47.302747406065464,-0.04014901013623972
4381,4381,E,Tim Fox,Suburban,768.7185836934179,41.2937622750178,33.7610907703109,88.25870757869122,8,54.73282426595688,0.11058258055050772
4382,4382,E,James Laurinaitis,Suburban,700.0445757541215,43.33482179790735,16.20388283033985,73.2248666467129,8,43.1500281393528,-0.15786504901832196
4383,4383,E,Jeffrey Okudah,Urban,737.4672317652986,41.97103353217244,10.414181043247732,94.78572738956801,8,41.963901817798615,-1.3474933571002898
4384,4384,H,James Laurinaitis,Suburban,811.2138257523239,5.720751662738621,21.844017093791052,92.39198489531762,-30,43.1500281393528,2.2945966282430366
4385,4385,M,Vic Janowicz,Urban,850.7721758769276,20.534288184717298,33.83831744963539,97.94276391779286,-8,76.23578634113073,1.149075684889072
4386,4386,E,Tim Fox,Urban,742.8348979827854,46.355749340727925,28.696078487953436,84.58203274383106,8,54.73282426595688,1.3762764787080863
4387,4387,E,Ed Hess,Suburban,598.4407976130244,69.37505428213626,11.837372150486187,88.11087059188723,8,-9.575954265892506,-3.215563045177863
4388,4388,E,Ed Hess,Rural,566.1534151145461,71.0411086678505,8.801603357197425,72.47979607866914,8,-9.575954265892506,3.9308305640877683
4389,4389,E,Bob Ferguson,Suburban,819.8361726949407,26.926244306378067,29.42708280792522,95.94693916720244,8,55.4123155772686,1.624068212898501
4390,4390,M,Randy Gradishar,Suburban,790.9025896129164,25.766837177798152,17.638072331162363,96.47659695521084,-8,57.06498458981514,-2.887196027971825
4391,4391,E,Terry Glenn,Suburban,707.2374307667234,23.622299451380968,21.443886616774925,93.24962999266911,8,-50.577499978244305,1.1487764720604519
4392,4392,E,James Laurinaitis,Rural,766.9538464134162,29.502647230401635,18.228540893396485,84.6838198054636,8,43.1500281393528,4.036791704210881
4393,4393,E,Bob Brudzinski,Suburban,577.4546360856864,95.78780131414533,6.368320403807391,81.60880989641325,8,55.48166997730732,1.6767421751381224
4394,4394,E,Taylor Decker,Urban,787.5619748564073,8.362893806770444,35.813946052481356,98.8673382849905,8,-39.25784330815077,0.3300801493548034
4395,4395,M,Jim Otis,Suburban,835.5486519680297,10.338972345925868,30.182374210764035,97.25185422867604,-8,40.44329263269901,-0.003796583046034799
4396,4396,M,Jim Lachey,Urban,669.9562615904367,37.135504209436476,20.91045297905299,88.56875013139023,-8,-25.119588747620583,0.9025633361011471
4397,4397,E,Will Allen,Urban,677.659068365836,59.82948748860508,32.80549502310012,70.18541936656956,8,50.7066935300827,0.42650334389666983
4398,4398,E,Steve Myers,Suburban,732.3053215443111,28.711150540038943,54.44555590156084,94.3735420105782,8,-58.252648673951626,5.451870014322927
4399,4399,H,Charles Harley,Suburban,606.4174475274131,81.0091519029811,29.655443122843,88.3695452368944,-30,42.36779145896435,0.15218955406889337
4400,4400,E,Bob White,Rural,525.6392274557661,91.90299049951136,8.718087851570806,42.453334770244396,8,70.77768865972757,-0.4559426961702729
4401,4401,E,Howard Cassady,Rural,803.451417874183,27.989672520197928,37.989136227235896,97.94237795879404,8,27.687345668673515,1.484577257500327
4402,4402,E,Keith Byars,Urban,781.3649883849536,14.505240204744041,36.655626396777485,97.2143179424943,8,-26.78226411342621,0.5294572260993807
4403,4403,E,Matt Wilhelm,Suburban,862.7426013109184,17.55313805770129,55.07975162214147,94.4351581182735,8,45.87674040347338,0.7425179639003818
4404,4404,E,Chris Ward,Urban,497.4110559151468,71.8549095094204,32.059761140741664,45.086447897149085,8,-47.000137977302074,1.4542427932883366
4405,4405,H,Chris Ward,Urban,612.4998153474642,46.86662103049457,14.454846229753171,99.76927035486426,-30,-47.000137977302074,-0.9890745406282406
4406,4406,E,Tom Tupa,Urban,644.8258823057739,54.9605943961069,30.66670556825466,92.84571747026871,8,-36.06002252548933,-1.5186389773736593
4407,4407,E,Chris Ward,Suburban,497.22565099329194,81.8355644820258,6.609712514701109,74.74045877089259,8,-47.000137977302074,-0.29685661250981593
4408,4408,E,Jack Tatum,Suburban,867.533822887115,4.846921260468662,32.76800935235264,98.63077014815748,8,34.61784679442644,1.0918318832923284
4409,4409,E,Bill Hackett,Urban,612.5188162924243,72.44059590157121,27.83727348021347,88.97617873319646,8,-7.754157707095146,-3.7728754436894643
4410,4410,E,Taylor Decker,Urban,476.1021880155592,80.25142103433609,12.248532061295013,53.98076975837009,8,-39.25784330815077,1.2566048055102692
4411,4411,E,Gomer Jones,Suburban,734.9076711978101,33.266240381635725,32.98110370257424,90.04825990186198,8,2.8079677745699883,-6.085102830182109
4412,4412,E,Chase Young,Suburban,672.8075118448312,42.453867266885936,17.667291768307692,99.73036360354534,8,-36.918009109795094,-4.48718767152471
4413,4413,E,Charles Harley,Urban,837.7711996578249,1.8602051306515932,9.198520069516963,89.8070893896811,8,42.36779145896435,1.681573988142151
4414,4414,E,Ted Smith,Suburban,797.6222891304787,15.539400582201779,38.866234517653545,99.80665216625549,8,-11.810990758240223,-3.25178663820801
4415,4415,E,Charles Harley,Suburban,679.0668792127792,54.34326916001737,9.538564400297078,81.09451852736774,8,42.36779145896435,1.695214506766918
4416,4416,E,Jim Parker,Urban,718.3336044410843,44.70212876331061,38.614393686347086,98.09448789600714,8,-10.628950111567974,-1.2540899389033382
4417,4417,E,Taylor Decker,Suburban,685.0793156693647,44.81821469962597,29.045440590310452,99.77596980383527,8,-39.25784330815077,2.649415944559466
4418,4418,E,Tom Tupa,Suburban,685.2381066159112,36.346948775462806,10.32876760480176,98.07050973046817,8,-36.06002252548933,2.796062572403604
4419,4419,M,Antoine Winfield,Suburban,661.5320912884711,65.45756866689771,12.402298893853837,84.52621341248819,-8,58.44532050192356,3.7629977006318174
4420,4420,E,Tom Cousineau,Urban,603.5762479613422,85.35904712043703,3.1368023261117948,71.59994330922376,8,76.60652566701174,2.443732086467652
4421,4421,E,Jim Lachey,Urban,837.5411744684246,0.01875469461083412,48.62479703124084,98.16219008949804,8,-25.119588747620583,-0.4489836953030029
4422,4422,E,Mike Doss,Urban,530.4444413730621,72.96414617449045,3.5416985538041006,91.38494494153394,8,-67.33203675597906,-0.275672333005526
4423,4423,E,Mike Nugent,Rural,816.9352500344614,3.9593434426933527,18.56905083621388,98.01855127287699,8,1.7521847411990166,-0.632361469038264
4424,4424,M,Ed Hess,Urban,766.8841862869963,13.458674238063395,18.76653480653589,99.988436048121,-8,-9.575954265892506,-1.8858182164905362
4425,4425,E,Chris Spielman,Suburban,731.8321295241425,40.45747043564916,24.117336228651347,83.3494901062888,8,39.91771776229143,-2.7313751111419124
4426,4426,E,Billy Price,Rural,515.3511349612522,80.35785632673651,12.04488394307633,62.22749064758798,8,-14.909046478569508,0.19710265571202146
4427,4427,E,Randy Gradishar,Rural,920.7763399875272,3.535882174037397,54.05757181018521,99.65428633184844,8,57.06498458981514,0.5400027135921586
4428,4428,E,Jim Otis,Suburban,507.9672606493991,94.89813141990453,6.114611878458481,52.72709407106322,8,40.44329263269901,2.896054335381155
4429,4429,E,Steve Myers,Suburban,589.4262957951386,64.12188939284533,10.821514414270455,98.79704745055862,8,-58.252648673951626,2.1199184873880315
4430,4430,E,Ken Fritz,Suburban,696.3323643913106,37.48975598718971,26.382153629969796,91.33477150335872,8,-27.309380173683167,2.2721368314251427
4431,4431,E,Mike Nugent,Urban,567.3731084251726,71.98030385188758,5.063403463239914,72.1982510001931,8,1.7521847411990166,1.4445238931636428
4432,4432,E,James Laurinaitis,Urban,780.3192574713074,36.72146138269454,29.72225557651887,96.66450663074284,8,43.1500281393528,-0.9757674438436936
4433,4433,E,A.J. Hawk,Rural,553.1566931323871,92.27092585060745,7.219577362360521,65.0620281626007,8,54.1172057017684,1.3112422936011872
4434,4434,E,Bob Ferguson,Suburban,668.9568032508063,71.77054178901017,10.300413110496342,93.93977747898315,8,55.4123155772686,-1.018104317801799
4435,4435,E,Kurt Schumacher,Suburban,713.2938692292317,28.640097402967513,17.74345512082604,95.15527802614857,8,-30.141345001757145,0.9833404705045957
4436,4436,E,Wes Fesler,Urban,489.80018045279166,92.8186823381111,9.84951412159852,62.83979507582976,8,-3.4898676723241806,-1.697011800777895
4437,4437,M,Eddie George,Rural,770.0133789645532,19.470727955922484,22.02090337301322,94.66291257836976,-8,14.8169369623065,-0.20371075484804116
4438,4438,H,Jack Tatum,Urban,784.9774888180953,20.323679479770362,32.98849587573686,97.80727237350803,-30,34.61784679442644,-0.2970481376089975
4439,4439,E,Bob Ferguson,Suburban,805.1431029072887,27.613375918008387,23.456136359357636,95.35183625785587,8,55.4123155772686,-2.7986952018916655
4440,4440,E,Vic Janowicz,Urban,720.2086796700877,39.53409425448626,36.169473432016275,49.556393236495005,8,76.23578634113073,-0.16290150965981012
4441,4441,H,Taylor Decker,Urban,661.23253298651,29.850540682673454,61.939934689956,67.00447250399364,-30,-39.25784330815077,2.130570155044953
4442,4442,E,Howard Cassady,Rural,546.2378635706162,92.31078971643001,12.848133107467202,73.15199123726964,8,27.687345668673515,-2.060573398270787
4443,4443,E,Randy Gradishar,Suburban,749.3450645034637,44.94145573116839,12.344215168452557,94.05947801012317,8,57.06498458981514,2.5665540137293683
4444,4444,H,Vic Janowicz,Suburban,856.6707079521502,4.394612181931734,19.10321569398739,98.92648536178129,-30,76.23578634113073,1.3325127889479218
4445,4445,E,Orlando Pace,Urban,832.8529233222965,2.048707683570683,59.35380589266314,99.22421595410256,8,-38.37309770286083,-1.5090052675292616
4446,4446,M,James Laurinaitis,Urban,833.1680525756126,12.030318519100547,25.1441392607952,97.92553162922412,-8,43.1500281393528,4.2244126738209
4447,4447,E,Jim Otis,Rural,608.7434758164111,76.19492455851287,6.990656534165746,78.15809975531907,8,40.44329263269901,1.2515855747180378
4448,4448,E,Tom Tupa,Urban,539.5492235294508,68.15337669104338,31.503982387815775,57.785049478398754,8,-36.06002252548933,-2.066554525297284
4449,4449,E,Gomer Jones,Urban,500.39884748241866,93.54575788602233,5.219808813083265,68.35123165991742,8,2.8079677745699883,-0.8540059835565733
4450,4450,E,Howard Cassady,Rural,672.6478136763347,56.05694274418056,25.443010116305782,79.3662698075966,8,27.687345668673515,-1.204368438974511
4451,4451,H,Archie Griffin,Suburban,494.7116307943031,74.88602413795888,9.956409324850151,63.57616306544427,-30,-8.774376027286053,-3.521309419879087
4452,4452,E,Billy Price,Suburban,712.1594440838379,45.90194479096681,40.993752216705715,97.32193479981676,8,-14.909046478569508,-1.2425682838296068
4453,4453,H,Tim Fox,Urban,637.9045461841474,60.91177207417786,16.475514015908562,78.02651139396343,-30,54.73282426595688,1.645111771294575
