"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"3830",1979-06-27,10081,"Wed",1979,6,179,27,3
"3831",1979-06-28,10086,"Thu",1979,6,180,28,4
"3832",1979-06-29,10253,"Fri",1979,6,181,29,5
"3833",1979-06-30,8923,"Sat",1979,6,182,30,6
"3834",1979-07-01,8563,"Sun",1979,7,183,1,7
"3835",1979-07-02,10075,"Mon",1979,7,184,2,1
"3836",1979-07-03,10516,"Tue",1979,7,185,3,2
"3837",1979-07-04,8708,"Wed",1979,7,186,4,3
"3838",1979-07-05,9946,"Thu",1979,7,187,5,4
"3839",1979-07-06,10353,"Fri",1979,7,188,6,5
"3840",1979-07-07,9017,"Sat",1979,7,189,7,6
"3841",1979-07-08,8624,"Sun",1979,7,190,8,7
"3842",1979-07-09,10555,"Mon",1979,7,191,9,1
"3843",1979-07-10,10793,"Tue",1979,7,192,10,2
"3844",1979-07-11,10368,"Wed",1979,7,193,11,3
"3845",1979-07-12,10729,"Thu",1979,7,194,12,4
"3846",1979-07-13,10710,"Fri",1979,7,195,13,5
"3847",1979-07-14,9344,"Sat",1979,7,196,14,6
"3848",1979-07-15,9012,"Sun",1979,7,197,15,7
"3849",1979-07-16,10481,"Mon",1979,7,198,16,1
"3850",1979-07-17,10827,"Tue",1979,7,199,17,2
"3851",1979-07-18,10531,"Wed",1979,7,200,18,3
"3852",1979-07-19,10456,"Thu",1979,7,201,19,4
"3853",1979-07-20,10668,"Fri",1979,7,202,20,5
"3854",1979-07-21,9148,"Sat",1979,7,203,21,6
"3855",1979-07-22,8873,"Sun",1979,7,204,22,7
"3856",1979-07-23,10605,"Mon",1979,7,205,23,1
"3857",1979-07-24,10851,"Tue",1979,7,206,24,2
"3858",1979-07-25,10737,"Wed",1979,7,207,25,3
"3859",1979-07-26,10663,"Thu",1979,7,208,26,4
"3860",1979-07-27,10800,"Fri",1979,7,209,27,5
"3861",1979-07-28,9418,"Sat",1979,7,210,28,6
"3862",1979-07-29,8894,"Sun",1979,7,211,29,7
"3863",1979-07-30,10534,"Mon",1979,7,212,30,1
"3864",1979-07-31,10842,"Tue",1979,7,213,31,2
"3865",1979-08-01,10876,"Wed",1979,8,214,1,3
"3866",1979-08-02,10692,"Thu",1979,8,215,2,4
"3867",1979-08-03,10797,"Fri",1979,8,216,3,5
"3868",1979-08-04,9427,"Sat",1979,8,217,4,6
"3869",1979-08-05,8887,"Sun",1979,8,218,5,7
"3870",1979-08-06,10653,"Mon",1979,8,219,6,1
"3871",1979-08-07,10853,"Tue",1979,8,220,7,2
"3872",1979-08-08,10830,"Wed",1979,8,221,8,3
"3873",1979-08-09,10570,"Thu",1979,8,222,9,4
"3874",1979-08-10,10834,"Fri",1979,8,223,10,5
"3875",1979-08-11,9286,"Sat",1979,8,224,11,6
"3876",1979-08-12,8721,"Sun",1979,8,225,12,7
"3877",1979-08-13,10096,"Mon",1979,8,226,13,1
"3878",1979-08-14,10934,"Tue",1979,8,227,14,2
"3879",1979-08-15,10490,"Wed",1979,8,228,15,3
"3880",1979-08-16,10386,"Thu",1979,8,229,16,4
"3881",1979-08-17,10398,"Fri",1979,8,230,17,5
"3882",1979-08-18,9241,"Sat",1979,8,231,18,6
"3883",1979-08-19,9196,"Sun",1979,8,232,19,7
"3884",1979-08-20,10660,"Mon",1979,8,233,20,1
"3885",1979-08-21,10910,"Tue",1979,8,234,21,2
"3886",1979-08-22,10565,"Wed",1979,8,235,22,3
"3887",1979-08-23,10700,"Thu",1979,8,236,23,4
"3888",1979-08-24,10571,"Fri",1979,8,237,24,5
"3889",1979-08-25,9325,"Sat",1979,8,238,25,6
"3890",1979-08-26,8924,"Sun",1979,8,239,26,7
"3891",1979-08-27,10577,"Mon",1979,8,240,27,1
"3892",1979-08-28,11049,"Tue",1979,8,241,28,2
"3893",1979-08-29,10534,"Wed",1979,8,242,29,3
"3894",1979-08-30,10646,"Thu",1979,8,243,30,4
"3895",1979-08-31,10873,"Fri",1979,8,244,31,5
"3896",1979-09-01,9124,"Sat",1979,9,245,1,6
"3897",1979-09-02,8738,"Sun",1979,9,246,2,7
"3898",1979-09-03,8991,"Mon",1979,9,247,3,1
"3899",1979-09-04,10494,"Tue",1979,9,248,4,2
"3900",1979-09-05,11026,"Wed",1979,9,249,5,3
"3901",1979-09-06,10796,"Thu",1979,9,250,6,4
"3902",1979-09-07,10741,"Fri",1979,9,251,7,5
"3903",1979-09-08,9160,"Sat",1979,9,252,8,6
"3904",1979-09-09,8970,"Sun",1979,9,253,9,7
"3905",1979-09-10,10577,"Mon",1979,9,254,10,1
"3906",1979-09-11,11081,"Tue",1979,9,255,11,2
"3907",1979-09-12,10598,"Wed",1979,9,256,12,3
"3908",1979-09-13,10685,"Thu",1979,9,257,13,4
"3909",1979-09-14,10994,"Fri",1979,9,258,14,5
"3910",1979-09-15,9368,"Sat",1979,9,259,15,6
"3911",1979-09-16,9225,"Sun",1979,9,260,16,7
"3912",1979-09-17,10804,"Mon",1979,9,261,17,1
"3913",1979-09-18,11185,"Tue",1979,9,262,18,2
"3914",1979-09-19,11043,"Wed",1979,9,263,19,3
"3915",1979-09-20,10699,"Thu",1979,9,264,20,4
"3916",1979-09-21,10911,"Fri",1979,9,265,21,5
"3917",1979-09-22,9383,"Sat",1979,9,266,22,6
"3918",1979-09-23,9141,"Sun",1979,9,267,23,7
"3919",1979-09-24,10954,"Mon",1979,9,268,24,1
"3920",1979-09-25,11061,"Tue",1979,9,269,25,2
"3921",1979-09-26,10807,"Wed",1979,9,270,26,3
"3922",1979-09-27,11013,"Thu",1979,9,271,27,4
"3923",1979-09-28,10915,"Fri",1979,9,272,28,5
"3924",1979-09-29,9542,"Sat",1979,9,273,29,6
"3925",1979-09-30,9112,"Sun",1979,9,274,30,7
"3926",1979-10-01,10475,"Mon",1979,10,275,1,1
"3927",1979-10-02,10911,"Tue",1979,10,276,2,2
"3928",1979-10-03,10597,"Wed",1979,10,277,3,3
"3929",1979-10-04,10314,"Thu",1979,10,278,4,4
"3930",1979-10-05,10600,"Fri",1979,10,279,5,5
"3931",1979-10-06,9138,"Sat",1979,10,280,6,6
"3932",1979-10-07,8618,"Sun",1979,10,281,7,7
"3933",1979-10-08,10043,"Mon",1979,10,282,8,1
"3934",1979-10-09,10350,"Tue",1979,10,283,9,2
"3935",1979-10-10,10199,"Wed",1979,10,284,10,3
"3936",1979-10-11,10106,"Thu",1979,10,285,11,4
"3937",1979-10-12,10421,"Fri",1979,10,286,12,5
"3938",1979-10-13,8964,"Sat",1979,10,287,13,6
"3939",1979-10-14,8482,"Sun",1979,10,288,14,7
"3940",1979-10-15,10164,"Mon",1979,10,289,15,1
"3941",1979-10-16,10256,"Tue",1979,10,290,16,2
"3942",1979-10-17,10007,"Wed",1979,10,291,17,3
"3943",1979-10-18,9774,"Thu",1979,10,292,18,4
"3944",1979-10-19,10233,"Fri",1979,10,293,19,5
"3945",1979-10-20,8691,"Sat",1979,10,294,20,6
"3946",1979-10-21,8654,"Sun",1979,10,295,21,7
"3947",1979-10-22,10246,"Mon",1979,10,296,22,1
"3948",1979-10-23,10197,"Tue",1979,10,297,23,2
"3949",1979-10-24,9984,"Wed",1979,10,298,24,3
"3950",1979-10-25,9906,"Thu",1979,10,299,25,4
"3951",1979-10-26,9987,"Fri",1979,10,300,26,5
"3952",1979-10-27,8573,"Sat",1979,10,301,27,6
"3953",1979-10-28,8598,"Sun",1979,10,302,28,7
"3954",1979-10-29,9920,"Mon",1979,10,303,29,1
"3955",1979-10-30,10502,"Tue",1979,10,304,30,2
"3956",1979-10-31,9684,"Wed",1979,10,305,31,3
"3957",1979-11-01,9919,"Thu",1979,11,306,1,4
"3958",1979-11-02,10174,"Fri",1979,11,307,2,5
"3959",1979-11-03,8630,"Sat",1979,11,308,3,6
"3960",1979-11-04,8252,"Sun",1979,11,309,4,7
"3961",1979-11-05,10056,"Mon",1979,11,310,5,1
"3962",1979-11-06,10276,"Tue",1979,11,311,6,2
"3963",1979-11-07,9966,"Wed",1979,11,312,7,3
"3964",1979-11-08,10108,"Thu",1979,11,313,8,4
"3965",1979-11-09,10102,"Fri",1979,11,314,9,5
"3966",1979-11-10,8799,"Sat",1979,11,315,10,6
"3967",1979-11-11,8760,"Sun",1979,11,316,11,7
"3968",1979-11-12,9894,"Mon",1979,11,317,12,1
"3969",1979-11-13,10451,"Tue",1979,11,318,13,2
"3970",1979-11-14,10150,"Wed",1979,11,319,14,3
"3971",1979-11-15,10181,"Thu",1979,11,320,15,4
"3972",1979-11-16,10272,"Fri",1979,11,321,16,5
"3973",1979-11-17,8696,"Sat",1979,11,322,17,6
"3974",1979-11-18,8399,"Sun",1979,11,323,18,7
"3975",1979-11-19,10355,"Mon",1979,11,324,19,1
"3976",1979-11-20,10765,"Tue",1979,11,325,20,2
"3977",1979-11-21,10043,"Wed",1979,11,326,21,3
"3978",1979-11-22,8164,"Thu",1979,11,327,22,4
"3979",1979-11-23,9480,"Fri",1979,11,328,23,5
"3980",1979-11-24,8774,"Sat",1979,11,329,24,6
"3981",1979-11-25,8342,"Sun",1979,11,330,25,7
"3982",1979-11-26,10009,"Mon",1979,11,331,26,1
"3983",1979-11-27,10274,"Tue",1979,11,332,27,2
"3984",1979-11-28,9988,"Wed",1979,11,333,28,3
"3985",1979-11-29,9720,"Thu",1979,11,334,29,4
"3986",1979-11-30,9758,"Fri",1979,11,335,30,5
"3987",1979-12-01,8343,"Sat",1979,12,336,1,6
"3988",1979-12-02,8430,"Sun",1979,12,337,2,7
"3989",1979-12-03,9642,"Mon",1979,12,338,3,1
"3990",1979-12-04,10282,"Tue",1979,12,339,4,2
"3991",1979-12-05,9932,"Wed",1979,12,340,5,3
"3992",1979-12-06,10021,"Thu",1979,12,341,6,4
"3993",1979-12-07,9869,"Fri",1979,12,342,7,5
"3994",1979-12-08,8709,"Sat",1979,12,343,8,6
"3995",1979-12-09,8213,"Sun",1979,12,344,9,7
"3996",1979-12-10,9932,"Mon",1979,12,345,10,1
"3997",1979-12-11,10308,"Tue",1979,12,346,11,2
"3998",1979-12-12,10050,"Wed",1979,12,347,12,3
"3999",1979-12-13,9700,"Thu",1979,12,348,13,4
"4000",1979-12-14,9944,"Fri",1979,12,349,14,5
"4001",1979-12-15,8473,"Sat",1979,12,350,15,6
"4002",1979-12-16,8209,"Sun",1979,12,351,16,7
"4003",1979-12-17,10273,"Mon",1979,12,352,17,1
"4004",1979-12-18,10592,"Tue",1979,12,353,18,2
"4005",1979-12-19,10257,"Wed",1979,12,354,19,3
"4006",1979-12-20,10022,"Thu",1979,12,355,20,4
"4007",1979-12-21,9963,"Fri",1979,12,356,21,5
"4008",1979-12-22,8536,"Sat",1979,12,357,22,6
"4009",1979-12-23,8104,"Sun",1979,12,358,23,7
"4010",1979-12-24,8490,"Mon",1979,12,359,24,1
"4011",1979-12-25,7968,"Tue",1979,12,360,25,2
"4012",1979-12-26,9231,"Wed",1979,12,361,26,3
"4013",1979-12-27,10504,"Thu",1979,12,362,27,4
"4014",1979-12-28,10961,"Fri",1979,12,363,28,5
"4015",1979-12-29,8990,"Sat",1979,12,364,29,6
"4016",1979-12-30,8250,"Sun",1979,12,365,30,7
"4017",1979-12-31,9782,"Mon",1979,12,366,31,1
"4018",1980-01-01,8232,"Tue",1980,1,1,1,2
"4019",1980-01-02,9011,"Wed",1980,1,2,2,3
"4020",1980-01-03,9902,"Thu",1980,1,3,3,4
"4021",1980-01-04,9939,"Fri",1980,1,4,4,5
"4022",1980-01-05,8691,"Sat",1980,1,5,5,6
"4023",1980-01-06,8213,"Sun",1980,1,6,6,7
"4024",1980-01-07,9833,"Mon",1980,1,7,7,1
"4025",1980-01-08,9822,"Tue",1980,1,8,8,2
"4026",1980-01-09,9564,"Wed",1980,1,9,9,3
"4027",1980-01-10,9759,"Thu",1980,1,10,10,4
"4028",1980-01-11,10234,"Fri",1980,1,11,11,5
"4029",1980-01-12,8613,"Sat",1980,1,12,12,6
"4030",1980-01-13,8291,"Sun",1980,1,13,13,7
"4031",1980-01-14,10101,"Mon",1980,1,14,14,1
"4032",1980-01-15,9972,"Tue",1980,1,15,15,2
"4033",1980-01-16,9660,"Wed",1980,1,16,16,3
"4034",1980-01-17,9812,"Thu",1980,1,17,17,4
"4035",1980-01-18,10180,"Fri",1980,1,18,18,5
"4036",1980-01-19,8730,"Sat",1980,1,19,19,6
"4037",1980-01-20,8457,"Sun",1980,1,20,20,7
"4038",1980-01-21,9675,"Mon",1980,1,21,21,1
"4039",1980-01-22,10076,"Tue",1980,1,22,22,2
"4040",1980-01-23,9593,"Wed",1980,1,23,23,3
"4041",1980-01-24,9908,"Thu",1980,1,24,24,4
"4042",1980-01-25,10067,"Fri",1980,1,25,25,5
"4043",1980-01-26,8730,"Sat",1980,1,26,26,6
"4044",1980-01-27,8258,"Sun",1980,1,27,27,7
"4045",1980-01-28,9880,"Mon",1980,1,28,28,1
"4046",1980-01-29,9868,"Tue",1980,1,29,29,2
"4047",1980-01-30,9677,"Wed",1980,1,30,30,3
"4048",1980-01-31,9739,"Thu",1980,1,31,31,4
"4049",1980-02-01,9996,"Fri",1980,2,32,1,5
"4050",1980-02-02,8798,"Sat",1980,2,33,2,6
"4051",1980-02-03,8285,"Sun",1980,2,34,3,7
"4052",1980-02-04,9816,"Mon",1980,2,35,4,1
"4053",1980-02-05,10251,"Tue",1980,2,36,5,2
"4054",1980-02-06,9907,"Wed",1980,2,37,6,3
"4055",1980-02-07,10108,"Thu",1980,2,38,7,4
"4056",1980-02-08,10001,"Fri",1980,2,39,8,5
"4057",1980-02-09,8772,"Sat",1980,2,40,9,6
"4058",1980-02-10,8354,"Sun",1980,2,41,10,7
"4059",1980-02-11,10154,"Mon",1980,2,42,11,1
"4060",1980-02-12,10252,"Tue",1980,2,43,12,2
"4061",1980-02-13,9790,"Wed",1980,2,44,13,3
"4062",1980-02-14,10432,"Thu",1980,2,45,14,4
"4063",1980-02-15,10201,"Fri",1980,2,46,15,5
"4064",1980-02-16,8918,"Sat",1980,2,47,16,6
"4065",1980-02-17,8571,"Sun",1980,2,48,17,7
"4066",1980-02-18,9716,"Mon",1980,2,49,18,1
"4067",1980-02-19,10175,"Tue",1980,2,50,19,2
"4068",1980-02-20,10093,"Wed",1980,2,51,20,3
"4069",1980-02-21,10156,"Thu",1980,2,52,21,4
"4070",1980-02-22,10268,"Fri",1980,2,53,22,5
"4071",1980-02-23,8956,"Sat",1980,2,54,23,6
"4072",1980-02-24,8604,"Sun",1980,2,55,24,7
"4073",1980-02-25,10032,"Mon",1980,2,56,25,1
"4074",1980-02-26,10177,"Tue",1980,2,57,26,2
"4075",1980-02-27,9783,"Wed",1980,2,58,27,3
"4076",1980-02-28,10211,"Thu",1980,2,59,28,4
"4077",1980-02-29,9615,"Fri",1980,2,60,29,5
"4078",1980-03-01,8610,"Sat",1980,3,61,1,6
"4079",1980-03-02,8339,"Sun",1980,3,62,2,7
"4080",1980-03-03,10053,"Mon",1980,3,63,3,1
"4081",1980-03-04,10113,"Tue",1980,3,64,4,2
"4082",1980-03-05,9978,"Wed",1980,3,65,5,3
"4083",1980-03-06,10067,"Thu",1980,3,66,6,4
"4084",1980-03-07,10043,"Fri",1980,3,67,7,5
"4085",1980-03-08,8883,"Sat",1980,3,68,8,6
"4086",1980-03-09,8440,"Sun",1980,3,69,9,7
"4087",1980-03-10,9922,"Mon",1980,3,70,10,1
"4088",1980-03-11,10234,"Tue",1980,3,71,11,2
"4089",1980-03-12,10075,"Wed",1980,3,72,12,3
"4090",1980-03-13,9770,"Thu",1980,3,73,13,4
"4091",1980-03-14,9961,"Fri",1980,3,74,14,5
"4092",1980-03-15,8711,"Sat",1980,3,75,15,6
"4093",1980-03-16,8429,"Sun",1980,3,76,16,7
"4094",1980-03-17,10259,"Mon",1980,3,77,17,1
"4095",1980-03-18,10101,"Tue",1980,3,78,18,2
"4096",1980-03-19,10111,"Wed",1980,3,79,19,3
"4097",1980-03-20,9799,"Thu",1980,3,80,20,4
"4098",1980-03-21,10356,"Fri",1980,3,81,21,5
"4099",1980-03-22,8902,"Sat",1980,3,82,22,6
"4100",1980-03-23,8530,"Sun",1980,3,83,23,7
"4101",1980-03-24,10100,"Mon",1980,3,84,24,1
"4102",1980-03-25,10553,"Tue",1980,3,85,25,2
"4103",1980-03-26,10094,"Wed",1980,3,86,26,3
"4104",1980-03-27,9952,"Thu",1980,3,87,27,4
"4105",1980-03-28,10115,"Fri",1980,3,88,28,5
"4106",1980-03-29,8867,"Sat",1980,3,89,29,6
"4107",1980-03-30,8482,"Sun",1980,3,90,30,7
"4108",1980-03-31,9897,"Mon",1980,3,91,31,1
"4109",1980-04-01,10146,"Tue",1980,4,92,1,2
"4110",1980-04-02,10088,"Wed",1980,4,93,2,3
"4111",1980-04-03,9887,"Thu",1980,4,94,3,4
"4112",1980-04-04,10033,"Fri",1980,4,95,4,5
"4113",1980-04-05,8476,"Sat",1980,4,96,5,6
"4114",1980-04-06,8413,"Sun",1980,4,97,6,7
"4115",1980-04-07,9863,"Mon",1980,4,98,7,1
"4116",1980-04-08,10323,"Tue",1980,4,99,8,2
"4117",1980-04-09,9957,"Wed",1980,4,100,9,3
"4118",1980-04-10,9943,"Thu",1980,4,101,10,4
"4119",1980-04-11,9945,"Fri",1980,4,102,11,5
"4120",1980-04-12,8544,"Sat",1980,4,103,12,6
"4121",1980-04-13,8281,"Sun",1980,4,104,13,7
"4122",1980-04-14,9821,"Mon",1980,4,105,14,1
"4123",1980-04-15,10141,"Tue",1980,4,106,15,2
"4124",1980-04-16,10130,"Wed",1980,4,107,16,3
"4125",1980-04-17,9751,"Thu",1980,4,108,17,4
"4126",1980-04-18,9961,"Fri",1980,4,109,18,5
"4127",1980-04-19,8642,"Sat",1980,4,110,19,6
"4128",1980-04-20,8460,"Sun",1980,4,111,20,7
"4129",1980-04-21,10004,"Mon",1980,4,112,21,1
"4130",1980-04-22,10344,"Tue",1980,4,113,22,2
"4131",1980-04-23,9985,"Wed",1980,4,114,23,3
"4132",1980-04-24,9870,"Thu",1980,4,115,24,4
"4133",1980-04-25,10007,"Fri",1980,4,116,25,5
"4134",1980-04-26,8410,"Sat",1980,4,117,26,6
"4135",1980-04-27,7856,"Sun",1980,4,118,27,7
"4136",1980-04-28,9926,"Mon",1980,4,119,28,1
"4137",1980-04-29,10155,"Tue",1980,4,120,29,2
"4138",1980-04-30,9832,"Wed",1980,4,121,30,3
"4139",1980-05-01,10131,"Thu",1980,5,122,1,4
"4140",1980-05-02,9991,"Fri",1980,5,123,2,5
"4141",1980-05-03,8659,"Sat",1980,5,124,3,6
"4142",1980-05-04,8086,"Sun",1980,5,125,4,7
"4143",1980-05-05,9951,"Mon",1980,5,126,5,1
"4144",1980-05-06,10199,"Tue",1980,5,127,6,2
"4145",1980-05-07,9524,"Wed",1980,5,128,7,3
"4146",1980-05-08,9418,"Thu",1980,5,129,8,4
"4147",1980-05-09,9766,"Fri",1980,5,130,9,5
"4148",1980-05-10,8431,"Sat",1980,5,131,10,6
"4149",1980-05-11,8312,"Sun",1980,5,132,11,7
"4150",1980-05-12,9922,"Mon",1980,5,133,12,1
"4151",1980-05-13,9967,"Tue",1980,5,134,13,2
"4152",1980-05-14,9717,"Wed",1980,5,135,14,3
"4153",1980-05-15,9832,"Thu",1980,5,136,15,4
"4154",1980-05-16,9842,"Fri",1980,5,137,16,5
"4155",1980-05-17,8385,"Sat",1980,5,138,17,6
"4156",1980-05-18,8323,"Sun",1980,5,139,18,7
"4157",1980-05-19,9984,"Mon",1980,5,140,19,1
"4158",1980-05-20,10571,"Tue",1980,5,141,20,2
"4159",1980-05-21,9682,"Wed",1980,5,142,21,3
"4160",1980-05-22,10109,"Thu",1980,5,143,22,4
"4161",1980-05-23,10258,"Fri",1980,5,144,23,5
"4162",1980-05-24,8659,"Sat",1980,5,145,24,6
"4163",1980-05-25,8462,"Sun",1980,5,146,25,7
"4164",1980-05-26,8644,"Mon",1980,5,147,26,1
"4165",1980-05-27,10149,"Tue",1980,5,148,27,2
"4166",1980-05-28,10198,"Wed",1980,5,149,28,3
"4167",1980-05-29,10189,"Thu",1980,5,150,29,4
"4168",1980-05-30,10182,"Fri",1980,5,151,30,5
"4169",1980-05-31,8574,"Sat",1980,5,152,31,6
"4170",1980-06-01,8454,"Sun",1980,6,153,1,7
"4171",1980-06-02,9933,"Mon",1980,6,154,2,1
"4172",1980-06-03,10258,"Tue",1980,6,155,3,2
"4173",1980-06-04,10010,"Wed",1980,6,156,4,3
"4174",1980-06-05,9978,"Thu",1980,6,157,5,4
"4175",1980-06-06,10222,"Fri",1980,6,158,6,5
"4176",1980-06-07,8816,"Sat",1980,6,159,7,6
"4177",1980-06-08,8183,"Sun",1980,6,160,8,7
"4178",1980-06-09,9666,"Mon",1980,6,161,9,1
"4179",1980-06-10,10340,"Tue",1980,6,162,10,2
"4180",1980-06-11,10042,"Wed",1980,6,163,11,3
"4181",1980-06-12,9966,"Thu",1980,6,164,12,4
"4182",1980-06-13,9887,"Fri",1980,6,165,13,5
"4183",1980-06-14,8715,"Sat",1980,6,166,14,6
"4184",1980-06-15,8674,"Sun",1980,6,167,15,7
"4185",1980-06-16,10249,"Mon",1980,6,168,16,1
"4186",1980-06-17,10209,"Tue",1980,6,169,17,2
"4187",1980-06-18,10336,"Wed",1980,6,170,18,3
"4188",1980-06-19,10240,"Thu",1980,6,171,19,4
"4189",1980-06-20,10326,"Fri",1980,6,172,20,5
"4190",1980-06-21,8812,"Sat",1980,6,173,21,6
"4191",1980-06-22,8733,"Sun",1980,6,174,22,7
"4192",1980-06-23,10492,"Mon",1980,6,175,23,1
"4193",1980-06-24,10859,"Tue",1980,6,176,24,2
"4194",1980-06-25,10550,"Wed",1980,6,177,25,3
"4195",1980-06-26,10621,"Thu",1980,6,178,26,4
"4196",1980-06-27,10688,"Fri",1980,6,179,27,5
"4197",1980-06-28,9011,"Sat",1980,6,180,28,6
"4198",1980-06-29,8820,"Sun",1980,6,181,29,7
"4199",1980-06-30,10371,"Mon",1980,6,182,30,1
"4200",1980-07-01,10921,"Tue",1980,7,183,1,2
"4201",1980-07-02,10914,"Wed",1980,7,184,2,3
"4202",1980-07-03,10694,"Thu",1980,7,185,3,4
"4203",1980-07-04,9203,"Fri",1980,7,186,4,5
"4204",1980-07-05,9228,"Sat",1980,7,187,5,6
"4205",1980-07-06,8917,"Sun",1980,7,188,6,7
"4206",1980-07-07,10484,"Mon",1980,7,189,7,1
"4207",1980-07-08,11290,"Tue",1980,7,190,8,2
"4208",1980-07-09,10800,"Wed",1980,7,191,9,3
"4209",1980-07-10,10768,"Thu",1980,7,192,10,4
"4210",1980-07-11,11078,"Fri",1980,7,193,11,5
"4211",1980-07-12,9270,"Sat",1980,7,194,12,6
"4212",1980-07-13,8943,"Sun",1980,7,195,13,7
"4213",1980-07-14,10613,"Mon",1980,7,196,14,1
"4214",1980-07-15,11095,"Tue",1980,7,197,15,2
"4215",1980-07-16,11065,"Wed",1980,7,198,16,3
"4216",1980-07-17,11062,"Thu",1980,7,199,17,4
"4217",1980-07-18,10696,"Fri",1980,7,200,18,5
"4218",1980-07-19,9191,"Sat",1980,7,201,19,6
"4219",1980-07-20,9129,"Sun",1980,7,202,20,7
"4220",1980-07-21,10853,"Mon",1980,7,203,21,1
"4221",1980-07-22,11067,"Tue",1980,7,204,22,2
"4222",1980-07-23,10616,"Wed",1980,7,205,23,3
"4223",1980-07-24,10615,"Thu",1980,7,206,24,4
"4224",1980-07-25,10785,"Fri",1980,7,207,25,5
"4225",1980-07-26,9429,"Sat",1980,7,208,26,6
"4226",1980-07-27,9139,"Sun",1980,7,209,27,7
"4227",1980-07-28,10926,"Mon",1980,7,210,28,1
"4228",1980-07-29,11461,"Tue",1980,7,211,29,2
"4229",1980-07-30,11126,"Wed",1980,7,212,30,3
"4230",1980-07-31,10975,"Thu",1980,7,213,31,4
"4231",1980-08-01,11006,"Fri",1980,8,214,1,5
"4232",1980-08-02,9585,"Sat",1980,8,215,2,6
"4233",1980-08-03,9176,"Sun",1980,8,216,3,7
"4234",1980-08-04,10783,"Mon",1980,8,217,4,1
"4235",1980-08-05,11194,"Tue",1980,8,218,5,2
"4236",1980-08-06,10785,"Wed",1980,8,219,6,3
"4237",1980-08-07,11044,"Thu",1980,8,220,7,4
"4238",1980-08-08,11492,"Fri",1980,8,221,8,5
"4239",1980-08-09,9466,"Sat",1980,8,222,9,6
"4240",1980-08-10,9145,"Sun",1980,8,223,10,7
"4241",1980-08-11,11026,"Mon",1980,8,224,11,1
"4242",1980-08-12,11371,"Tue",1980,8,225,12,2
"4243",1980-08-13,10923,"Wed",1980,8,226,13,3
"4244",1980-08-14,10756,"Thu",1980,8,227,14,4
"4245",1980-08-15,10897,"Fri",1980,8,228,15,5
"4246",1980-08-16,9361,"Sat",1980,8,229,16,6
"4247",1980-08-17,9001,"Sun",1980,8,230,17,7
"4248",1980-08-18,10933,"Mon",1980,8,231,18,1
"4249",1980-08-19,11193,"Tue",1980,8,232,19,2
"4250",1980-08-20,10942,"Wed",1980,8,233,20,3
"4251",1980-08-21,10811,"Thu",1980,8,234,21,4
"4252",1980-08-22,10779,"Fri",1980,8,235,22,5
"4253",1980-08-23,9271,"Sat",1980,8,236,23,6
"4254",1980-08-24,9103,"Sun",1980,8,237,24,7
"4255",1980-08-25,10910,"Mon",1980,8,238,25,1
"4256",1980-08-26,11151,"Tue",1980,8,239,26,2
"4257",1980-08-27,11005,"Wed",1980,8,240,27,3
"4258",1980-08-28,11007,"Thu",1980,8,241,28,4
"4259",1980-08-29,10925,"Fri",1980,8,242,29,5
"4260",1980-08-30,9510,"Sat",1980,8,243,30,6
"4261",1980-08-31,9092,"Sun",1980,8,244,31,7
"4262",1980-09-01,9129,"Mon",1980,9,245,1,1
"4263",1980-09-02,11057,"Tue",1980,9,246,2,2
"4264",1980-09-03,11174,"Wed",1980,9,247,3,3
"4265",1980-09-04,11039,"Thu",1980,9,248,4,4
"4266",1980-09-05,11013,"Fri",1980,9,249,5,5
"4267",1980-09-06,9545,"Sat",1980,9,250,6,6
"4268",1980-09-07,9287,"Sun",1980,9,251,7,7
"4269",1980-09-08,10900,"Mon",1980,9,252,8,1
"4270",1980-09-09,11019,"Tue",1980,9,253,9,2
"4271",1980-09-10,11003,"Wed",1980,9,254,10,3
"4272",1980-09-11,10796,"Thu",1980,9,255,11,4
"4273",1980-09-12,11198,"Fri",1980,9,256,12,5
"4274",1980-09-13,9673,"Sat",1980,9,257,13,6
"4275",1980-09-14,9499,"Sun",1980,9,258,14,7
"4276",1980-09-15,11424,"Mon",1980,9,259,15,1
"4277",1980-09-16,11414,"Tue",1980,9,260,16,2
"4278",1980-09-17,11292,"Wed",1980,9,261,17,3
"4279",1980-09-18,11317,"Thu",1980,9,262,18,4
"4280",1980-09-19,11326,"Fri",1980,9,263,19,5
"4281",1980-09-20,9967,"Sat",1980,9,264,20,6
"4282",1980-09-21,9773,"Sun",1980,9,265,21,7
"4283",1980-09-22,11613,"Mon",1980,9,266,22,1
"4284",1980-09-23,11722,"Tue",1980,9,267,23,2
"4285",1980-09-24,11333,"Wed",1980,9,268,24,3
"4286",1980-09-25,10977,"Thu",1980,9,269,25,4
"4287",1980-09-26,11163,"Fri",1980,9,270,26,5
"4288",1980-09-27,9754,"Sat",1980,9,271,27,6
"4289",1980-09-28,9263,"Sun",1980,9,272,28,7
"4290",1980-09-29,11099,"Mon",1980,9,273,29,1
"4291",1980-09-30,11301,"Tue",1980,9,274,30,2
"4292",1980-10-01,11104,"Wed",1980,10,275,1,3
"4293",1980-10-02,10929,"Thu",1980,10,276,2,4
"4294",1980-10-03,11048,"Fri",1980,10,277,3,5
