"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"2823",2001-09-23,8341,"Sun",2001,9,266,23,1
"2824",2001-09-24,12292,"Mon",2001,9,267,24,2
"2825",2001-09-25,13695,"Tue",2001,9,268,25,3
"2826",2001-09-26,13131,"Wed",2001,9,269,26,4
"2827",2001-09-27,12965,"Thu",2001,9,270,27,5
"2828",2001-09-28,12925,"Fri",2001,9,271,28,6
"2829",2001-09-29,9043,"Sat",2001,9,272,29,7
"2830",2001-09-30,7869,"Sun",2001,9,273,30,1
"2831",2001-10-01,12109,"Mon",2001,10,274,1,2
"2832",2001-10-02,13189,"Tue",2001,10,275,2,3
"2833",2001-10-03,12756,"Wed",2001,10,276,3,4
"2834",2001-10-04,12960,"Thu",2001,10,277,4,5
"2835",2001-10-05,12589,"Fri",2001,10,278,5,6
"2836",2001-10-06,8725,"Sat",2001,10,279,6,7
"2837",2001-10-07,7621,"Sun",2001,10,280,7,1
"2838",2001-10-08,11298,"Mon",2001,10,281,8,2
"2839",2001-10-09,12580,"Tue",2001,10,282,9,3
"2840",2001-10-10,12515,"Wed",2001,10,283,10,4
"2841",2001-10-11,12304,"Thu",2001,10,284,11,5
"2842",2001-10-12,12460,"Fri",2001,10,285,12,6
"2843",2001-10-13,8526,"Sat",2001,10,286,13,7
"2844",2001-10-14,7611,"Sun",2001,10,287,14,1
"2845",2001-10-15,11394,"Mon",2001,10,288,15,2
"2846",2001-10-16,12477,"Tue",2001,10,289,16,3
"2847",2001-10-17,12297,"Wed",2001,10,290,17,4
"2848",2001-10-18,12316,"Thu",2001,10,291,18,5
"2849",2001-10-19,12121,"Fri",2001,10,292,19,6
"2850",2001-10-20,8563,"Sat",2001,10,293,20,7
"2851",2001-10-21,7331,"Sun",2001,10,294,21,1
"2852",2001-10-22,11446,"Mon",2001,10,295,22,2
"2853",2001-10-23,12571,"Tue",2001,10,296,23,3
"2854",2001-10-24,12364,"Wed",2001,10,297,24,4
"2855",2001-10-25,12220,"Thu",2001,10,298,25,5
"2856",2001-10-26,11996,"Fri",2001,10,299,26,6
"2857",2001-10-27,8292,"Sat",2001,10,300,27,7
"2858",2001-10-28,7522,"Sun",2001,10,301,28,1
"2859",2001-10-29,11143,"Mon",2001,10,302,29,2
"2860",2001-10-30,12177,"Tue",2001,10,303,30,3
"2861",2001-10-31,10601,"Wed",2001,10,304,31,4
"2862",2001-11-01,12559,"Thu",2001,11,305,1,5
"2863",2001-11-02,12056,"Fri",2001,11,306,2,6
"2864",2001-11-03,8434,"Sat",2001,11,307,3,7
"2865",2001-11-04,7392,"Sun",2001,11,308,4,1
"2866",2001-11-05,11402,"Mon",2001,11,309,5,2
"2867",2001-11-06,12345,"Tue",2001,11,310,6,3
"2868",2001-11-07,12109,"Wed",2001,11,311,7,4
"2869",2001-11-08,12233,"Thu",2001,11,312,8,5
"2870",2001-11-09,12185,"Fri",2001,11,313,9,6
"2871",2001-11-10,8529,"Sat",2001,11,314,10,7
"2872",2001-11-11,7458,"Sun",2001,11,315,11,1
"2873",2001-11-12,11423,"Mon",2001,11,316,12,2
"2874",2001-11-13,12066,"Tue",2001,11,317,13,3
"2875",2001-11-14,12258,"Wed",2001,11,318,14,4
"2876",2001-11-15,12636,"Thu",2001,11,319,15,5
"2877",2001-11-16,12708,"Fri",2001,11,320,16,6
"2878",2001-11-17,8559,"Sat",2001,11,321,17,7
"2879",2001-11-18,7371,"Sun",2001,11,322,18,1
"2880",2001-11-19,12487,"Mon",2001,11,323,19,2
"2881",2001-11-20,13252,"Tue",2001,11,324,20,3
"2882",2001-11-21,11818,"Wed",2001,11,325,21,4
"2883",2001-11-22,7363,"Thu",2001,11,326,22,5
"2884",2001-11-23,9332,"Fri",2001,11,327,23,6
"2885",2001-11-24,7916,"Sat",2001,11,328,24,7
"2886",2001-11-25,7290,"Sun",2001,11,329,25,1
"2887",2001-11-26,11498,"Mon",2001,11,330,26,2
"2888",2001-11-27,12930,"Tue",2001,11,331,27,3
"2889",2001-11-28,12207,"Wed",2001,11,332,28,4
"2890",2001-11-29,12180,"Thu",2001,11,333,29,5
"2891",2001-11-30,11750,"Fri",2001,11,334,30,6
"2892",2001-12-01,8038,"Sat",2001,12,335,1,7
"2893",2001-12-02,7216,"Sun",2001,12,336,2,1
"2894",2001-12-03,11275,"Mon",2001,12,337,3,2
"2895",2001-12-04,12293,"Tue",2001,12,338,4,3
"2896",2001-12-05,12307,"Wed",2001,12,339,5,4
"2897",2001-12-06,11892,"Thu",2001,12,340,6,5
"2898",2001-12-07,11424,"Fri",2001,12,341,7,6
"2899",2001-12-08,8189,"Sat",2001,12,342,8,7
"2900",2001-12-09,7333,"Sun",2001,12,343,9,1
"2901",2001-12-10,11345,"Mon",2001,12,344,10,2
"2902",2001-12-11,12407,"Tue",2001,12,345,11,3
"2903",2001-12-12,12510,"Wed",2001,12,346,12,4
"2904",2001-12-13,11948,"Thu",2001,12,347,13,5
"2905",2001-12-14,12143,"Fri",2001,12,348,14,6
"2906",2001-12-15,8447,"Sat",2001,12,349,15,7
"2907",2001-12-16,7309,"Sun",2001,12,350,16,1
"2908",2001-12-17,12049,"Mon",2001,12,351,17,2
"2909",2001-12-18,13300,"Tue",2001,12,352,18,3
"2910",2001-12-19,13072,"Wed",2001,12,353,19,4
"2911",2001-12-20,13558,"Thu",2001,12,354,20,5
"2912",2001-12-21,13185,"Fri",2001,12,355,21,6
"2913",2001-12-22,8879,"Sat",2001,12,356,22,7
"2914",2001-12-23,7082,"Sun",2001,12,357,23,1
"2915",2001-12-24,7448,"Mon",2001,12,358,24,2
"2916",2001-12-25,6443,"Tue",2001,12,359,25,3
"2917",2001-12-26,10735,"Wed",2001,12,360,26,4
"2918",2001-12-27,13762,"Thu",2001,12,361,27,5
"2919",2001-12-28,13918,"Fri",2001,12,362,28,6
"2920",2001-12-29,9365,"Sat",2001,12,363,29,7
"2921",2001-12-30,7679,"Sun",2001,12,364,30,1
"2922",2001-12-31,10018,"Mon",2001,12,365,31,2
"2923",2002-01-01,7790,"Tue",2002,1,1,1,3
"2924",2002-01-02,10420,"Wed",2002,1,2,2,4
"2925",2002-01-03,12134,"Thu",2002,1,3,3,5
"2926",2002-01-04,12433,"Fri",2002,1,4,4,6
"2927",2002-01-05,8760,"Sat",2002,1,5,5,7
"2928",2002-01-06,7505,"Sun",2002,1,6,6,1
"2929",2002-01-07,11371,"Mon",2002,1,7,7,2
"2930",2002-01-08,12248,"Tue",2002,1,8,8,3
"2931",2002-01-09,11391,"Wed",2002,1,9,9,4
"2932",2002-01-10,12318,"Thu",2002,1,10,10,5
"2933",2002-01-11,12048,"Fri",2002,1,11,11,6
"2934",2002-01-12,8399,"Sat",2002,1,12,12,7
"2935",2002-01-13,7355,"Sun",2002,1,13,13,1
"2936",2002-01-14,11344,"Mon",2002,1,14,14,2
"2937",2002-01-15,12101,"Tue",2002,1,15,15,3
"2938",2002-01-16,11697,"Wed",2002,1,16,16,4
"2939",2002-01-17,12077,"Thu",2002,1,17,17,5
"2940",2002-01-18,12015,"Fri",2002,1,18,18,6
"2941",2002-01-19,8301,"Sat",2002,1,19,19,7
"2942",2002-01-20,7338,"Sun",2002,1,20,20,1
"2943",2002-01-21,10741,"Mon",2002,1,21,21,2
"2944",2002-01-22,12104,"Tue",2002,1,22,22,3
"2945",2002-01-23,11970,"Wed",2002,1,23,23,4
"2946",2002-01-24,12235,"Thu",2002,1,24,24,5
"2947",2002-01-25,11867,"Fri",2002,1,25,25,6
"2948",2002-01-26,8400,"Sat",2002,1,26,26,7
"2949",2002-01-27,7387,"Sun",2002,1,27,27,1
"2950",2002-01-28,11139,"Mon",2002,1,28,28,2
"2951",2002-01-29,11963,"Tue",2002,1,29,29,3
"2952",2002-01-30,11902,"Wed",2002,1,30,30,4
"2953",2002-01-31,11921,"Thu",2002,1,31,31,5
"2954",2002-02-01,11943,"Fri",2002,2,32,1,6
"2955",2002-02-02,8799,"Sat",2002,2,33,2,7
"2956",2002-02-03,7322,"Sun",2002,2,34,3,1
"2957",2002-02-04,11176,"Mon",2002,2,35,4,2
"2958",2002-02-05,12242,"Tue",2002,2,36,5,3
"2959",2002-02-06,11934,"Wed",2002,2,37,6,4
"2960",2002-02-07,12157,"Thu",2002,2,38,7,5
"2961",2002-02-08,12223,"Fri",2002,2,39,8,6
"2962",2002-02-09,8589,"Sat",2002,2,40,9,7
"2963",2002-02-10,7461,"Sun",2002,2,41,10,1
"2964",2002-02-11,11348,"Mon",2002,2,42,11,2
"2965",2002-02-12,12467,"Tue",2002,2,43,12,3
"2966",2002-02-13,11814,"Wed",2002,2,44,13,4
"2967",2002-02-14,12785,"Thu",2002,2,45,14,5
"2968",2002-02-15,12334,"Fri",2002,2,46,15,6
"2969",2002-02-16,8563,"Sat",2002,2,47,16,7
"2970",2002-02-17,7310,"Sun",2002,2,48,17,1
"2971",2002-02-18,10729,"Mon",2002,2,49,18,2
"2972",2002-02-19,12053,"Tue",2002,2,50,19,3
"2973",2002-02-20,12516,"Wed",2002,2,51,20,4
"2974",2002-02-21,12166,"Thu",2002,2,52,21,5
"2975",2002-02-22,12459,"Fri",2002,2,53,22,6
"2976",2002-02-23,8515,"Sat",2002,2,54,23,7
"2977",2002-02-24,7372,"Sun",2002,2,55,24,1
"2978",2002-02-25,11322,"Mon",2002,2,56,25,2
"2979",2002-02-26,12227,"Tue",2002,2,57,26,3
"2980",2002-02-27,12055,"Wed",2002,2,58,27,4
"2981",2002-02-28,12096,"Thu",2002,2,59,28,5
"2982",2002-03-01,12214,"Fri",2002,3,60,1,6
"2983",2002-03-02,8310,"Sat",2002,3,61,2,7
"2984",2002-03-03,7497,"Sun",2002,3,62,3,1
"2985",2002-03-04,11422,"Mon",2002,3,63,4,2
"2986",2002-03-05,12435,"Tue",2002,3,64,5,3
"2987",2002-03-06,12152,"Wed",2002,3,65,6,4
"2988",2002-03-07,12299,"Thu",2002,3,66,7,5
"2989",2002-03-08,12037,"Fri",2002,3,67,8,6
"2990",2002-03-09,8470,"Sat",2002,3,68,9,7
"2991",2002-03-10,7529,"Sun",2002,3,69,10,1
"2992",2002-03-11,10989,"Mon",2002,3,70,11,2
"2993",2002-03-12,12384,"Tue",2002,3,71,12,3
"2994",2002-03-13,11810,"Wed",2002,3,72,13,4
"2995",2002-03-14,12358,"Thu",2002,3,73,14,5
"2996",2002-03-15,12249,"Fri",2002,3,74,15,6
"2997",2002-03-16,8596,"Sat",2002,3,75,16,7
"2998",2002-03-17,7526,"Sun",2002,3,76,17,1
"2999",2002-03-18,11434,"Mon",2002,3,77,18,2
"3000",2002-03-19,12439,"Tue",2002,3,78,19,3
"3001",2002-03-20,12278,"Wed",2002,3,79,20,4
"3002",2002-03-21,12249,"Thu",2002,3,80,21,5
"3003",2002-03-22,12056,"Fri",2002,3,81,22,6
"3004",2002-03-23,8466,"Sat",2002,3,82,23,7
"3005",2002-03-24,7314,"Sun",2002,3,83,24,1
"3006",2002-03-25,11292,"Mon",2002,3,84,25,2
"3007",2002-03-26,12562,"Tue",2002,3,85,26,3
"3008",2002-03-27,12353,"Wed",2002,3,86,27,4
"3009",2002-03-28,12265,"Thu",2002,3,87,28,5
"3010",2002-03-29,11324,"Fri",2002,3,88,29,6
"3011",2002-03-30,8177,"Sat",2002,3,89,30,7
"3012",2002-03-31,7019,"Sun",2002,3,90,31,1
"3013",2002-04-01,10090,"Mon",2002,4,91,1,2
"3014",2002-04-02,12560,"Tue",2002,4,92,2,3
"3015",2002-04-03,12147,"Wed",2002,4,93,3,4
"3016",2002-04-04,12061,"Thu",2002,4,94,4,5
"3017",2002-04-05,11812,"Fri",2002,4,95,5,6
"3018",2002-04-06,8191,"Sat",2002,4,96,6,7
"3019",2002-04-07,7008,"Sun",2002,4,97,7,1
"3020",2002-04-08,11478,"Mon",2002,4,98,8,2
"3021",2002-04-09,12465,"Tue",2002,4,99,9,3
"3022",2002-04-10,12188,"Wed",2002,4,100,10,4
"3023",2002-04-11,12040,"Thu",2002,4,101,11,5
"3024",2002-04-12,12070,"Fri",2002,4,102,12,6
"3025",2002-04-13,8345,"Sat",2002,4,103,13,7
"3026",2002-04-14,7482,"Sun",2002,4,104,14,1
"3027",2002-04-15,11220,"Mon",2002,4,105,15,2
"3028",2002-04-16,12586,"Tue",2002,4,106,16,3
"3029",2002-04-17,12271,"Wed",2002,4,107,17,4
"3030",2002-04-18,12219,"Thu",2002,4,108,18,5
"3031",2002-04-19,12054,"Fri",2002,4,109,19,6
"3032",2002-04-20,8113,"Sat",2002,4,110,20,7
"3033",2002-04-21,7205,"Sun",2002,4,111,21,1
"3034",2002-04-22,11365,"Mon",2002,4,112,22,2
"3035",2002-04-23,12255,"Tue",2002,4,113,23,3
"3036",2002-04-24,12066,"Wed",2002,4,114,24,4
"3037",2002-04-25,12249,"Thu",2002,4,115,25,5
"3038",2002-04-26,11737,"Fri",2002,4,116,26,6
"3039",2002-04-27,8127,"Sat",2002,4,117,27,7
"3040",2002-04-28,7417,"Sun",2002,4,118,28,1
"3041",2002-04-29,11230,"Mon",2002,4,119,29,2
"3042",2002-04-30,12381,"Tue",2002,4,120,30,3
"3043",2002-05-01,12080,"Wed",2002,5,121,1,4
"3044",2002-05-02,12157,"Thu",2002,5,122,2,5
"3045",2002-05-03,11923,"Fri",2002,5,123,3,6
"3046",2002-05-04,8104,"Sat",2002,5,124,4,7
"3047",2002-05-05,7338,"Sun",2002,5,125,5,1
"3048",2002-05-06,11167,"Mon",2002,5,126,6,2
"3049",2002-05-07,12265,"Tue",2002,5,127,7,3
"3050",2002-05-08,12082,"Wed",2002,5,128,8,4
"3051",2002-05-09,12035,"Thu",2002,5,129,9,5
"3052",2002-05-10,12140,"Fri",2002,5,130,10,6
"3053",2002-05-11,8216,"Sat",2002,5,131,11,7
"3054",2002-05-12,7370,"Sun",2002,5,132,12,1
"3055",2002-05-13,11235,"Mon",2002,5,133,13,2
"3056",2002-05-14,12655,"Tue",2002,5,134,14,3
"3057",2002-05-15,12489,"Wed",2002,5,135,15,4
"3058",2002-05-16,12374,"Thu",2002,5,136,16,5
"3059",2002-05-17,11963,"Fri",2002,5,137,17,6
"3060",2002-05-18,8420,"Sat",2002,5,138,18,7
"3061",2002-05-19,7358,"Sun",2002,5,139,19,1
"3062",2002-05-20,11568,"Mon",2002,5,140,20,2
"3063",2002-05-21,12675,"Tue",2002,5,141,21,3
"3064",2002-05-22,12463,"Wed",2002,5,142,22,4
"3065",2002-05-23,12871,"Thu",2002,5,143,23,5
"3066",2002-05-24,12569,"Fri",2002,5,144,24,6
"3067",2002-05-25,8374,"Sat",2002,5,145,25,7
"3068",2002-05-26,7221,"Sun",2002,5,146,26,1
"3069",2002-05-27,7667,"Mon",2002,5,147,27,2
"3070",2002-05-28,11923,"Tue",2002,5,148,28,3
"3071",2002-05-29,13213,"Wed",2002,5,149,29,4
"3072",2002-05-30,12738,"Thu",2002,5,150,30,5
"3073",2002-05-31,12354,"Fri",2002,5,151,31,6
"3074",2002-06-01,8410,"Sat",2002,6,152,1,7
"3075",2002-06-02,7469,"Sun",2002,6,153,2,1
"3076",2002-06-03,11273,"Mon",2002,6,154,3,2
"3077",2002-06-04,12391,"Tue",2002,6,155,4,3
"3078",2002-06-05,12433,"Wed",2002,6,156,5,4
"3079",2002-06-06,12478,"Thu",2002,6,157,6,5
"3080",2002-06-07,12067,"Fri",2002,6,158,7,6
"3081",2002-06-08,8392,"Sat",2002,6,159,8,7
"3082",2002-06-09,7401,"Sun",2002,6,160,9,1
"3083",2002-06-10,11664,"Mon",2002,6,161,10,2
"3084",2002-06-11,12464,"Tue",2002,6,162,11,3
"3085",2002-06-12,12499,"Wed",2002,6,163,12,4
"3086",2002-06-13,12253,"Thu",2002,6,164,13,5
"3087",2002-06-14,12364,"Fri",2002,6,165,14,6
"3088",2002-06-15,8593,"Sat",2002,6,166,15,7
"3089",2002-06-16,7575,"Sun",2002,6,167,16,1
"3090",2002-06-17,11482,"Mon",2002,6,168,17,2
"3091",2002-06-18,12898,"Tue",2002,6,169,18,3
"3092",2002-06-19,12350,"Wed",2002,6,170,19,4
"3093",2002-06-20,12633,"Thu",2002,6,171,20,5
"3094",2002-06-21,12163,"Fri",2002,6,172,21,6
"3095",2002-06-22,8576,"Sat",2002,6,173,22,7
"3096",2002-06-23,7557,"Sun",2002,6,174,23,1
"3097",2002-06-24,11724,"Mon",2002,6,175,24,2
"3098",2002-06-25,13168,"Tue",2002,6,176,25,3
"3099",2002-06-26,12850,"Wed",2002,6,177,26,4
"3100",2002-06-27,13102,"Thu",2002,6,178,27,5
"3101",2002-06-28,12779,"Fri",2002,6,179,28,6
"3102",2002-06-29,8841,"Sat",2002,6,180,29,7
"3103",2002-06-30,7739,"Sun",2002,6,181,30,1
"3104",2002-07-01,12397,"Mon",2002,7,182,1,2
"3105",2002-07-02,13862,"Tue",2002,7,183,2,3
"3106",2002-07-03,13393,"Wed",2002,7,184,3,4
"3107",2002-07-04,9346,"Thu",2002,7,185,4,5
"3108",2002-07-05,11131,"Fri",2002,7,186,5,6
"3109",2002-07-06,8715,"Sat",2002,7,187,6,7
"3110",2002-07-07,7951,"Sun",2002,7,188,7,1
"3111",2002-07-08,12060,"Mon",2002,7,189,8,2
"3112",2002-07-09,13556,"Tue",2002,7,190,9,3
"3113",2002-07-10,12998,"Wed",2002,7,191,10,4
"3114",2002-07-11,12974,"Thu",2002,7,192,11,5
"3115",2002-07-12,12505,"Fri",2002,7,193,12,6
"3116",2002-07-13,8778,"Sat",2002,7,194,13,7
"3117",2002-07-14,7781,"Sun",2002,7,195,14,1
"3118",2002-07-15,12176,"Mon",2002,7,196,15,2
"3119",2002-07-16,13352,"Tue",2002,7,197,16,3
"3120",2002-07-17,13070,"Wed",2002,7,198,17,4
"3121",2002-07-18,13183,"Thu",2002,7,199,18,5
"3122",2002-07-19,12668,"Fri",2002,7,200,19,6
"3123",2002-07-20,8684,"Sat",2002,7,201,20,7
"3124",2002-07-21,7823,"Sun",2002,7,202,21,1
"3125",2002-07-22,11949,"Mon",2002,7,203,22,2
"3126",2002-07-23,13318,"Tue",2002,7,204,23,3
"3127",2002-07-24,12969,"Wed",2002,7,205,24,4
"3128",2002-07-25,13191,"Thu",2002,7,206,25,5
"3129",2002-07-26,12745,"Fri",2002,7,207,26,6
"3130",2002-07-27,8924,"Sat",2002,7,208,27,7
"3131",2002-07-28,7812,"Sun",2002,7,209,28,1
"3132",2002-07-29,11961,"Mon",2002,7,210,29,2
"3133",2002-07-30,13342,"Tue",2002,7,211,30,3
"3134",2002-07-31,13055,"Wed",2002,7,212,31,4
"3135",2002-08-01,13042,"Thu",2002,8,213,1,5
"3136",2002-08-02,12850,"Fri",2002,8,214,2,6
"3137",2002-08-03,8857,"Sat",2002,8,215,3,7
"3138",2002-08-04,7689,"Sun",2002,8,216,4,1
"3139",2002-08-05,11938,"Mon",2002,8,217,5,2
"3140",2002-08-06,13155,"Tue",2002,8,218,6,3
"3141",2002-08-07,12764,"Wed",2002,8,219,7,4
"3142",2002-08-08,13130,"Thu",2002,8,220,8,5
"3143",2002-08-09,12664,"Fri",2002,8,221,9,6
"3144",2002-08-10,8929,"Sat",2002,8,222,10,7
"3145",2002-08-11,7869,"Sun",2002,8,223,11,1
"3146",2002-08-12,12110,"Mon",2002,8,224,12,2
"3147",2002-08-13,13284,"Tue",2002,8,225,13,3
"3148",2002-08-14,13028,"Wed",2002,8,226,14,4
"3149",2002-08-15,13277,"Thu",2002,8,227,15,5
"3150",2002-08-16,12892,"Fri",2002,8,228,16,6
"3151",2002-08-17,9138,"Sat",2002,8,229,17,7
"3152",2002-08-18,7812,"Sun",2002,8,230,18,1
"3153",2002-08-19,12040,"Mon",2002,8,231,19,2
"3154",2002-08-20,13460,"Tue",2002,8,232,20,3
"3155",2002-08-21,13069,"Wed",2002,8,233,21,4
"3156",2002-08-22,12964,"Thu",2002,8,234,22,5
"3157",2002-08-23,12934,"Fri",2002,8,235,23,6
"3158",2002-08-24,8932,"Sat",2002,8,236,24,7
"3159",2002-08-25,7833,"Sun",2002,8,237,25,1
"3160",2002-08-26,11966,"Mon",2002,8,238,26,2
"3161",2002-08-27,13504,"Tue",2002,8,239,27,3
"3162",2002-08-28,13109,"Wed",2002,8,240,28,4
"3163",2002-08-29,13143,"Thu",2002,8,241,29,5
"3164",2002-08-30,13054,"Fri",2002,8,242,30,6
"3165",2002-08-31,8981,"Sat",2002,8,243,31,7
"3166",2002-09-01,7840,"Sun",2002,9,244,1,1
"3167",2002-09-02,8085,"Mon",2002,9,245,2,2
"3168",2002-09-03,12325,"Tue",2002,9,246,3,3
"3169",2002-09-04,13675,"Wed",2002,9,247,4,4
"3170",2002-09-05,13751,"Thu",2002,9,248,5,5
"3171",2002-09-06,13399,"Fri",2002,9,249,6,6
"3172",2002-09-07,9238,"Sat",2002,9,250,7,7
"3173",2002-09-08,7956,"Sun",2002,9,251,8,1
"3174",2002-09-09,12619,"Mon",2002,9,252,9,2
"3175",2002-09-10,13644,"Tue",2002,9,253,10,3
"3176",2002-09-11,12371,"Wed",2002,9,254,11,4
"3177",2002-09-12,13982,"Thu",2002,9,255,12,5
"3178",2002-09-13,12786,"Fri",2002,9,256,13,6
"3179",2002-09-14,9258,"Sat",2002,9,257,14,7
"3180",2002-09-15,8331,"Sun",2002,9,258,15,1
"3181",2002-09-16,12520,"Mon",2002,9,259,16,2
"3182",2002-09-17,13883,"Tue",2002,9,260,17,3
"3183",2002-09-18,13655,"Wed",2002,9,261,18,4
"3184",2002-09-19,13620,"Thu",2002,9,262,19,5
"3185",2002-09-20,13455,"Fri",2002,9,263,20,6
"3186",2002-09-21,9436,"Sat",2002,9,264,21,7
"3187",2002-09-22,8091,"Sun",2002,9,265,22,1
"3188",2002-09-23,12564,"Mon",2002,9,266,23,2
"3189",2002-09-24,13884,"Tue",2002,9,267,24,3
"3190",2002-09-25,13228,"Wed",2002,9,268,25,4
"3191",2002-09-26,13211,"Thu",2002,9,269,26,5
"3192",2002-09-27,13047,"Fri",2002,9,270,27,6
"3193",2002-09-28,9120,"Sat",2002,9,271,28,7
"3194",2002-09-29,7842,"Sun",2002,9,272,29,1
"3195",2002-09-30,11998,"Mon",2002,9,273,30,2
"3196",2002-10-01,13296,"Tue",2002,10,274,1,3
"3197",2002-10-02,13164,"Wed",2002,10,275,2,4
"3198",2002-10-03,12778,"Thu",2002,10,276,3,5
"3199",2002-10-04,12582,"Fri",2002,10,277,4,6
"3200",2002-10-05,8783,"Sat",2002,10,278,5,7
"3201",2002-10-06,7671,"Sun",2002,10,279,6,1
"3202",2002-10-07,11747,"Mon",2002,10,280,7,2
"3203",2002-10-08,12802,"Tue",2002,10,281,8,3
"3204",2002-10-09,12417,"Wed",2002,10,282,9,4
"3205",2002-10-10,12433,"Thu",2002,10,283,10,5
"3206",2002-10-11,12271,"Fri",2002,10,284,11,6
"3207",2002-10-12,8334,"Sat",2002,10,285,12,7
"3208",2002-10-13,7326,"Sun",2002,10,286,13,1
"3209",2002-10-14,11312,"Mon",2002,10,287,14,2
"3210",2002-10-15,12513,"Tue",2002,10,288,15,3
"3211",2002-10-16,12363,"Wed",2002,10,289,16,4
"3212",2002-10-17,12222,"Thu",2002,10,290,17,5
"3213",2002-10-18,11968,"Fri",2002,10,291,18,6
"3214",2002-10-19,8391,"Sat",2002,10,292,19,7
"3215",2002-10-20,7256,"Sun",2002,10,293,20,1
"3216",2002-10-21,11473,"Mon",2002,10,294,21,2
"3217",2002-10-22,12921,"Tue",2002,10,295,22,3
"3218",2002-10-23,12380,"Wed",2002,10,296,23,4
"3219",2002-10-24,12447,"Thu",2002,10,297,24,5
"3220",2002-10-25,12276,"Fri",2002,10,298,25,6
"3221",2002-10-26,8303,"Sat",2002,10,299,26,7
"3222",2002-10-27,7591,"Sun",2002,10,300,27,1
"3223",2002-10-28,11603,"Mon",2002,10,301,28,2
"3224",2002-10-29,12561,"Tue",2002,10,302,29,3
"3225",2002-10-30,12023,"Wed",2002,10,303,30,4
"3226",2002-10-31,10607,"Thu",2002,10,304,31,5
"3227",2002-11-01,12335,"Fri",2002,11,305,1,6
"3228",2002-11-02,8364,"Sat",2002,11,306,2,7
"3229",2002-11-03,7380,"Sun",2002,11,307,3,1
"3230",2002-11-04,11526,"Mon",2002,11,308,4,2
"3231",2002-11-05,12604,"Tue",2002,11,309,5,3
"3232",2002-11-06,12349,"Wed",2002,11,310,6,4
"3233",2002-11-07,12378,"Thu",2002,11,311,7,5
"3234",2002-11-08,12211,"Fri",2002,11,312,8,6
"3235",2002-11-09,8454,"Sat",2002,11,313,9,7
"3236",2002-11-10,7561,"Sun",2002,11,314,10,1
"3237",2002-11-11,11310,"Mon",2002,11,315,11,2
"3238",2002-11-12,12422,"Tue",2002,11,316,12,3
"3239",2002-11-13,11833,"Wed",2002,11,317,13,4
"3240",2002-11-14,12205,"Thu",2002,11,318,14,5
"3241",2002-11-15,12016,"Fri",2002,11,319,15,6
"3242",2002-11-16,8157,"Sat",2002,11,320,16,7
"3243",2002-11-17,7167,"Sun",2002,11,321,17,1
"3244",2002-11-18,11554,"Mon",2002,11,322,18,2
"3245",2002-11-19,12462,"Tue",2002,11,323,19,3
"3246",2002-11-20,12254,"Wed",2002,11,324,20,4
"3247",2002-11-21,12431,"Thu",2002,11,325,21,5
"3248",2002-11-22,12726,"Fri",2002,11,326,22,6
"3249",2002-11-23,8417,"Sat",2002,11,327,23,7
"3250",2002-11-24,7526,"Sun",2002,11,328,24,1
"3251",2002-11-25,12198,"Mon",2002,11,329,25,2
"3252",2002-11-26,13064,"Tue",2002,11,330,26,3
"3253",2002-11-27,11245,"Wed",2002,11,331,27,4
"3254",2002-11-28,7262,"Thu",2002,11,332,28,5
"3255",2002-11-29,9155,"Fri",2002,11,333,29,6
"3256",2002-11-30,8007,"Sat",2002,11,334,30,7
"3257",2002-12-01,7286,"Sun",2002,12,335,1,1
"3258",2002-12-02,11563,"Mon",2002,12,336,2,2
"3259",2002-12-03,12980,"Tue",2002,12,337,3,3
"3260",2002-12-04,12396,"Wed",2002,12,338,4,4
"3261",2002-12-05,12343,"Thu",2002,12,339,5,5
"3262",2002-12-06,11560,"Fri",2002,12,340,6,6
"3263",2002-12-07,8362,"Sat",2002,12,341,7,7
"3264",2002-12-08,7190,"Sun",2002,12,342,8,1
"3265",2002-12-09,11313,"Mon",2002,12,343,9,2
"3266",2002-12-10,12544,"Tue",2002,12,344,10,3
"3267",2002-12-11,12311,"Wed",2002,12,345,11,4
"3268",2002-12-12,12533,"Thu",2002,12,346,12,5
"3269",2002-12-13,11378,"Fri",2002,12,347,13,6
"3270",2002-12-14,8274,"Sat",2002,12,348,14,7
"3271",2002-12-15,7364,"Sun",2002,12,349,15,1
"3272",2002-12-16,12061,"Mon",2002,12,350,16,2
"3273",2002-12-17,13102,"Tue",2002,12,351,17,3
"3274",2002-12-18,13252,"Wed",2002,12,352,18,4
"3275",2002-12-19,13342,"Thu",2002,12,353,19,5
"3276",2002-12-20,13690,"Fri",2002,12,354,20,6
"3277",2002-12-21,8934,"Sat",2002,12,355,21,7
"3278",2002-12-22,7460,"Sun",2002,12,356,22,1
"3279",2002-12-23,11135,"Mon",2002,12,357,23,2
"3280",2002-12-24,8929,"Tue",2002,12,358,24,3
"3281",2002-12-25,6629,"Wed",2002,12,359,25,4
"3282",2002-12-26,10903,"Thu",2002,12,360,26,5
"3283",2002-12-27,13332,"Fri",2002,12,361,27,6
"3284",2002-12-28,8953,"Sat",2002,12,362,28,7
"3285",2002-12-29,7892,"Sun",2002,12,363,29,1
"3286",2002-12-30,12906,"Mon",2002,12,364,30,2
"3287",2002-12-31,12339,"Tue",2002,12,365,31,3
