"","state","time","net","age","sex"
"4959","VA",5972,5641,25,"F"
"4960","DC",5974,5639,25,"F"
"4961","VA",5974,5525,25,"F"
"4962","VA",5982,5812,25,"F"
"4963","DC",5984,5722,25,"F"
"4964","PA",5985,5652,25,"F"
"4965","MD",5999,5804,25,"F"
"4966","NC",6006,5548,25,"F"
"4967","NY",6007,5566,25,"F"
"4968","DC",6008,6008,25,"F"
"4969","VA",6010,5549,25,"F"
"4970","DC",6015,5877,25,"F"
"4971","DC",6023,5651,25,"F"
"4972","VA",6024,5789,25,"F"
"4973","DC",6035,5630,25,"F"
"4974","DC",6042,6042,25,"F"
"4975","VA",6042,6042,25,"F"
"4976","VA",6042,5644,25,"F"
"4977","VA",6050,5635,25,"F"
"4978","DC",6050,5667,25,"F"
"4979","VA",6053,5776,25,"F"
"4980","DC",6092,5739,25,"F"
"4981","DC",6132,5752,25,"F"
"4982","DC",6159,5974,25,"F"
"4983","MD",6167,5742,25,"F"
"4984","DC",6177,6075,25,"F"
"4985","DC",6180,6001,25,"F"
"4986","DC",6188,5864,25,"F"
"4987","VA",6189,5785,25,"F"
"4988","VA",6194,5921,25,"F"
"4989","VA",6194,5918,25,"F"
"4990","MD",6199,6051,25,"F"
"4991","VA",6201,6024,25,"F"
"4992","DC",6216,5868,25,"F"
"4993","MD",6226,6226,25,"F"
"4994","MD",6229,6002,25,"F"
"4995","DC",6230,5738,25,"F"
"4996","DC",6249,6018,25,"F"
"4997","NY",6260,5956,25,"F"
"4998","MD",6280,6109,25,"F"
"4999","NC",6283,6171,25,"F"
"5000","VA",6296,6037,25,"F"
"5001","VA",6297,5848,25,"F"
"5002","VA",6298,5812,25,"F"
"5003","VA",6301,5865,25,"F"
"5004","DC",6305,6305,25,"F"
"5005","VA",6322,5900,25,"F"
"5006","DC",6330,5894,25,"F"
"5007","MD",6337,5913,25,"F"
"5008","CA",6346,6165,25,"F"
"5009","DC",6348,6058,25,"F"
"5010","MD",6351,6070,25,"F"
"5011","DC",6353,5927,25,"F"
"5012","MD",6353,6124,25,"F"
"5013","VA",6361,5872,25,"F"
"5014","DC",6371,6081,25,"F"
"5015","MD",6373,6146,25,"F"
"5016","VA",6374,6170,25,"F"
"5017","MD",6406,6048,25,"F"
"5018","DC",6417,6023,25,"F"
"5019","VA",6422,5994,25,"F"
"5020","DC",6429,6429,25,"F"
"5021","DC",6433,6308,25,"F"
"5022","VA",6434,6434,25,"F"
"5023","DC",6434,6136,25,"F"
"5024","MD",6434,6138,25,"F"
"5025","VA",6434,6230,25,"F"
"5026","MD",6434,6001,25,"F"
"5027","VA",6438,6234,25,"F"
"5028","VA",6441,6318,25,"F"
"5029","DC",6443,6112,25,"F"
"5030","DC",6451,6299,25,"F"
"5031","DC",6457,6180,25,"F"
"5032","VA",6461,6188,25,"F"
"5033","MD",6467,6185,25,"F"
"5034","DC",6502,6108,25,"F"
"5035","DC",6514,6352,25,"F"
"5036","VA",6523,6219,25,"F"
"5037","VA",6530,6037,25,"F"
"5038","DC",6537,6275,25,"F"
"5039","DC",6544,6056,25,"F"
"5040","DC",6551,6302,25,"F"
"5041","MD",6567,6199,25,"F"
"5042","NY",6572,6526,25,"F"
"5043","MD",6574,6213,25,"F"
"5044","DC",6586,6252,25,"F"
"5045","VA",6608,6247,25,"F"
"5046","DC",6621,6198,25,"F"
"5047","VA",6629,6153,25,"F"
"5048","DC",6633,6633,25,"F"
"5049","VA",6643,6384,25,"F"
"5050","VA",6678,6516,25,"F"
"5051","MD",6682,6240,25,"F"
"5052","VA",6683,6683,25,"F"
"5053","DC",6712,6368,25,"F"
"5054","VA",6745,6368,25,"F"
"5055","MD",6755,6755,25,"F"
"5056","VA",6767,6395,25,"F"
"5057","DC",6778,6400,25,"F"
"5058","DC",6779,6277,25,"F"
"5059","DC",6779,6364,25,"F"
"5060","MA",6795,6653,25,"F"
"5061","VA",6815,6476,25,"F"
"5062","VA",6831,6571,25,"F"
"5063","DC",6859,6500,25,"F"
"5064","VA",6861,6451,25,"F"
"5065","PA",6863,6487,25,"F"
"5066","NJ",6879,6545,25,"F"
"5067","VA",6899,6395,25,"F"
"5068","DC",6900,6577,25,"F"
"5069","VA",6950,6826,25,"F"
"5070","VA",6959,6559,25,"F"
"5071","DC",7019,7019,25,"F"
"5072","DC",7060,6629,25,"F"
"5073","DC",7083,6686,25,"F"
"5074","MD",7085,6682,25,"F"
"5075","DC",7095,6641,25,"F"
"5076","DC",7103,6654,25,"F"
"5077","DC",7125,6707,25,"F"
"5078","NY",7126,7004,25,"F"
"5079","VA",7210,6752,25,"F"
"5080","DC",7225,6835,25,"F"
"5081","DC",7313,7038,25,"F"
"5082","DC",7345,6837,25,"F"
"5083","VA",7348,6845,25,"F"
"5084","DC",7375,6906,25,"F"
"5085","MD",7378,6896,25,"F"
"5086","MD",7436,7154,25,"F"
"5087","DC",7458,6978,25,"F"
"5088","VA",7470,7228,25,"F"
"5089","VA",7530,7332,25,"F"
"5090","VA",7670,7514,25,"F"
"5091","VA",7940,7592,25,"F"
"5092","VA",7968,7789,25,"F"
"5093","VA",8102,7867,25,"F"
"5094","VA",8257,7923,25,"F"
"5095","VA",8556,7877,25,"F"
"5096","MD",8888,8561,25,"F"
"5097","KS",9001,9001,25,"F"
"5098","VA",4086,4059,26,"F"
"5099","PA",4089,4079,26,"F"
"5100","VA",4145,4114,26,"F"
"5101","VA",4343,4343,26,"F"
"5102","DC",4349,4317,26,"F"
"5103","DC",4396,4330,26,"F"
"5104","VA",4449,4403,26,"F"
"5105","DC",4474,4384,26,"F"
"5106","VA",4518,4492,26,"F"
"5107","VA",4537,4496,26,"F"
"5108","DC",4557,4242,26,"F"
"5109","DC",4626,4527,26,"F"
"5110","DC",4629,4572,26,"F"
"5111","VA",4682,4634,26,"F"
"5112","DC",4705,4705,26,"F"
"5113","VA",4752,4450,26,"F"
"5114","MA",4759,4692,26,"F"
"5115","DC",4762,4719,26,"F"
"5116","VA",4790,4750,26,"F"
"5117","NY",4846,4770,26,"F"
"5118","VA",4850,4796,26,"F"
"5119","MD",4859,4778,26,"F"
"5120","MD",4867,4794,26,"F"
"5121","DC",4877,4826,26,"F"
"5122","MD",4889,4839,26,"F"
"5123","VA",4912,4864,26,"F"
"5124","VA",4914,4855,26,"F"
"5125","CT",5018,4769,26,"F"
"5126","VA",5034,4972,26,"F"
"5127","MD",5043,4821,26,"F"
"5128","VA",5049,4849,26,"F"
"5129","VA",5082,5008,26,"F"
"5130","VA",5111,4996,26,"F"
"5131","PA",5132,4728,26,"F"
"5132","VA",5139,4900,26,"F"
"5133","DC",5142,4809,26,"F"
"5134","DC",5153,4908,26,"F"
"5135","DC",5172,4779,26,"F"
"5136","VA",5178,4970,26,"F"
"5137","MD",5178,4950,26,"F"
"5138","NC",5183,5005,26,"F"
"5139","DC",5193,5059,26,"F"
"5140","DC",5205,5106,26,"F"
"5141","DC",5210,5046,26,"F"
"5142","MD",5216,4803,26,"F"
"5143","DC",5238,4976,26,"F"
"5144","DC",5242,5136,26,"F"
"5145","VA",5263,5011,26,"F"
"5146","VA",5272,5080,26,"F"
"5147","MD",5286,5058,26,"F"
"5148","DC",5288,5058,26,"F"
"5149","DC",5300,5249,26,"F"
"5150","VA",5309,4893,26,"F"
"5151","DC",5314,4885,26,"F"
"5152","MO",5323,5323,26,"F"
"5153","DC",5335,5196,26,"F"
"5154","NY",5338,5003,26,"F"
"5155","VA",5369,5228,26,"F"
"5156","VA",5404,5307,26,"F"
"5157","VA",5408,5187,26,"F"
"5158","DC",5426,5266,26,"F"
"5159","VA",5435,5275,26,"F"
"5160","NY",5462,5213,26,"F"
"5161","DC",5465,5343,26,"F"
"5162","VA",5478,5310,26,"F"
"5163","MD",5479,5399,26,"F"
"5164","DC",5486,5162,26,"F"
"5165","PA",5505,5505,26,"F"
"5166","VA",5506,5334,26,"F"
"5167","MD",5534,5112,26,"F"
"5168","DC",5555,5307,26,"F"
"5169","VA",5559,5559,26,"F"
"5170","DC",5562,5286,26,"F"
"5171","DC",5580,5430,26,"F"
"5172","DC",5583,5217,26,"F"
"5173","VA",5585,5209,26,"F"
"5174","VA",5585,5499,26,"F"
"5175","DC",5586,5460,26,"F"
"5176","DC",5604,5232,26,"F"
"5177","WV",5634,5430,26,"F"
"5178","VA",5637,5374,26,"F"
"5179","VA",5639,5389,26,"F"
"5180","MD",5644,5404,26,"F"
"5181","MD",5653,5523,26,"F"
"5182","VA",5667,5421,26,"F"
"5183","VA",5670,5485,26,"F"
"5184","DC",5673,5403,26,"F"
"5185","MD",5688,5277,26,"F"
"5186","VA",5696,5314,26,"F"
"5187","DC",5715,5597,26,"F"
"5188","VA",5730,5730,26,"F"
"5189","VA",5737,5566,26,"F"
"5190","DC",5752,5417,26,"F"
"5191","MD",5755,5420,26,"F"
"5192","DC",5758,5591,26,"F"
"5193","VA",5761,5617,26,"F"
"5194","VA",5767,5411,26,"F"
"5195","DC",5783,5516,26,"F"
"5196","NJ",5785,5612,26,"F"
"5197","MD",5813,5537,26,"F"
"5198","DC",5822,5822,26,"F"
"5199","VA",5826,5621,26,"F"
"5200","VA",5826,5622,26,"F"
"5201","MD",5827,5607,26,"F"
"5202","VA",5884,5666,26,"F"
"5203","MD",5894,5617,26,"F"
"5204","VA",5901,5604,26,"F"
"5205","PA",5902,5555,26,"F"
"5206","VA",5907,5608,26,"F"
"5207","VA",5927,5768,26,"F"
"5208","MD",5927,5666,26,"F"
"5209","VA",5931,5682,26,"F"
"5210","VA",5948,5575,26,"F"
"5211","VA",5951,5476,26,"F"
"5212","VA",5980,5712,26,"F"
"5213","VA",5989,5737,26,"F"
"5214","VA",5994,5709,26,"F"
"5215","DC",5998,5518,26,"F"
"5216","NY",5998,5998,26,"F"
"5217","NY",5998,5517,26,"F"
"5218","MD",6005,5823,26,"F"
"5219","MD",6010,5229,26,"F"
"5220","DC",6014,6014,26,"F"
"5221","VA",6023,5755,26,"F"
"5222","WI",6027,5781,26,"F"
"5223","DC",6029,5578,26,"F"
"5224","DC",6051,5773,26,"F"
"5225","MA",6061,5643,26,"F"
"5226","DC",6067,5720,26,"F"
"5227","DC",6092,5727,26,"F"
"5228","DC",6101,5905,26,"F"
"5229","VA",6108,5682,26,"F"
"5230","DC",6114,5866,26,"F"
"5231","MD",6130,6004,26,"F"
"5232","DC",6138,5687,26,"F"
"5233","VA",6141,6141,26,"F"
"5234","DC",6164,5847,26,"F"
"5235","VA",6171,5920,26,"F"
"5236","MI",6180,5921,26,"F"
"5237","DC",6184,5942,26,"F"
"5238","VA",6186,5972,26,"F"
"5239","MD",6199,6199,26,"F"
"5240","DC",6205,5718,26,"F"
"5241","DC",6206,6064,26,"F"
"5242","VA",6208,5752,26,"F"
"5243","VA",6220,5751,26,"F"
"5244","VA",6229,5736,26,"F"
"5245","VA",6240,5746,26,"F"
"5246","MD",6240,5982,26,"F"
"5247","MA",6255,6030,26,"F"
"5248","VA",6289,5840,26,"F"
"5249","DC",6294,6033,26,"F"
"5250","VA",6307,5938,26,"F"
"5251","NY",6323,5899,26,"F"
"5252","MD",6325,5674,26,"F"
"5253","DC",6347,6054,26,"F"
"5254","MD",6348,6086,26,"F"
"5255","NY",6365,6006,26,"F"
"5256","DC",6367,6083,26,"F"
"5257","VA",6379,6039,26,"F"
"5258","NY",6398,5973,26,"F"
"5259","DC",6435,5991,26,"F"
"5260","VA",6438,5986,26,"F"
"5261","MD",6446,6161,26,"F"
"5262","VA",6456,6023,26,"F"
"5263","DC",6464,6106,26,"F"
"5264","DC",6466,6095,26,"F"
"5265","DC",6477,6111,26,"F"
"5266","DC",6497,6497,26,"F"
"5267","DC",6506,6011,26,"F"
"5268","DC",6517,6037,26,"F"
"5269","MD",6519,6027,26,"F"
"5270","MD",6521,6330,26,"F"
"5271","DC",6542,6100,26,"F"
"5272","VA",6542,6169,26,"F"
"5273","VA",6574,6220,26,"F"
"5274","VA",6580,6499,26,"F"
"5275","VA",6581,6461,26,"F"
"5276","VA",6622,6287,26,"F"
"5277","VA",6635,6217,26,"F"
"5278","DC",6651,6220,26,"F"
"5279","DC",6660,6248,26,"F"
"5280","DC",6666,6319,26,"F"
"5281","DC",6691,6691,26,"F"
"5282","VA",6725,6302,26,"F"
"5283","VA",6727,6304,26,"F"
"5284","VA",6749,6418,26,"F"
"5285","VA",6758,6432,26,"F"
"5286","VA",6760,6304,26,"F"
"5287","DC",6761,6468,26,"F"
"5288","VA",6765,6595,26,"F"
"5289","VA",6771,6508,26,"F"
"5290","MA",6777,6297,26,"F"
"5291","VA",6796,6295,26,"F"
"5292","MD",6803,6507,26,"F"
"5293","VA",6805,6458,26,"F"
"5294","VA",6823,6476,26,"F"
"5295","VT",6827,6509,26,"F"
"5296","VA",6845,6363,26,"F"
"5297","NY",6861,6646,26,"F"
"5298","VA",6895,6659,26,"F"
"5299","DC",6906,6478,26,"F"
"5300","DC",6906,6478,26,"F"
"5301","MD",6997,6766,26,"F"
"5302","VA",7008,6639,26,"F"
"5303","VA",7010,6643,26,"F"
"5304","VA",7097,6931,26,"F"
"5305","DC",7110,6656,26,"F"
"5306","VA",7118,6748,26,"F"
"5307","MD",7129,6981,26,"F"
"5308","MD",7131,6866,26,"F"
"5309","MD",7132,6863,26,"F"
"5310","DC",7155,6766,26,"F"
"5311","MD",7179,7179,26,"F"
"5312","VA",7188,6901,26,"F"
"5313","MD",7225,6901,26,"F"
"5314","DC",7344,6872,26,"F"
"5315","VA",7373,7373,26,"F"
"5316","VA",7400,6978,26,"F"
"5317","VA",7477,7477,26,"F"
"5318","DC",7477,7250,26,"F"
"5319","DC",7570,7080,26,"F"
"5320","DC",7594,7148,26,"F"
"5321","MD",7656,7287,26,"F"
"5322","PA",7698,7545,26,"F"
"5323","VA",7708,7401,26,"F"
"5324","MO",7721,7464,26,"F"
"5325","VA",7772,7427,26,"F"
"5326","VA",7892,7758,26,"F"
"5327","VA",8035,8035,26,"F"
"5328","DC",8277,7919,26,"F"
"5329","DC",8972,8482,26,"F"
"5330","Kenya",3319,3317,27,"F"
"5331","DC",4168,4135,27,"F"
"5332","VA",4230,4230,27,"F"
"5333","WA",4395,4354,27,"F"
"5334","VA",4407,4328,27,"F"
"5335","VA",4424,4413,27,"F"
"5336","VA",4472,4301,27,"F"
"5337","DC",4528,4261,27,"F"
"5338","NY",4571,4571,27,"F"
"5339","DC",4646,4582,27,"F"
"5340","PA",4725,4667,27,"F"
"5341","DC",4786,4544,27,"F"
"5342","VA",4816,4816,27,"F"
"5343","DC",4840,4840,27,"F"
"5344","VA",4867,4752,27,"F"
"5345","VA",4900,4832,27,"F"
"5346","DC",4912,4813,27,"F"
"5347","DC",4944,4882,27,"F"
"5348","DC",4944,4944,27,"F"
"5349","VA",4949,4614,27,"F"
"5350","VA",4965,4918,27,"F"
"5351","CT",4975,4917,27,"F"
"5352","DC",4991,4920,27,"F"
"5353","VA",5003,5003,27,"F"
"5354","DC",5026,4779,27,"F"
"5355","VA",5030,5030,27,"F"
"5356","VA",5136,4830,27,"F"
"5357","VA",5177,4938,27,"F"
"5358","DC",5208,5021,27,"F"
"5359","VA",5212,5052,27,"F"
"5360","VA",5213,5115,27,"F"
"5361","DC",5251,4973,27,"F"
"5362","VA",5264,4910,27,"F"
"5363","MD",5277,5277,27,"F"
"5364","MD",5278,5278,27,"F"
"5365","PA",5290,5215,27,"F"
"5366","DC",5292,5227,27,"F"
"5367","VA",5326,5299,27,"F"
"5368","VA",5331,5121,27,"F"
"5369","VA",5335,5226,27,"F"
"5370","VA",5340,5073,27,"F"
"5371","DC",5347,5004,27,"F"
"5372","DC",5398,5347,27,"F"
"5373","VA",5403,5243,27,"F"
"5374","DC",5407,5009,27,"F"
"5375","DC",5427,5427,27,"F"
"5376","VA",5434,5259,27,"F"
"5377","VA",5454,5277,27,"F"
"5378","VA",5464,5116,27,"F"
"5379","MD",5480,5162,27,"F"
"5380","DC",5483,5483,27,"F"
"5381","MD",5494,5302,27,"F"
"5382","VA",5508,5253,27,"F"
"5383","VA",5516,5247,27,"F"
"5384","VA",5516,5247,27,"F"
"5385","VA",5545,5274,27,"F"
"5386","MD",5547,5288,27,"F"
"5387","DC",5550,5439,27,"F"
"5388","PA",5562,5393,27,"F"
"5389","NY",5604,5476,27,"F"
"5390","DC",5608,5579,27,"F"
"5391","MD",5636,5334,27,"F"
"5392","MD",5678,5500,27,"F"
"5393","VA",5679,5679,27,"F"
"5394","VA",5697,5437,27,"F"
"5395","MD",5697,5434,27,"F"
"5396","VA",5718,5238,27,"F"
"5397","VA",5720,5608,27,"F"
"5398","DC",5722,5507,27,"F"
"5399","DC",5727,5383,27,"F"
"5400","DC",5742,5488,27,"F"
"5401","NY",5742,5517,27,"F"
"5402","VA",5765,5683,27,"F"
"5403","VA",5769,5392,27,"F"
"5404","VA",5772,5303,27,"F"
"5405","VA",5778,5513,27,"F"
"5406","VA",5786,5608,27,"F"
"5407","DC",5794,5533,27,"F"
"5408","DC",5812,5668,27,"F"
"5409","NY",5819,5399,27,"F"
"5410","DC",5823,5480,27,"F"
"5411","VA",5828,5828,27,"F"
"5412","VA",5835,5701,27,"F"
"5413","VA",5838,5339,27,"F"
"5414","NY",5872,5480,27,"F"
"5415","MD",5877,5638,27,"F"
"5416","VA",5888,5762,27,"F"
"5417","MD",5906,5745,27,"F"
"5418","DC",5919,5417,27,"F"
"5419","DC",5932,5866,27,"F"
"5420","DC",5943,5821,27,"F"
"5421","VA",5956,5956,27,"F"
"5422","MD",5967,5629,27,"F"
"5423","DC",5972,5972,27,"F"
"5424","DC",5972,5972,27,"F"
"5425","VA",5979,5592,27,"F"
"5426","VA",5984,5763,27,"F"
"5427","DC",5987,5593,27,"F"
"5428","DC",5988,5618,27,"F"
"5429","VA",5996,5887,27,"F"
"5430","VA",5999,5713,27,"F"
"5431","VA",6005,5837,27,"F"
"5432","NY",6016,5575,27,"F"
"5433","VA",6025,5523,27,"F"
"5434","VA",6033,5582,27,"F"
"5435","DE",6044,5681,27,"F"
"5436","NY",6057,5881,27,"F"
"5437","VA",6061,6061,27,"F"
"5438","VA",6074,5704,27,"F"
"5439","MD",6081,5776,27,"F"
"5440","VA",6085,5805,27,"F"
"5441","MD",6096,5852,27,"F"
"5442","MD",6119,5719,27,"F"
"5443","MD",6121,6121,27,"F"
"5444","DC",6127,5936,27,"F"
"5445","DC",6127,5891,27,"F"
"5446","DC",6128,5815,27,"F"
"5447","DC",6132,5896,27,"F"
"5448","VA",6134,6134,27,"F"
"5449","VA",6138,5668,27,"F"
"5450","VA",6146,5676,27,"F"
"5451","VA",6147,5787,27,"F"
"5452","MD",6148,5938,27,"F"
"5453","MD",6155,5943,27,"F"
"5454","MA",6165,6023,27,"F"
"5455","MD",6174,5786,27,"F"
"5456","DC",6177,6074,27,"F"
"5457","VA",6195,6195,27,"F"
"5458","VA",6196,6196,27,"F"
"5459","VA",6196,5751,27,"F"
"5460","MD",6227,6227,27,"F"
"5461","VA",6234,6002,27,"F"
"5462","IL",6276,6142,27,"F"
"5463","DC",6280,5936,27,"F"
"5464","NY",6284,5935,27,"F"
"5465","VA",6289,5853,27,"F"
"5466","DC",6314,6106,27,"F"
"5467","VA",6315,6107,27,"F"
"5468","DC",6319,6056,27,"F"
"5469","VA",6334,5992,27,"F"
"5470","DC",6344,6084,27,"F"
"5471","VA",6348,5954,27,"F"
"5472","MD",6379,6379,27,"F"
"5473","VA",6383,6086,27,"F"
"5474","DC",6393,6145,27,"F"
"5475","DC",6397,6113,27,"F"
"5476","DC",6422,5919,27,"F"
"5477","MD",6426,6063,27,"F"
"5478","VA",6442,6111,27,"F"
"5479","DC",6443,6257,27,"F"
"5480","VA",6447,6003,27,"F"
"5481","VA",6448,6207,27,"F"
"5482","VA",6453,6164,27,"F"
"5483","VA",6455,6455,27,"F"
"5484","MD",6455,6147,27,"F"
"5485","VA",6462,5971,27,"F"
"5486","VA",6475,5984,27,"F"
"5487","DC",6484,6294,27,"F"
"5488","MD",6487,6252,27,"F"
"5489","VA",6494,6209,27,"F"
"5490","VA",6503,6306,27,"F"
"5491","VA",6504,6306,27,"F"
"5492","VA",6509,6096,27,"F"
"5493","VA",6512,5790,27,"F"
"5494","VA",6513,6265,27,"F"
"5495","MD",6521,6330,27,"F"
"5496","DC",6534,6420,27,"F"
"5497","VA",6560,6426,27,"F"
"5498","DC",6561,6066,27,"F"
"5499","DC",6575,6488,27,"F"
"5500","MD",6578,6086,27,"F"
"5501","VA",6604,6390,27,"F"
"5502","MD",6607,6491,27,"F"
"5503","VA",6624,6624,27,"F"
"5504","AK",6642,6183,27,"F"
"5505","MD",6643,6643,27,"F"
"5506","VA",6644,6313,27,"F"
"5507","VA",6646,6472,27,"F"
"5508","DC",6666,6178,27,"F"
"5509","VA",6679,6451,27,"F"
"5510","DC",6691,6354,27,"F"
"5511","PA",6696,6696,27,"F"
"5512","MD",6712,6367,27,"F"
"5513","VA",6720,6239,27,"F"
"5514","VA",6743,6311,27,"F"
"5515","NY",6749,6285,27,"F"
"5516","VA",6750,6553,27,"F"
"5517","VA",6750,6553,27,"F"
"5518","MA",6776,6296,27,"F"
"5519","VA",6803,6673,27,"F"
"5520","VA",6809,6309,27,"F"
"5521","VA",6835,6377,27,"F"
"5522","VA",6862,6352,27,"F"
"5523","MD",6874,6698,27,"F"
"5524","VA",6884,6403,27,"F"
"5525","DC",6888,6659,27,"F"
"5526","DC",6891,6891,27,"F"
"5527","DC",6896,6544,27,"F"
"5528","VA",6904,6398,27,"F"
"5529","VA",6919,6568,27,"F"
"5530","VA",6939,6726,27,"F"
"5531","DC",6967,6967,27,"F"
"5532","VA",6977,6520,27,"F"
"5533","VA",7009,6817,27,"F"
"5534","MN",7017,7017,27,"F"
"5535","DC",7032,6846,27,"F"
"5536","PA",7067,6823,27,"F"
"5537","MD",7097,6689,27,"F"
"5538","VA",7098,6847,27,"F"
"5539","VA",7115,6651,27,"F"
"5540","MD",7120,6817,27,"F"
"5541","VA",7128,6866,27,"F"
"5542","VA",7161,7161,27,"F"
"5543","NY",7220,6993,27,"F"
"5544","MD",7264,6985,27,"F"
"5545","VA",7277,7082,27,"F"
"5546","VA",7283,7283,27,"F"
"5547","VA",7312,7114,27,"F"
"5548","MD",7334,7073,27,"F"
"5549","VA",7336,6840,27,"F"
"5550","MD",7348,7188,27,"F"
"5551","VA",7360,7169,27,"F"
"5552","DC",7421,6927,27,"F"
"5553","VA",7433,7031,27,"F"
"5554","MD",7462,7239,27,"F"
"5555","VA",7485,7048,27,"F"
"5556","MD",7497,7189,27,"F"
"5557","VA",7585,7108,27,"F"
"5558","VA",7639,7152,27,"F"
"5559","VA",7790,7291,27,"F"
"5560","VA",7872,7388,27,"F"
"5561","MD",7915,7566,27,"F"
"5562","VA",7968,7789,27,"F"
"5563","VA",8035,7591,27,"F"
"5564","DC",8051,7961,27,"F"
"5565","DC",8177,7946,27,"F"
"5566","VA",8239,8028,27,"F"
"5567","DC",3462,3462,28,"F"
"5568","VA",4046,4033,28,"F"
"5569","MD",4156,4137,28,"F"
"5570","VA",4186,4141,28,"F"
"5571","VA",4294,4194,28,"F"
"5572","DC",4389,4347,28,"F"
"5573","VA",4556,4498,28,"F"
"5574","DC",4560,4509,28,"F"
"5575","DC",4563,4510,28,"F"
"5576","MD",4583,4481,28,"F"
"5577","DC",4688,4688,28,"F"
"5578","MD",4694,4657,28,"F"
"5579","VA",4762,4694,28,"F"
"5580","DC",4764,4642,28,"F"
"5581","DC",4790,4701,28,"F"
"5582","VA",4848,4823,28,"F"
"5583","VA",4945,4883,28,"F"
"5584","MD",4977,4736,28,"F"
"5585","MD",5040,4914,28,"F"
"5586","DC",5040,4671,28,"F"
"5587","DC",5047,4921,28,"F"
"5588","VA",5055,4969,28,"F"
"5589","DC",5080,5030,28,"F"
"5590","DC",5103,4914,28,"F"
"5591","VA",5146,4971,28,"F"
"5592","VA",5159,5061,28,"F"
"5593","DC",5161,4769,28,"F"
"5594","DC",5192,4822,28,"F"
"5595","NY",5222,5152,28,"F"
"5596","MD",5233,5051,28,"F"
"5597","MD",5246,5151,28,"F"
"5598","VA",5258,5128,28,"F"
"5599","VA",5263,4941,28,"F"
"5600","VA",5267,5163,28,"F"
"5601","MD",5270,5205,28,"F"
"5602","MD",5323,5211,28,"F"
"5603","VA",5329,5011,28,"F"
"5604","VA",5343,5142,28,"F"
"5605","IL",5377,5308,28,"F"
"5606","DC",5390,5159,28,"F"
"5607","DC",5393,5206,28,"F"
"5608","VA",5407,5208,28,"F"
"5609","VA",5414,5230,28,"F"
"5610","VA",5419,5099,28,"F"
"5611","VA",5425,5425,28,"F"
"5612","VA",5431,5238,28,"F"
"5613","DC",5433,5107,28,"F"
"5614","VA",5459,5248,28,"F"
"5615","MD",5469,5337,28,"F"
"5616","DC",5499,5406,28,"F"
"5617","MN",5499,5272,28,"F"
"5618","VA",5514,5164,28,"F"
"5619","VA",5520,5302,28,"F"
"5620","VA",5535,5535,28,"F"
"5621","DC",5540,5475,28,"F"
"5622","VA",5552,5459,28,"F"
"5623","DC",5565,5503,28,"F"
"5624","VA",5581,5581,28,"F"
"5625","VA",5592,5433,28,"F"
"5626","DC",5609,5262,28,"F"
"5627","DC",5611,5244,28,"F"
"5628","MD",5618,5478,28,"F"
"5629","MD",5620,5539,28,"F"
"5630","MD",5638,5638,28,"F"
"5631","DC",5641,5186,28,"F"
"5632","VA",5644,5517,28,"F"
"5633","PA",5651,5351,28,"F"
"5634","DC",5701,5701,28,"F"
"5635","VA",5703,5463,28,"F"
"5636","DC",5703,5466,28,"F"
"5637","VA",5710,5321,28,"F"
"5638","MD",5714,5265,28,"F"
"5639","DC",5722,5509,28,"F"
"5640","DC",5727,5383,28,"F"
"5641","MD",5730,5417,28,"F"
"5642","VA",5738,5284,28,"F"
"5643","DC",5757,5445,28,"F"
"5644","VA",5763,5673,28,"F"
"5645","NY",5764,5443,28,"F"
"5646","NY",5774,5530,28,"F"
"5647","DC",5776,5335,28,"F"
"5648","DC",5793,5551,28,"F"
"5649","DC",5795,5447,28,"F"
"5650","DC",5796,5643,28,"F"
"5651","VA",5801,5723,28,"F"
"5652","VA",5815,5411,28,"F"
"5653","VA",5823,5681,28,"F"
"5654","VA",5825,5483,28,"F"
"5655","DC",5830,5497,28,"F"
"5656","PA",5846,5508,28,"F"
"5657","VA",5846,5797,28,"F"
"5658","MA",5866,5487,28,"F"
"5659","MD",5868,5428,28,"F"
"5660","DC",5870,5664,28,"F"
"5661","VA",5877,5686,28,"F"
"5662","VA",5882,5626,28,"F"
"5663","DC",5882,5769,28,"F"
"5664","DC",5884,5768,28,"F"
"5665","VA",5885,5497,28,"F"
"5666","VA",5891,5891,28,"F"
"5667","NC",5919,5739,28,"F"
"5668","DC",5926,5804,28,"F"
"5669","DC",5950,5530,28,"F"
"5670","DC",5958,5697,28,"F"
"5671","DC",5960,5718,28,"F"
"5672","DC",5968,5555,28,"F"
"5673","DC",5969,5749,28,"F"
"5674","DC",5973,5973,28,"F"
"5675","MD",5974,5759,28,"F"
"5676","MD",5977,5878,28,"F"
"5677","MD",5993,5491,28,"F"
"5678","VA",5998,5852,28,"F"
"5679","DC",6000,5611,28,"F"
"5680","VA",6023,5749,28,"F"
"5681","MD",6024,5545,28,"F"
"5682","PA",6028,5914,28,"F"
"5683","VA",6046,5631,28,"F"
"5684","VA",6066,5563,28,"F"
"5685","VA",6072,5610,28,"F"
"5686","DC",6075,5704,28,"F"
"5687","DC",6075,5903,28,"F"
"5688","MD",6075,5585,28,"F"
"5689","DC",6078,5829,28,"F"
"5690","VA",6082,5850,28,"F"
"5691","VA",6113,5862,28,"F"
"5692","DC",6119,5832,28,"F"
"5693","VA",6134,5686,28,"F"
