"","price","lotSize","age","landValue","livingArea","pctCollege","bedrooms","fireplaces","bathrooms","rooms","heating","fuel","sewer","waterfront","newConstruction","centralAir"
"1644",145000,0.07,16,1800,1480,40,2,1,2.5,3,"hot air","electric","public/commercial","No","No","Yes"
"1645",310000,1.75,14,20600,1300,40,3,0,2,4,"electric","electric","septic","No","No","No"
"1646",170000,0.07,16,1800,1480,40,3,1,1.5,5,"hot air","gas","public/commercial","No","No","No"
"1647",210500,0.02,15,9700,1876,40,3,0,2,6,"hot air","gas","public/commercial","No","No","No"
"1648",199900,0.24,13,8000,1564,40,3,0,2,5,"hot air","gas","public/commercial","No","No","No"
"1649",150000,0.28,70,9800,1248,40,3,0,1.5,4,"hot water/steam","gas","public/commercial","No","No","No"
"1650",153000,0.11,16,2900,1480,40,2,0,2.5,4,"hot air","gas","public/commercial","No","No","No"
"1651",334000,0.55,12,19300,2281,62,4,1,2.5,7,"hot air","gas","public/commercial","No","No","No"
"1652",216900,0.4,38,8000,2395,40,3,1,1.5,6,"hot air","gas","septic","No","No","Yes"
"1653",259000,0.05,15,16800,1915,40,4,1,2.5,10,"hot air","gas","public/commercial","No","No","No"
"1654",240000,0.3,12,10800,1400,40,3,2,1.5,4,"hot air","gas","public/commercial","No","No","No"
"1655",186030,0.37,38,9300,1104,40,4,0,1,9,"hot air","gas","septic","No","No","Yes"
"1656",203000,0.43,14,13500,1796,40,3,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes"
"1657",255000,0.13,15,13700,1512,40,3,0,1.5,6,"hot air","gas","public/commercial","No","No","No"
"1658",119000,0.09,95,3200,1646,40,3,0,1,5,"hot water/steam","gas","public/commercial","No","No","No"
"1659",260800,0.5,5,4000,1868,40,3,1,2.5,7,"hot air","gas","public/commercial","No","No","No"
"1660",169000,0.19,15,6800,1301,40,3,0,1.5,4,"hot air","gas","public/commercial","No","No","No"
"1661",225000,0.95,15,11200,1652,62,3,0,2,7,"electric","electric","septic","No","No","No"
"1662",124000,0.35,33,8500,1056,62,3,0,1,7,"hot water/steam","oil","septic","No","No","No"
"1663",245000,0.51,22,15100,2312,62,3,0,1.5,10,"hot air","gas","septic","No","No","No"
"1664",250000,0.48,15,19200,2072,62,3,0,2.5,5,"hot air","gas","septic","No","No","Yes"
"1665",172000,0.46,20,7800,1200,62,2,0,1,6,"electric","electric","septic","No","No","No"
"1666",153500,0.48,33,12000,1764,62,3,1,1.5,7,"hot air","oil","septic","No","No","No"
"1667",165000,0.02,17,20100,960,62,3,0,1,4,"hot air","gas","septic","No","No","No"
"1668",159000,0.17,22,15800,988,51,2,0,2,4,"hot air","gas","public/commercial","No","No","No"
"1669",171500,0.17,19,15200,1514,51,3,0,1.5,7,"electric","electric","public/commercial","No","No","No"
"1670",240000,0.51,13,26900,1320,61,3,0,2,7,"hot air","gas","public/commercial","No","No","Yes"
"1671",409550,0.69,1,83500,2719,61,3,1,2,9,"hot air","gas","septic","No","Yes","Yes"
"1672",302000,0.61,11,41700,1796,61,3,1,2.5,6,"hot air","gas","public/commercial","No","No","No"
"1673",285000,0.38,4,53900,1709,61,3,1,2.5,5,"hot air","gas","public/commercial","No","No","No"
"1674",385900,0.4,1,233000,3008,61,4,1,2.5,11,"hot air","gas","public/commercial","No","Yes","Yes"
"1675",140595,0.42,71,18600,1350,61,3,0,1,5,"hot air","oil","septic","No","No","No"
"1676",213000,0.47,20,20000,1200,61,3,0,1.5,7,"electric","electric","septic","No","No","Yes"
"1677",335000,0.47,3,53900,1857,61,3,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes"
"1678",290000,0.66,15,31200,2305,51,4,1,2.5,11,"hot air","gas","septic","No","No","Yes"
"1679",265000,0.49,1,15000,2184,51,3,1,2.5,10,"hot air","gas","septic","No","Yes","Yes"
"1680",334000,0.32,116,16400,1668,51,3,0,2,7,"hot air","gas","public/commercial","No","No","No"
"1681",382406,0.44,1,108900,2712,51,4,1,2.5,12,"hot air","gas","public/commercial","No","Yes","Yes"
"1682",149300,0.16,20,15700,912,51,2,0,1.5,3,"electric","electric","public/commercial","No","No","No"
"1683",212000,0.34,21,27000,1508,51,3,0,1.5,4,"electric","electric","public/commercial","No","No","No"
"1684",195000,0.46,28,24500,1232,61,3,1,1,6,"electric","electric","public/commercial","No","No","No"
"1685",245000,0.36,106,35900,1836,51,4,1,1.5,6,"hot air","gas","public/commercial","No","No","No"
"1686",422680,0.16,176,46200,4486,51,6,1,4,12,"hot water/steam","gas","public/commercial","No","No","No"
"1687",240000,4.21,38,70400,2204,51,3,2,2,8,"hot water/steam","oil","septic","No","No","No"
"1688",156000,0.16,19,15100,1184,51,3,0,2,7,"hot air","gas","public/commercial","No","No","No"
"1689",265000,0.49,1,15000,2184,51,3,1,2.5,8,"hot air","gas","septic","No","Yes","Yes"
"1690",334000,0.32,116,16400,1668,51,3,0,2,5,"hot air","gas","public/commercial","No","No","No"
"1691",382406,0.44,1,108900,2712,51,4,1,2.5,11,"hot air","gas","public/commercial","No","Yes","Yes"
"1692",149300,0.16,20,15700,912,51,2,0,1.5,5,"electric","electric","public/commercial","No","No","No"
"1693",212000,0.34,21,27000,1508,51,3,0,1.5,4,"electric","electric","public/commercial","No","No","No"
"1694",195000,0.46,28,24500,1232,61,3,1,1,4,"electric","electric","public/commercial","No","No","No"
"1695",171600,0.32,15,4650,960,61,3,0,1,4,"electric","electric","public/commercial","No","No","No"
"1696",245000,0.36,106,35900,1836,51,4,1,1.5,8,"hot air","gas","public/commercial","No","No","No"
"1697",282000,0.87,12,56300,1836,61,4,1,1.5,6,"hot air","gas","public/commercial","No","No","Yes"
"1698",260000,0.34,42,27100,1803,61,4,0,1.5,6,"hot water/steam","gas","septic","No","No","No"
"1699",254500,0.17,9,20400,1463,61,3,1,2,8,"hot air","gas","public/commercial","No","No","Yes"
"1700",179900,0.07,27,16800,1290,61,2,1,1.5,7,"hot air","gas","public/commercial","No","No","Yes"
"1701",255000,0.53,38,29900,2310,61,5,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No"
"1702",265000,0.43,40,26200,1664,61,3,1,2,4,"hot water/steam","gas","public/commercial","No","No","Yes"
"1703",174000,0.06,21,16400,1479,61,3,0,1.5,8,"hot air","gas","public/commercial","No","No","No"
"1704",322000,0.26,7,9100,2483,61,4,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes"
"1705",337000,0.46,4,60500,2480,61,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"1706",221450,0.36,121,33000,2699,61,6,1,1,12,"hot air","oil","septic","No","No","No"
"1707",247000,0.3,28,34000,1676,61,3,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes"
"1708",180000,0.54,38,30200,2816,61,5,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No"
"1709",229900,0.37,26,23800,1966,61,3,0,1.5,7,"hot water/steam","gas","public/commercial","No","No","No"
"1710",230000,0.54,39,34700,2112,61,4,1,1.5,9,"hot air","gas","public/commercial","No","No","No"
"1711",388000,0.77,9,74400,2762,61,4,1,2.5,12,"hot air","gas","public/commercial","No","No","No"
"1712",350000,0.66,23,72200,2184,61,3,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes"
"1713",169700,0.07,22,16800,1480,61,3,0,1.5,7,"electric","electric","public/commercial","No","No","No"
"1714",190000,0.53,39,34700,1624,61,3,0,1,4,"hot air","gas","public/commercial","No","No","No"
"1715",317500,0.54,19,30200,1650,61,3,1,2,4,"hot air","gas","public/commercial","No","No","Yes"
"1716",70000,1.34,34,36700,1313,61,2,0,1.5,3,"electric","electric","septic","No","No","No"
"1717",300000,0.65,19,33500,2600,61,4,1,2.5,11,"hot water/steam","gas","public/commercial","No","No","No"
"1718",145400,0.13,22,18300,945,61,2,0,1,5,"hot air","gas","public/commercial","No","No","No"
"1719",183500,0.28,57,23200,1121,61,3,0,1.5,4,"hot air","oil","septic","No","No","No"
"1720",275900,0.81,0,7300,2288,61,3,1,2.5,8,"hot air","gas","public/commercial","No","Yes","No"
"1721",436023,0.41,5,43400,2718,61,4,1,2.5,12,"hot air","gas","public/commercial","No","No","Yes"
"1722",319900,0.58,42,31400,2464,61,4,1,2.5,8,"hot water/steam","gas","public/commercial","No","No","No"
"1723",249000,0.43,41,45800,2426,61,4,2,2,7,"hot water/steam","gas","public/commercial","No","No","No"
"1724",289000,0.38,32,24200,2310,61,5,1,2.5,11,"hot water/steam","gas","public/commercial","No","No","No"
"1725",285000,0.94,37,36200,2564,61,4,1,2.5,11,"hot water/steam","gas","public/commercial","No","No","No"
"1726",194900,0.39,9,20400,1099,51,2,0,1,3,"hot air","gas","public/commercial","No","No","No"
"1727",125000,0.24,48,16800,1225,51,3,1,1,7,"hot air","gas","public/commercial","No","No","No"
"1728",111300,0.59,86,26000,1959,51,3,0,1,6,"hot air","gas","septic","No","No","No"
