"","city","date","year","month","day","high_temp","avg_temp","low_temp","high_dewpt","avg_dewpt","low_dewpt","high_humidity","avg_humidity","low_humidity","high_hg","avg_hg","low_hg","high_vis","avg_vis","low_vis","high_wind","avg_wind","low_wind","precip","events"
"1894","Beijing",2017-03-07,2017,3,7,48,36,24,7,3,0,46,24,7,30.3,30.24,30.15,19,19,19,27,14,38,"0",NA
"1895","Beijing",2017-03-08,2017,3,8,57,44,30,10,4,1,24,16,4,30.15,30.06,29.95,19,18,14,22,14,36,"0",NA
"1896","Beijing",2017-03-09,2017,3,9,63,47,31,12,5,1,29,15,4,30.02,29.95,29.86,19,14,6,20,10,34,"0",NA
"1897","Beijing",2017-03-10,2017,3,10,66,47,28,21,12,5,74,24,4,30.07,30,29.92,16,9,4,9,4,18,"0",NA
"1898","Beijing",2017-03-11,2017,3,11,68,54,41,23,16,8,49,23,4,30.18,30.06,30.01,19,11,2,20,6,22,"0",NA
"1899","Beijing",2017-03-12,2017,3,12,55,47,39,16,3,-11,31,16,4,30.4,30.31,30.18,19,16,6,20,12,29,"0",NA
"1900","Beijing",2017-03-13,2017,3,13,59,44,28,14,4,0,43,18,4,30.42,30.33,30.21,19,17,9,9,6,NA,"0",NA
"1901","Beijing",2017-03-14,2017,3,14,62,45,28,21,10,1,55,24,4,30.36,30.29,30.21,19,15,7,11,5,18,"0",NA
"1902","Beijing",2017-03-15,2017,3,15,59,44,28,25,20,12,80,38,8,30.36,30.24,30.12,11,6,4,11,4,NA,"0",NA
"1903","Beijing",2017-03-16,2017,3,16,60,46,32,28,24,18,87,43,12,30.15,30.09,30.04,6,4,2,11,5,18,"0",NA
"1904","Beijing",2017-03-17,2017,3,17,60,51,42,36,32,27,76,49,29,30.16,30.09,30.04,6,3,1,11,6,NA,"0",NA
"1905","Beijing",2017-03-18,2017,3,18,66,52,37,36,30,19,87,47,14,30.29,30.22,30.15,5,3,1,9,5,20,"0",NA
"1906","Beijing",2017-03-19,2017,3,19,64,52,39,39,37,34,81,54,25,30.34,30.25,30.15,2,2,1,11,4,NA,"0",NA
"1907","Beijing",2017-03-20,2017,3,20,55,48,42,41,36,30,87,64,26,30.33,30.2,30.12,5,3,1,11,4,NA,"0.01","Rain"
"1908","Beijing",2017-03-21,2017,3,21,57,45,33,39,31,18,93,55,25,30.36,30.25,30.15,6,4,2,11,5,18,"0","Rain"
"1909","Beijing",2017-03-22,2017,3,22,57,45,33,40,30,26,81,49,19,30.16,30.12,30.06,5,4,1,7,4,16,"0.02","Rain"
"1910","Beijing",2017-03-23,2017,3,23,50,46,42,44,37,30,89,71,47,30.33,30.25,30.15,5,3,0,13,5,NA,"0.08","Rain"
"1911","Beijing",2017-03-24,2017,3,24,42,38,33,39,35,30,100,91,65,30.28,30.22,30.15,6,2,1,9,4,NA,"0.2","Rain , Snow"
"1912","Beijing",2017-03-25,2017,3,25,57,46,34,37,31,17,96,58,13,30.18,30.14,30.09,19,5,0,13,5,27,"0",NA
"1913","Beijing",2017-03-26,2017,3,26,59,52,44,27,21,17,46,31,11,30.18,30.14,30.09,19,11,6,18,11,25,"0","Rain"
"1914","Beijing",2017-03-27,2017,3,27,59,48,37,28,19,12,56,30,8,30.25,30.18,30.09,19,17,7,13,9,NA,"0",NA
"1915","Beijing",2017-03-28,2017,3,28,62,50,37,39,30,18,81,43,19,30.19,30.13,30.06,9,6,3,13,6,20,"0",NA
"1916","Beijing",2017-03-29,2017,3,29,66,52,37,41,38,34,93,60,22,30.15,30.09,30.01,5,3,1,11,4,NA,"0",NA
"1917","Beijing",2017-03-30,2017,3,30,60,53,46,41,31,21,76,42,16,30.39,30.21,30.06,7,4,1,13,6,NA,"0","Rain"
"1918","Beijing",2017-03-31,2017,3,31,63,50,37,34,20,13,54,27,7,30.39,30.26,30.09,19,12,6,11,6,22,"0","Rain"
"1919","Beijing",2017-04-01,2017,4,1,71,52,33,32,24,16,70,31,6,30.1,30.02,29.89,19,10,5,13,5,25,"0",NA
"1920","Beijing",2017-04-02,2017,4,2,75,57,39,34,27,19,70,35,8,30.15,30.06,29.98,7,5,4,9,4,13,"0",NA
"1921","Beijing",2017-04-03,2017,4,3,77,59,41,45,37,30,81,44,13,30.12,30.04,29.95,6,3,1,16,5,NA,"0",NA
"1922","Beijing",2017-04-04,2017,4,4,68,59,50,47,43,39,71,50,33,30.01,29.97,29.92,12,4,1,11,5,NA,"0","Rain"
"1923","Beijing",2017-04-05,2017,4,5,68,60,51,50,48,45,82,64,38,29.95,29.9,29.82,6,4,2,13,7,NA,"0","Rain"
"1924","Beijing",2017-04-06,2017,4,6,78,63,48,50,45,34,93,57,20,29.98,29.86,29.77,5,3,1,16,5,NA,"0",NA
"1925","Beijing",2017-04-07,2017,4,7,63,58,53,48,43,41,77,58,38,30.01,29.95,29.86,6,5,2,11,6,NA,"0","Rain"
"1926","Beijing",2017-04-08,2017,4,8,64,58,51,47,39,25,82,50,12,30.16,30.05,29.92,14,4,2,9,5,20,"0",NA
"1927","Beijing",2017-04-09,2017,4,9,66,54,42,46,36,21,93,52,18,30.24,30.14,30.01,7,4,2,13,4,20,"0",NA
"1928","Beijing",2017-04-10,2017,4,10,69,56,44,43,37,32,76,45,19,30.01,29.86,29.74,7,5,4,13,5,22,"0",NA
"1929","Beijing",2017-04-11,2017,4,11,71,58,44,43,20,3,76,27,4,30.08,29.98,29.8,19,10,3,22,9,31,"0",NA
"1930","Beijing",2017-04-12,2017,4,12,78,56,35,35,24,14,70,31,4,30.01,29.93,29.8,18,10,4,13,5,27,"0",NA
"1931","Beijing",2017-04-13,2017,4,13,68,52,37,39,28,16,65,35,11,30.01,29.82,29.65,9,6,4,11,4,NA,"0",NA
"1932","Beijing",2017-04-14,2017,4,14,82,62,42,43,37,26,87,42,7,29.71,29.65,29.59,14,6,3,16,5,25,"0",NA
"1933","Beijing",2017-04-15,2017,4,15,89,66,44,43,32,18,87,32,4,29.81,29.75,29.71,19,11,4,20,5,34,"0",NA
"1934","Beijing",2017-04-16,2017,4,16,75,63,51,50,44,36,67,46,22,29.86,29.79,29.71,6,3,2,11,5,22,"0",NA
"1935","Beijing",2017-04-17,2017,4,17,78,63,48,52,41,21,94,47,11,29.74,29.54,29.39,17,3,1,22,6,36,"0",NA
"1936","Beijing",2017-04-18,2017,4,18,75,62,46,32,15,-4,53,16,4,29.74,29.64,29.53,19,13,6,34,19,47,"0",NA
"1937","Beijing",2017-04-19,2017,4,19,61,52,44,41,35,23,81,48,13,29.89,29.78,29.71,14,9,6,9,4,NA,"0","Rain"
"1938","Beijing",2017-04-20,2017,4,20,74,56,37,45,31,18,93,45,5,29.92,29.82,29.74,19,10,2,18,5,31,"0",NA
"1939","Beijing",2017-04-21,2017,4,21,73,58,44,37,30,21,66,31,9,30.06,29.97,29.89,19,17,11,16,8,25,"0",NA
"1940","Beijing",2017-04-22,2017,4,22,80,60,41,41,32,21,81,33,7,29.92,29.78,29.65,14,8,6,22,9,31,"0",NA
"1941","Beijing",2017-04-23,2017,4,23,77,66,55,41,29,21,55,26,8,29.89,29.79,29.68,19,15,7,18,9,NA,"0",NA
"1942","Beijing",2017-04-24,2017,4,24,73,58,44,43,19,-3,81,28,4,30.12,29.9,29.8,19,11,4,29,9,40,"0",NA
"1943","Beijing",2017-04-25,2017,4,25,68,57,44,30,16,7,53,19,5,30.23,30.15,30.09,19,17,9,13,7,NA,"0",NA
"1944","Beijing",2017-04-26,2017,4,26,75,58,42,32,20,11,66,23,4,30.27,30.17,30.06,19,17,7,18,7,27,"0",NA
"1945","Beijing",2017-04-27,2017,4,27,86,66,46,26,15,9,32,12,4,30.12,29.93,29.74,19,14,6,25,11,34,"0",NA
"1946","Beijing",2017-04-28,2017,4,28,89,70,51,36,24,12,38,15,4,29.77,29.69,29.56,19,12,4,20,7,34,"0",NA
"1947","Beijing",2017-04-29,2017,4,29,95,74,53,46,36,30,58,23,6,29.7,29.6,29.44,15,9,5,22,8,34,"0",NA
"1948","Beijing",2017-04-30,2017,4,30,86,70,53,45,34,22,72,28,7,29.98,29.78,29.59,12,8,5,13,7,27,"0",NA
"1949","Beijing",2017-05-01,2017,5,1,80,64,48,45,35,28,76,33,10,30.06,30,29.92,19,11,4,9,4,NA,"0",NA
"1950","Beijing",2017-05-02,2017,5,2,84,68,51,55,45,36,71,41,17,30.06,29.98,29.92,8,5,4,11,5,NA,"0",NA
"1951","Beijing",2017-05-03,2017,5,3,80,70,59,55,50,39,77,51,18,30.02,29.97,29.92,17,6,3,18,6,20,"0.01","Rain"
"1952","Beijing",2017-05-04,2017,5,4,77,68,59,55,29,12,82,29,4,30.04,29.97,29.89,7,2,1,18,8,16,"0","Rain"
"1953","Beijing",2017-05-05,2017,5,5,69,64,57,47,22,1,49,21,4,30.05,29.94,29.8,19,5,1,42,14,60,"0",NA
"1954","Beijing",2017-05-06,2017,5,6,86,65,44,41,29,18,57,27,6,29.98,29.91,29.8,19,11,4,22,8,36,"0",NA
"1955","Beijing",2017-05-07,2017,5,7,89,68,46,46,34,27,71,26,7,30.01,29.9,29.77,19,12,4,18,6,22,"0",NA
"1956","Beijing",2017-05-08,2017,5,8,86,70,53,50,45,32,77,39,11,29.8,29.74,29.65,8,5,4,11,4,16,"0",NA
"1957","Beijing",2017-05-09,2017,5,9,84,72,60,53,48,43,68,44,17,29.83,29.74,29.65,12,10,6,16,9,27,"0",NA
"1958","Beijing",2017-05-10,2017,5,10,91,73,55,54,46,30,88,43,6,29.77,29.7,29.62,19,10,4,20,6,27,"0",NA
"1959","Beijing",2017-05-11,2017,5,11,87,69,51,48,27,0,76,27,4,29.89,29.73,29.67,10,8,5,31,10,47,"0",NA
"1960","Beijing",2017-05-12,2017,5,12,84,65,46,42,27,10,50,21,6,29.86,29.66,29.44,19,9,6,20,7,29,"0",NA
"1961","Beijing",2017-05-13,2017,5,13,84,68,53,38,29,12,44,20,5,29.86,29.75,29.59,19,14,6,31,13,42,"0",NA
"1962","Beijing",2017-05-14,2017,5,14,82,73,64,44,37,28,40,25,13,30.02,29.94,29.86,19,18,15,11,7,NA,"0",NA
"1963","Beijing",2017-05-15,2017,5,15,82,68,53,42,35,28,55,26,10,30.04,29.95,29.83,19,16,4,13,5,NA,"0",NA
"1964","Beijing",2017-05-16,2017,5,16,89,73,57,50,45,39,59,34,16,29.89,29.72,29.59,14,11,7,13,6,38,"0",NA
"1965","Beijing",2017-05-17,2017,5,17,89,74,60,61,57,52,77,48,21,29.74,29.67,29.59,11,8,6,9,5,NA,"0",NA
"1966","Beijing",2017-05-18,2017,5,18,96,79,62,64,59,55,82,49,24,29.77,29.72,29.65,7,5,3,13,5,18,"0",NA
"1967","Beijing",2017-05-19,2017,5,19,98,84,69,68,61,46,83,48,16,29.78,29.72,29.65,10,4,3,16,6,25,"0",NA
"1968","Beijing",2017-05-20,2017,5,20,95,82,68,63,59,54,73,45,19,29.86,29.8,29.71,10,6,4,13,6,25,"0.03",NA
"1969","Beijing",2017-05-21,2017,5,21,84,76,68,61,57,52,68,51,27,29.89,29.83,29.75,10,6,4,16,7,NA,"0",NA
"1970","Beijing",2017-05-22,2017,5,22,69,64,59,61,57,53,100,80,47,30.01,29.91,29.83,11,4,1,11,5,NA,"1.06","Rain"
"1971","Beijing",2017-05-23,2017,5,23,87,70,53,59,48,36,100,50,14,30.01,29.94,29.83,19,10,2,16,5,29,"0",NA
"1972","Beijing",2017-05-24,2017,5,24,93,74,55,55,44,30,94,37,9,29.86,29.78,29.65,19,14,6,20,7,29,"0",NA
"1973","Beijing",2017-05-25,2017,5,25,86,74,62,55,49,39,72,40,12,29.95,29.86,29.74,19,11,4,16,7,NA,"0",NA
"1974","Beijing",2017-05-26,2017,5,26,84,70,57,57,48,40,72,44,20,29.92,29.82,29.68,12,10,7,9,5,20,"0",NA
"1975","Beijing",2017-05-27,2017,5,27,87,73,59,63,54,43,77,47,24,29.74,29.68,29.59,8,6,4,9,5,NA,"0",NA
"1976","Beijing",2017-05-28,2017,5,28,98,81,64,63,59,50,83,47,19,29.83,29.68,29.62,8,4,2,20,6,34,"0","Rain"
"1977","Beijing",2017-05-29,2017,5,29,80,73,66,63,55,45,88,51,22,29.92,29.87,29.83,19,10,6,9,6,NA,"0","Rain , Thunderstorm"
"1978","Beijing",2017-05-30,2017,5,30,82,73,64,63,60,54,88,67,38,29.83,29.73,29.62,10,6,3,9,5,18,"0.04","Rain , Thunderstorm"
"1979","Beijing",2017-05-31,2017,5,31,93,76,60,64,59,54,100,57,24,29.65,29.51,29.33,12,4,1,16,5,27,"0",NA
"1980","Beijing",2017-06-01,2017,6,1,87,73,59,55,45,36,88,36,13,29.71,29.65,29.56,19,15,7,13,6,NA,"0",NA
"1981","Beijing",2017-06-02,2017,6,2,71,65,57,52,46,43,72,46,28,29.92,29.74,29.64,17,12,6,13,8,22,"0","Rain"
"1982","Beijing",2017-06-03,2017,6,3,82,66,51,50,46,39,94,47,16,29.95,29.87,29.77,19,11,5,11,4,27,"0",NA
"1983","Beijing",2017-06-04,2017,6,4,91,73,55,54,47,41,82,38,12,29.87,29.82,29.77,14,9,5,11,5,20,"0",NA
"1984","Beijing",2017-06-05,2017,6,5,84,73,62,55,50,43,68,38,17,29.92,29.87,29.83,14,6,4,18,4,29,"0.04","Rain"
"1985","Beijing",2017-06-06,2017,6,6,71,66,60,59,57,54,94,80,53,29.92,29.84,29.77,11,6,2,13,6,16,"0.08","Rain"
"1986","Beijing",2017-06-07,2017,6,7,89,74,58,59,54,43,94,55,19,29.81,29.75,29.68,17,5,2,16,5,31,"0","Rain"
"1987","Beijing",2017-06-08,2017,6,8,95,76,57,55,50,41,88,43,11,29.77,29.69,29.59,17,8,4,20,5,22,"0","Rain"
"1988","Beijing",2017-06-09,2017,6,9,102,80,59,57,49,39,88,38,7,29.71,29.59,29.47,16,11,7,20,7,34,"0",NA
"1989","Beijing",2017-06-10,2017,6,10,86,74,62,48,38,29,59,27,8,29.83,29.78,29.74,19,16,9,13,6,22,"0",NA
"1990","Beijing",2017-06-11,2017,6,11,86,72,59,59,42,34,59,32,10,29.86,29.82,29.77,19,12,9,11,4,NA,"0.02","Rain"
"1991","Beijing",2017-06-12,2017,6,12,80,71,62,54,45,37,60,37,16,29.98,29.91,29.83,12,10,6,11,5,NA,"0","Rain"
"1992","Beijing",2017-06-13,2017,6,13,80,70,61,61,54,49,89,52,34,30.02,29.97,29.92,9,7,4,11,4,22,"0.43","Rain"
"1993","Beijing",2017-06-14,2017,6,14,98,79,60,60,51,43,92,42,11,29.95,29.84,29.74,19,11,2,13,5,29,"0",NA
"1994","Beijing",2017-06-15,2017,6,15,102,83,64,55,50,41,73,31,9,29.76,29.7,29.62,14,8,6,16,5,22,"0",NA
"1995","Beijing",2017-06-16,2017,6,16,102,84,66,59,52,45,73,31,11,29.71,29.66,29.59,9,7,4,18,7,27,"0",NA
"1996","Beijing",2017-06-17,2017,6,17,96,86,75,59,55,52,50,33,16,29.67,29.62,29.56,7,6,4,16,8,NA,"0",NA
"1997","Beijing",2017-06-18,2017,6,18,95,84,73,70,59,53,78,45,19,29.65,29.6,29.5,8,6,4,16,7,27,"0.02","Rain , Thunderstorm"
"1998","Beijing",2017-06-19,2017,6,19,96,82,68,64,58,50,83,46,14,29.65,29.57,29.47,18,9,6,16,7,22,"0",NA
"1999","Beijing",2017-06-20,2017,6,20,93,80,68,64,57,54,73,44,21,29.68,29.6,29.5,19,15,11,9,6,22,"0",NA
"2000","Beijing",2017-06-21,2017,6,21,89,80,72,70,63,59,83,55,34,29.74,29.65,29.59,19,6,4,20,6,31,"0.03","Rain , Thunderstorm"
"2001","Beijing",2017-06-22,2017,6,22,75,70,66,68,66,61,100,89,61,29.77,29.74,29.71,8,4,1,11,5,NA,"1.22","Rain"
"2002","Beijing",2017-06-23,2017,6,23,71,68,64,66,65,63,100,93,74,29.74,29.69,29.64,9,5,1,20,7,NA,"1.22","Rain , Thunderstorm"
"2003","Beijing",2017-06-24,2017,6,24,80,73,66,66,63,59,100,73,46,29.68,29.66,29.62,14,7,5,11,7,NA,"0.12","Rain"
"2004","Beijing",2017-06-25,2017,6,25,88,75,62,66,63,59,100,69,27,29.71,29.66,29.62,15,8,2,13,4,NA,"0","Rain , Thunderstorm"
"2005","Beijing",2017-06-26,2017,6,26,95,82,68,68,63,57,88,56,23,29.75,29.7,29.65,19,11,5,11,6,NA,"0",NA
"2006","Beijing",2017-06-27,2017,6,27,95,83,71,70,67,61,83,59,24,29.74,29.69,29.62,14,4,1,11,5,20,"0",NA
"2007","Beijing",2017-06-28,2017,6,28,94,84,73,73,69,66,83,63,34,29.74,29.7,29.64,6,3,1,9,4,NA,"0","Rain"
"2008","Beijing",2017-06-29,2017,6,29,93,83,73,73,69,64,83,59,38,29.74,29.69,29.62,12,4,1,11,6,25,"0","Rain"
"2009","Beijing",2017-06-30,2017,6,30,95,85,75,73,69,66,78,59,35,29.68,29.62,29.53,6,4,3,11,5,NA,"0",NA
"2010","Beijing",2017-07-01,2017,7,1,96,88,80,73,71,67,74,59,29,29.62,29.56,29.5,5,4,2,11,5,20,"0",NA
"2011","Beijing",2017-07-02,2017,7,2,93,84,75,75,70,64,83,62,35,29.65,29.59,29.55,11,4,1,11,6,NA,"0",NA
"2012","Beijing",2017-07-03,2017,7,3,89,82,75,73,72,70,89,71,48,29.68,29.65,29.6,8,4,2,7,5,NA,"0","Rain"
"2013","Beijing",2017-07-04,2017,7,4,84,78,71,75,72,66,100,83,56,29.78,29.71,29.68,7,4,1,11,5,NA,"0.87","Rain , Thunderstorm"
"2014","Beijing",2017-07-05,2017,7,5,89,82,75,77,74,70,94,76,51,29.8,29.74,29.68,6,3,2,11,4,NA,"0",NA
"2015","Beijing",2017-07-06,2017,7,6,80,76,71,75,72,68,100,88,69,29.74,29.65,29.55,5,2,0,20,6,31,"0.87","Rain , Thunderstorm"
"2016","Beijing",2017-07-07,2017,7,7,92,80,68,75,70,61,100,72,37,29.59,29.45,29.36,15,5,2,25,8,45,"0.12","Rain , Thunderstorm"
"2017","Beijing",2017-07-08,2017,7,8,89,78,66,78,71,64,100,76,52,29.53,29.46,29.42,10,6,2,11,5,22,"0","Rain , Thunderstorm"
"2018","Beijing",2017-07-09,2017,7,9,98,88,77,81,72,59,89,65,27,29.5,29.46,29.39,15,4,1,22,5,34,"0","Thunderstorm"
"2019","Beijing",2017-07-10,2017,7,10,100,86,71,72,66,54,88,55,18,29.51,29.46,29.42,19,13,7,18,7,NA,"0",NA
"2020","Beijing",2017-07-11,2017,7,11,94,82,71,77,71,67,94,67,35,29.57,29.54,29.5,9,6,4,7,4,NA,"0","Rain"
"2021","Beijing",2017-07-12,2017,7,12,95,86,77,81,75,67,100,68,42,29.62,29.56,29.53,8,4,3,11,5,NA,"0",NA
"2022","Beijing",2017-07-13,2017,7,13,96,87,69,81,78,66,94,70,38,29.59,29.51,29.44,11,6,2,34,7,45,"0","Rain , Hail , Thunderstorm"
"2023","Beijing",2017-07-14,2017,7,14,93,83,73,81,74,65,94,74,41,29.71,29.58,29.44,19,7,5,16,6,27,"0.02","Rain , Thunderstorm"
"2024","Beijing",2017-07-15,2017,7,15,90,82,75,79,74,72,100,80,46,29.78,29.72,29.65,9,6,4,13,8,NA,"0.02","Rain , Thunderstorm"
"2025","Beijing",2017-07-16,2017,7,16,93,85,77,79,76,72,100,77,42,29.81,29.77,29.71,6,3,1,9,3,NA,"0",NA
"2026","Beijing",2017-07-17,2017,7,17,91,84,77,77,76,73,94,77,46,29.81,29.78,29.73,6,4,3,9,4,NA,"0",NA
"2027","Beijing",2017-07-18,2017,7,18,90,84,78,79,77,74,94,84,52,29.77,29.7,29.62,6,3,1,18,5,NA,"0.01","Rain"
"2028","Beijing",2017-07-19,2017,7,19,90,84,78,79,77,75,94,78,54,29.62,29.58,29.52,5,3,1,7,4,NA,"0",NA
"2029","Beijing",2017-07-20,2017,7,20,93,86,78,82,80,76,100,84,59,29.59,29.54,29.47,4,2,1,7,4,NA,"0.43","Rain"
"2030","Beijing",2017-07-21,2017,7,21,80,76,71,77,71,66,100,92,75,29.87,29.75,29.56,13,6,1,13,6,25,"0.12","Rain , Thunderstorm"
"2031","Beijing",2017-07-22,2017,7,22,82,76,71,72,69,65,89,77,50,29.86,29.81,29.76,13,7,6,9,4,NA,"0",NA
"2032","Beijing",2017-07-23,2017,7,23,84,78,73,75,72,68,94,82,60,29.8,29.69,29.62,9,5,1,4,3,16,"0",NA
"2033","Beijing",2017-07-24,2017,7,24,85,80,75,77,74,72,94,84,61,29.77,29.67,29.62,14,6,1,7,4,NA,"0","Rain"
"2034","Beijing",2017-07-25,2017,7,25,86,80,73,73,71,65,94,72,46,29.82,29.77,29.74,16,9,4,11,5,NA,"0",NA
"2035","Beijing",2017-07-26,2017,7,26,77,72,68,72,66,61,100,82,55,29.8,29.73,29.68,17,7,4,13,4,NA,"0.04","Rain"
"2036","Beijing",2017-07-27,2017,7,27,86,77,68,75,69,64,100,80,44,29.83,29.74,29.68,7,5,4,9,4,13,"0",NA
"2037","Beijing",2017-07-28,2017,7,28,87,80,73,73,69,64,94,71,38,29.92,29.88,29.83,16,10,2,9,4,NA,"0",NA
"2038","Beijing",2017-07-29,2017,7,29,86,77,68,72,68,64,100,73,45,29.86,29.78,29.71,19,9,1,13,4,22,"0","Rain"
"2039","Beijing",2017-07-30,2017,7,30,87,76,66,70,67,64,100,71,41,29.71,29.68,29.62,10,6,4,9,4,NA,"0",NA
"2040","Beijing",2017-07-31,2017,7,31,89,79,69,73,71,69,100,74,42,29.75,29.71,29.68,5,3,1,9,4,NA,"0",NA
"2041","Beijing",2017-08-01,2017,8,1,90,84,77,77,74,72,94,76,49,29.77,29.74,29.68,8,4,1,9,5,NA,"0",NA
"2042","Beijing",2017-08-02,2017,8,2,88,82,75,79,76,73,100,85,58,29.71,29.61,29.5,10,5,0,11,4,NA,"2.6","Rain , Thunderstorm"
"2043","Beijing",2017-08-03,2017,8,3,98,86,75,79,74,66,100,69,35,29.5,29.4,29.36,19,7,4,11,8,29,"0","Rain , Thunderstorm"
"2044","Beijing",2017-08-04,2017,8,4,100,88,77,79,70,61,100,61,23,29.59,29.53,29.47,19,7,1,20,5,34,"0",NA
"2045","Beijing",2017-08-05,2017,8,5,93,83,73,75,72,66,94,72,39,29.65,29.57,29.52,16,7,2,16,5,27,"0.2","Rain , Thunderstorm"
"2046","Beijing",2017-08-06,2017,8,6,96,84,71,75,67,56,100,61,18,29.58,29.53,29.46,19,8,3,13,4,25,"0",NA
"2047","Beijing",2017-08-07,2017,8,7,96,84,71,72,66,58,83,54,25,29.59,29.54,29.47,19,16,9,11,5,NA,"0",NA
"2048","Beijing",2017-08-08,2017,8,8,96,82,68,75,71,64,100,68,32,29.53,29.48,29.41,17,7,4,27,4,38,"0.04","Rain , Thunderstorm"
"2049","Beijing",2017-08-09,2017,8,9,86,78,69,73,70,66,100,80,50,29.5,29.46,29.41,13,7,3,7,4,NA,"0","Rain"
"2050","Beijing",2017-08-10,2017,8,10,89,80,71,75,73,72,100,77,54,29.56,29.5,29.47,5,3,1,9,4,NA,"0",NA
"2051","Beijing",2017-08-11,2017,8,11,89,79,69,79,73,63,94,80,45,29.71,29.61,29.56,17,3,1,16,5,31,"0.16","Rain , Thunderstorm"
"2052","Beijing",2017-08-12,2017,8,12,75,72,69,72,70,68,100,91,81,29.83,29.76,29.68,6,5,1,13,5,18,"1.85","Rain , Thunderstorm"
"2053","Beijing",2017-08-13,2017,8,13,87,79,71,75,71,68,100,86,60,29.8,29.78,29.74,6,4,1,18,5,40,"0.2","Rain , Thunderstorm"
"2054","Beijing",2017-08-14,2017,8,14,87,79,71,73,71,68,100,77,45,29.8,29.76,29.7,14,5,2,11,4,NA,"0.02","Rain , Thunderstorm"
"2055","Beijing",2017-08-15,2017,8,15,87,80,73,75,73,70,94,79,57,29.75,29.71,29.65,5,5,3,11,4,NA,"0",NA
"2056","Beijing",2017-08-16,2017,8,16,89,79,69,75,72,66,100,85,46,29.77,29.7,29.62,11,4,2,20,4,34,"0.2","Rain , Thunderstorm"
"2057","Beijing",2017-08-17,2017,8,17,87,78,68,72,68,66,100,73,44,29.8,29.77,29.71,17,7,2,9,4,NA,"0",NA
"2058","Beijing",2017-08-18,2017,8,18,86,78,71,73,71,70,100,85,59,29.86,29.82,29.79,6,4,1,22,4,22,"0.47","Rain , Thunderstorm"
"2059","Beijing",2017-08-19,2017,8,19,86,78,71,72,71,69,100,83,57,29.89,29.83,29.77,6,5,1,9,3,NA,"0.08","Rain"
"2060","Beijing",2017-08-20,2017,8,20,86,78,71,73,72,70,100,80,52,29.83,29.76,29.68,5,3,1,4,3,NA,"0",NA
"2061","Beijing",2017-08-21,2017,8,21,93,84,75,75,74,72,100,75,53,29.71,29.68,29.62,4,3,2,9,4,NA,"0","Rain"
"2062","Beijing",2017-08-22,2017,8,22,86,80,73,79,76,73,100,86,63,29.8,29.75,29.71,6,3,1,13,4,NA,"0.24","Rain"
"2063","Beijing",2017-08-23,2017,8,23,91,83,75,77,72,63,100,75,29,29.74,29.7,29.65,19,5,0,18,6,34,"1.18","Rain"
"2064","Beijing",2017-08-24,2017,8,24,90,78,66,75,60,40,100,57,10,29.86,29.8,29.74,19,12,2,22,6,29,"0",NA
"2065","Beijing",2017-08-25,2017,8,25,90,74,59,59,51,37,88,45,10,29.92,29.87,29.83,19,16,9,13,7,27,"0",NA
"2066","Beijing",2017-08-26,2017,8,26,82,70,59,63,57,52,94,58,34,30.01,29.96,29.92,19,12,8,9,5,NA,"0",NA
"2067","Beijing",2017-08-27,2017,8,27,75,68,62,63,60,54,100,85,47,29.98,29.94,29.9,19,5,1,22,7,36,"0.63","Rain"
"2068","Beijing",2017-08-28,2017,8,28,82,72,62,64,57,46,100,66,22,30.09,29.98,29.89,19,6,1,18,5,NA,"0","Rain"
"2069","Beijing",2017-08-29,2017,8,29,82,68,55,59,52,43,94,57,24,30.16,30.07,29.95,19,12,4,16,5,NA,"0",NA
"2070","Beijing",2017-08-30,2017,8,30,82,70,59,66,61,55,100,72,48,29.98,29.93,29.86,9,6,4,7,4,NA,"0",NA
"2071","Beijing",2017-08-31,2017,8,31,82,74,67,68,65,63,94,75,52,29.98,29.92,29.86,5,3,1,11,5,NA,"0","Rain"
"2072","Beijing",2017-09-01,2017,9,1,82,73,64,68,66,63,100,79,57,29.92,29.88,29.83,4,2,1,13,4,NA,"0",NA
"2073","Beijing",2017-09-02,2017,9,2,84,76,68,70,66,64,94,75,46,29.92,29.89,29.83,9,2,1,11,4,NA,"0",NA
"2074","Beijing",2017-09-03,2017,9,3,84,73,62,66,63,61,100,71,41,29.95,29.89,29.83,6,4,2,13,5,NA,"0",NA
"2075","Beijing",2017-09-04,2017,9,4,82,75,68,68,65,59,94,70,39,29.89,29.85,29.8,8,3,1,11,5,NA,"0",NA
"2076","Beijing",2017-09-05,2017,9,5,87,78,68,68,57,40,94,54,11,29.84,29.8,29.74,19,5,1,20,7,31,"0","Rain"
"2077","Beijing",2017-09-06,2017,9,6,89,76,62,61,55,39,88,54,15,29.8,29.75,29.68,19,13,6,9,4,18,"0",NA
"2078","Beijing",2017-09-07,2017,9,7,89,74,60,70,62,54,94,66,29,29.74,29.7,29.65,14,4,1,7,4,NA,"0",NA
"2079","Beijing",2017-09-08,2017,9,8,89,78,66,73,70,66,100,76,43,29.83,29.75,29.7,4,2,1,11,4,20,"0",NA
"2080","Beijing",2017-09-09,2017,9,9,85,79,73,73,69,66,94,74,46,29.89,29.83,29.78,7,4,1,13,7,NA,"0",NA
"2081","Beijing",2017-09-10,2017,9,10,77,72,66,72,69,64,100,88,59,29.86,29.83,29.8,6,3,1,11,4,NA,"0.12","Rain , Thunderstorm"
