"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"3378",2009-03-31,13136,"Tue",2009,3,90,31,3
"3379",2009-04-01,12247,"Wed",2009,4,91,1,4
"3380",2009-04-02,13233,"Thu",2009,4,92,2,5
"3381",2009-04-03,13078,"Fri",2009,4,93,3,6
"3382",2009-04-04,8389,"Sat",2009,4,94,4,7
"3383",2009-04-05,7238,"Sun",2009,4,95,5,1
"3384",2009-04-06,12200,"Mon",2009,4,96,6,2
"3385",2009-04-07,13589,"Tue",2009,4,97,7,3
"3386",2009-04-08,13177,"Wed",2009,4,98,8,4
"3387",2009-04-09,13278,"Thu",2009,4,99,9,5
"3388",2009-04-10,12007,"Fri",2009,4,100,10,6
"3389",2009-04-11,7906,"Sat",2009,4,101,11,7
"3390",2009-04-12,6864,"Sun",2009,4,102,12,1
"3391",2009-04-13,11617,"Mon",2009,4,103,13,2
"3392",2009-04-14,13415,"Tue",2009,4,104,14,3
"3393",2009-04-15,12804,"Wed",2009,4,105,15,4
"3394",2009-04-16,13095,"Thu",2009,4,106,16,5
"3395",2009-04-17,12481,"Fri",2009,4,107,17,6
"3396",2009-04-18,8364,"Sat",2009,4,108,18,7
"3397",2009-04-19,7309,"Sun",2009,4,109,19,1
"3398",2009-04-20,12252,"Mon",2009,4,110,20,2
"3399",2009-04-21,13273,"Tue",2009,4,111,21,3
"3400",2009-04-22,12958,"Wed",2009,4,112,22,4
"3401",2009-04-23,12872,"Thu",2009,4,113,23,5
"3402",2009-04-24,12231,"Fri",2009,4,114,24,6
"3403",2009-04-25,8191,"Sat",2009,4,115,25,7
"3404",2009-04-26,7198,"Sun",2009,4,116,26,1
"3405",2009-04-27,12199,"Mon",2009,4,117,27,2
"3406",2009-04-28,13243,"Tue",2009,4,118,28,3
"3407",2009-04-29,12701,"Wed",2009,4,119,29,4
"3408",2009-04-30,12413,"Thu",2009,4,120,30,5
"3409",2009-05-01,12930,"Fri",2009,5,121,1,6
"3410",2009-05-02,8169,"Sat",2009,5,122,2,7
"3411",2009-05-03,7220,"Sun",2009,5,123,3,1
"3412",2009-05-04,12126,"Mon",2009,5,124,4,2
"3413",2009-05-05,13358,"Tue",2009,5,125,5,3
"3414",2009-05-06,12686,"Wed",2009,5,126,6,4
"3415",2009-05-07,13088,"Thu",2009,5,127,7,5
"3416",2009-05-08,12738,"Fri",2009,5,128,8,6
"3417",2009-05-09,8180,"Sat",2009,5,129,9,7
"3418",2009-05-10,7339,"Sun",2009,5,130,10,1
"3419",2009-05-11,12410,"Mon",2009,5,131,11,2
"3420",2009-05-12,13415,"Tue",2009,5,132,12,3
"3421",2009-05-13,12920,"Wed",2009,5,133,13,4
"3422",2009-05-14,13033,"Thu",2009,5,134,14,5
"3423",2009-05-15,12874,"Fri",2009,5,135,15,6
"3424",2009-05-16,8327,"Sat",2009,5,136,16,7
"3425",2009-05-17,7256,"Sun",2009,5,137,17,1
"3426",2009-05-18,12467,"Mon",2009,5,138,18,2
"3427",2009-05-19,13543,"Tue",2009,5,139,19,3
"3428",2009-05-20,13694,"Wed",2009,5,140,20,4
"3429",2009-05-21,13569,"Thu",2009,5,141,21,5
"3430",2009-05-22,13314,"Fri",2009,5,142,22,6
"3431",2009-05-23,8618,"Sat",2009,5,143,23,7
"3432",2009-05-24,7481,"Sun",2009,5,144,24,1
"3433",2009-05-25,8058,"Mon",2009,5,145,25,2
"3434",2009-05-26,13239,"Tue",2009,5,146,26,3
"3435",2009-05-27,14350,"Wed",2009,5,147,27,4
"3436",2009-05-28,14057,"Thu",2009,5,148,28,5
"3437",2009-05-29,13290,"Fri",2009,5,149,29,6
"3438",2009-05-30,8602,"Sat",2009,5,150,30,7
"3439",2009-05-31,7480,"Sun",2009,5,151,31,1
"3440",2009-06-01,12541,"Mon",2009,6,152,1,2
"3441",2009-06-02,13408,"Tue",2009,6,153,2,3
"3442",2009-06-03,13080,"Wed",2009,6,154,3,4
"3443",2009-06-04,13036,"Thu",2009,6,155,4,5
"3444",2009-06-05,12648,"Fri",2009,6,156,5,6
"3445",2009-06-06,8428,"Sat",2009,6,157,6,7
"3446",2009-06-07,7221,"Sun",2009,6,158,7,1
"3447",2009-06-08,12472,"Mon",2009,6,159,8,2
"3448",2009-06-09,13368,"Tue",2009,6,160,9,3
"3449",2009-06-10,13248,"Wed",2009,6,161,10,4
"3450",2009-06-11,13079,"Thu",2009,6,162,11,5
"3451",2009-06-12,12780,"Fri",2009,6,163,12,6
"3452",2009-06-13,8376,"Sat",2009,6,164,13,7
"3453",2009-06-14,7380,"Sun",2009,6,165,14,1
"3454",2009-06-15,12465,"Mon",2009,6,166,15,2
"3455",2009-06-16,13542,"Tue",2009,6,167,16,3
"3456",2009-06-17,13440,"Wed",2009,6,168,17,4
"3457",2009-06-18,13611,"Thu",2009,6,169,18,5
"3458",2009-06-19,12846,"Fri",2009,6,170,19,6
"3459",2009-06-20,8603,"Sat",2009,6,171,20,7
"3460",2009-06-21,7559,"Sun",2009,6,172,21,1
"3461",2009-06-22,12396,"Mon",2009,6,173,22,2
"3462",2009-06-23,13700,"Tue",2009,6,174,23,3
"3463",2009-06-24,13268,"Wed",2009,6,175,24,4
"3464",2009-06-25,13362,"Thu",2009,6,176,25,5
"3465",2009-06-26,12981,"Fri",2009,6,177,26,6
"3466",2009-06-27,8474,"Sat",2009,6,178,27,7
"3467",2009-06-28,7471,"Sun",2009,6,179,28,1
"3468",2009-06-29,12776,"Mon",2009,6,180,29,2
"3469",2009-06-30,14061,"Tue",2009,6,181,30,3
"3470",2009-07-01,14311,"Wed",2009,7,182,1,4
"3471",2009-07-02,13931,"Thu",2009,7,183,2,5
"3472",2009-07-03,10630,"Fri",2009,7,184,3,6
"3473",2009-07-04,7978,"Sat",2009,7,185,4,7
"3474",2009-07-05,7333,"Sun",2009,7,186,5,1
"3475",2009-07-06,12415,"Mon",2009,7,187,6,2
"3476",2009-07-07,14208,"Tue",2009,7,188,7,3
"3477",2009-07-08,14252,"Wed",2009,7,189,8,4
"3478",2009-07-09,13566,"Thu",2009,7,190,9,5
"3479",2009-07-10,13276,"Fri",2009,7,191,10,6
"3480",2009-07-11,8769,"Sat",2009,7,192,11,7
"3481",2009-07-12,7627,"Sun",2009,7,193,12,1
"3482",2009-07-13,12570,"Mon",2009,7,194,13,2
"3483",2009-07-14,14086,"Tue",2009,7,195,14,3
"3484",2009-07-15,13939,"Wed",2009,7,196,15,4
"3485",2009-07-16,14012,"Thu",2009,7,197,16,5
"3486",2009-07-17,13258,"Fri",2009,7,198,17,6
"3487",2009-07-18,8626,"Sat",2009,7,199,18,7
"3488",2009-07-19,7536,"Sun",2009,7,200,19,1
"3489",2009-07-20,12612,"Mon",2009,7,201,20,2
"3490",2009-07-21,13974,"Tue",2009,7,202,21,3
"3491",2009-07-22,13657,"Wed",2009,7,203,22,4
"3492",2009-07-23,13880,"Thu",2009,7,204,23,5
"3493",2009-07-24,13132,"Fri",2009,7,205,24,6
"3494",2009-07-25,8887,"Sat",2009,7,206,25,7
"3495",2009-07-26,7716,"Sun",2009,7,207,26,1
"3496",2009-07-27,12684,"Mon",2009,7,208,27,2
"3497",2009-07-28,14163,"Tue",2009,7,209,28,3
"3498",2009-07-29,13619,"Wed",2009,7,210,29,4
"3499",2009-07-30,13537,"Thu",2009,7,211,30,5
"3500",2009-07-31,13307,"Fri",2009,7,212,31,6
"3501",2009-08-01,8684,"Sat",2009,8,213,1,7
"3502",2009-08-02,7492,"Sun",2009,8,214,2,1
"3503",2009-08-03,12642,"Mon",2009,8,215,3,2
"3504",2009-08-04,13937,"Tue",2009,8,216,4,3
"3505",2009-08-05,13510,"Wed",2009,8,217,5,4
"3506",2009-08-06,13377,"Thu",2009,8,218,6,5
"3507",2009-08-07,13122,"Fri",2009,8,219,7,6
"3508",2009-08-08,8830,"Sat",2009,8,220,8,7
"3509",2009-08-09,7683,"Sun",2009,8,221,9,1
"3510",2009-08-10,12759,"Mon",2009,8,222,10,2
"3511",2009-08-11,14021,"Tue",2009,8,223,11,3
"3512",2009-08-12,13764,"Wed",2009,8,224,12,4
"3513",2009-08-13,13391,"Thu",2009,8,225,13,5
"3514",2009-08-14,13398,"Fri",2009,8,226,14,6
"3515",2009-08-15,8566,"Sat",2009,8,227,15,7
"3516",2009-08-16,7750,"Sun",2009,8,228,16,1
"3517",2009-08-17,13104,"Mon",2009,8,229,17,2
"3518",2009-08-18,14226,"Tue",2009,8,230,18,3
"3519",2009-08-19,13634,"Wed",2009,8,231,19,4
"3520",2009-08-20,13994,"Thu",2009,8,232,20,5
"3521",2009-08-21,13291,"Fri",2009,8,233,21,6
"3522",2009-08-22,8952,"Sat",2009,8,234,22,7
"3523",2009-08-23,7650,"Sun",2009,8,235,23,1
"3524",2009-08-24,12664,"Mon",2009,8,236,24,2
"3525",2009-08-25,13928,"Tue",2009,8,237,25,3
"3526",2009-08-26,13770,"Wed",2009,8,238,26,4
"3527",2009-08-27,13861,"Thu",2009,8,239,27,5
"3528",2009-08-28,13530,"Fri",2009,8,240,28,6
"3529",2009-08-29,8805,"Sat",2009,8,241,29,7
"3530",2009-08-30,7702,"Sun",2009,8,242,30,1
"3531",2009-08-31,12758,"Mon",2009,8,243,31,2
"3532",2009-09-01,14107,"Tue",2009,9,244,1,3
"3533",2009-09-02,13659,"Wed",2009,9,245,2,4
"3534",2009-09-03,13900,"Thu",2009,9,246,3,5
"3535",2009-09-04,13622,"Fri",2009,9,247,4,6
"3536",2009-09-05,8959,"Sat",2009,9,248,5,7
"3537",2009-09-06,7587,"Sun",2009,9,249,6,1
"3538",2009-09-07,7947,"Mon",2009,9,250,7,2
"3539",2009-09-08,13555,"Tue",2009,9,251,8,3
"3540",2009-09-09,16081,"Wed",2009,9,252,9,4
"3541",2009-09-10,14887,"Thu",2009,9,253,10,5
"3542",2009-09-11,13032,"Fri",2009,9,254,11,6
"3543",2009-09-12,9264,"Sat",2009,9,255,12,7
"3544",2009-09-13,7871,"Sun",2009,9,256,13,1
"3545",2009-09-14,13393,"Mon",2009,9,257,14,2
"3546",2009-09-15,14558,"Tue",2009,9,258,15,3
"3547",2009-09-16,14130,"Wed",2009,9,259,16,4
"3548",2009-09-17,14095,"Thu",2009,9,260,17,5
"3549",2009-09-18,13951,"Fri",2009,9,261,18,6
"3550",2009-09-19,9032,"Sat",2009,9,262,19,7
"3551",2009-09-20,8014,"Sun",2009,9,263,20,1
"3552",2009-09-21,13415,"Mon",2009,9,264,21,2
"3553",2009-09-22,14318,"Tue",2009,9,265,22,3
"3554",2009-09-23,13973,"Wed",2009,9,266,23,4
"3555",2009-09-24,14048,"Thu",2009,9,267,24,5
"3556",2009-09-25,13449,"Fri",2009,9,268,25,6
"3557",2009-09-26,9013,"Sat",2009,9,269,26,7
"3558",2009-09-27,7817,"Sun",2009,9,270,27,1
"3559",2009-09-28,12723,"Mon",2009,9,271,28,2
"3560",2009-09-29,13829,"Tue",2009,9,272,29,3
"3561",2009-09-30,13465,"Wed",2009,9,273,30,4
"3562",2009-10-01,13628,"Thu",2009,10,274,1,5
"3563",2009-10-02,13264,"Fri",2009,10,275,2,6
"3564",2009-10-03,8548,"Sat",2009,10,276,3,7
"3565",2009-10-04,7443,"Sun",2009,10,277,4,1
"3566",2009-10-05,12559,"Mon",2009,10,278,5,2
"3567",2009-10-06,13674,"Tue",2009,10,279,6,3
"3568",2009-10-07,13078,"Wed",2009,10,280,7,4
"3569",2009-10-08,13174,"Thu",2009,10,281,8,5
"3570",2009-10-09,12706,"Fri",2009,10,282,9,6
"3571",2009-10-10,8577,"Sat",2009,10,283,10,7
"3572",2009-10-11,7268,"Sun",2009,10,284,11,1
"3573",2009-10-12,12105,"Mon",2009,10,285,12,2
"3574",2009-10-13,12941,"Tue",2009,10,286,13,3
"3575",2009-10-14,12882,"Wed",2009,10,287,14,4
"3576",2009-10-15,13115,"Thu",2009,10,288,15,5
"3577",2009-10-16,12605,"Fri",2009,10,289,16,6
"3578",2009-10-17,8155,"Sat",2009,10,290,17,7
"3579",2009-10-18,7356,"Sun",2009,10,291,18,1
"3580",2009-10-19,12056,"Mon",2009,10,292,19,2
"3581",2009-10-20,13142,"Tue",2009,10,293,20,3
"3582",2009-10-21,12924,"Wed",2009,10,294,21,4
"3583",2009-10-22,12935,"Thu",2009,10,295,22,5
"3584",2009-10-23,12621,"Fri",2009,10,296,23,6
"3585",2009-10-24,8353,"Sat",2009,10,297,24,7
"3586",2009-10-25,7120,"Sun",2009,10,298,25,1
"3587",2009-10-26,12238,"Mon",2009,10,299,26,2
"3588",2009-10-27,13230,"Tue",2009,10,300,27,3
"3589",2009-10-28,13043,"Wed",2009,10,301,28,4
"3590",2009-10-29,12683,"Thu",2009,10,302,29,5
"3591",2009-10-30,11978,"Fri",2009,10,303,30,6
"3592",2009-10-31,7658,"Sat",2009,10,304,31,7
"3593",2009-11-01,7519,"Sun",2009,11,305,1,1
"3594",2009-11-02,12212,"Mon",2009,11,306,2,2
"3595",2009-11-03,13205,"Tue",2009,11,307,3,3
"3596",2009-11-04,12743,"Wed",2009,11,308,4,4
"3597",2009-11-05,12805,"Thu",2009,11,309,5,5
"3598",2009-11-06,12314,"Fri",2009,11,310,6,6
"3599",2009-11-07,8044,"Sat",2009,11,311,7,7
"3600",2009-11-08,7260,"Sun",2009,11,312,8,1
"3601",2009-11-09,11874,"Mon",2009,11,313,9,2
"3602",2009-11-10,13287,"Tue",2009,11,314,10,3
"3603",2009-11-11,12889,"Wed",2009,11,315,11,4
"3604",2009-11-12,12751,"Thu",2009,11,316,12,5
"3605",2009-11-13,11739,"Fri",2009,11,317,13,6
"3606",2009-11-14,8281,"Sat",2009,11,318,14,7
"3607",2009-11-15,7232,"Sun",2009,11,319,15,1
"3608",2009-11-16,11940,"Mon",2009,11,320,16,2
"3609",2009-11-17,12950,"Tue",2009,11,321,17,3
"3610",2009-11-18,12866,"Wed",2009,11,322,18,4
"3611",2009-11-19,12822,"Thu",2009,11,323,19,5
"3612",2009-11-20,13002,"Fri",2009,11,324,20,6
"3613",2009-11-21,8335,"Sat",2009,11,325,21,7
"3614",2009-11-22,7230,"Sun",2009,11,326,22,1
"3615",2009-11-23,13125,"Mon",2009,11,327,23,2
"3616",2009-11-24,13907,"Tue",2009,11,328,24,3
"3617",2009-11-25,11986,"Wed",2009,11,329,25,4
"3618",2009-11-26,6864,"Thu",2009,11,330,26,5
"3619",2009-11-27,8750,"Fri",2009,11,331,27,6
"3620",2009-11-28,7604,"Sat",2009,11,332,28,7
"3621",2009-11-29,7169,"Sun",2009,11,333,29,1
"3622",2009-11-30,12542,"Mon",2009,11,334,30,2
"3623",2009-12-01,13900,"Tue",2009,12,335,1,3
"3624",2009-12-02,13267,"Wed",2009,12,336,2,4
"3625",2009-12-03,12952,"Thu",2009,12,337,3,5
"3626",2009-12-04,12131,"Fri",2009,12,338,4,6
"3627",2009-12-05,7855,"Sat",2009,12,339,5,7
"3628",2009-12-06,7103,"Sun",2009,12,340,6,1
"3629",2009-12-07,11732,"Mon",2009,12,341,7,2
"3630",2009-12-08,12823,"Tue",2009,12,342,8,3
"3631",2009-12-09,12497,"Wed",2009,12,343,9,4
"3632",2009-12-10,12299,"Thu",2009,12,344,10,5
"3633",2009-12-11,11834,"Fri",2009,12,345,11,6
"3634",2009-12-12,8082,"Sat",2009,12,346,12,7
"3635",2009-12-13,7027,"Sun",2009,12,347,13,1
"3636",2009-12-14,12254,"Mon",2009,12,348,14,2
"3637",2009-12-15,13347,"Tue",2009,12,349,15,3
"3638",2009-12-16,12961,"Wed",2009,12,350,16,4
"3639",2009-12-17,13425,"Thu",2009,12,351,17,5
"3640",2009-12-18,13478,"Fri",2009,12,352,18,6
"3641",2009-12-19,8436,"Sat",2009,12,353,19,7
"3642",2009-12-20,7225,"Sun",2009,12,354,20,1
"3643",2009-12-21,13512,"Mon",2009,12,355,21,2
"3644",2009-12-22,14102,"Tue",2009,12,356,22,3
"3645",2009-12-23,11819,"Wed",2009,12,357,23,4
"3646",2009-12-24,8441,"Thu",2009,12,358,24,5
"3647",2009-12-25,6160,"Fri",2009,12,359,25,6
"3648",2009-12-26,7172,"Sat",2009,12,360,26,7
"3649",2009-12-27,7480,"Sun",2009,12,361,27,1
"3650",2009-12-28,13354,"Mon",2009,12,362,28,2
"3651",2009-12-29,14600,"Tue",2009,12,363,29,3
"3652",2009-12-30,13829,"Wed",2009,12,364,30,4
"3653",2009-12-31,11667,"Thu",2009,12,365,31,5
"3654",2010-01-01,7871,"Fri",2010,1,1,1,6
"3655",2010-01-02,6990,"Sat",2010,1,2,2,7
"3656",2010-01-03,6988,"Sun",2010,1,3,3,1
"3657",2010-01-04,11844,"Mon",2010,1,4,4,2
"3658",2010-01-05,12995,"Tue",2010,1,5,5,3
"3659",2010-01-06,12520,"Wed",2010,1,6,6,4
"3660",2010-01-07,12541,"Thu",2010,1,7,7,5
"3661",2010-01-08,12183,"Fri",2010,1,8,8,6
"3662",2010-01-09,7809,"Sat",2010,1,9,9,7
"3663",2010-01-10,6963,"Sun",2010,1,10,10,1
"3664",2010-01-11,11892,"Mon",2010,1,11,11,2
"3665",2010-01-12,12921,"Tue",2010,1,12,12,3
"3666",2010-01-13,12307,"Wed",2010,1,13,13,4
"3667",2010-01-14,12543,"Thu",2010,1,14,14,5
"3668",2010-01-15,12278,"Fri",2010,1,15,15,6
"3669",2010-01-16,8032,"Sat",2010,1,16,16,7
"3670",2010-01-17,7131,"Sun",2010,1,17,17,1
"3671",2010-01-18,11220,"Mon",2010,1,18,18,2
"3672",2010-01-19,12510,"Tue",2010,1,19,19,3
"3673",2010-01-20,12514,"Wed",2010,1,20,20,4
"3674",2010-01-21,12762,"Thu",2010,1,21,21,5
"3675",2010-01-22,12364,"Fri",2010,1,22,22,6
"3676",2010-01-23,7996,"Sat",2010,1,23,23,7
"3677",2010-01-24,7014,"Sun",2010,1,24,24,1
"3678",2010-01-25,11623,"Mon",2010,1,25,25,2
"3679",2010-01-26,12821,"Tue",2010,1,26,26,3
"3680",2010-01-27,12441,"Wed",2010,1,27,27,4
"3681",2010-01-28,12342,"Thu",2010,1,28,28,5
"3682",2010-01-29,11838,"Fri",2010,1,29,29,6
"3683",2010-01-30,8035,"Sat",2010,1,30,30,7
"3684",2010-01-31,6832,"Sun",2010,1,31,31,1
"3685",2010-02-01,11445,"Mon",2010,2,32,1,2
"3686",2010-02-02,12831,"Tue",2010,2,33,2,3
"3687",2010-02-03,12453,"Wed",2010,2,34,3,4
"3688",2010-02-04,12369,"Thu",2010,2,35,4,5
"3689",2010-02-05,12362,"Fri",2010,2,36,5,6
"3690",2010-02-06,7948,"Sat",2010,2,37,6,7
"3691",2010-02-07,6893,"Sun",2010,2,38,7,1
"3692",2010-02-08,11912,"Mon",2010,2,39,8,2
"3693",2010-02-09,12747,"Tue",2010,2,40,9,3
"3694",2010-02-10,12535,"Wed",2010,2,41,10,4
"3695",2010-02-11,12389,"Thu",2010,2,42,11,5
"3696",2010-02-12,12281,"Fri",2010,2,43,12,6
"3697",2010-02-13,7947,"Sat",2010,2,44,13,7
"3698",2010-02-14,7167,"Sun",2010,2,45,14,1
"3699",2010-02-15,11156,"Mon",2010,2,46,15,2
"3700",2010-02-16,12363,"Tue",2010,2,47,16,3
"3701",2010-02-17,12734,"Wed",2010,2,48,17,4
"3702",2010-02-18,12764,"Thu",2010,2,49,18,5
"3703",2010-02-19,12401,"Fri",2010,2,50,19,6
"3704",2010-02-20,8201,"Sat",2010,2,51,20,7
"3705",2010-02-21,7211,"Sun",2010,2,52,21,1
"3706",2010-02-22,11996,"Mon",2010,2,53,22,2
"3707",2010-02-23,12628,"Tue",2010,2,54,23,3
"3708",2010-02-24,12438,"Wed",2010,2,55,24,4
"3709",2010-02-25,12449,"Thu",2010,2,56,25,5
"3710",2010-02-26,12046,"Fri",2010,2,57,26,6
"3711",2010-02-27,7832,"Sat",2010,2,58,27,7
"3712",2010-02-28,6895,"Sun",2010,2,59,28,1
"3713",2010-03-01,11984,"Mon",2010,3,60,1,2
"3714",2010-03-02,12868,"Tue",2010,3,61,2,3
"3715",2010-03-03,12525,"Wed",2010,3,62,3,4
"3716",2010-03-04,12549,"Thu",2010,3,63,4,5
"3717",2010-03-05,12272,"Fri",2010,3,64,5,6
"3718",2010-03-06,7832,"Sat",2010,3,65,6,7
"3719",2010-03-07,6887,"Sun",2010,3,66,7,1
"3720",2010-03-08,11514,"Mon",2010,3,67,8,2
"3721",2010-03-09,12839,"Tue",2010,3,68,9,3
"3722",2010-03-10,12740,"Wed",2010,3,69,10,4
"3723",2010-03-11,12481,"Thu",2010,3,70,11,5
"3724",2010-03-12,12347,"Fri",2010,3,71,12,6
"3725",2010-03-13,7893,"Sat",2010,3,72,13,7
"3726",2010-03-14,6808,"Sun",2010,3,73,14,1
"3727",2010-03-15,11548,"Mon",2010,3,74,15,2
"3728",2010-03-16,12700,"Tue",2010,3,75,16,3
"3729",2010-03-17,12781,"Wed",2010,3,76,17,4
"3730",2010-03-18,12054,"Thu",2010,3,77,18,5
"3731",2010-03-19,12119,"Fri",2010,3,78,19,6
"3732",2010-03-20,8005,"Sat",2010,3,79,20,7
"3733",2010-03-21,6992,"Sun",2010,3,80,21,1
"3734",2010-03-22,11657,"Mon",2010,3,81,22,2
"3735",2010-03-23,12752,"Tue",2010,3,82,23,3
"3736",2010-03-24,12473,"Wed",2010,3,83,24,4
"3737",2010-03-25,12591,"Thu",2010,3,84,25,5
"3738",2010-03-26,12088,"Fri",2010,3,85,26,6
"3739",2010-03-27,7995,"Sat",2010,3,86,27,7
"3740",2010-03-28,6922,"Sun",2010,3,87,28,1
"3741",2010-03-29,11745,"Mon",2010,3,88,29,2
"3742",2010-03-30,12868,"Tue",2010,3,89,30,3
"3743",2010-03-31,12619,"Wed",2010,3,90,31,4
"3744",2010-04-01,11994,"Thu",2010,4,91,1,5
"3745",2010-04-02,11666,"Fri",2010,4,92,2,6
"3746",2010-04-03,7854,"Sat",2010,4,93,3,7
"3747",2010-04-04,6721,"Sun",2010,4,94,4,1
"3748",2010-04-05,11571,"Mon",2010,4,95,5,2
"3749",2010-04-06,12888,"Tue",2010,4,96,6,3
"3750",2010-04-07,12228,"Wed",2010,4,97,7,4
"3751",2010-04-08,12312,"Thu",2010,4,98,8,5
"3752",2010-04-09,11988,"Fri",2010,4,99,9,6
"3753",2010-04-10,7844,"Sat",2010,4,100,10,7
"3754",2010-04-11,6907,"Sun",2010,4,101,11,1
"3755",2010-04-12,11964,"Mon",2010,4,102,12,2
"3756",2010-04-13,12549,"Tue",2010,4,103,13,3
"3757",2010-04-14,12708,"Wed",2010,4,104,14,4
"3758",2010-04-15,12614,"Thu",2010,4,105,15,5
"3759",2010-04-16,12136,"Fri",2010,4,106,16,6
"3760",2010-04-17,7878,"Sat",2010,4,107,17,7
"3761",2010-04-18,6978,"Sun",2010,4,108,18,1
"3762",2010-04-19,11845,"Mon",2010,4,109,19,2
"3763",2010-04-20,13010,"Tue",2010,4,110,20,3
"3764",2010-04-21,12594,"Wed",2010,4,111,21,4
"3765",2010-04-22,12485,"Thu",2010,4,112,22,5
"3766",2010-04-23,12095,"Fri",2010,4,113,23,6
"3767",2010-04-24,7964,"Sat",2010,4,114,24,7
"3768",2010-04-25,6965,"Sun",2010,4,115,25,1
"3769",2010-04-26,12034,"Mon",2010,4,116,26,2
"3770",2010-04-27,12619,"Tue",2010,4,117,27,3
"3771",2010-04-28,12500,"Wed",2010,4,118,28,4
"3772",2010-04-29,12374,"Thu",2010,4,119,29,5
"3773",2010-04-30,11852,"Fri",2010,4,120,30,6
"3774",2010-05-01,7911,"Sat",2010,5,121,1,7
"3775",2010-05-02,6922,"Sun",2010,5,122,2,1
"3776",2010-05-03,11995,"Mon",2010,5,123,3,2
"3777",2010-05-04,12770,"Tue",2010,5,124,4,3
"3778",2010-05-05,12801,"Wed",2010,5,125,5,4
"3779",2010-05-06,12410,"Thu",2010,5,126,6,5
"3780",2010-05-07,11914,"Fri",2010,5,127,7,6
"3781",2010-05-08,7877,"Sat",2010,5,128,8,7
"3782",2010-05-09,6823,"Sun",2010,5,129,9,1
"3783",2010-05-10,12286,"Mon",2010,5,130,10,2
"3784",2010-05-11,12845,"Tue",2010,5,131,11,3
"3785",2010-05-12,12637,"Wed",2010,5,132,12,4
"3786",2010-05-13,12246,"Thu",2010,5,133,13,5
"3787",2010-05-14,12337,"Fri",2010,5,134,14,6
"3788",2010-05-15,7963,"Sat",2010,5,135,15,7
"3789",2010-05-16,7022,"Sun",2010,5,136,16,1
"3790",2010-05-17,11953,"Mon",2010,5,137,17,2
"3791",2010-05-18,12854,"Tue",2010,5,138,18,3
"3792",2010-05-19,12411,"Wed",2010,5,139,19,4
"3793",2010-05-20,12559,"Thu",2010,5,140,20,5
"3794",2010-05-21,12302,"Fri",2010,5,141,21,6
"3795",2010-05-22,8093,"Sat",2010,5,142,22,7
"3796",2010-05-23,7094,"Sun",2010,5,143,23,1
"3797",2010-05-24,11893,"Mon",2010,5,144,24,2
"3798",2010-05-25,13421,"Tue",2010,5,145,25,3
"3799",2010-05-26,12972,"Wed",2010,5,146,26,4
"3800",2010-05-27,13115,"Thu",2010,5,147,27,5
"3801",2010-05-28,12519,"Fri",2010,5,148,28,6
"3802",2010-05-29,8159,"Sat",2010,5,149,29,7
"3803",2010-05-30,7111,"Sun",2010,5,150,30,1
"3804",2010-05-31,7436,"Mon",2010,5,151,31,2
"3805",2010-06-01,12591,"Tue",2010,6,152,1,3
"3806",2010-06-02,13812,"Wed",2010,6,153,2,4
"3807",2010-06-03,13150,"Thu",2010,6,154,3,5
"3808",2010-06-04,12640,"Fri",2010,6,155,4,6
"3809",2010-06-05,8260,"Sat",2010,6,156,5,7
"3810",2010-06-06,7374,"Sun",2010,6,157,6,1
"3811",2010-06-07,11924,"Mon",2010,6,158,7,2
"3812",2010-06-08,12874,"Tue",2010,6,159,8,3
"3813",2010-06-09,12419,"Wed",2010,6,160,9,4
"3814",2010-06-10,12824,"Thu",2010,6,161,10,5
"3815",2010-06-11,11965,"Fri",2010,6,162,11,6
"3816",2010-06-12,8011,"Sat",2010,6,163,12,7
"3817",2010-06-13,6963,"Sun",2010,6,164,13,1
"3818",2010-06-14,11929,"Mon",2010,6,165,14,2
"3819",2010-06-15,12805,"Tue",2010,6,166,15,3
"3820",2010-06-16,12654,"Wed",2010,6,167,16,4
"3821",2010-06-17,12836,"Thu",2010,6,168,17,5
"3822",2010-06-18,12331,"Fri",2010,6,169,18,6
"3823",2010-06-19,8085,"Sat",2010,6,170,19,7
"3824",2010-06-20,7164,"Sun",2010,6,171,20,1
"3825",2010-06-21,11922,"Mon",2010,6,172,21,2
"3826",2010-06-22,12838,"Tue",2010,6,173,22,3
"3827",2010-06-23,12878,"Wed",2010,6,174,23,4
"3828",2010-06-24,12671,"Thu",2010,6,175,24,5
"3829",2010-06-25,12552,"Fri",2010,6,176,25,6
"3830",2010-06-26,8294,"Sat",2010,6,177,26,7
"3831",2010-06-27,7234,"Sun",2010,6,178,27,1
"3832",2010-06-28,12157,"Mon",2010,6,179,28,2
"3833",2010-06-29,13042,"Tue",2010,6,180,29,3
"3834",2010-06-30,12767,"Wed",2010,6,181,30,4
"3835",2010-07-01,13181,"Thu",2010,7,182,1,5
"3836",2010-07-02,12486,"Fri",2010,7,183,2,6
"3837",2010-07-03,7932,"Sat",2010,7,184,3,7
"3838",2010-07-04,7279,"Sun",2010,7,185,4,1
"3839",2010-07-05,8444,"Mon",2010,7,186,5,2
"3840",2010-07-06,12772,"Tue",2010,7,187,6,3
"3841",2010-07-07,13940,"Wed",2010,7,188,7,4
"3842",2010-07-08,13421,"Thu",2010,7,189,8,5
