rownames,idcode,year,birth_yr,age,race,msp,nev_mar,grade,collgrad,not_smsa,c_city,south,ind_code,occ_code,union,wks_ue,ttl_exp,tenure,hours,wks_work,ln_wage
17723,3212,68,46,22,2,0,0,10,0,1,0,1,4,6,,20,0.6153846383094788,0.1666666716337204,40,32,1.3394107818603516
17724,3212,69,46,22,2,0,0,10,0,1,0,1,4,6,,0,1.615384578704834,1.0833333730697632,40,52,1.4222263097763062
17725,3212,70,46,24,2,0,0,10,0,1,0,1,4,6,1,0,2.711538553237915,2.1666667461395264,40,57,1.5394455194473267
17726,3212,71,46,25,2,0,0,10,0,1,0,1,4,6,,8,3.461538553237915,2.9166667461395264,40,39,1.4059141874313354
17727,3212,75,46,28,2,0,1,10,0,1,0,1,4,6,,10,4.75,0.4166666567325592,40,16,1.4121391773223877
17728,3212,77,46,31,2,1,0,10,0,1,0,1,4,6,1,0,5.038461685180664,0.75,40,15,1.3212559223175049
17729,3212,78,46,32,2,1,0,10,0,1,0,1,9,8,,7,5.596153736114502,0.3333333432674408,30,29,1.0981124639511108
17730,3212,80,46,34,2,0,0,10,0,1,0,1,4,6,1,0,5.711538314819336,0.1666666716337204,40,6,1.275272011756897
17731,3212,82,46,36,2,0,0,10,0,1,0,1,4,6,0,,7.596153736114502,2.0833332538604736,40,98,1.504077434539795
17732,3212,83,46,37,2,0,0,10,0,1,0,1,4,6,1,4,8.538461685180664,3.0833332538604736,40,49,1.4923744201660156
17733,3212,85,46,39,2,1,0,10,0,1,0,1,4,6,1,6,10.34615421295166,5.083333492279053,40,94,1.3943264484405518
17734,3212,87,46,41,2,1,0,10,0,1,0,1,4,6,1,,12.34615421295166,7.166666507720947,40,104,1.4304553270339966
17735,3212,88,46,42,2,1,0,10,0,1,0,1,4,6,1,0,13.730769157409668,8.5,30,72,1.3927149772644043
17736,3213,69,48,21,2,0,0,11,0,1,0,1,4,6,,0,0.9038461446762085,0.4166666567325592,40,35,1.3616013526916504
17737,3213,70,48,22,2,0,0,11,0,1,0,1,4,6,1,0,1.9807692766189575,1.5,40,56,1.5882350206375122
17738,3213,71,48,23,2,0,0,11,0,1,0,1,4,6,,0,2.576923131942749,2.0833332538604736,40,31,1.316301703453064
17739,3214,82,45,36,2,0,1,12,0,0,1,1,6,,0,,10.576923370361328,0.8333333134651184,40,53,1.3480727672576904
17740,3214,83,45,37,2,0,1,12,0,0,1,1,6,1,0,0,11.538461685180664,1.8333333730697632,40,50,1.3829259872436523
17741,3214,85,45,39,2,0,1,12,0,0,1,1,6,3,0,,13.538461685180664,3.75,40,104,1.4692274332046509
17742,3214,87,45,41,2,0,1,12,0,0,1,1,6,3,0,,15.538461685180664,5.833333492279053,40,104,1.5526725053787231
17743,3214,88,45,42,2,0,1,12,0,0,1,1,6,3,0,2,16.865385055541992,,40,69,1.623826503753662
17744,3215,80,43,36,2,1,0,12,0,1,0,1,9,7,0,0,0.0833333358168602,0.0833333358168602,7,3,1.2424826622009277
17745,3215,82,43,38,2,1,0,12,0,1,0,1,11,3,0,13,2.0833332538604736,2.0833332538604736,20,85,1.208959937095642
17746,3215,83,43,39,2,1,0,12,0,1,0,1,11,8,0,0,3.0448718070983887,3,28,50,1.1687780618667603
17747,3215,87,43,43,2,1,0,12,0,1,0,1,9,3,0,,6.775640964508057,0.5833333134651184,20,104,1.142773151397705
17748,3215,88,43,44,2,1,0,12,0,1,0,1,9,3,0,0,8.916666984558105,8.916666984558105,20,24,1.3578840494155884
17749,3217,82,51,30,2,1,0,13,0,0,1,1,9,8,0,0,2.557692289352417,,20,56,1.3862943649291992
17750,3217,83,51,31,2,1,0,13,0,0,1,1,8,8,0,0,3.076923131942749,0.5,40,27,1.328457236289978
17751,3217,85,51,33,2,1,0,13,0,0,1,1,9,7,0,,5.076923370361328,1.0833333730697632,25,104,1.4588648080825806
17752,3217,87,51,36,2,0,0,13,0,0,1,1,11,6,0,0,5.076923370361328,0.75,38,,1.48114812374115
17753,3217,88,51,37,2,0,0,13,0,0,1,1,5,6,1,0,6.442307949066162,3,20,71,2.0958123207092285
17754,3218,68,46,21,2,1,0,12,0,0,0,0,11,8,,12,2.25,2.25,40,18,0.9339456558227539
17755,3218,69,46,22,2,1,0,12,0,0,0,0,11,8,,1,2.346153736114502,0.0833333358168602,40,5,1.4512139558792114
17756,3218,70,46,23,2,1,0,12,0,0,0,0,11,8,1,0,3.442307472229004,1.1666666269302368,40,57,1.6572285890579224
17757,3218,71,46,24,2,1,0,12,0,0,0,0,11,8,1,0,4.442307472229004,2.1666667461395264,40,52,1.6551470756530762
17758,3218,72,46,25,2,1,0,12,0,0,0,0,11,8,1,0,5.423076629638672,3.1666667461395264,40,51,1.6493165493011475
17759,3218,73,46,26,2,1,0,12,0,0,0,0,11,8,,0,6.32692289352417,4,40,47,1.8398351669311523
17760,3218,75,46,28,2,1,0,12,0,0,1,0,11,8,,0,7.25,0.3333333432674408,40,48,1.3571574687957764
17761,3218,77,46,30,2,1,0,12,0,0,1,1,11,8,0,0,8.25,1,40,52,1.2593798637390137
17762,3218,80,46,33,2,1,0,12,0,0,0,1,11,8,0,0,8.65384578704834,0.5,40,21,1.3764301538467407
17763,3218,82,46,35,2,0,0,12,0,0,0,1,11,8,1,,10.538461685180664,2.5,40,98,1.4182767868041992
17764,3218,83,46,36,2,0,0,12,0,0,0,1,11,8,0,0,11.480769157409668,3.4166667461395264,40,49,1.488045334815979
17765,3218,85,46,38,2,0,0,12,0,0,0,1,11,8,0,,13.480769157409668,5.416666507720947,40,104,1.6498292684555054
17766,3218,87,46,40,2,0,0,12,0,0,0,1,11,8,0,,15.480769157409668,7.5,40,104,1.692819595336914
17767,3218,88,46,41,2,0,0,12,0,0,0,1,11,8,0,0,16.788461685180664,8.833333015441895,40,68,1.6763888597488403
17768,3219,82,50,31,1,1,0,18,1,0,1,0,11,2,0,5,6.602563858032227,0.0833333358168602,40,68,1.6467334032058716
17769,3219,83,50,32,1,1,0,18,1,0,1,0,11,3,,0,7.5641021728515625,0.3333333432674408,40,50,1.060160756111145
17770,3219,85,50,34,1,1,0,18,1,0,1,0,11,2,0,,9.54487133026123,1.75,40,103,2.3768208026885986
17771,3219,87,50,36,1,1,0,18,1,0,1,0,11,2,1,,11.54487133026123,3.6666667461395264,45,104,2.24493408203125
17772,3219,88,50,38,1,1,0,18,1,0,1,0,11,2,0,0,12.967947959899902,5.166666507720947,50,74,2.465667247772217
17773,3220,68,46,22,1,1,0,12,0,0,1,1,8,1,,0,0.8269230723381042,0.3333333432674408,40,43,1.3394107818603516
17774,3221,69,42,26,1,1,0,10,0,1,0,1,6,8,,0,0.0833333358168602,0.0833333358168602,20,0,1.4512139558792114
17775,3222,77,44,32,2,0,1,17,1,1,0,1,11,13,0,0,8.916666984558105,8.916666984558105,40,36,1.8705322742462158
17776,3222,78,44,33,2,0,1,17,1,1,0,1,11,13,0,0,9.95512866973877,9.916666984558105,50,54,1.8156790733337402
17777,3222,80,44,35,2,0,1,17,1,1,0,1,11,13,0,,12,12,50,98,1.7828665971755981
17778,3222,82,44,37,2,0,1,17,1,1,0,1,11,13,0,,14,14,40,98,2.0399205684661865
17779,3222,83,44,38,2,0,1,17,1,1,0,1,11,13,0,0,15.019230842590332,15,55,53,1.9042984247207642
17780,3222,85,44,40,2,0,1,17,1,1,0,1,11,13,0,,17.019229888916016,16.91666603088379,46,104,1.973433494567871
17781,3222,87,44,42,2,0,1,17,1,1,0,1,11,13,0,0,19,19,40,80,2.3117403984069824
17782,3222,88,44,44,2,0,1,17,1,1,0,1,11,13,0,0,20.33333396911621,20.33333396911621,52,58,2.1902220249176025
17783,3223,68,47,20,1,1,0,12,0,1,0,1,9,8,,0,1,0,36,52,1.038305401802063
17784,3223,69,47,21,1,1,0,12,0,1,0,1,3,3,,0,2,0.4166666567325592,40,52,1.367832064628601
17785,3223,70,47,22,1,1,0,12,0,1,0,1,3,3,,0,3.038461685180664,1.3333333730697632,40,54,1.8078888654708862
17786,3223,71,47,23,1,1,0,12,0,1,0,1,8,3,,0,3.961538553237915,0.5,40,48,1.3769265413284302
17787,3223,72,47,24,1,1,0,12,0,1,0,1,7,3,0,0,4.288461685180664,0.3333333432674408,40,17,1.3926973342895508
17788,3224,87,47,39,2,0,1,2,0,1,0,1,11,6,0,0,2.9487180709838867,0,40,97,1.4304553270339966
17789,3225,73,52,20,2,0,1,10,0,1,0,1,11,13,,0,0.8269230723381042,0.75,20,30,0.7614260315895081
17790,3225,75,52,22,2,0,1,10,0,0,1,1,11,8,,0,1.826923131942749,0.8333333134651184,40,52,1.2661852836608887
17791,3225,77,52,24,2,0,1,10,0,0,1,1,11,8,0,0,2.826923131942749,1.8333333730697632,45,52,1.2593798637390137
17792,3225,78,52,25,2,0,1,10,0,0,1,1,11,8,,0,3.807692289352417,2.6666667461395264,,51,1.0981124639511108
17793,3225,80,52,27,2,1,0,10,0,0,1,1,9,8,,4,4.75,1.0833333730697632,40,49,0.6626637578010559
17794,3225,82,52,29,2,1,0,10,0,0,1,1,9,8,0,0,6.442307472229004,3.1666667461395264,35,88,1.294727087020874
17795,3225,83,52,30,2,1,0,10,0,0,1,1,9,8,0,0,7.17307710647583,3.9166667461395264,20,38,1.2527629137039185
17796,3226,75,46,28,2,1,0,13,0,0,1,1,11,1,,4,0.9871795177459717,,40,34,1.3262499570846558
17797,3226,77,46,30,2,0,0,13,0,0,1,1,11,1,1,0,1.5641026496887207,0.6666666865348816,40,30,1.688672661781311
17798,3226,78,46,31,2,1,0,13,0,0,1,1,11,1,1,0,2.6602563858032227,1.75,40,57,1.5065571069717407
17799,3226,80,46,33,2,1,0,13,0,0,1,1,11,1,1,,4.544871807098389,3.6666667461395264,40,98,1.5022794008255005
17800,3226,82,46,35,2,0,0,13,0,0,1,1,11,1,1,,6.429487228393555,5.75,40,98,1.4655671119689941
17801,3227,80,48,31,2,1,0,9,0,0,1,1,9,7,0,0,4.756410121917725,0.0833333358168602,8,72,1.5301647186279297
17802,3227,83,48,34,2,1,0,9,0,0,0,0,9,8,,0,5.660256385803223,0.9166666865348816,35,47,0.13353091478347778
17803,3227,85,48,36,2,0,0,9,0,1,0,1,9,7,0,16,6.929487228393555,0.75,20,66,1.099208950996399
17804,3227,87,48,38,2,0,0,9,0,1,0,1,9,3,0,,8.929487228393555,,28,104,1.0299772024154663
17805,3227,88,48,39,2,0,0,9,0,1,0,1,9,7,,0,10.064102172851562,2.75,12,59,1.0737802982330322
17806,3228,75,51,23,2,0,1,12,0,1,0,1,11,8,,0,1.25,1.25,40,52,1.1501870155334473
17807,3228,77,51,25,2,0,1,12,0,1,0,1,11,8,0,0,3.25,3.25,40,52,1.2024720907211304
17808,3228,78,51,26,2,0,1,12,0,1,0,1,11,8,0,0,4.333333492279053,4.333333492279053,40,55,1.308634638786316
17809,3228,80,51,28,2,0,1,12,0,1,0,1,11,8,0,,6.333333492279053,6.333333492279053,40,98,1.201660394668579
17810,3228,82,51,30,2,0,1,12,0,1,0,1,11,8,0,,8.333333015441895,8.333333015441895,40,98,1.208959937095642
17811,3228,83,51,31,2,0,1,12,0,1,0,1,11,8,0,0,9.352563858032227,9.333333015441895,38,53,1.1476612091064453
17812,3228,85,51,33,2,0,1,12,0,1,0,1,11,8,0,,11.352563858032227,11.25,40,104,0.9515053629875183
17813,3228,87,51,35,2,0,1,12,0,1,0,1,11,8,0,,13.352563858032227,13.333333015441895,38,104,1.020982027053833
17814,3228,88,51,36,2,0,1,12,0,1,0,1,11,8,1,0,14.666666984558105,14.666666984558105,38,17,1.0070523023605347
17815,3229,73,44,28,1,1,0,10,0,1,0,1,4,6,,0,0.26923078298568726,0.25,40,14,1.303749918937683
17816,3229,75,44,30,1,1,0,10,0,1,0,1,4,6,,0,1.5833333730697632,1.5833333730697632,40,21,1.3127055168151855
17817,3229,88,44,44,1,1,0,10,0,1,0,1,6,8,0,0,2.3333334922790527,0.8333333134651184,40,39,1.0642104148864746
17818,3230,75,49,25,2,0,0,8,0,1,0,1,1,1,,13,0.8333333134651184,0.8333333134651184,40,34,1.2173957824707031
17819,3230,77,49,27,2,1,0,8,0,1,0,1,11,8,0,15,1.5448718070983887,0.25,24,37,0.6915484666824341
17820,3230,87,49,37,2,0,0,8,0,1,0,1,4,6,0,51,1.5641025304794312,0,32,1,1.0299772024154663
17821,3231,68,47,20,1,0,0,12,0,1,0,1,5,3,,0,1,0,40,52,1.4039489030838013
17822,3231,69,47,21,1,1,0,12,0,1,0,1,5,3,,0,1.75,0.8333333134651184,40,39,1.4222263097763062
17823,3231,70,47,22,1,1,0,12,0,1,0,1,5,3,,0,2.134615421295166,0.9166666865348816,40,20,1.4512139558792114
17824,3231,72,47,24,1,1,0,12,0,1,0,1,5,3,1,0,2.173076868057251,0.0833333358168602,40,2,1.6072942018508911
17825,3231,73,47,25,1,1,0,12,0,1,0,1,5,3,,18,2.269230842590332,0.1666666716337204,40,5,1.6158406734466553
17826,3231,77,47,29,1,1,0,12,0,1,0,1,5,3,0,0,2.269230842590332,0.25,40,0,0.7473921775817871
17827,3231,80,47,32,1,1,0,12,0,1,0,1,11,8,1,0,2.961538553237915,1.4166666269302368,30,36,1.1334110498428345
17828,3231,82,47,34,1,1,0,12,0,1,0,1,11,8,1,0,4.153846263885498,3.4166667461395264,30,62,1.241268277168274
17829,3231,83,47,35,1,1,0,12,0,1,0,1,11,8,0,0,4.884615421295166,4.416666507720947,30,38,0.7391423583030701
17830,3231,85,47,37,1,1,0,12,0,1,0,1,11,3,0,0,6.384615421295166,6.333333492279053,30,78,0.8302561640739441
17831,3231,87,47,39,1,1,0,12,0,1,0,1,11,8,0,12,8.416666984558105,8.416666984558105,30,80,1.101950764656067
17832,3231,88,47,40,1,1,0,12,0,1,0,1,11,8,0,0,9.833333015441895,9.833333015441895,30,52,1.094308614730835
17833,3232,70,53,17,1,1,0,10,0,1,0,1,6,4,0,26,0.6346153616905212,0.1666666716337204,38,33,1.316301703453064
17834,3232,71,53,18,1,1,0,10,0,1,0,1,6,2,0,0,1.653846025466919,1.25,40,53,1.3603482246398926
17835,3232,72,53,19,1,1,0,10,0,1,0,1,6,3,0,0,2.653846025466919,2.25,42,52,1.4792654514312744
17836,3232,73,53,20,1,1,0,10,0,1,0,1,6,3,0,0,3.423076868057251,3.1666667461395264,40,40,1.512109637260437
17837,3232,75,53,22,1,1,0,10,0,1,0,1,6,3,,0,5.083333492279053,5.083333492279053,38,52,1.4121391773223877
17838,3232,77,53,24,1,1,0,10,0,1,0,1,6,3,0,0,6.083333492279053,1.0833333730697632,40,52,1.3982166051864624
17839,3232,78,53,25,1,1,0,10,0,1,0,1,6,3,0,0,6.948718070983887,2.1666667461395264,40,45,1.4326874017715454
17840,3232,80,53,27,1,1,0,10,0,1,0,1,6,3,0,,8.833333969116211,4.166666507720947,40,98,1.5597232580184937
17841,3232,82,53,29,1,1,0,10,0,1,0,1,6,3,0,,10.717948913574219,6.166666507720947,40,98,1.7047480344772339
17842,3232,83,53,30,1,1,0,10,0,1,0,1,6,3,0,0,11.717948913574219,7.166666507720947,40,52,1.751577615737915
17843,3232,85,53,32,1,1,0,10,0,1,0,1,6,3,0,,13.717948913574219,9.166666984558105,40,104,1.7605112791061401
17844,3232,87,53,34,1,1,0,10,0,1,0,1,6,3,0,,15.717948913574219,11.166666984558105,45,104,1.7186369895935059
17845,3232,88,53,35,1,1,0,10,0,1,0,1,6,3,0,0,17.08333396911621,12.583333015441895,45,71,1.6411362886428833
17846,3233,80,49,30,1,1,0,12,0,1,0,1,9,8,0,0,2.057692289352417,0.0833333358168602,40,22,0.36701393127441406
17847,3233,82,49,32,1,1,0,12,0,1,0,1,9,8,0,0,3.903846263885498,2.1666667461395264,45,96,1.327074646949768
17848,3234,70,46,23,1,1,0,12,0,1,0,1,6,4,0,0,1.0833333730697632,1.0833333730697632,10,56,0.6231544613838196
17849,3234,80,46,33,1,1,0,12,0,1,0,1,1,10,0,0,1.3910256624221802,0.25,21,16,1.9668052196502686
17850,3235,68,45,23,1,1,0,12,0,1,0,1,4,3,,0,0.5769230723381042,0,40,30,1.4039489030838013
17851,3235,69,45,24,1,1,0,12,0,1,0,1,4,3,,0,1.0192307233810425,0.8333333134651184,40,23,1.3616013526916504
17852,3235,70,45,25,1,1,0,12,0,1,0,1,4,3,0,0,2.115384578704834,1.9166666269302368,40,57,1.3769265413284302
17853,3235,71,45,26,1,1,0,12,0,1,0,1,4,3,0,0,3.115384578704834,2.9166667461395264,40,52,1.6636219024658203
17854,3235,72,45,27,1,1,0,12,0,1,0,1,7,3,0,,3.115384578704834,0.5,35,,1.5723562240600586
17855,3235,73,45,28,1,1,0,12,0,1,0,1,7,3,0,0,4.096153736114502,1.4166666269302368,33,51,1.7307984828948975
17856,3235,77,45,32,1,1,0,12,0,1,0,1,7,3,0,0,6.096153736114502,5.416666507720947,35,52,1.8304802179336548
17857,3235,78,45,33,1,1,0,12,0,1,0,1,7,3,0,0,7.192307472229004,6.5,38,57,1.7303190231323242
17858,3235,80,45,35,1,1,0,12,0,1,0,1,7,2,0,,9.076923370361328,8.5,37,98,1.7513058185577393
17859,3235,82,45,37,1,1,0,12,0,1,0,1,7,3,0,,10.961538314819336,10.5,36,98,1.763016700744629
17860,3235,83,45,38,1,1,0,12,0,1,0,1,7,3,0,0,11.980769157409668,11.5,40,53,1.6609232425689697
17861,3235,85,45,40,1,1,0,12,0,1,0,1,7,3,0,,13.980769157409668,13.416666984558105,38,104,1.670272707939148
17862,3235,87,45,42,1,1,0,12,0,1,0,1,7,3,0,,15.980769157409668,15.5,42,104,1.6647365093231201
17863,3235,88,45,43,1,1,0,12,0,1,0,1,7,2,0,0,17.346153259277344,16.83333396911621,40,71,2.054370880126953
17864,3236,69,44,24,2,1,0,10,0,1,0,1,4,6,,0,0.7692307233810425,0.5833333134651184,40,33,1.3616013526916504
17865,3236,70,44,25,2,1,0,10,0,1,0,1,4,6,0,0,1.8461538553237915,1.6666666269302368,40,56,1.316301703453064
17866,3236,71,44,26,2,1,0,10,0,1,0,1,4,6,,0,2.326923131942749,2.1666667461395264,40,25,1.316301703453064
17867,3236,72,44,27,2,1,0,10,0,1,0,1,4,6,0,0,2.673076868057251,0.3333333432674408,40,18,1.2314292192459106
17868,3236,73,44,28,2,0,0,10,0,1,0,1,4,6,0,0,3.673076868057251,1.25,40,52,1.171182632446289
17869,3236,75,44,30,2,1,0,10,0,1,0,1,4,6,,0,4.615384578704834,3.3333332538604736,40,49,1.2661852836608887
17870,3236,77,44,32,2,0,0,10,0,1,0,1,4,6,0,0,5.038461685180664,0,40,22,1.3010528087615967
17871,3236,78,44,33,2,0,0,10,0,1,0,1,4,6,,0,5.346153736114502,0.3333333432674408,40,16,1.2593798637390137
17872,3236,80,44,35,2,1,0,10,0,1,0,1,4,6,0,,7.230769157409668,1.4166666269302368,32,98,1.275272011756897
17873,3236,82,44,37,2,1,0,10,0,1,0,1,4,6,0,0,8.230769157409668,1,40,52,1.208959937095642
17874,3236,83,44,38,2,1,0,10,0,1,0,1,4,5,0,0,9.230769157409668,2,40,52,1.1687780618667603
17875,3236,85,44,40,2,1,0,10,0,1,0,1,4,6,0,,11.230769157409668,4,40,104,1.1286230087280273
17876,3236,87,44,42,2,1,0,10,0,1,0,1,4,6,0,,13.230769157409668,6,40,104,1.0737802982330322
17877,3236,88,44,43,2,1,0,10,0,1,0,1,4,6,0,0,14.519230842590332,7.333333492279053,40,67,1.03603994846344
17878,3237,68,53,14,2,1,0,8,0,1,0,1,6,8,,0,0.11538461595773697,0,35,6,0.3177594542503357
17879,3237,70,53,16,2,1,0,8,0,1,0,1,6,8,,27,0.634615421295166,0.5,48,27,0.7052684426307678
17880,3237,71,53,17,2,1,0,8,0,1,0,1,6,8,,9,1.2307692766189575,0.1666666716337204,45,31,0.7070361971855164
17881,3237,72,53,18,2,0,0,8,0,1,0,1,6,8,0,0,2.134615421295166,0,40,47,0.7614260315895081
17882,3237,75,53,21,2,0,0,8,0,1,0,1,4,6,,0,3.096153736114502,1.75,40,50,1.3351788520812988
17883,3238,68,48,19,2,0,1,12,0,1,0,1,6,6,,0,0.3461538553237915,0.1666666716337204,40,18,1.1570892333984375
17884,3238,69,48,20,2,0,1,12,0,1,0,1,4,6,,0,0.7692307829856873,0.3333333432674408,49,22,1.473813772201538
17885,3238,70,48,21,2,0,1,12,0,1,0,1,4,6,0,0,1.846153974533081,1.4166666269302368,49,56,1.4059141874313354
17886,3238,71,48,22,2,0,1,12,0,1,0,1,4,6,1,0,2.846153974533081,2.4166667461395264,49,52,1.5136817693710327
17887,3238,72,48,23,2,0,1,12,0,1,0,1,4,6,0,0,3.884615421295166,3.4166667461395264,49,54,1.4645228385925293
17888,3238,73,48,24,2,0,1,12,0,1,0,1,4,6,0,0,4.865384578704834,4.416666507720947,40,51,1.4666470289230347
17889,3238,75,48,26,2,0,1,12,0,1,0,1,4,6,,0,6.416666507720947,6.416666507720947,41,50,1.251797080039978
17890,3238,77,48,28,2,0,1,12,0,1,0,1,4,6,0,0,8.333333015441895,8.333333015441895,49,52,1.6139250993728638
17891,3238,80,48,31,2,0,1,12,0,1,0,1,4,6,0,36,10.641024589538574,0.5,32,62,1.5301647186279297
17892,3238,82,48,33,2,1,0,12,0,1,0,1,4,6,0,26,11.641024589538574,2.5,40,52,1.3402503728866577
17893,3238,88,48,39,2,1,0,12,0,1,0,1,11,8,,0,13.429485321044922,2.5833332538604736,40,77,0.6580342650413513
17894,3239,69,51,17,2,0,1,11,0,1,0,1,6,8,,0,1.25,0.25,35,52,0.5914547443389893
17895,3239,85,51,33,2,0,0,11,0,1,0,1,4,6,0,,4.916666507720947,4.916666507720947,40,104,1.225250005722046
17896,3239,87,51,35,2,0,0,11,0,1,0,1,4,6,0,,7,7,40,104,1.1560182571411133
17897,3239,88,51,36,2,0,0,11,0,1,0,1,4,6,0,1,8.307692527770996,1.0833333730697632,40,68,1.2534525394439697
17898,3240,68,50,17,2,0,1,10,0,1,0,1,9,7,,0,0.3076923191547394,0.0833333358168602,25,16,0.7108017206192017
17899,3240,73,50,22,2,0,1,10,0,1,0,1,9,8,,0,0.5384615659713745,0.1666666716337204,35,12,1.0160682201385498
17900,3240,80,50,29,2,0,1,10,0,1,0,1,6,8,0,,1.557692289352417,1.0833333730697632,40,53,1.225675106048584
17901,3240,82,50,31,2,0,1,10,0,1,0,1,6,6,0,,3.442307710647583,2.1666667461395264,40,98,1.238373875617981
17902,3240,83,50,32,2,0,1,10,0,1,0,1,6,6,0,0,4.07692289352417,3.0833332538604736,40,33,1.2125811576843262
17903,3240,85,50,34,2,0,1,10,0,1,0,1,6,6,0,35,5.403846263885498,0.3333333432674408,40,69,1.1711825132369995
17904,3240,87,50,36,2,0,1,10,0,1,0,1,6,6,0,,7.32692289352417,2.3333332538604736,40,100,1.101950764656067
17905,3240,88,50,38,2,0,1,10,0,1,0,1,6,6,0,0,8.673076629638672,3.6666667461395264,40,70,1.1050329208374023
17906,3241,72,47,24,1,1,0,13,0,1,0,1,11,3,,0,0.3333333432674408,0.3333333432674408,36,,1.558932900428772
17907,3242,71,50,20,1,0,1,12,0,1,0,1,7,3,0,4,0.75,0.75,35,38,1.3773455619812012
17908,3242,72,50,21,1,1,0,12,0,1,0,1,7,3,0,0,1.75,1.75,34,52,1.5544180870056152
17909,3242,73,50,22,1,1,0,12,0,1,0,1,7,3,0,0,2.673076868057251,2.6666667461395264,37,48,1.4092146158218384
17910,3242,75,50,24,1,1,0,12,0,1,0,1,11,3,,0,2.980769157409668,0.25,18,16,1.4405393600463867
17911,3242,80,50,29,1,1,0,12,0,1,0,1,11,3,0,0,6.230769157409668,1.5,35,66,1.110853910446167
17912,3242,82,50,31,1,1,0,12,0,1,0,1,11,13,0,,8.115385055541992,3.5,35,98,1.190887212753296
17913,3242,83,50,32,1,1,0,12,0,1,0,1,11,13,0,0,9.09615421295166,4.5,35,51,1.0912197828292847
17914,3242,85,50,34,1,1,0,12,0,1,0,1,11,8,0,0,10.59615421295166,6.416666507720947,35,78,0.9788107872009277
17915,3243,72,53,19,1,1,0,12,0,1,0,1,12,3,0,0,0.6666666865348816,0.6666666865348816,40,21,1.4343700408935547
17916,3243,73,53,20,1,1,0,12,0,1,0,1,12,3,0,0,1.6666666269302368,1.6666666269302368,38,49,1.4573009014129639
17917,3243,75,53,22,1,1,0,12,0,1,0,1,12,3,,0,3.6666667461395264,3.6666667461395264,38,52,1.6426633596420288
17918,3243,77,53,24,1,1,0,12,0,1,0,1,12,3,0,0,5.666666507720947,5.666666507720947,38,52,1.8447997570037842
17919,3243,78,53,25,1,1,0,12,0,1,0,1,12,3,0,0,6.705128192901611,6.666666507720947,38,54,1.5034562349319458
17920,3243,80,53,27,1,1,0,12,0,1,0,1,12,3,0,,8.666666984558105,8.666666984558105,38,98,1.7652363777160645
17921,3243,82,53,29,1,1,0,12,0,1,0,1,7,3,0,,10.55128288269043,1,35,98,1.208959937095642
17922,3243,83,53,30,1,1,0,12,0,1,0,1,7,3,0,0,11.589744567871094,2.0833332538604736,40,54,1.7923996448516846
17923,3243,85,53,32,1,1,0,12,0,1,0,1,7,3,0,,13.589744567871094,4.083333492279053,40,104,1.4936684370040894
17924,3243,87,53,34,1,1,0,12,0,1,0,1,7,2,0,,15.589744567871094,6.083333492279053,40,104,1.6535987854003906
17925,3243,88,53,35,1,1,0,12,0,1,0,1,7,2,0,0,16.9743595123291,7.416666507720947,40,72,1.823197603225708
17926,3244,68,49,18,1,1,0,11,0,0,0,1,9,8,,0,1,0,8,52,1.6270928382873535
17927,3244,69,49,19,1,1,0,11,0,0,0,1,9,8,,0,1.1538461446762085,0.9166666865348816,5,8,0.891598105430603
17928,3244,70,49,20,1,1,0,11,0,0,0,1,9,8,,0,1.4807692766189575,1.25,10,17,1.2970632314682007
17929,3244,71,49,21,1,1,0,11,0,0,0,1,6,8,0,0,2.557692289352417,1.25,12,56,1.3923732042312622
17930,3245,72,53,18,1,0,1,12,0,0,0,1,6,8,0,0,3.6666667461395264,3.6666667461395264,20,24,1.454573154449463
17931,3245,73,53,19,1,0,1,12,0,0,0,1,6,3,0,2,4.570512771606445,0.4166666567325592,40,47,1.4573009014129639
17932,3245,75,53,21,1,1,0,12,0,0,0,1,6,3,,15,5.070512771606445,0.5,40,26,1.3351788520812988
17933,3245,77,53,23,1,1,0,12,0,0,0,1,6,8,0,0,5.839743614196777,0,22,40,1.3212559223175049
17934,3245,87,53,33,1,1,0,12,0,0,1,1,11,3,0,0,7.339743614196777,1.4166666269302368,35,78,1.053577184677124
17935,3245,88,53,34,1,1,0,12,0,0,1,1,11,3,0,0,8.60897445678711,2.6666667461395264,35,66,1.0558425188064575
17936,3246,70,45,25,1,1,0,12,0,1,0,1,4,6,,0,0.0833333358168602,0.0833333358168602,45,4,1.32985258102417
17937,3246,83,45,37,1,0,0,12,0,1,0,1,11,8,0,0,0.7948717474937439,0.75,40,37,1.153740406036377
17938,3246,85,45,40,1,0,0,12,0,1,0,1,6,11,1,,2.7948718070983887,0.25,36,104,1.2278780937194824
17939,3246,87,45,42,1,0,0,12,0,1,0,1,11,8,0,,4.794871807098389,0.8333333134651184,40,104,1.142773151397705
17940,3246,88,45,43,1,0,0,12,0,1,0,1,11,8,0,0,6.198718070983887,2.1666667461395264,40,73,1.1235274076461792
17941,3247,68,46,21,1,1,0,12,0,1,0,1,7,3,,0,1,0,40,52,1.4645737409591675
17942,3247,69,46,22,1,1,0,12,0,1,0,1,7,3,,0,2,0.9166666865348816,39,52,1.528174638748169
17943,3247,70,46,23,1,1,0,12,0,1,0,1,7,3,0,0,3.057692289352417,1.9166666269302368,40,55,1.670473337173462
