"","record_id","month","day","year","plot_id","species_id","sex","hindfoot_length","weight","genus","species","taxa","plot_type"
"17361",17361,3,30,1990,9,"DM","M",37,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17362",17362,3,30,1990,9,"DO","F",36,53,"Dipodomys","ordii","Rodent","Spectab exclosure"
"17363",17363,3,30,1990,5,"DM","F",35,44,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"17364",17364,3,30,1990,8,"DM","M",36,51,"Dipodomys","merriami","Rodent","Control"
"17365",17365,3,30,1990,4,"DM","F",38,48,"Dipodomys","merriami","Rodent","Control"
"17366",17366,3,30,1990,11,"DM","M",37,46,"Dipodomys","merriami","Rodent","Control"
"17367",17367,3,30,1990,4,"DM","M",37,44,"Dipodomys","merriami","Rodent","Control"
"17368",17368,3,30,1990,11,"DM","F",35,41,"Dipodomys","merriami","Rodent","Control"
"17369",17369,3,30,1990,8,"DM","F",36,39,"Dipodomys","merriami","Rodent","Control"
"17370",17370,4,24,1990,19,"RM","M",17,10,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17371",17371,4,24,1990,19,"RM","F",17,10,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17372",17372,4,24,1990,18,"PE","F",21,24,"Peromyscus","eremicus","Rodent","Short-term Krat Exclosure"
"17373",17373,4,24,1990,18,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Short-term Krat Exclosure"
"17374",17374,4,24,1990,1,"BA","M",14,7,"Baiomys","taylori","Rodent","Spectab exclosure"
"17375",17375,4,24,1990,18,"OT","M",21,26,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"17376",17376,4,24,1990,19,"PF","F",16,7,"Perognathus","flavus","Rodent","Long-term Krat Exclosure"
"17377",17377,4,24,1990,23,"RM","F",17,8,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17378",17378,4,24,1990,24,"RF","F",19,11,"Reithrodontomys","fulvescens","Rodent","Rodent Exclosure"
"17379",17379,4,24,1990,1,"DM","M",36,38,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17380",17380,4,24,1990,22,"DM","M",37,49,"Dipodomys","merriami","Rodent","Control"
"17381",17381,4,24,1990,19,"RM","F",18,12,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17382",17382,4,24,1990,12,"NL","M",33,122,"Neotoma","albigula","Rodent","Control"
"17383",17383,4,24,1990,1,"SS","",NA,NA,"Spermophilus","spilosoma","Rodent","Spectab exclosure"
"17384",17384,4,24,1990,19,"RM","M",17,9,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17385",17385,4,24,1990,24,"RM","M",17,9,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17386",17386,4,24,1990,1,"DO","M",36,45,"Dipodomys","ordii","Rodent","Spectab exclosure"
"17387",17387,4,24,1990,1,"DO","M",36,48,"Dipodomys","ordii","Rodent","Spectab exclosure"
"17388",17388,4,24,1990,1,"DM","M",37,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17389",17389,4,24,1990,7,"RM","M",18,10,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17390",17390,4,24,1990,22,"DM","F",37,43,"Dipodomys","merriami","Rodent","Control"
"17391",17391,4,24,1990,7,"RM","F",17,11,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17392",17392,4,24,1990,12,"DO","M",36,43,"Dipodomys","ordii","Rodent","Control"
"17393",17393,4,24,1990,19,"PE","M",21,20,"Peromyscus","eremicus","Rodent","Long-term Krat Exclosure"
"17394",17394,4,24,1990,23,"RM","F",16,9,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17395",17395,4,24,1990,12,"OL","F",21,31,"Onychomys","leucogaster","Rodent","Control"
"17396",17396,4,24,1990,19,"PE","M",22,24,"Peromyscus","eremicus","Rodent","Long-term Krat Exclosure"
"17397",17397,4,24,1990,23,"PE","M",22,24,"Peromyscus","eremicus","Rodent","Rodent Exclosure"
"17398",17398,4,24,1990,18,"PF","M",16,7,"Perognathus","flavus","Rodent","Short-term Krat Exclosure"
"17399",17399,4,24,1990,22,"PH","F",27,34,"Perognathus","hispidus","Rodent","Control"
"17400",17400,4,24,1990,18,"RM","F",16,8,"Reithrodontomys","megalotis","Rodent","Short-term Krat Exclosure"
"17401",17401,4,24,1990,19,"RM","M",17,9,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17402",17402,4,24,1990,1,"DM","M",37,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17403",17403,4,24,1990,23,"PE","F",22,27,"Peromyscus","eremicus","Rodent","Rodent Exclosure"
"17404",17404,4,24,1990,7,"RM","M",15,8,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17405",17405,4,24,1990,12,"OT","F",21,27,"Onychomys","torridus","Rodent","Control"
"17406",17406,4,24,1990,18,"PP","F",22,18,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"17407",17407,4,24,1990,12,"OT","M",21,25,"Onychomys","torridus","Rodent","Control"
"17408",17408,4,24,1990,19,"PE","F",22,21,"Peromyscus","eremicus","Rodent","Long-term Krat Exclosure"
"17409",17409,4,24,1990,23,"RF","M",18,12,"Reithrodontomys","fulvescens","Rodent","Rodent Exclosure"
"17410",17410,4,25,1990,20,"PE","F",19,11,"Peromyscus","eremicus","Rodent","Short-term Krat Exclosure"
"17411",17411,4,25,1990,17,"DO","F",36,48,"Dipodomys","ordii","Rodent","Control"
"17412",17412,4,25,1990,16,"RM","M",17,9,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17413",17413,4,25,1990,20,"OL","F",21,30,"Onychomys","leucogaster","Rodent","Short-term Krat Exclosure"
"17414",17414,4,25,1990,17,"DM","F",37,48,"Dipodomys","merriami","Rodent","Control"
"17415",17415,4,25,1990,2,"DO","F",36,45,"Dipodomys","ordii","Rodent","Control"
"17416",17416,4,25,1990,15,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Long-term Krat Exclosure"
"17417",17417,4,25,1990,20,"PE","F",19,11,"Peromyscus","eremicus","Rodent","Short-term Krat Exclosure"
"17418",17418,4,25,1990,2,"DO","M",36,58,"Dipodomys","ordii","Rodent","Control"
"17419",17419,4,25,1990,17,"DO","",NA,NA,"Dipodomys","ordii","Rodent","Control"
"17420",17420,4,25,1990,2,"RM","M",17,8,"Reithrodontomys","megalotis","Rodent","Control"
"17421",17421,4,25,1990,15,"RM","M",17,8,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17422",17422,4,25,1990,17,"DO","F",36,44,"Dipodomys","ordii","Rodent","Control"
"17423",17423,4,25,1990,17,"NL","F",34,158,"Neotoma","albigula","Rodent","Control"
"17424",17424,4,25,1990,17,"DO","M",36,54,"Dipodomys","ordii","Rodent","Control"
"17425",17425,4,25,1990,20,"OT","M",20,27,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"17426",17426,4,25,1990,21,"","",NA,NA,NA,NA,NA,"Long-term Krat Exclosure"
"17427",17427,4,26,1990,4,"DM","M",37,43,"Dipodomys","merriami","Rodent","Control"
"17428",17428,4,26,1990,11,"DO","M",36,54,"Dipodomys","ordii","Rodent","Control"
"17429",17429,4,26,1990,9,"SS","",NA,NA,"Spermophilus","spilosoma","Rodent","Spectab exclosure"
"17430",17430,4,26,1990,3,"SH","F",31,85,"Sigmodon","hispidus","Rodent","Long-term Krat Exclosure"
"17431",17431,4,26,1990,14,"DM","F",37,40,"Dipodomys","merriami","Rodent","Control"
"17432",17432,4,26,1990,3,"OT","M",21,26,"Onychomys","torridus","Rodent","Long-term Krat Exclosure"
"17433",17433,4,26,1990,6,"PP","M",22,18,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"17434",17434,4,26,1990,6,"PP","F",21,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"17435",17435,4,26,1990,6,"OL","F",20,10,"Onychomys","leucogaster","Rodent","Short-term Krat Exclosure"
"17436",17436,4,26,1990,11,"SF","M",21,47,"Sigmodon","fulviventer","Rodent","Control"
"17437",17437,4,26,1990,11,"SF","M",21,54,"Sigmodon","fulviventer","Rodent","Control"
"17438",17438,4,26,1990,5,"SS","",NA,NA,"Spermophilus","spilosoma","Rodent","Rodent Exclosure"
"17439",17439,4,26,1990,3,"PP","F",22,18,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"17440",17440,4,26,1990,4,"DM","F",37,39,"Dipodomys","merriami","Rodent","Control"
"17441",17441,4,26,1990,8,"DM","F",37,39,"Dipodomys","merriami","Rodent","Control"
"17442",17442,4,26,1990,8,"DM","F",37,40,"Dipodomys","merriami","Rodent","Control"
"17443",17443,4,26,1990,4,"DM","F",36,53,"Dipodomys","merriami","Rodent","Control"
"17444",17444,4,26,1990,6,"PC","",NA,NA,"Pipilo","chlorurus","Bird","Short-term Krat Exclosure"
"17445",17445,4,26,1990,9,"DM","F",37,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17446",17446,4,26,1990,14,"DM","",NA,NA,"Dipodomys","merriami","Rodent","Control"
"17447",17447,4,26,1990,3,"RM","F",17,13,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17448",17448,4,26,1990,9,"DM","F",37,23,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17449",17449,4,26,1990,4,"DM","M",37,41,"Dipodomys","merriami","Rodent","Control"
"17450",17450,4,26,1990,8,"DM","M",35,18,"Dipodomys","merriami","Rodent","Control"
"17451",17451,4,26,1990,14,"DM","M",35,24,"Dipodomys","merriami","Rodent","Control"
"17452",17452,4,26,1990,3,"PF","M",16,7,"Perognathus","flavus","Rodent","Long-term Krat Exclosure"
"17453",17453,4,26,1990,4,"DM","M",37,47,"Dipodomys","merriami","Rodent","Control"
"17454",17454,4,26,1990,4,"DM","M",37,34,"Dipodomys","merriami","Rodent","Control"
"17455",17455,4,26,1990,11,"DM","M",36,50,"Dipodomys","merriami","Rodent","Control"
"17456",17456,4,26,1990,11,"DO","F",36,45,"Dipodomys","ordii","Rodent","Control"
"17457",17457,4,26,1990,4,"DM","M",37,44,"Dipodomys","merriami","Rodent","Control"
"17458",17458,4,26,1990,9,"DM","M",37,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17459",17459,4,26,1990,8,"DM","M",38,50,"Dipodomys","merriami","Rodent","Control"
"17460",17460,4,26,1990,14,"DM","F",37,44,"Dipodomys","merriami","Rodent","Control"
"17461",17461,4,26,1990,11,"DO","M",37,56,"Dipodomys","ordii","Rodent","Control"
"17462",17462,4,26,1990,9,"DM","M",37,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17463",17463,4,26,1990,3,"RM","F",16,8,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17464",17464,4,26,1990,3,"RM","F",18,12,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17465",17465,4,26,1990,6,"PF","M",16,7,"Perognathus","flavus","Rodent","Short-term Krat Exclosure"
"17466",17466,4,26,1990,4,"DS","M",50,125,"Dipodomys","spectabilis","Rodent","Control"
"17467",17467,4,26,1990,6,"RM","M",17,9,"Reithrodontomys","megalotis","Rodent","Short-term Krat Exclosure"
"17468",17468,4,26,1990,8,"DM","F",37,49,"Dipodomys","merriami","Rodent","Control"
"17469",17469,4,26,1990,3,"RM","F",16,8,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17470",17470,4,26,1990,14,"DM","M",35,26,"Dipodomys","merriami","Rodent","Control"
"17471",17471,4,26,1990,11,"DM","M",37,50,"Dipodomys","merriami","Rodent","Control"
"17472",17472,4,26,1990,10,"RM","M",17,10,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17473",17473,4,26,1990,9,"DM","F",37,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17474",17474,4,26,1990,11,"DM","F",37,43,"Dipodomys","merriami","Rodent","Control"
"17475",17475,4,26,1990,8,"DO","F",34,28,"Dipodomys","ordii","Rodent","Control"
"17476",17476,4,26,1990,4,"DM","F",37,47,"Dipodomys","merriami","Rodent","Control"
"17477",17477,4,26,1990,9,"DM","M",38,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17478",17478,4,26,1990,8,"DO","F",37,54,"Dipodomys","ordii","Rodent","Control"
"17479",17479,4,26,1990,14,"DO","M",37,52,"Dipodomys","ordii","Rodent","Control"
"17480",17480,4,26,1990,3,"RM","M",18,10,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17481",17481,4,26,1990,11,"DM","M",37,50,"Dipodomys","merriami","Rodent","Control"
"17482",17482,4,26,1990,4,"DM","F",37,46,"Dipodomys","merriami","Rodent","Control"
"17483",17483,4,26,1990,11,"DM","F",37,53,"Dipodomys","merriami","Rodent","Control"
"17484",17484,4,26,1990,9,"DM","M",36,28,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17485",17485,4,26,1990,6,"RM","F",17,10,"Reithrodontomys","megalotis","Rodent","Short-term Krat Exclosure"
"17486",17486,4,26,1990,3,"BA","M",14,7,"Baiomys","taylori","Rodent","Long-term Krat Exclosure"
"17487",17487,4,26,1990,13,"","",NA,NA,NA,NA,NA,"Short-term Krat Exclosure"
"17488",17488,5,23,1990,18,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Short-term Krat Exclosure"
"17489",17489,5,23,1990,1,"DM","M",36,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17490",17490,5,23,1990,7,"RM","F",16,9,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17491",17491,5,23,1990,12,"DM","F",37,43,"Dipodomys","merriami","Rodent","Control"
"17492",17492,5,23,1990,1,"DM","F",36,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17493",17493,5,23,1990,19,"PF","F",14,6,"Perognathus","flavus","Rodent","Long-term Krat Exclosure"
"17494",17494,5,23,1990,18,"PE","M",21,22,"Peromyscus","eremicus","Rodent","Short-term Krat Exclosure"
"17495",17495,5,23,1990,19,"SF","M",27,68,"Sigmodon","fulviventer","Rodent","Long-term Krat Exclosure"
"17496",17496,5,23,1990,12,"DM","M",37,48,"Dipodomys","merriami","Rodent","Control"
"17497",17497,5,23,1990,12,"OT","F",21,24,"Onychomys","torridus","Rodent","Control"
"17498",17498,5,23,1990,18,"RM","F",15,9,"Reithrodontomys","megalotis","Rodent","Short-term Krat Exclosure"
"17499",17499,5,23,1990,1,"DO","M",35,51,"Dipodomys","ordii","Rodent","Spectab exclosure"
"17500",17500,5,23,1990,19,"PE","M",21,21,"Peromyscus","eremicus","Rodent","Long-term Krat Exclosure"
"17501",17501,5,23,1990,7,"RM","M",17,12,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17502",17502,5,23,1990,19,"RM","F",18,14,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17503",17503,5,23,1990,18,"NL","F",32,143,"Neotoma","albigula","Rodent","Short-term Krat Exclosure"
"17504",17504,5,23,1990,19,"PE","F",20,21,"Peromyscus","eremicus","Rodent","Long-term Krat Exclosure"
"17505",17505,5,23,1990,22,"PH","F",26,34,"Perognathus","hispidus","Rodent","Control"
"17506",17506,5,23,1990,12,"DO","M",36,48,"Dipodomys","ordii","Rodent","Control"
"17507",17507,5,23,1990,22,"DM","M",36,50,"Dipodomys","merriami","Rodent","Control"
"17508",17508,5,23,1990,19,"PF","F",15,7,"Perognathus","flavus","Rodent","Long-term Krat Exclosure"
"17509",17509,5,23,1990,23,"PE","M",20,20,"Peromyscus","eremicus","Rodent","Rodent Exclosure"
"17510",17510,5,23,1990,19,"RM","F",17,11,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17511",17511,5,23,1990,1,"DO","M",36,48,"Dipodomys","ordii","Rodent","Spectab exclosure"
"17512",17512,5,23,1990,16,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"17513",17513,5,24,1990,20,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Short-term Krat Exclosure"
"17514",17514,5,24,1990,21,"SF","F",26,51,"Sigmodon","fulviventer","Rodent","Long-term Krat Exclosure"
"17515",17515,5,24,1990,11,"DO","M",36,51,"Dipodomys","ordii","Rodent","Control"
"17516",17516,5,24,1990,8,"DM","M",36,32,"Dipodomys","merriami","Rodent","Control"
"17517",17517,5,24,1990,9,"DM","F",35,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17518",17518,5,24,1990,2,"DO","F",36,49,"Dipodomys","ordii","Rodent","Control"
"17519",17519,5,24,1990,11,"DO","F",36,47,"Dipodomys","ordii","Rodent","Control"
"17520",17520,5,24,1990,20,"OT","F",21,27,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"17521",17521,5,24,1990,8,"DM","F",35,42,"Dipodomys","merriami","Rodent","Control"
"17522",17522,5,24,1990,8,"DM","M",36,50,"Dipodomys","merriami","Rodent","Control"
"17523",17523,5,24,1990,10,"RM","F",17,10,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17524",17524,5,24,1990,8,"DM","F",36,42,"Dipodomys","merriami","Rodent","Control"
"17525",17525,5,24,1990,9,"DM","F",35,30,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17526",17526,5,24,1990,9,"DM","M",36,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17527",17527,5,24,1990,2,"DO","M",37,58,"Dipodomys","ordii","Rodent","Control"
"17528",17528,5,24,1990,11,"DM","M",36,50,"Dipodomys","merriami","Rodent","Control"
"17529",17529,5,24,1990,8,"DM","M",35,30,"Dipodomys","merriami","Rodent","Control"
"17530",17530,5,24,1990,11,"DM","M",36,49,"Dipodomys","merriami","Rodent","Control"
"17531",17531,5,24,1990,20,"NL","F",30,86,"Neotoma","albigula","Rodent","Short-term Krat Exclosure"
"17532",17532,5,24,1990,17,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Control"
"17533",17533,5,24,1990,17,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Control"
"17534",17534,5,24,1990,8,"DM","F",36,45,"Dipodomys","merriami","Rodent","Control"
"17535",17535,5,24,1990,17,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Control"
"17536",17536,5,24,1990,21,"RM","F",14,8,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17537",17537,5,24,1990,8,"DO","F",35,49,"Dipodomys","ordii","Rodent","Control"
"17538",17538,5,24,1990,10,"RM","M",17,10,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17539",17539,5,24,1990,9,"DM","M",36,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17540",17540,5,24,1990,8,"DO","F",34,35,"Dipodomys","ordii","Rodent","Control"
"17541",17541,5,24,1990,9,"DM","M",36,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17542",17542,5,24,1990,17,"DO","F",36,41,"Dipodomys","ordii","Rodent","Control"
"17543",17543,5,24,1990,9,"DM","M",36,35,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17544",17544,5,24,1990,11,"DM","F",35,49,"Dipodomys","merriami","Rodent","Control"
"17545",17545,5,24,1990,2,"OT","F",20,25,"Onychomys","torridus","Rodent","Control"
"17546",17546,5,24,1990,8,"DM","F",36,43,"Dipodomys","merriami","Rodent","Control"
"17547",17547,5,24,1990,17,"NL","M",32,104,"Neotoma","albigula","Rodent","Control"
"17548",17548,5,24,1990,11,"DM","F",36,48,"Dipodomys","merriami","Rodent","Control"
"17549",17549,5,24,1990,17,"DO","M",36,54,"Dipodomys","ordii","Rodent","Control"
"17550",17550,5,24,1990,11,"DM","F",34,23,"Dipodomys","merriami","Rodent","Control"
"17551",17551,5,25,1990,3,"SH","F",31,98,"Sigmodon","hispidus","Rodent","Long-term Krat Exclosure"
"17552",17552,5,25,1990,4,"DM","M",36,43,"Dipodomys","merriami","Rodent","Control"
"17553",17553,5,25,1990,6,"PP","M",20,19,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"17554",17554,5,25,1990,6,"SS","",NA,NA,"Spermophilus","spilosoma","Rodent","Short-term Krat Exclosure"
"17555",17555,5,25,1990,14,"DM","F",35,45,"Dipodomys","merriami","Rodent","Control"
"17556",17556,5,25,1990,3,"RM","F",16,8,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17557",17557,5,25,1990,15,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Long-term Krat Exclosure"
"17558",17558,5,25,1990,4,"DM","F",35,41,"Dipodomys","merriami","Rodent","Control"
"17559",17559,5,25,1990,14,"DM","F",36,41,"Dipodomys","merriami","Rodent","Control"
"17560",17560,5,25,1990,13,"OT","F",20,25,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"17561",17561,5,25,1990,3,"PP","F",21,19,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"17562",17562,5,25,1990,4,"DM","M",35,27,"Dipodomys","merriami","Rodent","Control"
"17563",17563,5,25,1990,4,"DM","M",36,40,"Dipodomys","merriami","Rodent","Control"
"17564",17564,5,25,1990,14,"DM","M",35,30,"Dipodomys","merriami","Rodent","Control"
"17565",17565,5,25,1990,14,"DM","M",34,44,"Dipodomys","merriami","Rodent","Control"
"17566",17566,5,25,1990,3,"BA","F",14,10,"Baiomys","taylori","Rodent","Long-term Krat Exclosure"
"17567",17567,5,25,1990,3,"PF","F",15,7,"Perognathus","flavus","Rodent","Long-term Krat Exclosure"
"17568",17568,5,25,1990,4,"DS","M",50,116,"Dipodomys","spectabilis","Rodent","Control"
"17569",17569,5,25,1990,14,"DM","M",36,31,"Dipodomys","merriami","Rodent","Control"
"17570",17570,5,25,1990,4,"DM","M",36,22,"Dipodomys","merriami","Rodent","Control"
"17571",17571,5,25,1990,14,"DO","M",37,54,"Dipodomys","ordii","Rodent","Control"
"17572",17572,5,25,1990,5,"OT","F",20,24,"Onychomys","torridus","Rodent","Rodent Exclosure"
"17573",17573,5,25,1990,3,"RM","F",14,8,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17574",17574,5,25,1990,5,"RM","M",16,10,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17575",17575,5,25,1990,4,"DM","F",37,52,"Dipodomys","merriami","Rodent","Control"
"17576",17576,5,25,1990,4,"DM","M",36,46,"Dipodomys","merriami","Rodent","Control"
"17577",17577,5,25,1990,6,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Short-term Krat Exclosure"
"17578",17578,5,25,1990,24,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"17579",17579,6,21,1990,20,"RM","F",16,8,"Reithrodontomys","megalotis","Rodent","Short-term Krat Exclosure"
"17580",17580,6,21,1990,23,"RM","M",16,9,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17581",17581,6,21,1990,7,"RM","F",16,9,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17582",17582,6,21,1990,1,"OT","F",20,25,"Onychomys","torridus","Rodent","Spectab exclosure"
"17583",17583,6,21,1990,18,"PP","M",24,11,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"17584",17584,6,21,1990,6,"PF","M",15,7,"Perognathus","flavus","Rodent","Short-term Krat Exclosure"
