"","record_id","month","day","year","plot_id","species_id","sex","hindfoot_length","weight"
"19063",19063,9,10,1991,9,"DM","M",36,41
"19064",19064,9,10,1991,11,"DM","F",36,47
"19065",19065,9,10,1991,24,"OT","F",21,37
"19066",19066,9,10,1991,9,"DM","M",38,51
"19067",19067,9,10,1991,9,"DM","M",37,42
"19068",19068,9,10,1991,24,"DM","F",36,36
"19069",19069,9,10,1991,17,"DM","M",36,55
"19070",19070,9,10,1991,17,"DM","M",NA,NA
"19071",19071,9,10,1991,3,"PE","M",21,23
"19072",19072,9,10,1991,8,"DM","F",36,44
"19073",19073,9,10,1991,11,"DM","M",37,NA
"19074",19074,9,10,1991,10,"","",NA,NA
"19075",19075,9,11,1991,14,"DM","F",38,44
"19076",19076,9,11,1991,13,"PP","F",25,28
"19077",19077,9,11,1991,4,"DM","F",37,55
"19078",19078,9,11,1991,15,"PE","M",22,19
"19079",19079,9,11,1991,4,"DM","M",37,43
"19080",19080,9,11,1991,13,"OT","F",21,26
"19081",19081,9,11,1991,6,"PP","F",21,16
"19082",19082,9,11,1991,4,"DM","F",37,43
"19083",19083,9,11,1991,6,"PP","F",21,17
"19084",19084,9,11,1991,14,"DM","M",37,44
"19085",19085,9,11,1991,5,"RM","M",18,14
"19086",19086,9,11,1991,15,"PE","F",19,19
"19087",19087,9,11,1991,6,"PF","F",15,9
"19088",19088,9,11,1991,13,"PP","M",22,26
"19089",19089,9,11,1991,14,"DM","M",36,51
"19090",19090,9,11,1991,4,"DM","M",36,48
"19091",19091,9,11,1991,4,"PF","F",16,7
"19092",19092,9,11,1991,4,"DM","M",37,45
"19093",19093,9,11,1991,13,"PP","F",22,15
"19094",19094,9,11,1991,13,"PF","F",NA,8
"19095",19095,9,11,1991,16,"","",NA,NA
"19096",19096,10,10,1991,24,"AB","",NA,NA
"19097",19097,10,10,1991,19,"OT","M",19,20
"19098",19098,10,10,1991,18,"PF","M",21,7
"19099",19099,10,10,1991,17,"DM","F",36,41
"19100",19100,10,10,1991,24,"PE","M",22,24
"19101",19101,10,10,1991,24,"RM","F",16,9
"19102",19102,10,10,1991,2,"PP","F",21,16
"19103",19103,10,10,1991,19,"PF","F",18,9
"19104",19104,10,10,1991,19,"PF","F",16,8
"19105",19105,10,10,1991,17,"DM","M",37,53
"19106",19106,10,10,1991,7,"PE","M",20,23
"19107",19107,10,10,1991,2,"DO","F",34,50
"19108",19108,10,10,1991,21,"PP","F",25,30
"19109",19109,10,10,1991,20,"BA","F",13,6
"19110",19110,10,10,1991,7,"PE","F",20,20
"19111",19111,10,10,1991,12,"DM","F",33,42
"19112",19112,10,10,1991,12,"DM","M",36,46
"19113",19113,10,10,1991,20,"PF","F",14,6
"19114",19114,10,10,1991,22,"DS","F",47,106
"19115",19115,10,10,1991,21,"PF","F",15,7
"19116",19116,10,10,1991,22,"DM","F",36,37
"19117",19117,10,10,1991,12,"DM","M",35,40
"19118",19118,10,10,1991,7,"RM","F",16,13
"19119",19119,10,10,1991,17,"PF","F",14,7
"19120",19120,10,10,1991,18,"RM","M",17,7
"19121",19121,10,10,1991,2,"BA","M",13,6
"19122",19122,10,10,1991,1,"DO","M",36,53
"19123",19123,10,10,1991,1,"DM","M",34,52
"19124",19124,10,10,1991,2,"OT","M",20,24
"19125",19125,10,10,1991,20,"SO","F",30,80
"19126",19126,10,10,1991,1,"PP","F",20,14
"19127",19127,10,10,1991,18,"OT","M",21,25
"19128",19128,10,10,1991,17,"DO","F",36,50
"19129",19129,10,10,1991,17,"DO","F",36,55
"19130",19130,10,10,1991,2,"DO","F",36,53
"19131",19131,10,10,1991,7,"PP","F",21,12
"19132",19132,10,10,1991,1,"DO","F",34,48
"19133",19133,10,10,1991,12,"DM","F",36,43
"19134",19134,10,10,1991,17,"PE","F",20,17
"19135",19135,10,10,1991,22,"PP","F",16,26
"19136",19136,10,10,1991,2,"OT","F",21,21
"19137",19137,10,10,1991,18,"PF","F",14,8
"19138",19138,10,10,1991,1,"DO","M",36,59
"19139",19139,10,10,1991,1,"SS","",NA,NA
"19140",19140,10,10,1991,17,"OT","F",17,22
"19141",19141,10,10,1991,23,"","",NA,NA
"19142",19142,10,11,1991,9,"DM","F",35,38
"19143",19143,10,11,1991,8,"PE","F",20,18
"19144",19144,10,11,1991,3,"BA","",NA,NA
"19145",19145,10,11,1991,4,"DM","F",35,40
"19146",19146,10,11,1991,8,"OT","M",20,22
"19147",19147,10,11,1991,3,"PP","F",16,28
"19148",19148,10,11,1991,3,"PP","F",16,14
"19149",19149,10,11,1991,6,"PP","F",21,15
"19150",19150,10,11,1991,4,"PF","F",15,7
"19151",19151,10,11,1991,6,"PP","M",20,14
"19152",19152,10,11,1991,8,"DO","M",36,55
"19153",19153,10,11,1991,14,"DM","F",36,43
"19154",19154,10,11,1991,14,"DM","F",36,43
"19155",19155,10,11,1991,11,"RM","M",17,11
"19156",19156,10,11,1991,13,"OT","M",20,22
"19157",19157,10,11,1991,9,"DM","F",36,44
"19158",19158,10,11,1991,14,"DM","M",36,50
"19159",19159,10,11,1991,3,"OT","M",21,24
"19160",19160,10,11,1991,8,"DM","M",36,43
"19161",19161,10,11,1991,8,"OT","F",20,22
"19162",19162,10,11,1991,4,"DM","M",38,47
"19163",19163,10,11,1991,9,"DM","F",35,37
"19164",19164,10,11,1991,13,"PF","F",15,7
"19165",19165,10,11,1991,13,"OT","F",14,23
"19166",19166,10,11,1991,16,"RM","M",18,12
"19167",19167,10,11,1991,13,"PP","F",21,25
"19168",19168,10,11,1991,13,"PP","F",25,29
"19169",19169,10,11,1991,4,"DM","F",38,54
"19170",19170,10,11,1991,8,"DM","M",35,45
"19171",19171,10,11,1991,3,"PF","F",15,8
"19172",19172,10,11,1991,8,"DM","M",36,46
"19173",19173,10,11,1991,11,"RM","M",15,7
"19174",19174,10,11,1991,9,"DM","M",36,51
"19175",19175,10,11,1991,4,"DM","M",36,48
"19176",19176,10,11,1991,4,"DM","M",37,46
"19177",19177,10,11,1991,3,"PP","F",21,16
"19178",19178,10,11,1991,3,"PP","F",21,14
"19179",19179,10,11,1991,6,"RM","M",17,8
"19180",19180,10,11,1991,11,"DM","F",37,43
"19181",19181,10,11,1991,9,"DM","M",36,40
"19182",19182,10,11,1991,3,"OT","F",20,24
"19183",19183,10,11,1991,4,"PP","M",21,15
"19184",19184,10,11,1991,9,"DM","M",36,41
"19185",19185,10,11,1991,14,"OT","M",20,20
"19186",19186,10,11,1991,6,"PF","F",14,8
"19187",19187,10,11,1991,9,"PE","M",20,20
"19188",19188,10,11,1991,8,"DM","M",38,44
"19189",19189,10,11,1991,8,"DM","F",37,43
"19190",19190,10,11,1991,14,"DM","M",36,44
"19191",19191,10,11,1991,13,"PF","F",8,15
"19192",19192,10,11,1991,4,"PF","F",15,8
"19193",19193,10,11,1991,11,"PE","F",20,25
"19194",19194,10,11,1991,8,"DM","F",37,43
"19195",19195,10,11,1991,5,"","",NA,NA
"19196",19196,10,11,1991,10,"","",NA,NA
"19197",19197,10,11,1991,15,"","",NA,NA
"19198",19198,11,13,1991,19,"RM","F",16,11
"19199",19199,11,13,1991,23,"RM","M",16,12
"19200",19200,11,13,1991,7,"RM","M",17,11
"19201",19201,11,13,1991,19,"RM","M",16,12
"19202",19202,11,13,1991,23,"RM","F",17,19
"19203",19203,11,13,1991,7,"PE","F",15,18
"19204",19204,11,13,1991,18,"OT","F",23,21
"19205",19205,11,13,1991,2,"DO","F",35,48
"19206",19206,11,13,1991,19,"PF","F",12,14
"19207",19207,11,13,1991,18,"PF","",NA,NA
"19208",19208,11,13,1991,22,"OT","F",17,26
"19209",19209,11,13,1991,18,"PF","M",14,8
"19210",19210,11,13,1991,23,"RM","F",17,14
"19211",19211,11,13,1991,12,"RM","F",16,9
"19212",19212,11,13,1991,2,"DO","M",35,51
"19213",19213,11,13,1991,12,"AB","",NA,NA
"19214",19214,11,13,1991,1,"DM","M",36,51
"19215",19215,11,13,1991,2,"OL","F",18,25
"19216",19216,11,13,1991,1,"DM","M",36,52
"19217",19217,11,13,1991,2,"SO","F",21,42
"19218",19218,11,13,1991,18,"AB","",NA,NA
"19219",19219,11,13,1991,7,"RM","M",16,9
"19220",19220,11,13,1991,19,"BA","F",14,10
"19221",19221,11,13,1991,1,"DO","M",36,56
"19222",19222,11,13,1991,22,"OT","M",26,26
"19223",19223,11,13,1991,2,"OT","F",20,24
"19224",19224,11,13,1991,12,"RM","F",17,9
"19225",19225,11,13,1991,18,"RM","M",16,12
"19226",19226,11,13,1991,7,"RM","F",17,10
"19227",19227,11,13,1991,12,"DM","M",35,45
"19228",19228,11,13,1991,12,"DM","F",34,43
"19229",19229,11,13,1991,19,"OT","M",20,24
"19230",19230,11,13,1991,12,"DM","M",36,44
"19231",19231,11,13,1991,18,"PF","F",15,12
"19232",19232,11,13,1991,22,"DS","F",46,110
"19233",19233,11,13,1991,1,"OT","F",21,24
"19234",19234,11,13,1991,18,"RM","F",12,14
"19235",19235,11,13,1991,7,"RM","F",17,10
"19236",19236,11,13,1991,12,"OT","M",20,NA
"19237",19237,11,13,1991,12,"RM","M",16,8
"19238",19238,11,13,1991,2,"OT","M",20,25
"19239",19239,11,13,1991,2,"DX","",NA,NA
"19240",19240,11,13,1991,19,"RM","F",16,9
"19241",19241,11,13,1991,22,"RM","M",14,7
"19242",19242,11,13,1991,12,"DM","F",36,41
"19243",19243,11,13,1991,7,"RM","F",16,12
"19244",19244,11,13,1991,22,"DM","F",36,36
"19245",19245,11,13,1991,2,"NL","F",36,165
"19246",19246,11,13,1991,19,"PF","F",14,7
"19247",19247,11,13,1991,19,"OT","M",20,22
"19248",19248,11,13,1991,18,"RM","F",16,12
"19249",19249,11,13,1991,19,"BA","M",12,8
"19250",19250,11,13,1991,7,"PE","M",20,23
"19251",19251,11,13,1991,2,"OT","M",19,25
"19252",19252,11,13,1991,19,"SF","M",27,60
"19253",19253,11,13,1991,7,"PE","F",21,21
"19254",19254,11,13,1991,1,"DO","F",34,50
"19255",19255,11,14,1991,9,"DM","F",35,38
"19256",19256,11,14,1991,3,"BA","F",16,9
"19257",19257,11,14,1991,9,"DM","F",35,37
"19258",19258,11,14,1991,11,"RM","M",16,9
"19259",19259,11,14,1991,17,"DM","M",36,51
"19260",19260,11,14,1991,21,"BA","M",14,7
"19261",19261,11,14,1991,21,"RM","F",16,10
"19262",19262,11,14,1991,3,"PE","M",19,24
"19263",19263,11,14,1991,3,"NL","F",NA,NA
"19264",19264,11,14,1991,9,"DM","M",37,42
"19265",19265,11,14,1991,17,"DM","F",35,38
"19266",19266,11,14,1991,21,"PF","F",15,7
"19267",19267,11,14,1991,9,"OT","M",21,24
"19268",19268,11,14,1991,11,"OT","M",20,24
"19269",19269,11,14,1991,20,"RM","M",17,12
"19270",19270,11,14,1991,3,"SO","F",27,78
"19271",19271,11,14,1991,20,"RM","F",16,12
"19272",19272,11,14,1991,21,"RM","M",16,11
"19273",19273,11,14,1991,24,"RM","M",17,13
"19274",19274,11,14,1991,3,"BA","F",12,8
"19275",19275,11,14,1991,24,"PE","F",20,24
"19276",19276,11,14,1991,3,"PP","F",26,27
"19277",19277,11,14,1991,11,"RM","M",16,9
"19278",19278,11,14,1991,3,"OT","M",21,35
"19279",19279,11,14,1991,8,"DM","M",35,45
"19280",19280,11,14,1991,20,"SO","M",24,38
"19281",19281,11,14,1991,3,"PF","F",15,7
"19282",19282,11,14,1991,20,"RM","F",17,10
"19283",19283,11,14,1991,3,"SO","F",27,27
"19284",19284,11,14,1991,3,"SO","F",24,26
"19285",19285,11,14,1991,11,"AH","",NA,NA
"19286",19286,11,14,1991,17,"DO","F",37,50
"19287",19287,11,14,1991,20,"PE","M",20,25
"19288",19288,11,14,1991,24,"RM","F",16,16
"19289",19289,11,14,1991,21,"AH","",NA,NA
"19290",19290,11,14,1991,24,"RM","F",16,10
"19291",19291,11,14,1991,3,"RM","M",16,8
"19292",19292,11,14,1991,9,"OL","M",30,22
"19293",19293,11,14,1991,11,"PE","F",21,23
"19294",19294,11,14,1991,17,"DO","F",36,49
"19295",19295,11,14,1991,24,"RM","F",17,10
"19296",19296,11,14,1991,8,"DM","M",36,42
"19297",19297,11,14,1991,8,"RM","F",16,11
"19298",19298,11,14,1991,3,"RM","F",17,9
"19299",19299,11,14,1991,9,"RM","F",13,7
"19300",19300,11,14,1991,20,"RM","M",13,9
"19301",19301,11,14,1991,20,"SO","F",29,82
"19302",19302,11,14,1991,20,"PC","",NA,NA
"19303",19303,11,14,1991,8,"DM","M",35,43
"19304",19304,11,14,1991,20,"PF","",10,6
"19305",19305,11,14,1991,24,"RM","M",17,10
"19306",19306,11,14,1991,9,"DM","M",37,41
"19307",19307,11,14,1991,11,"RM","F",18,10
"19308",19308,11,14,1991,8,"DO","F",35,50
"19309",19309,11,14,1991,3,"SO","M",27,49
"19310",19310,11,14,1991,9,"DM","M",36,41
"19311",19311,11,14,1991,21,"PP","F",15,30
"19312",19312,11,14,1991,8,"DM","F",37,43
"19313",19313,11,14,1991,9,"DM","F",36,42
"19314",19314,11,14,1991,20,"RM","M",12,7
"19315",19315,11,14,1991,11,"DM","F",36,42
"19316",19316,11,14,1991,21,"RM","F",14,7
"19317",19317,11,14,1991,17,"RM","F",16,10
"19318",19318,11,15,1991,4,"DM","F",37,39
"19319",19319,11,15,1991,13,"RM","M",18,11
"19320",19320,11,15,1991,14,"DM","M",37,39
"19321",19321,11,15,1991,5,"RM","M",16,9
"19322",19322,11,15,1991,4,"DM","M",38,42
"19323",19323,11,15,1991,15,"PE","M",20,23
"19324",19324,11,15,1991,14,"DM","F",36,39
"19325",19325,11,15,1991,10,"PE","M",20,24
"19326",19326,11,15,1991,6,"DM","M",37,41
"19327",19327,11,15,1991,6,"PP","M",19,15
"19328",19328,11,15,1991,13,"PF","M",15,7
"19329",19329,11,15,1991,15,"RM","M",16,8
"19330",19330,11,15,1991,4,"DM","M",37,50
"19331",19331,11,15,1991,13,"PE","M",20,24
"19332",19332,11,15,1991,5,"OT","M",20,26
"19333",19333,11,15,1991,4,"DM","F",39,50
"19334",19334,11,15,1991,4,"DM","F",37,45
"19335",19335,11,15,1991,5,"RM","M",16,11
"19336",19336,11,15,1991,4,"PF","F",15,7
"19337",19337,11,15,1991,6,"PF","F",15,7
"19338",19338,11,15,1991,14,"DM","F",35,34
"19339",19339,11,15,1991,4,"OT","F",21,24
"19340",19340,11,15,1991,6,"PF","F",15,7
"19341",19341,11,15,1991,15,"OT","M",20,24
"19342",19342,11,15,1991,13,"RM","M",17,9
"19343",19343,11,15,1991,5,"RM","F",17,12
"19344",19344,11,15,1991,15,"RM","F",17,14
"19345",19345,11,15,1991,14,"DM","M",36,47
"19346",19346,11,15,1991,4,"DM","F",35,37
"19347",19347,11,15,1991,13,"PF","F",15,7
"19348",19348,11,15,1991,5,"RM","",NA,NA
"19349",19349,11,15,1991,10,"RM","F",17,9
"19350",19350,11,15,1991,15,"PC","",NA,NA
"19351",19351,11,15,1991,14,"RM","M",17,9
"19352",19352,11,15,1991,6,"RM","F",17,12
"19353",19353,11,15,1991,4,"DM","M",37,47
"19354",19354,11,15,1991,6,"RM","F",16,9
"19355",19355,11,15,1991,6,"RM","M",16,9
"19356",19356,11,15,1991,16,"RM","M",16,8
"19357",19357,11,15,1991,4,"PF","M",16,8
"19358",19358,11,15,1991,6,"RM","M",16,12
"19359",19359,11,15,1991,4,"OT","M",20,25
"19360",19360,11,15,1991,13,"AB","",NA,NA
"19361",19361,11,15,1991,16,"RM","M",17,9
"19362",19362,11,15,1991,6,"RM","M",15,8
"19363",19363,11,15,1991,4,"DM","M",36,54
"19364",19364,11,15,1991,14,"DM","M",35,42
"19365",19365,11,15,1991,13,"AB","",NA,NA
"19366",19366,11,15,1991,10,"RM","F",17,8
"19367",19367,11,15,1991,13,"PP","M",26,29
"19368",19368,11,15,1991,13,"PF","F",15,7
"19369",19369,11,15,1991,4,"OT","M",21,26
"19370",19370,12,7,1991,23,"RM","M",16,11
"19371",19371,12,7,1991,12,"DM","M",35,47
"19372",19372,12,7,1991,19,"RM","M",16,12
"19373",19373,12,7,1991,7,"PE","M",21,21
"19374",19374,12,7,1991,17,"DM","F",36,38
"19375",19375,12,7,1991,7,"RM","F",16,9
"19376",19376,12,7,1991,18,"OT","F",19,21
"19377",19377,12,7,1991,19,"OT","F",19,26
"19378",19378,12,7,1991,2,"DM","M",36,48
"19379",19379,12,7,1991,18,"PF","M",15,7
"19380",19380,12,7,1991,19,"BA","F",13,9
"19381",19381,12,7,1991,24,"RM","F",16,11
"19382",19382,12,7,1991,18,"RM","M",16,9
"19383",19383,12,7,1991,7,"RM","F",17,10
"19384",19384,12,7,1991,19,"RM","M",15,13
"19385",19385,12,7,1991,7,"RM","M",16,11
"19386",19386,12,7,1991,19,"AH","",NA,NA
"19387",19387,12,7,1991,7,"RM","M",17,10
"19388",19388,12,7,1991,12,"RM","M",16,9
"19389",19389,12,7,1991,7,"RM","M",16,9
"19390",19390,12,7,1991,1,"DM","M",36,54
"19391",19391,12,7,1991,2,"DO","F",36,49
"19392",19392,12,7,1991,17,"DM","M",37,50
"19393",19393,12,7,1991,24,"RM","M",16,11
"19394",19394,12,7,1991,2,"PE","F",20,20
"19395",19395,12,7,1991,12,"RM","F",16,9
"19396",19396,12,7,1991,21,"RM","F",16,10
"19397",19397,12,7,1991,20,"RM","M",17,8
"19398",19398,12,7,1991,23,"RM","M",16,9
"19399",19399,12,7,1991,20,"AB","",NA,NA
"19400",19400,12,7,1991,24,"PE","M",21,27
"19401",19401,12,7,1991,20,"RM","F",16,11
"19402",19402,12,7,1991,1,"DO","M",37,53
"19403",19403,12,7,1991,24,"RM","M",16,10
"19404",19404,12,7,1991,19,"PE","M",19,23
"19405",19405,12,7,1991,1,"RM","M",16,9
"19406",19406,12,7,1991,12,"RM","F",16,9
"19407",19407,12,7,1991,17,"DO","F",36,51
"19408",19408,12,7,1991,18,"RM","F",16,13
"19409",19409,12,7,1991,19,"BA","M",12,9
"19410",19410,12,7,1991,20,"AB","",NA,NA
"19411",19411,12,7,1991,2,"OL","F",20,24
"19412",19412,12,7,1991,1,"DO","F",33,51
"19413",19413,12,7,1991,7,"AB","",NA,NA
"19414",19414,12,7,1991,19,"OT","M",21,25
"19415",19415,12,7,1991,24,"RM","F",17,9
"19416",19416,12,7,1991,1,"DM","M",36,42
"19417",19417,12,7,1991,7,"RM","",NA,NA
"19418",19418,12,7,1991,20,"SO","F",28,80
"19419",19419,12,7,1991,24,"RM","M",16,12
"19420",19420,12,7,1991,1,"OL","M",20,26
"19421",19421,12,7,1991,17,"DO","F",36,30
"19422",19422,12,7,1991,19,"PF","F",15,7
"19423",19423,12,7,1991,17,"DO","F",32,29
"19424",19424,12,7,1991,20,"AH","",NA,NA
"19425",19425,12,7,1991,17,"DO","F",37,48
"19426",19426,12,7,1991,2,"PE","M",21,23
"19427",19427,12,7,1991,2,"DM","F",36,41
"19428",19428,12,7,1991,24,"PE","F",20,24
"19429",19429,12,7,1991,2,"PE","F",19,20
"19430",19430,12,7,1991,20,"AB","",NA,NA
"19431",19431,12,7,1991,2,"DO","M",36,52
"19432",19432,12,7,1991,12,"DM","M",36,41
"19433",19433,12,7,1991,24,"RM","F",17,9
"19434",19434,12,7,1991,23,"RM","F",17,12
"19435",19435,12,7,1991,7,"RM","F",16,12
"19436",19436,12,7,1991,2,"OT","M",20,23
"19437",19437,12,7,1991,17,"OT","F",19,24
"19438",19438,12,7,1991,7,"PE","F",20,22
"19439",19439,12,7,1991,2,"OT","M",20,24
"19440",19440,12,7,1991,17,"OT","M",20,27
"19441",19441,12,7,1991,18,"PE","F",21,22
"19442",19442,12,7,1991,7,"PE","",NA,NA
"19443",19443,12,7,1991,1,"DM","M",37,51
"19444",19444,12,7,1991,18,"RM","M",18,14
"19445",19445,12,7,1991,24,"RM","F",16,9
"19446",19446,12,7,1991,2,"DO","F",35,54
"19447",19447,12,7,1991,22,"DM","F",36,41
"19448",19448,12,7,1991,24,"RM","M",17,9
"19449",19449,12,7,1991,21,"RM","F",15,10
"19450",19450,12,7,1991,2,"RM","M",17,10
"19451",19451,12,7,1991,12,"DM","F",38,44
"19452",19452,12,7,1991,21,"PP","F",16,30
"19453",19453,12,7,1991,1,"DO","M",45,58
"19454",19454,12,7,1991,17,"RM","F",16,9
"19455",19455,12,7,1991,20,"RM","F",15,8
"19456",19456,12,7,1991,23,"RM","M",16,10
"19457",19457,12,7,1991,1,"DO","F",35,47
"19458",19458,12,7,1991,7,"RM","M",17,8
"19459",19459,12,8,1991,4,"DM","F",36,40
"19460",19460,12,8,1991,9,"DM","F",35,37
"19461",19461,12,8,1991,3,"SO","F",25,47
"19462",19462,12,8,1991,13,"AB","",NA,NA
"19463",19463,12,8,1991,9,"OL","F",20,26
"19464",19464,12,8,1991,13,"PF","F",16,7
"19465",19465,12,8,1991,16,"RM","M",16,11
"19466",19466,12,8,1991,3,"OL","M",18,24
"19467",19467,12,8,1991,4,"DM","M",39,43
"19468",19468,12,8,1991,14,"DM","F",37,40
"19469",19469,12,8,1991,3,"OL","F",21,24
"19470",19470,12,8,1991,9,"OT","M",21,22
"19471",19471,12,8,1991,6,"DM","M",36,44
"19472",19472,12,8,1991,3,"SO","F",24,44
"19473",19473,12,8,1991,13,"RM","F",15,7
"19474",19474,12,8,1991,5,"BA","F",13,8
"19475",19475,12,8,1991,3,"PE","F",20,22
"19476",19476,12,8,1991,4,"PF","F",15,7
"19477",19477,12,8,1991,9,"RM","M",16,7
"19478",19478,12,8,1991,8,"DM","M",35,42
"19479",19479,12,8,1991,10,"RM","F",16,7
"19480",19480,12,8,1991,3,"RM","M",16,9
"19481",19481,12,8,1991,4,"OT","F",18,22
"19482",19482,12,8,1991,13,"RM","M",16,10
"19483",19483,12,8,1991,3,"OT","M",21,36
"19484",19484,12,8,1991,6,"PP","M",21,15
"19485",19485,12,8,1991,9,"DM","F",35,36
"19486",19486,12,8,1991,3,"OT","M",22,23
"19487",19487,12,8,1991,4,"DM","M",39,49
"19488",19488,12,8,1991,11,"DM","F",36,37
"19489",19489,12,8,1991,15,"AH","",NA,NA
"19490",19490,12,8,1991,5,"DO","M",35,30
"19491",19491,12,8,1991,3,"RM","M",16,9
"19492",19492,12,8,1991,13,"PP","",NA,NA
"19493",19493,12,8,1991,3,"RM","M",15,11
"19494",19494,12,8,1991,6,"PF","F",15,7
"19495",19495,12,8,1991,3,"RM","M",15,9
"19496",19496,12,8,1991,13,"RM","M",16,9
"19497",19497,12,8,1991,3,"PF","F",15,7
"19498",19498,12,8,1991,4,"DM","F",36,42
"19499",19499,12,8,1991,3,"BA","M",13,8
"19500",19500,12,8,1991,3,"NL","F",35,166
"19501",19501,12,8,1991,14,"DM","M",36,40
"19502",19502,12,8,1991,11,"RM","F",18,10
"19503",19503,12,8,1991,8,"DM","M",35,42
"19504",19504,12,8,1991,14,"DM","F",35,37
"19505",19505,12,8,1991,6,"RM","F",16,10
"19506",19506,12,8,1991,9,"DM","M",37,48
"19507",19507,12,8,1991,4,"DM","M",37,50
"19508",19508,12,8,1991,8,"DM","F",37,40
"19509",19509,12,8,1991,8,"OT","M",20,23
"19510",19510,12,8,1991,4,"DM","M",37,49
"19511",19511,12,8,1991,8,"DO","F",35,47
"19512",19512,12,8,1991,15,"RM","F",16,11
"19513",19513,12,8,1991,13,"OL","M",20,34
"19514",19514,12,8,1991,3,"BA","M",14,8
"19515",19515,12,8,1991,6,"RM","F",17,11
"19516",19516,12,8,1991,9,"DM","F",35,43
"19517",19517,12,8,1991,13,"PF","F",15,8
"19518",19518,12,8,1991,6,"RM","",NA,NA
"19519",19519,12,8,1991,5,"RM","F",17,10
"19520",19520,12,8,1991,9,"DM","M",37,40
"19521",19521,12,8,1991,6,"RM","M",16,9
"19522",19522,12,8,1991,11,"DM","F",36,45
"19523",19523,12,8,1991,8,"DM","M",36,44
"19524",19524,12,8,1991,5,"RM","M",17,10
"19525",19525,12,8,1991,9,"DM","M",37,38
"19526",19526,12,8,1991,15,"RM","M",15,8
"19527",19527,12,8,1991,5,"RM","F",17,11
"19528",19528,12,8,1991,13,"DM","F",39,39
"19529",19529,12,8,1991,14,"DM","M",36,48
"19530",19530,12,8,1991,4,"OT","M",19,21
"19531",19531,12,8,1991,11,"DM","M",38,53
"19532",19532,12,8,1991,13,"OL","M",21,23
"19533",19533,12,8,1991,5,"OL","M",21,24
"19534",19534,12,8,1991,4,"DO","F",34,48
"19535",19535,12,8,1991,6,"RM","M",15,11
"19536",19536,12,8,1991,5,"RM","F",16,11
"19537",19537,1,8,1992,21,"RM","M",17,11
"19538",19538,1,8,1992,12,"DM","M",NA,NA
"19539",19539,1,8,1992,2,"DM","M",36,42
"19540",19540,1,8,1992,7,"PE","M",19,20
"19541",19541,1,8,1992,1,"DM","M",37,53
"19542",19542,1,8,1992,12,"RM","F",16,8
"19543",19543,1,8,1992,19,"BA","F",13,9
"19544",19544,1,8,1992,21,"RM","F",14,9
"19545",19545,1,8,1992,2,"DO","F",35,46
"19546",19546,1,8,1992,18,"SF","M",22,35
"19547",19547,1,8,1992,2,"DX","",NA,NA
"19548",19548,1,8,1992,19,"RM","M",14,12
"19549",19549,1,8,1992,23,"RM","M",16,12
"19550",19550,1,8,1992,24,"RM","F",17,10
"19551",19551,1,8,1992,1,"DO","M",35,31
"19552",19552,1,8,1992,2,"DO","M",35,47
"19553",19553,1,8,1992,22,"DM","F",35,35
"19554",19554,1,8,1992,23,"RM","",NA,NA
"19555",19555,1,8,1992,17,"DO","F",31,49
"19556",19556,1,8,1992,7,"RM","F",15,12
"19557",19557,1,8,1992,1,"DO","M",37,58
"19558",19558,1,8,1992,17,"DM","F",36,36
"19559",19559,1,8,1992,18,"PF","F",12,7
"19560",19560,1,8,1992,19,"OT","M",15,20
"19561",19561,1,8,1992,17,"DM","M",35,47
"19562",19562,1,8,1992,2,"PE","M",19,22
"19563",19563,1,8,1992,18,"OT","F",18,23
"19564",19564,1,8,1992,1,"DM","M",37,50
"19565",19565,1,8,1992,2,"DO","F",36,48
"19566",19566,1,8,1992,1,"DO","M",34,30
"19567",19567,1,8,1992,19,"BA","M",6,8
"19568",19568,1,8,1992,22,"DS","",NA,NA
"19569",19569,1,8,1992,12,"DM","F",37,41
"19570",19570,1,8,1992,1,"DO","F",36,45
"19571",19571,1,8,1992,12,"DM","M",32,38
"19572",19572,1,8,1992,19,"OT","M",18,20
"19573",19573,1,8,1992,1,"PP","F",21,15
"19574",19574,1,8,1992,23,"RM","",NA,NA
"19575",19575,1,8,1992,21,"RM","M",14,6
"19576",19576,1,8,1992,2,"OT","M",19,22
"19577",19577,1,8,1992,12,"RM","M",17,9
"19578",19578,1,8,1992,20,"RM","M",16,9
"19579",19579,1,8,1992,2,"RM","F",14,8
"19580",19580,1,8,1992,2,"PE","F",20,19
"19581",19581,1,8,1992,19,"RM","M",13,9
"19582",19582,1,8,1992,7,"RM","F",17,10
"19583",19583,1,8,1992,17,"DO","F",39,51
"19584",19584,1,8,1992,19,"BA","F",13,7
"19585",19585,1,8,1992,7,"PE","F",21,24
"19586",19586,1,9,1992,3,"RM","M",17,8
"19587",19587,1,9,1992,9,"DM","F",38,38
"19588",19588,1,9,1992,13,"PC","",NA,NA
"19589",19589,1,9,1992,5,"RM","M",16,8
"19590",19590,1,9,1992,13,"PH","F",24,29
"19591",19591,1,9,1992,4,"DM","M",36,42
"19592",19592,1,9,1992,13,"PC","",NA,NA
"19593",19593,1,9,1992,3,"NL","F",32,166
"19594",19594,1,9,1992,3,"PE","F",17,20
"19595",19595,1,9,1992,14,"OL","M",20,24
"19596",19596,1,9,1992,3,"PP","M",20,17
"19597",19597,1,9,1992,11,"UR","",NA,NA
