"","record_id","month","day","year","plot_id","species_id","sex","hindfoot_length","weight","genus","species","taxa","plot_type"
"9843",9843,1,19,1985,14,"DM","M",36,39,"Dipodomys","merriami","Rodent","Control"
"9844",9844,1,19,1985,6,"OT","F",20,20,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"9845",9845,1,19,1985,18,"OL","M",20,31,"Onychomys","leucogaster","Rodent","Short-term Krat Exclosure"
"9846",9846,1,19,1985,6,"DO","F",33,34,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"9847",9847,1,19,1985,17,"DM","M",47,40,"Dipodomys","merriami","Rodent","Control"
"9848",9848,1,19,1985,18,"OT","F",20,20,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"9849",9849,1,19,1985,6,"DO","F",33,39,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"9850",9850,1,19,1985,16,"DM","M",35,36,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"9851",9851,1,19,1985,24,"DM","M",36,35,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"9852",9852,1,19,1985,6,"DO","F",33,39,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"9853",9853,1,19,1985,17,"RM","M",16,4,"Reithrodontomys","megalotis","Rodent","Control"
"9854",9854,1,19,1985,24,"DM","F",35,34,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"9855",9855,1,19,1985,6,"DM","M",37,37,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"9856",9856,1,19,1985,21,"RM","F",16,8,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"9857",9857,1,19,1985,6,"OT","M",21,22,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"9858",9858,1,19,1985,12,"DM","F",35,36,"Dipodomys","merriami","Rodent","Control"
"9859",9859,1,19,1985,22,"","",NA,NA,NA,NA,NA,"Control"
"9860",9860,1,20,1985,11,"PM","F",20,16,"Peromyscus","maniculatus","Rodent","Control"
"9861",9861,1,20,1985,10,"AB","",NA,NA,"Amphispiza","bilineata","Bird","Rodent Exclosure"
"9862",9862,1,20,1985,13,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Short-term Krat Exclosure"
"9863",9863,1,20,1985,1,"DM","F",37,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"9864",9864,1,20,1985,3,"PE","M",18,16,"Peromyscus","eremicus","Rodent","Long-term Krat Exclosure"
"9865",9865,1,20,1985,4,"DM","F",34,33,"Dipodomys","merriami","Rodent","Control"
"9866",9866,1,20,1985,1,"DO","M",36,48,"Dipodomys","ordii","Rodent","Spectab exclosure"
"9867",9867,1,20,1985,4,"DM","M",36,36,"Dipodomys","merriami","Rodent","Control"
"9868",9868,1,20,1985,5,"DM","F",35,33,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"9869",9869,1,20,1985,1,"DM","M",34,37,"Dipodomys","merriami","Rodent","Spectab exclosure"
"9870",9870,1,20,1985,5,"DM","F",36,34,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"9871",9871,1,20,1985,15,"RM","M",16,5,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"9872",9872,1,20,1985,1,"DM","M",36,38,"Dipodomys","merriami","Rodent","Spectab exclosure"
"9873",9873,1,20,1985,2,"DM","F",35,30,"Dipodomys","merriami","Rodent","Control"
"9874",9874,1,20,1985,4,"DO","M",34,37,"Dipodomys","ordii","Rodent","Control"
"9875",9875,1,20,1985,5,"DM","F",33,25,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"9876",9876,1,20,1985,13,"DM","M",35,32,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"9877",9877,1,20,1985,4,"DM","F",37,33,"Dipodomys","merriami","Rodent","Control"
"9878",9878,1,20,1985,5,"DM","M",35,47,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"9879",9879,1,20,1985,9,"DM","",NA,NA,"Dipodomys","merriami","Rodent","Spectab exclosure"
"9880",9880,1,20,1985,2,"DM","M",37,44,"Dipodomys","merriami","Rodent","Control"
"9881",9881,1,20,1985,8,"DO","F",34,41,"Dipodomys","ordii","Rodent","Control"
"9882",9882,1,20,1985,15,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Long-term Krat Exclosure"
"9883",9883,1,20,1985,3,"PE","F",20,20,"Peromyscus","eremicus","Rodent","Long-term Krat Exclosure"
"9884",9884,1,20,1985,5,"DM","M",35,30,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"9885",9885,1,20,1985,8,"DO","M",35,43,"Dipodomys","ordii","Rodent","Control"
"9886",9886,1,20,1985,9,"DM","M",36,38,"Dipodomys","merriami","Rodent","Spectab exclosure"
"9887",9887,1,20,1985,11,"DM","M",37,39,"Dipodomys","merriami","Rodent","Control"
"9888",9888,1,20,1985,9,"DO","F",36,55,"Dipodomys","ordii","Rodent","Spectab exclosure"
"9889",9889,1,20,1985,1,"DO","F",35,39,"Dipodomys","ordii","Rodent","Spectab exclosure"
"9890",9890,1,20,1985,9,"DO","M",36,48,"Dipodomys","ordii","Rodent","Spectab exclosure"
"9891",9891,1,20,1985,1,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Spectab exclosure"
"9892",9892,1,20,1985,2,"DS","F",48,106,"Dipodomys","spectabilis","Rodent","Control"
"9893",9893,1,20,1985,1,"DM","F",37,30,"Dipodomys","merriami","Rodent","Spectab exclosure"
"9894",9894,1,20,1985,2,"DM","F",35,33,"Dipodomys","merriami","Rodent","Control"
"9895",9895,1,20,1985,9,"AB","",NA,NA,"Amphispiza","bilineata","Bird","Spectab exclosure"
"9896",9896,1,20,1985,5,"OL","F",20,31,"Onychomys","leucogaster","Rodent","Rodent Exclosure"
"9897",9897,1,20,1985,1,"DM","F",35,36,"Dipodomys","merriami","Rodent","Spectab exclosure"
"9898",9898,1,20,1985,13,"DM","F",35,30,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"9899",9899,1,20,1985,9,"DO","M",36,50,"Dipodomys","ordii","Rodent","Spectab exclosure"
"9900",9900,1,20,1985,1,"DM","M",36,39,"Dipodomys","merriami","Rodent","Spectab exclosure"
"9901",9901,1,20,1985,2,"DM","M",37,35,"Dipodomys","merriami","Rodent","Control"
"9902",9902,1,20,1985,5,"DM","M",36,41,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"9903",9903,1,20,1985,5,"OL","M",20,31,"Onychomys","leucogaster","Rodent","Rodent Exclosure"
"9904",9904,1,20,1985,3,"DM","M",37,42,"Dipodomys","merriami","Rodent","Long-term Krat Exclosure"
"9905",9905,1,20,1985,1,"DO","M",36,48,"Dipodomys","ordii","Rodent","Spectab exclosure"
"9906",9906,1,20,1985,4,"DM","M",35,44,"Dipodomys","merriami","Rodent","Control"
"9907",9907,1,20,1985,2,"DO","F",35,48,"Dipodomys","ordii","Rodent","Control"
"9908",9908,1,20,1985,1,"DM","F",35,38,"Dipodomys","merriami","Rodent","Spectab exclosure"
"9909",9909,1,20,1985,15,"RM","F",15,4,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"9910",9910,1,20,1985,9,"DO","M",36,52,"Dipodomys","ordii","Rodent","Spectab exclosure"
"9911",9911,1,20,1985,13,"DM","M",35,30,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"9912",9912,1,20,1985,1,"DS","M",47,147,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"9913",9913,1,20,1985,2,"DO","M",34,44,"Dipodomys","ordii","Rodent","Control"
"9914",9914,1,20,1985,9,"DO","F",35,32,"Dipodomys","ordii","Rodent","Spectab exclosure"
"9915",9915,1,20,1985,3,"RM","F",16,7,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"9916",9916,1,20,1985,1,"DM","F",37,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"9917",9917,1,20,1985,1,"DM","M",35,37,"Dipodomys","merriami","Rodent","Spectab exclosure"
"9918",9918,1,20,1985,11,"DM","F",35,43,"Dipodomys","merriami","Rodent","Control"
"9919",9919,1,20,1985,8,"DM","M",35,36,"Dipodomys","merriami","Rodent","Control"
"9920",9920,1,20,1985,2,"DM","F",36,36,"Dipodomys","merriami","Rodent","Control"
"9921",9921,1,20,1985,5,"DM","F",35,31,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"9922",9922,1,20,1985,5,"DO","F",32,33,"Dipodomys","ordii","Rodent","Rodent Exclosure"
"9923",9923,1,20,1985,9,"DM","F",34,33,"Dipodomys","merriami","Rodent","Spectab exclosure"
"9924",9924,1,20,1985,7,"RM","",NA,NA,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"9925",9925,2,16,1985,6,"DM","F",35,33,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"9926",9926,2,16,1985,21,"RM","M",16,5,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"9927",9927,2,16,1985,17,"DM","M",36,36,"Dipodomys","merriami","Rodent","Control"
"9928",9928,2,16,1985,6,"OL","F",19,31,"Onychomys","leucogaster","Rodent","Short-term Krat Exclosure"
"9929",9929,2,16,1985,16,"DM","M",37,37,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"9930",9930,2,16,1985,6,"DM","M",35,38,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"9931",9931,2,16,1985,6,"DM","F",36,33,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"9932",9932,2,16,1985,12,"OL","F",20,30,"Onychomys","leucogaster","Rodent","Control"
"9933",9933,2,16,1985,12,"PE","M",19,40,"Peromyscus","eremicus","Rodent","Control"
"9934",9934,2,16,1985,12,"OL","M",21,45,"Onychomys","leucogaster","Rodent","Control"
"9935",9935,2,16,1985,16,"DM","F",35,40,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"9936",9936,2,16,1985,12,"DO","F",35,40,"Dipodomys","ordii","Rodent","Control"
"9937",9937,2,16,1985,21,"RM","M",16,4,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"9938",9938,2,16,1985,6,"DM","F",36,39,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"9939",9939,2,16,1985,20,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Short-term Krat Exclosure"
"9940",9940,2,16,1985,12,"DM","M",35,38,"Dipodomys","merriami","Rodent","Control"
"9941",9941,2,16,1985,12,"AB","",NA,NA,"Amphispiza","bilineata","Bird","Control"
"9942",9942,2,16,1985,12,"DO","M",34,41,"Dipodomys","ordii","Rodent","Control"
"9943",9943,2,16,1985,6,"DO","M",35,52,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"9944",9944,2,16,1985,22,"DM","M",34,43,"Dipodomys","merriami","Rodent","Control"
"9945",9945,2,16,1985,20,"DO","M",32,43,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"9946",9946,2,16,1985,6,"DM","F",33,30,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"9947",9947,2,16,1985,21,"OL","M",21,36,"Onychomys","leucogaster","Rodent","Long-term Krat Exclosure"
"9948",9948,2,16,1985,6,"DM","M",36,49,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"9949",9949,2,16,1985,24,"RM","M",16,6,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"9950",9950,2,16,1985,16,"RM","M",16,5,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"9951",9951,2,16,1985,24,"DM","M",37,41,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"9952",9952,2,16,1985,14,"DM","M",37,42,"Dipodomys","merriami","Rodent","Control"
"9953",9953,2,16,1985,6,"OL","M",21,32,"Onychomys","leucogaster","Rodent","Short-term Krat Exclosure"
"9954",9954,2,16,1985,12,"DM","F",36,41,"Dipodomys","merriami","Rodent","Control"
"9955",9955,2,16,1985,12,"DM","F",35,38,"Dipodomys","merriami","Rodent","Control"
"9956",9956,2,16,1985,22,"DM","F",37,33,"Dipodomys","merriami","Rodent","Control"
"9957",9957,2,16,1985,12,"DO","F",36,47,"Dipodomys","ordii","Rodent","Control"
"9958",9958,2,16,1985,18,"DM","M",34,40,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"9959",9959,2,16,1985,24,"DM","M",36,38,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"9960",9960,2,16,1985,6,"DO","F",36,53,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"9961",9961,2,16,1985,14,"OL","F",20,34,"Onychomys","leucogaster","Rodent","Control"
"9962",9962,2,16,1985,19,"PF","M",15,NA,"Perognathus","flavus","Rodent","Long-term Krat Exclosure"
"9963",9963,2,16,1985,6,"DO","F",33,40,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"9964",9964,2,16,1985,20,"PE","F",NA,NA,"Peromyscus","eremicus","Rodent","Short-term Krat Exclosure"
"9965",9965,2,16,1985,17,"DM","M",36,42,"Dipodomys","merriami","Rodent","Control"
"9966",9966,2,16,1985,14,"OL","M",22,35,"Onychomys","leucogaster","Rodent","Control"
"9967",9967,2,16,1985,16,"RM","F",15,5,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"9968",9968,2,16,1985,6,"DO","F",33,42,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"9969",9969,2,16,1985,6,"DO","M",34,47,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"9970",9970,2,16,1985,12,"DM","M",37,45,"Dipodomys","merriami","Rodent","Control"
"9971",9971,2,16,1985,16,"DM","M",35,42,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"9972",9972,2,16,1985,6,"DO","M",37,43,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"9973",9973,2,16,1985,16,"DM","M",36,41,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"9974",9974,2,16,1985,6,"DM","M",47,39,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"9975",9975,2,16,1985,6,"PE","F",20,23,"Peromyscus","eremicus","Rodent","Short-term Krat Exclosure"
"9976",9976,2,16,1985,23,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"9977",9977,2,17,1985,4,"DO","M",34,43,"Dipodomys","ordii","Rodent","Control"
"9978",9978,2,17,1985,5,"DM","F",35,27,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"9979",9979,2,17,1985,1,"DM","",34,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"9980",9980,2,17,1985,2,"DM","F",35,37,"Dipodomys","merriami","Rodent","Control"
"9981",9981,2,17,1985,9,"DS","F",48,120,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"9982",9982,2,17,1985,4,"DM","M",34,36,"Dipodomys","merriami","Rodent","Control"
"9983",9983,2,17,1985,9,"DS","M",48,81,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"9984",9984,2,17,1985,2,"DM","M",36,39,"Dipodomys","merriami","Rodent","Control"
"9985",9985,2,17,1985,9,"DM","M",35,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"9986",9986,2,17,1985,13,"DM","M",37,33,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"9987",9987,2,17,1985,3,"DM","M",34,44,"Dipodomys","merriami","Rodent","Long-term Krat Exclosure"
"9988",9988,2,17,1985,5,"DM","F",35,36,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"9989",9989,2,17,1985,13,"DM","F",35,39,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"9990",9990,2,17,1985,2,"OL","F",19,26,"Onychomys","leucogaster","Rodent","Control"
"9991",9991,2,17,1985,3,"NL","F",31,141,"Neotoma","albigula","Rodent","Long-term Krat Exclosure"
"9992",9992,2,17,1985,1,"DM","F",35,36,"Dipodomys","merriami","Rodent","Spectab exclosure"
"9993",9993,2,17,1985,8,"DO","M",35,45,"Dipodomys","ordii","Rodent","Control"
"9994",9994,2,17,1985,4,"DM","F",36,33,"Dipodomys","merriami","Rodent","Control"
"9995",9995,2,17,1985,5,"OL","M",17,NA,"Onychomys","leucogaster","Rodent","Rodent Exclosure"
"9996",9996,2,17,1985,8,"DS","M",50,150,"Dipodomys","spectabilis","Rodent","Control"
"9997",9997,2,17,1985,4,"DM","F",34,35,"Dipodomys","merriami","Rodent","Control"
"9998",9998,2,17,1985,5,"DM","M",36,44,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"9999",9999,2,17,1985,2,"PE","M",18,16,"Peromyscus","eremicus","Rodent","Control"
"10000",10000,2,17,1985,3,"RM","M",15,5,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"10001",10001,2,17,1985,2,"DM","F",35,39,"Dipodomys","merriami","Rodent","Control"
"10002",10002,2,17,1985,9,"DO","M",35,51,"Dipodomys","ordii","Rodent","Spectab exclosure"
"10003",10003,2,17,1985,5,"DM","F",35,33,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"10004",10004,2,17,1985,2,"DM","F",34,37,"Dipodomys","merriami","Rodent","Control"
"10005",10005,2,17,1985,11,"DM","M",37,41,"Dipodomys","merriami","Rodent","Control"
"10006",10006,2,17,1985,2,"DM","F",35,42,"Dipodomys","merriami","Rodent","Control"
"10007",10007,2,17,1985,2,"PM","M",20,19,"Peromyscus","maniculatus","Rodent","Control"
"10008",10008,2,17,1985,4,"DM","F",36,36,"Dipodomys","merriami","Rodent","Control"
"10009",10009,2,17,1985,11,"OT","M",20,19,"Onychomys","torridus","Rodent","Control"
"10010",10010,2,17,1985,1,"DO","M",36,51,"Dipodomys","ordii","Rodent","Spectab exclosure"
"10011",10011,2,17,1985,13,"DM","F",35,33,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"10012",10012,2,17,1985,9,"DO","F",34,36,"Dipodomys","ordii","Rodent","Spectab exclosure"
"10013",10013,2,17,1985,1,"DO","M",35,46,"Dipodomys","ordii","Rodent","Spectab exclosure"
"10014",10014,2,17,1985,4,"OL","F",20,36,"Onychomys","leucogaster","Rodent","Control"
"10015",10015,2,17,1985,5,"DO","F",32,35,"Dipodomys","ordii","Rodent","Rodent Exclosure"
"10016",10016,2,17,1985,15,"DM","F",33,32,"Dipodomys","merriami","Rodent","Long-term Krat Exclosure"
"10017",10017,2,17,1985,13,"DM","M",35,33,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"10018",10018,2,17,1985,2,"PE","F",20,18,"Peromyscus","eremicus","Rodent","Control"
"10019",10019,2,17,1985,7,"RM","F",17,11,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"10020",10020,2,17,1985,1,"DM","F",36,34,"Dipodomys","merriami","Rodent","Spectab exclosure"
"10021",10021,2,17,1985,2,"DM","M",35,44,"Dipodomys","merriami","Rodent","Control"
"10022",10022,2,17,1985,5,"OL","F",19,29,"Onychomys","leucogaster","Rodent","Rodent Exclosure"
"10023",10023,2,17,1985,9,"OT","F",19,10,"Onychomys","torridus","Rodent","Spectab exclosure"
"10024",10024,2,17,1985,1,"DO","F",34,59,"Dipodomys","ordii","Rodent","Spectab exclosure"
"10025",10025,2,17,1985,10,"RM","F",16,7,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"10026",10026,2,17,1985,5,"DM","M",37,49,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"10027",10027,2,17,1985,8,"DM","M",36,41,"Dipodomys","merriami","Rodent","Control"
"10028",10028,2,17,1985,13,"DM","M",34,38,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"10029",10029,2,17,1985,11,"OL","M",19,33,"Onychomys","leucogaster","Rodent","Control"
"10030",10030,2,17,1985,9,"OL","F",20,43,"Onychomys","leucogaster","Rodent","Spectab exclosure"
"10031",10031,2,17,1985,2,"DM","F",36,37,"Dipodomys","merriami","Rodent","Control"
"10032",10032,2,17,1985,11,"DM","F",35,32,"Dipodomys","merriami","Rodent","Control"
"10033",10033,3,16,1985,12,"DO","M",35,50,"Dipodomys","ordii","Rodent","Control"
"10034",10034,3,16,1985,21,"DM","F",36,40,"Dipodomys","merriami","Rodent","Long-term Krat Exclosure"
"10035",10035,3,16,1985,6,"DM","M",34,43,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"10036",10036,3,16,1985,6,"DM","M",33,37,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"10037",10037,3,16,1985,21,"DM","F",36,43,"Dipodomys","merriami","Rodent","Long-term Krat Exclosure"
"10038",10038,3,16,1985,6,"DM","F",37,41,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"10039",10039,3,16,1985,6,"DM","F",35,33,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"10040",10040,3,16,1985,24,"PE","M",18,17,"Peromyscus","eremicus","Rodent","Rodent Exclosure"
"10041",10041,3,16,1985,6,"DM","M",35,46,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"10042",10042,3,16,1985,14,"DM","F",36,42,"Dipodomys","merriami","Rodent","Control"
"10043",10043,3,16,1985,16,"OL","F",20,34,"Onychomys","leucogaster","Rodent","Rodent Exclosure"
"10044",10044,3,16,1985,6,"OL","F",21,NA,"Onychomys","leucogaster","Rodent","Short-term Krat Exclosure"
"10045",10045,3,16,1985,6,"OL","M",21,31,"Onychomys","leucogaster","Rodent","Short-term Krat Exclosure"
"10046",10046,3,16,1985,6,"DM","M",36,50,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"10047",10047,3,16,1985,16,"DM","F",34,35,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"10048",10048,3,16,1985,18,"OL","F",20,35,"Onychomys","leucogaster","Rodent","Short-term Krat Exclosure"
"10049",10049,3,16,1985,22,"OL","F",20,44,"Onychomys","leucogaster","Rodent","Control"
"10050",10050,3,16,1985,12,"DM","M",36,47,"Dipodomys","merriami","Rodent","Control"
"10051",10051,3,16,1985,12,"OT","M",18,20,"Onychomys","torridus","Rodent","Control"
"10052",10052,3,16,1985,16,"DM","M",36,44,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"10053",10053,3,16,1985,19,"PM","F",19,14,"Peromyscus","maniculatus","Rodent","Long-term Krat Exclosure"
"10054",10054,3,16,1985,22,"OT","M",16,17,"Onychomys","torridus","Rodent","Control"
"10055",10055,3,16,1985,20,"DO","M",34,43,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"10056",10056,3,16,1985,18,"DM","F",33,34,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"10057",10057,3,16,1985,12,"DO","F",37,54,"Dipodomys","ordii","Rodent","Control"
"10058",10058,3,16,1985,12,"OL","M",20,38,"Onychomys","leucogaster","Rodent","Control"
"10059",10059,3,16,1985,24,"DM","F",36,39,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"10060",10060,3,16,1985,12,"DM","M",36,43,"Dipodomys","merriami","Rodent","Control"
"10061",10061,3,16,1985,18,"DM","M",35,43,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"10062",10062,3,16,1985,12,"DM","F",37,38,"Dipodomys","merriami","Rodent","Control"
"10063",10063,3,16,1985,24,"DM","M",35,40,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"10064",10064,3,16,1985,6,"DO","F",34,42,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"10065",10065,3,16,1985,12,"DM","F",36,40,"Dipodomys","merriami","Rodent","Control"
"10066",10066,3,16,1985,24,"DM","",NA,NA,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"10067",10067,3,16,1985,19,"RM","M",6,16,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"10068",10068,3,16,1985,14,"OL","F",20,34,"Onychomys","leucogaster","Rodent","Control"
"10069",10069,3,16,1985,21,"DM","M",36,43,"Dipodomys","merriami","Rodent","Long-term Krat Exclosure"
"10070",10070,3,16,1985,6,"DO","M",36,47,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"10071",10071,3,16,1985,22,"OT","M",19,22,"Onychomys","torridus","Rodent","Control"
"10072",10072,3,16,1985,6,"DO","F",37,45,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"10073",10073,3,16,1985,14,"DM","M",35,47,"Dipodomys","merriami","Rodent","Control"
