"","x"
"10614",2.37695986161348e-05
"10615",2.60850208266786e-05
"10616",2.85462779666571e-05
"10617",3.12035494314592e-05
"10618",3.42237298296585e-05
"10619",3.76524576711621e-05
"10620",4.14357245633363e-05
"10621",4.53301590357795e-05
"10622",4.93752555279377e-05
"10623",5.36889270274291e-05
"10624",5.84121471910059e-05
"10625",6.34853485877359e-05
"10626",6.87869723659986e-05
"10627",7.4312888516562e-05
"10628",8.03574969121233e-05
"10629",8.72577003530832e-05
"10630",9.51219374909803e-05
"10631",0.000103998344716493
"10632",0.000113776667011428
"10633",0.000124300168473765
"10634",0.000135249461814618
"10635",0.000146514281577571
"10636",0.000158574332883276
"10637",0.000171859820648493
"10638",0.000186306250172391
"10639",0.000202332193312677
"10640",0.000220392002435454
"10641",0.000241434062118179
"10642",0.000265280128391295
"10643",0.000290621081108698
"10644",0.000315697102086094
"10645",0.000340393467397772
"10646",0.000368318743942717
"10647",0.000401368052851102
"10648",0.00043722445024821
"10649",0.000475408001039763
"10650",0.000516311320398936
"10651",0.000561342752088335
"10652",0.00061173523876644
"10653",0.000665729059180137
"10654",0.000720645884480175
"10655",0.000773888290488555
"10656",0.000825602863428757
"10657",0.000881067769397507
"10658",0.000933267713525821
"10659",0.000987174233569759
"10660",0.0010439410302237
"10661",0.00110382087407429
"10662",0.00116723535159441
"10663",0.00123453007676637
"10664",0.00130622455615381
"10665",0.00138286714706411
"10666",0.00146512079161459
"10667",0.00155378407923624
"10668",0.00164976753874232
"10669",0.00175422469741966
"10670",0.00186843244888064
"10671",2.43784096892822e-05
"10672",1.96101039376435e-06
"10673",1.22683628056307e-06
"10674",9.31029743137501e-07
"10675",7.28366588812675e-07
"10676",6.9550350629326e-07
"10677",6.07871139719338e-07
"10678",5.47625469544465e-07
"10679",4.9285804796793e-07
"10680",4.54521154140379e-07
"10681",4.27138237615146e-07
"10682",4.27138237615146e-07
"10683",5.03810984500439e-07
"10684",6.24301503112671e-07
"10685",7.94092425055325e-07
"10686",9.85804286664594e-07
"10687",1.15561767367166e-06
"10688",1.29257143146545e-06
"10689",1.37474697462244e-06
"10690",1.40761816754898e-06
"10691",1.45692498432088e-06
"10692",1.51171169449389e-06
"10693",1.5664995010172e-06
"10694",1.59389381542388e-06
"10695",1.6212884039348e-06
"10696",1.64868326655506e-06
"10697",1.67607840329051e-06
"10698",1.72539009895852e-06
"10699",1.8294957962553e-06
"10700",1.92812582179711e-06
"10701",2.05415849611e-06
"10702",2.1856771512774e-06
"10703",2.31720216841624e-06
"10704",2.4596945970175e-06
"10705",2.60767542182411e-06
"10706",2.78307063656309e-06
"10707",2.96944105624822e-06
"10708",3.20516300136153e-06
"10709",3.446388824885e-06
"10710",3.70956825382421e-06
"10711",4.00567639542076e-06
"10712",4.3402100082414e-06
"10713",4.72963722790307e-06
"10714",5.14106362523184e-06
"10715",5.65131377087593e-06
"10716",6.21654036576663e-06
"10717",6.87519745142487e-06
"10718",7.60540025194157e-06
"10719",8.3742498121289e-06
"10720",9.19825719282981e-06
"10721",1.0093954491802e-05
"10722",1.11273785510864e-05
"10723",1.22161943394253e-05
"10724",1.33714776762579e-05
"10725",1.45933125578246e-05
"10726",1.58762781630273e-05
"10727",1.73031017609984e-05
"10728",1.89070927222321e-05
"10729",2.07547758266326e-05
"10730",2.27803927778111e-05
"10731",2.49014608740634e-05
"10732",2.70905538407127e-05
"10733",2.94474463997823e-05
"10734",3.20002524931487e-05
"10735",3.4721786543502e-05
"10736",3.75959018045535e-05
"10737",4.06119902645132e-05
"10738",4.39374438320866e-05
"10739",4.77628315622656e-05
"10740",5.21851134876859e-05
"10741",5.71959853218009e-05
"10742",6.27594380651372e-05
"10743",6.89125221659433e-05
"10744",7.54678519596176e-05
"10745",8.24114231725843e-05
"10746",8.96782744859246e-05
"10747",9.77022296818184e-05
"10748",0.000106985320712456
"10749",0.000118157764258387
"10750",0.000131397795914561
"10751",0.00014647557460131
"10752",0.000163043636559135
"10753",0.000181286542447848
"10754",0.000201048510744353
"10755",0.000222616800226642
"10756",0.00024738136127232
"10757",0.000275797454107202
"10758",0.000306412682473913
"10759",0.000338807600460335
"10760",0.000373953479372783
"10761",0.000415068062262324
"10762",0.0004623609489573
"10763",0.000511893073470527
"10764",0.00056118357784276
"10765",0.000611186390342829
"10766",0.00066431609122436
"10767",0.000721223028174096
"10768",0.000777866558001817
"10769",0.00083428147182462
"10770",0.00089083473362691
"10771",0.000951046311352091
"10772",0.00101528995263672
"10773",0.00108408344791738
"10774",0.00115801092143411
"10775",0.0012377555986524
"10776",0.00132419831668398
"10777",0.00141834395681185
"10778",0.00152136371266713
"10779",0.00163477465106583
"10780",0.00176052484223601
"10781",2.95762104701373e-05
"10782",2.1993838790372e-06
"10783",1.5308909657294e-06
"10784",1.19396640312101e-06
"10785",9.91283193231558e-07
"10786",8.78992680108921e-07
"10787",7.96832015235631e-07
"10788",7.39320757917824e-07
"10789",6.54425543444804e-07
"10790",5.64055805575154e-07
"10791",4.76427684552619e-07
"10792",4.76427684552619e-07
"10793",6.98241288401242e-07
"10794",1.16657337692297e-06
"10795",1.77470316530944e-06
"10796",2.45695486966288e-06
"10797",3.08455736248874e-06
"10798",3.58071208909841e-06
"10799",3.92067188069899e-06
"10800",4.10712184548091e-06
"10801",4.31826487717892e-06
"10802",4.50200170357881e-06
"10803",4.67477817457642e-06
"10804",4.75431180943161e-06
"10805",4.82287387982513e-06
"10806",4.83658390294811e-06
"10807",4.87772180437725e-06
"10808",4.96823062819447e-06
"10809",5.13554608381113e-06
"10810",5.35773749426994e-06
"10811",5.57994894213098e-06
"10812",5.826874055918e-06
"10813",6.05461405197727e-06
"10814",6.31530225807283e-06
"10815",6.60620385372543e-06
"10816",6.93281567058724e-06
"10817",7.28966193804723e-06
"10818",7.62733329803085e-06
"10819",7.94582331708122e-06
"10820",8.26984230219338e-06
"10821",8.60488569022396e-06
"10822",9.00589797463101e-06
"10823",9.48664697502571e-06
"10824",1.01021324598921e-05
"10825",1.08222073255596e-05
"10826",1.1701943297327e-05
"10827",1.27194910788766e-05
"10828",1.38337378279193e-05
"10829",1.50200333121387e-05
"10830",1.62702085054201e-05
"10831",1.77028188972858e-05
"10832",1.93622449605153e-05
"10833",2.12158147326133e-05
"10834",2.32666878831327e-05
"10835",2.55429431751473e-05
"10836",2.79621630467557e-05
"10837",3.05911382835005e-05
"10838",3.35967620028346e-05
"10839",3.70163648067452e-05
"10840",4.07820502948559e-05
"10841",4.46197991589199e-05
"10842",4.85772836349556e-05
"10843",5.27833988440952e-05
"10844",5.74069575215311e-05
"10845",6.23912279946346e-05
"10846",6.76062929407271e-05
"10847",7.30226297510588e-05
"10848",7.89569286803648e-05
"10849",8.57486772424369e-05
"10850",9.35118583333722e-05
"10851",0.000102288838499256
"10852",0.000111986542824928
"10853",0.000122459990050599
"10854",0.000133381676887538
"10855",0.000144612677118008
"10856",0.000156611874158082
"10857",0.000169802880228742
"10858",0.000184132408727906
"10859",0.000200053728476619
"10860",0.000218044736066973
"10861",0.000239077656351069
"10862",0.000262918215989447
"10863",0.000288188179702122
"10864",0.000313044014660168
"10865",0.000337388706653927
"10866",0.000365046542435417
"10867",0.000398011261316327
"10868",0.000434020590320829
"10869",0.000472637653717443
"10870",0.000514183884215035
"10871",0.000560036863514371
"10872",0.000611300270480694
"10873",0.000665917561109662
"10874",0.000720923654514012
"10875",0.000773804742457704
"10876",0.000825065837325533
"10877",0.000881437785005712
"10878",0.000934378982198207
"10879",0.000989496700368064
"10880",0.00104810306335718
"10881",0.00111049144884134
"10882",0.00117714459671566
"10883",0.00124845399371676
"10884",0.00132499537284314
"10885",0.00140738076682117
"10886",0.0014963552931533
"10887",0.00159279959585251
"10888",0.00169773506405626
"10889",0.00181243918979399
"10890",0.00193833798590439
"10891",2.35710934197064e-05
"10892",1.9116911036093e-06
"10893",1.18848757861659e-06
"10894",9.03641101445925e-07
"10895",7.06457428847518e-07
"10896",6.76333278962985e-07
"10897",5.91440091540066e-07
"10898",5.33933271783434e-07
"10899",4.79166124104265e-07
"10900",4.46306164155126e-07
"10901",4.1892332979335e-07
"10902",4.1892332979335e-07
"10903",4.98334242344977e-07
"10904",6.13347470994963e-07
"10905",7.80398994620499e-07
"10906",9.7210989733008e-07
"10907",1.13918333783618e-06
"10908",1.27613627351034e-06
"10909",1.35831132335604e-06
"10910",1.38844295329159e-06
"10911",1.4404888397136e-06
"10912",1.49527522097624e-06
"10913",1.55006269857604e-06
"10914",1.577456848516e-06
"10915",1.60485127255694e-06
"10916",1.63224597070388e-06
"10917",1.65964094296279e-06
"10918",1.71169200975247e-06
"10919",1.81853694108379e-06
"10920",1.92264622971228e-06
"10921",2.05415849611e-06
"10922",2.18841718038771e-06
"10923",2.32268247344692e-06
"10924",2.46243490037617e-06
"10925",2.60493495389009e-06
"10926",2.77484865667167e-06
"10927",2.95025490002782e-06
"10928",3.17775159978545e-06
"10929",3.4080090200561e-06
"10930",3.66295930475711e-06
"10931",3.94809371509154e-06
"10932",4.26616475118527e-06
"10933",4.63912296257054e-06
"10934",5.03681784496118e-06
"10935",5.53881607956865e-06
"10936",6.0957851165819e-06
"10937",6.75441314426635e-06
"10938",7.47634506669875e-06
"10939",8.23142309420478e-06
"10940",9.04164764505218e-06
"10941",9.92904689628895e-06
"10942",1.09679086432331e-05
"10943",1.20621630668224e-05
"10944",1.32173813828121e-05
"10945",1.44336406086692e-05
"10946",1.57082670736229e-05
"10947",1.71377592895629e-05
"10948",1.87526844960946e-05
"10949",2.06140612274283e-05
"10950",2.26478586749756e-05
"10951",2.47577692298211e-05
"10952",2.6916320806807e-05
"10953",2.92426086033468e-05
"10954",3.17785955670712e-05
"10955",3.44971349678119e-05
"10956",3.73765683288267e-05
"10957",4.03840745893462e-05
"10958",4.36869822713927e-05
"10959",4.74785677131464e-05
"10960",5.18640889136569e-05
"10961",5.68407997917328e-05
"10962",6.23782973824028e-05
"10963",6.85108532342215e-05
"10964",7.5034233294165e-05
"10965",8.19145661570744e-05
"10966",8.90922925809747e-05
"10967",9.69980320365845e-05
"10968",0.000106127582156638
"10969",0.000117116047795232
"10970",0.000130149446086637
"10971",0.000144982765832818
"10972",0.000161267620100998
"10973",0.000179210737259429
"10974",0.000198676348685268
"10975",0.000219972002396607
"10976",0.00024448633272437
"10977",0.000272670947939147
"10978",0.000303213895608943
"10979",0.000335745321656439
"10980",0.000371180016066535
"10981",0.000412694682252016
"10982",0.000460389078441236
"10983",0.00051020990557917
"10984",0.00055962154974525
"10985",0.000609726016961945
"10986",0.000663100058703735
"10987",0.000720945030335381
"10988",0.000778647944944759
"10989",0.000836285902259114
"10990",0.000894297617348749
"10991",0.000956665120822603
"10992",0.00102382180532268
"10993",0.00109636786839204
"10994",0.00117496324660355
"10995",0.00126037348335029
"10996",0.00135360060570365
"10997",0.00145576001752256
"10998",0.0015681682781083
"10999",0.00169251968784612
"11000",0.00183099220373167
"11001",2.85950797041702e-05
"11002",2.13635690151019e-06
"11003",1.47883874745859e-06
"11004",1.15013887667011e-06
"11005",9.58415507995567e-07
"11006",8.48865324935456e-07
"11007",7.66705564185674e-07
"11008",7.11933760054339e-07
"11009",6.29778108299299e-07
"11010",5.47624921744133e-07
"11011",4.65474200240599e-07
"11012",4.65474200240599e-07
"11013",6.84548268882361e-07
"11014",1.15013887667011e-06
"11015",1.75278545495762e-06
"11016",2.43777217014806e-06
"11017",3.06811134484073e-06
"11018",3.56152151416309e-06
"11019",3.89051103476231e-06
"11020",4.05502062093978e-06
"11021",4.24696096573993e-06
"11022",4.41149197200706e-06
"11023",4.57603286635102e-06
"11024",4.65830702192353e-06
"11025",4.74058364996069e-06
"11026",4.76800974210198e-06
"11027",4.8228627506114e-06
"11028",4.93257206469051e-06
"11029",5.12457394331562e-06
"11030",5.37145328826985e-06
"11031",5.61835489700434e-06
"11032",5.89271613454547e-06
"11033",6.13966475778252e-06
"11034",6.41407824360744e-06
"11035",6.71596484891666e-06
"11036",7.0453336594833e-06
"11037",7.40219459086878e-06
"11038",7.73164597153173e-06
"11039",8.0336779002165e-06
"11040",8.3357431518829e-06
"11041",8.63784173388413e-06
"11042",8.99491031219497e-06
"11043",9.43444326981467e-06
"11044",1.0011437381366e-05
"11045",1.0698493719417e-05
"11046",1.15506830982115e-05
"11047",1.25406553705934e-05
"11048",1.36135294361612e-05
"11049",1.47418761857353e-05
"11050",1.59257640563035e-05
"11051",1.73030218886224e-05
"11052",1.89290777388449e-05
"11053",2.07492006120475e-05
"11054",2.27637771501306e-05
"11055",2.5000865523616e-05
"11056",2.73780481268543e-05
"11057",2.99787271355419e-05
"11058",3.29697941760106e-05
"11059",3.63802719423283e-05
"11060",4.01283760263754e-05
"11061",4.39094392820603e-05
"11062",4.77793117419736e-05
"11063",5.18778706607613e-05
"11064",5.64017678520564e-05
"11065",6.12971074015333e-05
"11066",6.64256135154556e-05
"11067",7.17323709855557e-05
"11068",7.75563604486063e-05
"11069",8.42396541317905e-05
"11070",9.19017791757641e-05
"11071",0.000100579332282019
"11072",0.000110196418638427
"11073",0.000120619811627433
"11074",0.000131513891960457
"11075",0.000142711072658445
"11076",0.000154649415432888
"11077",0.000167745939808991
"11078",0.000181958567283422
"11079",0.000197775263640561
"11080",0.000215697469698491
"11081",0.000236721250583959
"11082",0.000260556303587599
"11083",0.000285755278295547
"11084",0.000310390927234243
"11085",0.000334383945910082
"11086",0.000361774340928117
"11087",0.000394654469781552
"11088",0.000430816730393447
"11089",0.000469867306395124
"11090",0.000512056448031135
"11091",0.000558730974940408
"11092",0.000610865302194948
"11093",0.000666106063039186
"11094",0.000721201424547849
"11095",0.000773721194426853
"11096",0.00082452881122231
"11097",0.000881807800613917
"11098",0.000935490250870593
"11099",0.000991819167166369
"11100",0.00105226509649067
"11101",0.00111716202360839
"11102",0.00118705384183692
"11103",0.00126237791066715
"11104",0.00134376618953246
"11105",0.00143189438657823
"11106",0.00152758979469201
"11107",0.00163181511246878
"11108",0.0017457025893702
"11109",0.00187065368216831
"11110",0.00200824352292815
"11111",2.27637771501306e-05
"11112",1.86237181345425e-06
"11113",1.15013887667011e-06
"11114",8.76252459754348e-07
"11115",6.84548268882361e-07
"11116",6.57163051632711e-07
"11117",5.75009043360793e-07
"11118",5.20241074022403e-07
"11119",4.65474200240599e-07
"11120",4.38091174169873e-07
"11121",4.10708421971554e-07
"11122",4.10708421971554e-07
"11123",4.92857500189515e-07
"11124",6.02393438877254e-07
"11125",7.66705564185674e-07
"11126",9.58415507995567e-07
"11127",1.1227490020007e-06
"11128",1.25970111555523e-06
"11129",1.34187567208964e-06
"11130",1.3692677390342e-06
"11131",1.42405269510632e-06
"11132",1.47883874745859e-06
"11133",1.53362589613489e-06
"11134",1.56101988160811e-06
"11135",1.58841414117909e-06
"11136",1.61580867485271e-06
"11137",1.64320348263507e-06
"11138",1.69799392054642e-06
"11139",1.80757808591227e-06
"11140",1.91716663762745e-06
"11141",2.05415849611e-06
"11142",2.19115720949803e-06
"11143",2.32816277847759e-06
"11144",2.46517520373485e-06
"11145",2.60219448595607e-06
"11146",2.76662667678024e-06
"11147",2.93106874380742e-06
"11148",3.15034019820937e-06
"11149",3.3696292152272e-06
"11150",3.61635035569002e-06
"11151",3.89051103476231e-06
"11152",4.19211949412913e-06
"11153",4.54860869723802e-06
"11154",4.93257206469051e-06
"11155",5.42631838826136e-06
"11156",5.97502986739717e-06
"11157",6.63362883710782e-06
"11158",7.34728988145593e-06
"11159",8.08859637628066e-06
"11160",8.88503809727454e-06
"11161",9.76413930077594e-06
"11162",1.08084387353797e-05
"11163",1.19081317942196e-05
"11164",1.30632850893663e-05
"11165",1.42739686595138e-05
"11166",1.55402559842186e-05
"11167",1.69724168181275e-05
"11168",1.85982762699571e-05
"11169",2.0473346628224e-05
"11170",2.25153245721401e-05
"11171",2.46140775855788e-05
"11172",2.67420877729012e-05
"11173",2.90377708069113e-05
"11174",3.15569386409938e-05
"11175",3.42724833921219e-05
"11176",3.71572348530999e-05
"11177",4.01561589141792e-05
"11178",4.34365207106988e-05
"11179",4.71943038640272e-05
"11180",5.15430643396279e-05
"11181",5.64856142616648e-05
"11182",6.19971566996683e-05
"11183",6.81091843024996e-05
"11184",7.46006146287125e-05
"11185",8.14177091415645e-05
"11186",8.85063106760249e-05
"11187",9.62938343913506e-05
"11188",0.00010526984360082
"11189",0.000116074331332077
"11190",0.000128901096258712
"11191",0.000143489957064325
"11192",0.00015949160364286
"11193",0.000177134932071011
"11194",0.000196304186626182
"11195",0.000217327204566572
"11196",0.000241591304176421
"11197",0.000269544441771092
"11198",0.000300015108743973
"11199",0.000332683042852543
"11200",0.000368406552760287
"11201",0.000410321302241707
"11202",0.000458417207925171
"11203",0.000508526737687812
"11204",0.00055805952164774
"11205",0.00060826564358106
"11206",0.000661884026183111
"11207",0.000720667032496666
"11208",0.0007794293318877
"11209",0.000838290332693609
"11210",0.000897760501070588
"11211",0.000962283930293115
"11212",0.00103235365800863
