"","x"
"14609",0.000553401678591415
"14610",0.000592878028393889
"14611",0.000633789436239335
"14612",0.000680339109513077
"14613",0.00073243800195367
"14614",0.000790561396143358
"14615",0.000851315919319074
"14616",0.000910950372316575
"14617",0.000965232500765387
"14618",0.00101795426375678
"14619",0.00106932308736331
"14620",0.00111895123914912
"14621",0.00116605958963755
"14622",0.00121062786085088
"14623",0.00125263926107426
"14624",0.00129205797336458
"14625",0.00132890013563758
"14626",0.00136324589068383
"14627",0.00139516290022873
"14628",0.0014247444443767
"14629",0.00145204952348749
"14630",0.00147726076611785
"14631",3.75525078058676e-05
"14632",2.56932582139763e-06
"14633",1.7034803928363e-06
"14634",1.33914479623046e-06
"14635",1.14740819147019e-06
"14636",9.96763250194193e-07
"14637",9.03642745098736e-07
"14638",8.02310154317833e-07
"14639",7.28367027017857e-07
"14640",6.65380917664315e-07
"14641",6.18826048289833e-07
"14642",5.91441488393859e-07
"14643",6.54425954244758e-07
"14644",7.99570208119527e-07
"14645",9.9128245334629e-07
"14646",1.21039860129087e-06
"14647",1.4404902374342e-06
"14648",1.59663480370363e-06
"14649",1.67060144270791e-06
"14650",1.67881947389643e-06
"14651",1.6870375873108e-06
"14652",1.71443310783753e-06
"14653",1.71443310783753e-06
"14654",1.74182890249231e-06
"14655",1.76100661117859e-06
"14656",1.7801845117717e-06
"14657",1.81854088869294e-06
"14658",1.86511639338886e-06
"14659",1.93087199206752e-06
"14660",2.03224670808251e-06
"14661",2.1445872713502e-06
"14662",2.28433418665067e-06
"14663",2.45149165080652e-06
"14664",2.62687968063761e-06
"14665",2.84887240020766e-06
"14666",3.07910455040431e-06
"14667",3.36418008651293e-06
"14668",3.69589358403841e-06
"14669",4.06603913376963e-06
"14670",4.46365922114231e-06
"14671",4.87778897361582e-06
"14672",5.34684540805194e-06
"14673",5.84341960674528e-06
"14674",6.45260933540516e-06
"14675",7.10860476056446e-06
"14676",7.81144072039843e-06
"14677",8.53916390210998e-06
"14678",9.33026182383921e-06
"14679",1.01737862956886e-05
"14680",1.10807909443919e-05
"14681",1.2045859344838e-05
"14682",1.31158265663531e-05
"14683",1.42495074009297e-05
"14684",1.54745133599006e-05
"14685",1.68019979383792e-05
"14686",1.82128111049645e-05
"14687",1.97567490404382e-05
"14688",2.13732888960863e-05
"14689",2.31343265302227e-05
"14690",2.50401374612391e-05
"14691",2.71186742573609e-05
"14692",2.94395565732174e-05
"14693",3.20061931271422e-05
"14694",3.48526004659817e-05
"14695",3.79907936525303e-05
"14696",4.14301498556324e-05
"14697",4.52775516941916e-05
"14698",4.96379202571229e-05
"14699",5.46030452556173e-05
"14700",6.01733606345316e-05
"14701",6.61420459168788e-05
"14702",7.26806073451309e-05
"14703",8.02616765875869e-05
"14704",8.92031140140589e-05
"14705",9.95528780500353e-05
"14706",0.000111022092742049
"14707",0.000123494855779564
"14708",0.000137294330342607
"14709",0.000152635372309609
"14710",0.000169662615328016
"14711",0.000188959254557399
"14712",0.000210485495678337
"14713",0.000233636276294852
"14714",0.000258058937751125
"14715",0.000284349447546166
"14716",0.000315028161718173
"14717",0.000351000256669465
"14718",0.00038846248809124
"14719",0.000424947051008746
"14720",0.000461302457602569
"14721",0.000502161031628497
"14722",0.000550402514194285
"14723",0.000602580957170417
"14724",0.000656330336777197
"14725",0.000710259204364699
"14726",0.000765450894835224
"14727",0.000819390174950502
"14728",0.000871306007558858
"14729",0.000921014662681368
"14730",0.000968689748713694
"14731",0.00101425713569198
"14732",0.00105758438177816
"14733",0.00109858057343531
"14734",0.00113721738346116
"14735",0.00117348137150505
"14736",0.00120736019385976
"14737",0.00123894317867837
"14738",0.00126830649082463
"14739",0.00129550592668398
"14740",0.00132060631027431
"14741",8.94722388252408e-05
"14742",5.5142715167297e-06
"14743",3.95364108762461e-06
"14744",2.8351610076016e-06
"14745",2.43505287455202e-06
"14746",2.12814964654697e-06
"14747",1.90896003868726e-06
"14748",1.70622297104486e-06
"14749",1.52267770277824e-06
"14750",1.33914479623046e-06
"14751",1.21040493102293e-06
"14752",1.21862123584647e-06
"14753",1.46789077299711e-06
"14754",2.02129640685961e-06
"14755",2.82695828466102e-06
"14756",3.72883387394699e-06
"14757",4.66942660327095e-06
"14758",5.63779827053658e-06
"14759",6.63397826804627e-06
"14760",7.69368142468272e-06
"14761",8.95986086659083e-06
"14762",1.0380637149012e-05
"14763",1.15546265704184e-05
"14764",1.22283796092982e-05
"14765",1.24097522166454e-05
"14766",1.23792531825251e-05
"14767",1.24533310593659e-05
"14768",1.25852147657511e-05
"14769",1.29400240566278e-05
"14770",1.34875486235226e-05
"14771",1.40819773376971e-05
"14772",1.46187083106787e-05
"14773",1.52602015091154e-05
"14774",1.60147883430686e-05
"14775",1.68990752936608e-05
"14776",1.78856322118574e-05
"14777",1.89442085903478e-05
"14778",2.01245810563884e-05
"14779",2.14351758291878e-05
"14780",2.28209665089685e-05
"14781",2.42986111156154e-05
"14782",2.58378028623862e-05
"14783",2.75326980341993e-05
"14784",2.93724773593948e-05
"14785",3.1404526516242e-05
"14786",3.35655414342611e-05
"14787",3.58475223247868e-05
"14788",3.82951577162262e-05
"14789",4.09673053420223e-05
"14790",4.38396341530769e-05
"14791",4.68905962937898e-05
"14792",5.01374926078235e-05
"14793",5.36004013297241e-05
"14794",5.72380969789632e-05
"14795",6.10512631820381e-05
"14796",6.50070628086374e-05
"14797",6.91427887180199e-05
"14798",7.34818326232002e-05
"14799",7.8101257837433e-05
"14800",8.30842917674162e-05
"14801",8.84469617818837e-05
"14802",9.41856658345082e-05
"14803",0.000100186205018935
"14804",0.00010425656978847
"14805",0.000112280775654104
"14806",0.00011816943776289
"14807",0.000124217024160311
"14808",0.000131076875958929
"14809",0.000138396404506653
"14810",0.000149421937704162
"14811",0.00016122046557001
"14812",0.000173925972668816
"14813",0.00018650874599469
"14814",0.00019736615666942
"14815",0.000206447398912592
"14816",0.000215413219129338
"14817",0.000225627912075409
"14818",0.000236178896137353
"14819",0.000238993927562194
"14820",0.000259446283816654
"14821",0.000272334189743788
"14822",0.000286106749449912
"14823",0.000301041813983739
"14824",0.000316495188477407
"14825",0.000331910565329591
"14826",0.000352601007355209
"14827",0.000375853270718867
"14828",0.000401175481665584
"14829",0.000428512326774228
"14830",0.000457805984792204
"14831",0.000488002527510359
"14832",0.000519599018760398
"14833",0.000553893160011398
"14834",0.000590975816454413
"14835",0.000629480865505014
"14836",0.000668251652727966
"14837",0.000688746028487509
"14838",0.00070782303180015
"14839",0.000725539674868905
"14840",0.000741961596063135
"14841",0.000757111274995545
"14842",0.000771064187589115
"14843",0.000783885107703075
"14844",0.000795655874693368
"14845",0.000806446994408493
"14846",0.000816305858664694
"14847",0.000825284526849008
"14848",0.000833496714973577
"14849",0.000840946652556094
"14850",0.000847739783319972
"14851",6.97194960137136e-05
"14852",4.66938796048195e-06
"14853",3.20795513765081e-06
"14854",2.26789606838808e-06
"14855",1.69800543317757e-06
"14856",1.55007157880059e-06
"14857",1.30079455958387e-06
"14858",1.1172766988349e-06
"14859",9.69374909825728e-07
"14860",8.76255336261605e-07
"14861",8.29696823463564e-07
"14862",8.29696823463564e-07
"14863",9.11858474628489e-07
"14864",1.09810321112287e-06
"14865",1.33914479623046e-06
"14866",1.63774107643137e-06
"14867",1.93637274827551e-06
"14868",2.24325793397201e-06
"14869",2.48440589735966e-06
"14870",2.68720313713644e-06
"14871",2.92839159283956e-06
"14872",3.19701258143038e-06
"14873",3.42727643523504e-06
"14874",3.65755988825626e-06
"14875",3.84947237574716e-06
"14876",4.04139831648658e-06
"14877",4.28818001136874e-06
"14878",4.54595999225917e-06
"14879",4.83394436186291e-06
"14880",5.17957546611244e-06
"14881",5.533479594374e-06
"14882",5.93408124674356e-06
"14883",6.40884484452095e-06
"14884",6.96880195549228e-06
"14885",7.60301535398649e-06
"14886",8.3197697769001e-06
"14887",9.06141904891222e-06
"14888",9.84999475956025e-06
"14889",1.06745261329962e-05
"14890",1.15185674891689e-05
"14891",1.2406859108847e-05
"14892",1.33119287501694e-05
"14893",1.43356322944567e-05
"14894",1.54616049836755e-05
"14895",1.67257718345874e-05
"14896",1.81035580623738e-05
"14897",1.95343951719625e-05
"14898",2.10487516155168e-05
"14899",2.25694143051868e-05
"14900",2.41461641978058e-05
"14901",2.58206262235671e-05
"14902",2.76012678777387e-05
"14903",2.95020616617703e-05
"14904",3.15398397381433e-05
"14905",3.37037824907992e-05
"14906",3.60081389905776e-05
"14907",3.84838564386679e-05
"14908",4.11230815774182e-05
"14909",4.39931023659801e-05
"14910",4.7150367862275e-05
"14911",5.05427529768004e-05
"14912",5.41878347003938e-05
"14913",5.82044506079401e-05
"14914",6.24571331251348e-05
"14915",6.68319908917798e-05
"14916",7.11242941389114e-05
"14917",7.54542778195692e-05
"14918",8.02335390483116e-05
"14919",8.59981276851255e-05
"14920",9.29017370322653e-05
"14921",0.000101129843380685
"14922",0.00011013284335513
"14923",0.000119070847326121
"14924",0.000126737261204546
"14925",0.000133043566286291
"14926",0.000139119318140854
"14927",0.000146130091893921
"14928",0.000153902116321445
"14929",0.000163094542137365
"14930",0.00017381475493096
"14931",0.000185891147820245
"14932",0.000198864452850712
"14933",0.000212408066622324
"14934",0.000225375640769997
"14935",0.000237498797611566
"14936",0.000253844983498062
"14937",0.000273378449302799
"14938",0.000296010446888945
"14939",0.000322333960929347
"14940",0.000352387835671763
"14941",0.000385873688464681
"14942",0.000421550971582951
"14943",0.000457001012905122
"14944",0.000489409646231739
"14945",0.000519691466518412
"14946",0.000551277162212801
"14947",0.00057201130740999
"14948",0.000591615565165031
"14949",0.000610008538325032
"14950",0.000627190601197784
"14951",0.000643195227453081
"14952",0.000658037082643476
"14953",0.000671786259294572
"14954",0.000684448514255319
"14955",0.000696147948927195
"14956",0.000706881285518144
"14957",0.000716717659262409
"14958",0.000725753011069959
"14959",0.000733989190549179
"14960",0.000741511985577008
"14961",4.68526173015367e-05
"14962",2.91464305639384e-06
"14963",2.08704707126739e-06
"14964",1.76375576878341e-06
"14965",1.44049681505364e-06
"14966",1.31449127834926e-06
"14967",1.24327294536881e-06
"14968",1.16110134803083e-06
"14969",1.05154305446466e-06
"14970",9.03647265464233e-07
"14971",7.66712960376406e-07
"14972",7.3384790546157e-07
"14973",9.47464270485418e-07
"14974",1.40761975707428e-06
"14975",2.09252011008455e-06
"14976",2.81048091240296e-06
"14977",3.49573678568084e-06
"14978",4.06600017350417e-06
"14979",4.48280634793953e-06
"14980",4.76253518329972e-06
"14981",5.0422931944705e-06
"14982",5.34402857153165e-06
"14983",5.48667601809463e-06
"14984",5.45375464905507e-06
"14985",5.2781863288004e-06
"14986",5.0313142392263e-06
"14987",4.78446605677263e-06
"14988",4.59797401471449e-06
"14989",4.50473178468257e-06
"14990",4.5431240282332e-06
"14991",4.61442769204933e-06
"14992",4.70219157149537e-06
"14993",4.82835764010571e-06
"14994",5.0093886434238e-06
"14995",5.25626601275661e-06
"14996",5.58546931894013e-06
"14997",6.01349397830122e-06
"14998",6.50196928419982e-06
"14999",7.07838000846967e-06
"15000",7.73180785382992e-06
"15001",8.45678487655215e-06
"15002",9.26984909888533e-06
"15003",1.01985858807958e-05
"15004",1.12596177025373e-05
"15005",1.24421114549969e-05
"15006",1.37517125074629e-05
"15007",1.5166551774083e-05
"15008",1.67363483639886e-05
"15009",1.84779098407922e-05
"15010",2.04136603158505e-05
"15011",2.24778335720705e-05
"15012",2.46983615618715e-05
"15013",2.7202858173798e-05
"15014",3.0008676588867e-05
"15015",3.310011315475e-05
"15016",3.64171720120664e-05
"15017",3.99162329393009e-05
"15018",4.36702397487e-05
"15019",4.77636658716491e-05
"15020",5.21979924837948e-05
"15021",5.69859854441968e-05
"15022",6.21408050743635e-05
"15023",6.76925659141148e-05
"15024",7.36495553921388e-05
"15025",8.00540598091671e-05
"15026",8.69887577135894e-05
"15027",9.44856793919883e-05
"15028",0.00010248631812002
"15029",0.000110885622527532
"15030",0.000119789784476669
"15031",0.00012920362775676
"15032",0.00013940478082279
"15033",0.000150658011073798
"15034",0.00016328613939993
"15035",0.000177296732992644
"15036",0.000192762527859223
"15037",0.000209438393615873
"15038",0.000227018126279791
"15039",0.000245270664809295
"15040",0.000264516552526643
"15041",0.000286080000692858
"15042",0.000310476188648291
"15043",0.000336706037895264
"15044",0.000364183762140186
"15045",0.00039317435399569
"15046",0.000426521626767891
"15047",0.000465438594727462
"15048",0.000506240248000631
"15049",0.000546158273437751
"15050",0.000585203836279857
"15051",0.000625945785353545
"15052",0.000672330525169992
"15053",0.000724301229734774
"15054",0.000782157252125694
"15055",0.000842536256539698
"15056",0.000901858072065713
"15057",0.000955832592699608
"15058",0.00100820454921315
"15059",0.00105912297686337
"15060",0.00110823740484467
"15061",0.00115485615028914
"15062",0.00119896146970912
"15063",0.00124052202693406
"15064",0.00127952098697988
"15065",0.00131596355615674
"15066",0.00134993554258929
"15067",0.00138150148560181
"15068",0.00141075561088135
"15069",0.00143775791754102
"15070",0.00146268208143537
"15071",3.5980515824943e-05
"15072",2.50355886960342e-06
"15073",1.65964891957942e-06
"15074",1.29258014582109e-06
"15075",1.10084680184176e-06
"15076",9.63897866478691e-07
"15077",8.76255747235251e-07
"15078",7.77662719172328e-07
"15079",7.06458743638277e-07
"15080",6.40734715167915e-07
"15081",5.96918641425657e-07
"15082",5.69534300647576e-07
"15083",6.35256685641565e-07
"15084",7.83138502514218e-07
"15085",9.7484959711887e-07
"15086",1.19396442986942e-06
"15087",1.41857625499438e-06
"15088",1.57198021676116e-06
"15089",1.64320677195801e-06
"15090",1.65416414687603e-06
"15091",1.66512163142853e-06
"15092",1.6925169326619e-06
"15093",1.6925169326619e-06
"15094",1.719912508019e-06
"15095",1.7363505440358e-06
"15096",1.75278874454418e-06
"15097",1.78566563904811e-06
"15098",1.82950100502655e-06
"15099",1.88977649072003e-06
"15100",1.98840997131172e-06
"15101",2.09252932306651e-06
"15102",2.22405384762261e-06
"15103",2.38298749475927e-06
"15104",2.55289074895198e-06
"15105",2.7666563042024e-06
"15106",2.99140035802296e-06
"15107",3.27098505261229e-06
"15108",3.59446378075673e-06
"15109",3.95088818769048e-06
"15110",4.33478240585956e-06
"15111",4.74066606491107e-06
"15112",5.2014710973214e-06
"15113",5.68978962608196e-06
"15114",6.28248319985882e-06
"15115",6.91922812909004e-06
"15116",7.60005651889385e-06
"15117",8.31399587924343e-06
"15118",9.09404365686042e-06
"15119",9.93474826263039e-06
"15120",1.08416737227087e-05
"15121",1.17984109996896e-05
"15122",1.2849031764821e-05
"15123",1.39660959385336e-05
"15124",1.51772140837587e-05
"15125",1.64880336648714e-05
"15126",1.78821560849973e-05
"15127",1.93983446448219e-05
"15128",2.09926103374017e-05
"15129",2.27423650048462e-05
"15130",2.46479030756908e-05
"15131",2.67371962280901e-05
"15132",2.90660528836676e-05
"15133",3.16295706967912e-05
"15134",3.44451016784551e-05
"15135",3.75190182420337e-05
"15136",4.08633471074244e-05
"15137",4.46014941591978e-05
"15138",4.88354639507873e-05
"15139",5.36680289137673e-05
"15140",5.91078899199071e-05
"15141",6.49622440130118e-05
"15142",7.13745056554894e-05
"15143",7.87662643600816e-05
"15144",8.74065359937338e-05
"15145",9.73531745354532e-05
"15146",0.000108347249723179
"15147",0.000120342955672887
"15148",0.000133708333499318
"15149",0.000148703966703142
"15150",0.000165466426394815
"15151",0.000184459489806984
"15152",0.000205612656093216
"15153",0.000228429199392777
"15154",0.000252587488628492
"15155",0.000278638642172231
"15156",0.00030890614861085
"15157",0.000344205757150632
"15158",0.000380900530452123
"15159",0.000416731150115314
"15160",0.00045265419952401
"15161",0.00049321152593774
"15162",0.000541044014940129
"15163",0.000592730852816435
"15164",0.000645943639909791
"15165",0.000699457908774069
"15166",0.000754424309293402
"15167",0.000808280421232759
"15168",0.000860255605412092
"15169",0.000910132993617281
"15170",0.000958025318462778
"15171",0.00100383676255616
"15172",0.00104743155377363
"15173",0.00108871491311545
"15174",0.00112764589411867
"15175",0.00116421421031389
"15176",0.0011983940582882
"15177",0.0012302773418594
"15178",0.00125993450204128
"15179",0.00128741988276957
"15180",0.00131279689289084
"15181",8.57793419586169e-05
"15182",5.30580710304542e-06
"15183",3.8193057152879e-06
"15184",2.76664725151633e-06
"15185",2.36106912641994e-06
"15186",2.07061248999554e-06
"15187",1.85142748812532e-06
