"","x"
"5836",4.47522388860315e-07
"5837",4.17634810216435e-07
"5838",3.96215638536925e-07
"5839",3.55718031705127e-07
"5840",3.19301347444324e-07
"5841",2.8414599215744e-07
"5842",2.75071033460638e-07
"5843",3.19059420981387e-07
"5844",4.24489002651724e-07
"5845",5.67610996846147e-07
"5846",7.3245497539418e-07
"5847",8.87164036543896e-07
"5848",1.01259832500125e-06
"5849",1.08952841540733e-06
"5850",1.12393266843338e-06
"5851",1.15920620559972e-06
"5852",1.1983129864897e-06
"5853",1.20863000104247e-06
"5854",1.18413127684246e-06
"5855",1.14365854512667e-06
"5856",1.09971041872478e-06
"5857",1.06478886596011e-06
"5858",1.04412256949408e-06
"5859",1.05487468196816e-06
"5860",1.08417428199906e-06
"5861",1.12689160555227e-06
"5862",1.1774236435104e-06
"5863",1.26671348213272e-06
"5864",1.4193881188074e-06
"5865",1.61128155424613e-06
"5866",1.82422043096609e-06
"5867",2.03021094362961e-06
"5868",2.22820091438046e-06
"5869",2.40336008790899e-06
"5870",2.55802290941084e-06
"5871",2.73153322654085e-06
"5872",2.93693334229743e-06
"5873",3.18886275561038e-06
"5874",3.50565184475027e-06
"5875",3.88793898235193e-06
"5876",4.33618110915737e-06
"5877",4.78815676555476e-06
"5878",5.22842294081212e-06
"5879",5.66300725992206e-06
"5880",6.16017785644913e-06
"5881",6.75477571114974e-06
"5882",7.43631177189696e-06
"5883",8.2026341599503e-06
"5884",9.02518238162777e-06
"5885",9.93078841102284e-06
"5886",1.09138286336955e-05
"5887",1.20132398932089e-05
"5888",1.32906592742039e-05
"5889",1.47424450418412e-05
"5890",1.63657062745322e-05
"5891",1.81252698136081e-05
"5892",1.99867467258796e-05
"5893",2.19276599157857e-05
"5894",2.39707527439277e-05
"5895",2.61510572147533e-05
"5896",2.85160429948153e-05
"5897",3.11590263112689e-05
"5898",3.42084337790561e-05
"5899",3.77616177921426e-05
"5900",4.1807130401573e-05
"5901",4.63243738873477e-05
"5902",5.12389145709558e-05
"5903",5.65338826088041e-05
"5904",6.21833513133955e-05
"5905",6.827591463806e-05
"5906",7.485842309084e-05
"5907",8.2183895677109e-05
"5908",9.05673151042453e-05
"5909",0.00010030813762679
"5910",0.000111440686487283
"5911",0.000123740541262146
"5912",0.000137155246878708
"5913",0.00015199351796569
"5914",0.000168399312474079
"5915",0.000186499872476454
"5916",0.000207461323895875
"5917",0.000230555502641576
"5918",0.000255646486133995
"5919",0.00028287473471533
"5920",0.00031278444075123
"5921",0.000346504590581179
"5922",0.00038400546306052
"5923",0.000424131149362354
"5924",0.000466285316588777
"5925",0.000510958041601333
"5926",0.000558681163368219
"5927",0.000607795422736723
"5928",0.000658559418230819
"5929",0.000711029461597037
"5930",0.000765400752464224
"5931",0.000823422444764572
"5932",0.000885242112161087
"5933",0.00095106075334577
"5934",0.00102107751181862
"5935",0.00109551318747349
"5936",0.00117467617455824
"5937",0.00125889480945251
"5938",0.00134857286790052
"5939",0.00144426193038499
"5940",0.00154671564041437
"5941",1.92712197254563e-05
"5942",1.39484467833979e-06
"5943",7.99633448727973e-07
"5944",6.44955863601753e-07
"5945",5.68740771683518e-07
"5946",5.444462700788e-07
"5947",5.46054219048112e-07
"5948",5.36503085291884e-07
"5949",4.93879000808464e-07
"5950",4.22107434841792e-07
"5951",3.51035047862304e-07
"5952",3.41968974871672e-07
"5953",4.5388015066468e-07
"5954",7.25768441374456e-07
"5955",1.10025122814464e-06
"5956",1.52433537990668e-06
"5957",1.91501788724355e-06
"5958",2.24322335861447e-06
"5959",2.47612528635296e-06
"5960",2.64334382030333e-06
"5961",2.81055547849128e-06
"5962",2.99726567986342e-06
"5963",3.07902400241448e-06
"5964",3.06193750015703e-06
"5965",2.97522583125006e-06
"5966",2.89259213951262e-06
"5967",2.8044821462711e-06
"5968",2.74241253845781e-06
"5969",2.71369811744039e-06
"5970",2.72320692957129e-06
"5971",2.76557457658811e-06
"5972",2.82572471785162e-06
"5973",2.92871376503707e-06
"5974",3.07437625689951e-06
"5975",3.25410533913656e-06
"5976",3.47576851454683e-06
"5977",3.72274545532311e-06
"5978",3.9951517022082e-06
"5979",4.29344487899411e-06
"5980",4.61022063220834e-06
"5981",4.96313215105568e-06
"5982",5.36197853819645e-06
"5983",5.80869580994444e-06
"5984",6.31381185383141e-06
"5985",6.88821794636493e-06
"5986",7.53493779431837e-06
"5987",8.25736499890799e-06
"5988",9.04279354999763e-06
"5989",9.88713896206593e-06
"5990",1.08032175790033e-05
"5991",1.18125520471844e-05
"5992",1.29536752918587e-05
"5993",1.42244170885754e-05
"5994",1.56479431093302e-05
"5995",1.72232696029716e-05
"5996",1.89500529469686e-05
"5997",2.08451987503951e-05
"5998",2.29264106555664e-05
"5999",2.52122588203636e-05
"6000",2.7697331793102e-05
"6001",3.03521642255808e-05
"6002",3.32147442635327e-05
"6003",3.63493068255603e-05
"6004",3.98382723435082e-05
"6005",4.36989041121616e-05
"6006",4.78661222179817e-05
"6007",5.22422622752588e-05
"6008",5.73406495158627e-05
"6009",6.29935121361018e-05
"6010",6.92480053742812e-05
"6011",7.61624947581101e-05
"6012",8.37217312417577e-05
"6013",9.1921105609561e-05
"6014",0.000100715310972898
"6015",0.000110138092573995
"6016",0.000120277831905766
"6017",0.00013133952319742
"6018",0.000143525431566087
"6019",0.000157149812450193
"6020",0.000172351685683974
"6021",0.000189339594706634
"6022",0.000207963305007222
"6023",0.00022792395954093
"6024",0.000248792311832121
"6025",0.000270677071128657
"6026",0.000295007378337957
"6027",0.000322034275387514
"6028",0.000351111179792223
"6029",0.000382196248006356
"6030",0.000415496730603506
"6031",0.000451769334943203
"6032",0.000491172501022784
"6033",0.000532772748548149
"6034",0.000575837976049209
"6035",0.000620292410780194
"6036",0.000666673235497866
"6037",0.000715625991671032
"6038",0.000765127864538022
"6039",0.00081701979266926
"6040",0.000871692966596962
"6041",0.000929178732891545
"6042",0.000989552063116288
"6043",0.00105283660640696
"6044",0.00111909552374357
"6045",0.00118838726771471
"6046",0.00126079951793821
"6047",0.00133644644304699
"6048",0.00141548154433154
"6049",0.00149813056293689
"6050",0.00158466614196888
"6051",1.45875866974439e-05
"6052",9.88335832546348e-07
"6053",6.79754619599869e-07
"6054",5.48453471363595e-07
"6055",4.72437925052653e-07
"6056",4.39966536972115e-07
"6057",4.14225416224195e-07
"6058",3.93800174631154e-07
"6059",3.55680413794075e-07
"6060",3.17757937258597e-07
"6061",2.81306965550891e-07
"6062",2.70719513737955e-07
"6063",3.12912034616378e-07
"6064",4.17658136386911e-07
"6065",5.61813923174296e-07
"6066",7.26746543928931e-07
"6067",8.798534507547e-07
"6068",1.00336970005392e-06
"6069",1.07942667186354e-06
"6070",1.11499994227978e-06
"6071",1.15158733185628e-06
"6072",1.19264679343934e-06
"6073",1.20468331041758e-06
"6074",1.18066658163948e-06
"6075",1.13801346508861e-06
"6076",1.09130567573389e-06
"6077",1.05512884328668e-06
"6078",1.03558309751964e-06
"6079",1.0481272287394e-06
"6080",1.08231009544212e-06
"6081",1.12758203947754e-06
"6082",1.18197110465045e-06
"6083",1.27701248781145e-06
"6084",1.43230685992702e-06
"6085",1.62422416393133e-06
"6086",1.83612626030083e-06
"6087",2.03991900782191e-06
"6088",2.22980810430645e-06
"6089",2.39305756860468e-06
"6090",2.53695850315982e-06
"6091",2.6937093117563e-06
"6092",2.8830918141444e-06
"6093",3.12675296251826e-06
"6094",3.44607819697421e-06
"6095",3.83724223038906e-06
"6096",4.29620581629176e-06
"6097",4.75037340392208e-06
"6098",5.18172374764648e-06
"6099",5.60185729254196e-06
"6100",6.08126935967268e-06
"6101",6.66059867306806e-06
"6102",7.32759767116634e-06
"6103",8.07516621242639e-06
"6104",8.88370497837785e-06
"6105",9.77535099634822e-06
"6106",1.07481114402749e-05
"6107",1.18336474286705e-05
"6108",1.30809027038795e-05
"6109",1.4490145422758e-05
"6110",1.60625188815268e-05
"6111",1.77752978151607e-05
"6112",1.96067220904421e-05
"6113",2.15443791879139e-05
"6114",2.36102255233885e-05
"6115",2.58359306728519e-05
"6116",2.82630355639291e-05
"6117",3.09680590031e-05
"6118",3.40544988588745e-05
"6119",3.76032503474053e-05
"6120",4.16143714994829e-05
"6121",4.608188424491e-05
"6122",5.09603256716409e-05
"6123",5.6248365996443e-05
"6124",6.1938912685701e-05
"6125",6.81118637356595e-05
"6126",7.4816979049172e-05
"6127",8.22598814980299e-05
"6128",9.06939660782107e-05
"6129",0.000100362338205281
"6130",0.000111310654847824
"6131",0.000123391949119605
"6132",0.000136589676897092
"6133",0.000151159612263858
"6134",0.000167235366583336
"6135",0.000184939348287409
"6136",0.000205174350217255
"6137",0.000227423507633792
"6138",0.000251614978327406
"6139",0.000277884765367436
"6140",0.000306671873393475
"6141",0.000338853670773396
"6142",0.000374437745462361
"6143",0.000412585690451166
"6144",0.000452876736361714
"6145",0.000495702105868082
"6146",0.000541480686232404
"6147",0.000588983487776732
"6148",0.000638414432621339
"6149",0.000689819316414276
"6150",0.000743340794363164
"6151",0.000800278863843148
"6152",0.000860723521186496
"6153",0.000924795497425616
"6154",0.000992604501826223
"6155",0.00106426682404437
"6156",0.00113995505453073
"6157",0.00121984793132238
"6158",0.00130417287195903
"6159",0.00139326146467808
"6160",0.00148759165294555
"6161",1.8792001806716e-05
"6162",1.37501879008335e-06
"6163",7.6521236682789e-07
"6164",6.15825940554081e-07
"6165",5.48284630487686e-07
"6166",5.32256007475872e-07
"6167",5.3800575907252e-07
"6168",5.31002234139183e-07
"6169",4.90112990349329e-07
"6170",4.19824043509209e-07
"6171",3.50333806246713e-07
"6172",3.39972579971705e-07
"6173",4.48311957875418e-07
"6174",7.12095580989212e-07
"6175",1.07747267280027e-06
"6176",1.487785915127e-06
"6177",1.86382619568251e-06
"6178",2.18019678885697e-06
"6179",2.40721793936793e-06
"6180",2.57091576631676e-06
"6181",2.73851978765805e-06
"6182",2.92840644690156e-06
"6183",3.01401207345226e-06
"6184",2.99840089008954e-06
"6185",2.9188824906819e-06
"6186",2.84010780069791e-06
"6187",2.75507385313707e-06
"6188",2.69196851706272e-06
"6189",2.65915203589995e-06
"6190",2.66218789119442e-06
"6191",2.69886072734057e-06
"6192",2.75977199532357e-06
"6193",2.8618097918472e-06
"6194",3.00478407729043e-06
"6195",3.18277363565375e-06
"6196",3.40085216035588e-06
"6197",3.64785752526357e-06
"6198",3.92392177636721e-06
"6199",4.22956791171317e-06
"6200",4.56025213964814e-06
"6201",4.92831323195008e-06
"6202",5.34103002939508e-06
"6203",5.80061252943155e-06
"6204",6.315169325988e-06
"6205",6.89322093327852e-06
"6206",7.53821357736775e-06
"6207",8.25401432473283e-06
"6208",9.03393735191794e-06
"6209",9.87723305351462e-06
"6210",1.07946182475651e-05
"6211",1.18028260419574e-05
"6212",1.29301568267059e-05
"6213",1.41780197160647e-05
"6214",1.55649776476636e-05
"6215",1.70937782227421e-05
"6216",1.87679031102081e-05
"6217",2.06026658146284e-05
"6218",2.26142712634613e-05
"6219",2.48198905628965e-05
"6220",2.72211267564448e-05
"6221",2.98039999013845e-05
"6222",3.25999873587758e-05
"6223",3.56585900846852e-05
"6224",3.90419979205367e-05
"6225",4.27695692234798e-05
"6226",4.68064166746825e-05
"6227",5.10406968717573e-05
"6228",5.60147456223323e-05
"6229",6.1508144339956e-05
"6230",6.75658820207573e-05
"6231",7.42415117083324e-05
"6232",8.15406605776701e-05
"6233",8.94772568315109e-05
"6234",9.8039357631599e-05
"6235",0.000107269028872437
"6236",0.000117246105756258
"6237",0.0001281295367386
"6238",0.000140077833798735
"6239",0.000153325545060245
"6240",0.000167991741132875
"6241",0.000184243130828136
"6242",0.000202008437198978
"6243",0.000221118373571396
"6244",0.000241317627627742
"6245",0.00026271020393634
"6246",0.000286280798359368
"6247",0.000312228774133337
"6248",0.000340154742966698
"6249",0.000370061670265948
"6250",0.000402117238333545
"6251",0.000436853478790073
"6252",0.000474400948444304
"6253",0.000514158894613731
"6254",0.000555656675207344
"6255",0.000598856248715963
"6256",0.000644122438965802
"6257",0.00069188573325062
"6258",0.000740790380776227
"6259",0.000792048453455387
"6260",0.000845896948040718
"6261",0.000902323977074852
"6262",0.000961337523299056
"6263",0.00102290213436979
"6264",0.00108699971434515
"6265",0.00115360053644849
"6266",0.0012226866212591
"6267",0.00129425091884388
"6268",0.00136830710932602
"6269",0.00144491297447526
"6270",0.00152415508754613
"6271",1.41957313523258e-05
"6272",9.26090566466352e-07
"6273",6.47771012609288e-07
"6274",5.29011357432343e-07
"6275",4.61696925525299e-07
"6276",4.32410685083915e-07
"6277",4.10816022231955e-07
"6278",3.91384710725382e-07
"6279",3.55642795883023e-07
"6280",3.1621452707287e-07
"6281",2.78467938944342e-07
"6282",2.66367994015272e-07
"6283",3.0676464825137e-07
"6284",4.10827270122099e-07
"6285",5.56016849502445e-07
"6286",7.21038112463682e-07
"6287",8.72542864965504e-07
"6288",9.94141075106588e-07
"6289",1.06932492831974e-06
"6290",1.10606721612617e-06
"6291",1.14396845811285e-06
"6292",1.18698060038899e-06
"6293",1.20073661979269e-06
"6294",1.1772018864365e-06
"6295",1.13236838505055e-06
"6296",1.08290093274301e-06
"6297",1.04546882061325e-06
"6298",1.0270436255452e-06
"6299",1.04137977551065e-06
"6300",1.08044590888518e-06
"6301",1.1282724734028e-06
"6302",1.1865185657905e-06
"6303",1.28731149349018e-06
"6304",1.44522560104665e-06
"6305",1.63716677361654e-06
"6306",1.84803208963557e-06
"6307",2.04962707201422e-06
"6308",2.23141529423243e-06
"6309",2.38275504930037e-06
"6310",2.5158940969088e-06
"6311",2.65588539697176e-06
"6312",2.82925028599137e-06
"6313",3.06464316942614e-06
"6314",3.38650454919815e-06
"6315",3.78654547842619e-06
"6316",4.25623052342615e-06
"6317",4.7125900422894e-06
"6318",5.13502455448084e-06
"6319",5.54070732516185e-06
"6320",6.00236086289623e-06
"6321",6.56642163498638e-06
"6322",7.21888357043572e-06
"6323",7.94769826490247e-06
"6324",8.74222757512793e-06
"6325",9.61991358167361e-06
"6326",1.05823942468542e-05
"6327",1.1654054964132e-05
"6328",1.28711461335552e-05
"6329",1.42378458036748e-05
"6330",1.57593314885215e-05
"6331",1.74253258167133e-05
"6332",1.92266974550045e-05
"6333",2.11610984600422e-05
"6334",2.32496983028492e-05
"6335",2.55208041309506e-05
"6336",2.80100281330429e-05
"6337",3.07770916949311e-05
"6338",3.39005639386928e-05
"6339",3.74448829026681e-05
"6340",4.14216125973929e-05
"6341",4.58393946024724e-05
"6342",5.06817367723261e-05
"6343",5.5962849384082e-05
"6344",6.16944740580064e-05
"6345",6.7947812833259e-05
"6346",7.4775535007504e-05
"6347",8.23358673189508e-05
"6348",9.08206170521761e-05
"6349",0.000100416538783773
"6350",0.000111180623208365
"6351",0.000123043356977063
"6352",0.000136024106915476
"6353",0.000150325706562026
"6354",0.000166071420692594
"6355",0.000183378824098365
"6356",0.000202887376538636
"6357",0.000224291512626008
"6358",0.000247583470520817
"6359",0.000272894796019542
"6360",0.00030055930603572
"6361",0.000331202750965612
"6362",0.000364870027864201
"6363",0.000401040231539978
"6364",0.00043946815613465
"6365",0.000480446170134832
"6366",0.000524280209096589
"6367",0.000570171552816741
"6368",0.000618269447011859
"6369",0.000668609171231514
"6370",0.000721280836262103
"6371",0.000777135282921724
"6372",0.000836204930211906
"6373",0.000898530241505463
"6374",0.000964131491833827
"6375",0.00103302046061526
"6376",0.00110523393450321
"6377",0.00118080105319226
"6378",0.00125977287601753
"6379",0.00134226099897118
"6380",0.00142846766547672
"6381",1.83127838879756e-05
"6382",1.35519290182691e-06
"6383",7.30791284927807e-07
"6384",5.86696017506409e-07
"6385",5.27828489291855e-07
"6386",5.20065744872944e-07
"6387",5.29957299096929e-07
"6388",5.25501382986482e-07
"6389",4.86346979890195e-07
"6390",4.17540652176626e-07
"6391",3.49632564631123e-07
"6392",3.37976185071738e-07
"6393",4.42743765086156e-07
"6394",6.98422720603968e-07
"6395",1.0546941174559e-06
"6396",1.45123645034733e-06
"6397",1.81263450412148e-06
"6398",2.11717021909947e-06
"6399",2.3383105923829e-06
"6400",2.49848771233018e-06
"6401",2.66648409682482e-06
"6402",2.8595472139397e-06
"6403",2.94900014449004e-06
"6404",2.93486428002206e-06
"6405",2.86253915011374e-06
"6406",2.7876234618832e-06
"6407",2.70566556000303e-06
"6408",2.64152449566763e-06
"6409",2.60460595435951e-06
"6410",2.60116885281755e-06
"6411",2.63214687809303e-06
"6412",2.69381927279553e-06
"6413",2.79490581865733e-06
"6414",2.93519189768135e-06
"6415",3.11144193217094e-06
"6416",3.32593580616492e-06
"6417",3.57296959520402e-06
"6418",3.85269185052622e-06
"6419",4.16569094443223e-06
"6420",4.51028364708793e-06
"6421",4.89349431284448e-06
"6422",5.32008152059372e-06
"6423",5.79252924891866e-06
"6424",6.31652679814459e-06
"6425",6.89822392019211e-06
"6426",7.54148936041714e-06
"6427",8.25066365055767e-06
"6428",9.02508115383825e-06
"6429",9.86732714496331e-06
"6430",1.07860189161269e-05
"6431",1.17931000367304e-05
"6432",1.29066383615531e-05
"6433",1.41316223435541e-05
"6434",1.54820121859969e-05
"6435",1.69642868425127e-05
"6436",1.85857532734475e-05
"6437",2.03601328788616e-05
"6438",2.23021318713561e-05
"6439",2.44275223054295e-05
"6440",2.67449217197875e-05
"6441",2.92558355771883e-05
"6442",3.19852304540189e-05
"6443",3.49678733438101e-05
"6444",3.82457234975651e-05
"6445",4.18402343347981e-05
"6446",4.57467111313833e-05
"6447",4.98391314682559e-05
"6448",5.46888417288018e-05
"6449",6.00227765438102e-05
"6450",6.58837586672334e-05
"6451",7.23205286585547e-05
"6452",7.93595899135826e-05
"6453",8.70334080534609e-05
"6454",9.53634042902999e-05
"6455",0.000104399965170879
"6456",0.00011421437960675
"6457",0.000124919550279779
"6458",0.000136630236031383
"6459",0.000149501277670297
"6460",0.000163631796581776
"6461",0.000179146666949638
"6462",0.000196053569390733
"6463",0.000214312787601862
"6464",0.000233842943423362
"6465",0.000254743336744023
"6466",0.000277554218380778
"6467",0.000302423272879159
"6468",0.000329198306141173
"6469",0.00035792709252554
"6470",0.000388737746063585
"6471",0.000421937622636943
"6472",0.000457629395865824
"6473",0.000495545040679313
"6474",0.000535475374365479
"6475",0.000577420086651732
"6476",0.000621571642433739
"6477",0.000668145474830207
"6478",0.000716452897014431
"6479",0.000767077114241514
