"","country_name","country_code_2","country_code_3","year","population"
"7884","Mauritius","MU","MUS",2013,1258653
"7885","Mauritius","MU","MUS",2014,1260934
"7886","Mauritius","MU","MUS",2015,1262605
"7887","Mauritius","MU","MUS",2016,1263473
"7888","Mauritius","MU","MUS",2017,1264613
"7889","Malawi","MW","MWI",1960,3618595
"7890","Malawi","MW","MWI",1961,3700023
"7891","Malawi","MW","MWI",1962,3784439
"7892","Malawi","MW","MWI",1963,3872118
"7893","Malawi","MW","MWI",1964,3963417
"7894","Malawi","MW","MWI",1965,4058673
"7895","Malawi","MW","MWI",1966,4158124
"7896","Malawi","MW","MWI",1967,4262005
"7897","Malawi","MW","MWI",1968,4370650
"7898","Malawi","MW","MWI",1969,4484439
"7899","Malawi","MW","MWI",1970,4603723
"7900","Malawi","MW","MWI",1971,4728703
"7901","Malawi","MW","MWI",1972,4859610
"7902","Malawi","MW","MWI",1973,4996940
"7903","Malawi","MW","MWI",1974,5141202
"7904","Malawi","MW","MWI",1975,5292808
"7905","Malawi","MW","MWI",1976,5454705
"7906","Malawi","MW","MWI",1977,5627533
"7907","Malawi","MW","MWI",1978,5806845
"7908","Malawi","MW","MWI",1979,5986332
"7909","Malawi","MW","MWI",1980,6163080
"7910","Malawi","MW","MWI",1981,6327569
"7911","Malawi","MW","MWI",1982,6484452
"7912","Malawi","MW","MWI",1983,6661358
"7913","Malawi","MW","MWI",1984,6895928
"7914","Malawi","MW","MWI",1985,7211105
"7915","Malawi","MW","MWI",1986,7625305
"7916","Malawi","MW","MWI",1987,8120093
"7917","Malawi","MW","MWI",1988,8636935
"7918","Malawi","MW","MWI",1989,9094671
"7919","Malawi","MW","MWI",1990,9437553
"7920","Malawi","MW","MWI",1991,9641153
"7921","Malawi","MW","MWI",1992,9729717
"7922","Malawi","MW","MWI",1993,9755857
"7923","Malawi","MW","MWI",1994,9796976
"7924","Malawi","MW","MWI",1995,9909088
"7925","Malawi","MW","MWI",1996,10109789
"7926","Malawi","MW","MWI",1997,10381862
"7927","Malawi","MW","MWI",1998,10704744
"7928","Malawi","MW","MWI",1999,11044356
"7929","Malawi","MW","MWI",2000,11376172
"7930","Malawi","MW","MWI",2001,11695863
"7931","Malawi","MW","MWI",2002,12013711
"7932","Malawi","MW","MWI",2003,12336687
"7933","Malawi","MW","MWI",2004,12676038
"7934","Malawi","MW","MWI",2005,13039711
"7935","Malawi","MW","MWI",2006,13429262
"7936","Malawi","MW","MWI",2007,13840969
"7937","Malawi","MW","MWI",2008,14271234
"7938","Malawi","MW","MWI",2009,14714602
"7939","Malawi","MW","MWI",2010,15167095
"7940","Malawi","MW","MWI",2011,15627618
"7941","Malawi","MW","MWI",2012,16097305
"7942","Malawi","MW","MWI",2013,16577147
"7943","Malawi","MW","MWI",2014,17068838
"7944","Malawi","MW","MWI",2015,17573607
"7945","Malawi","MW","MWI",2016,18091575
"7946","Malawi","MW","MWI",2017,18622104
"7947","Malaysia","MY","MYS",1960,8157106
"7948","Malaysia","MY","MYS",1961,8418460
"7949","Malaysia","MY","MYS",1962,8692815
"7950","Malaysia","MY","MYS",1963,8974084
"7951","Malaysia","MY","MYS",1964,9253963
"7952","Malaysia","MY","MYS",1965,9526563
"7953","Malaysia","MY","MYS",1966,9789982
"7954","Malaysia","MY","MYS",1967,10046172
"7955","Malaysia","MY","MYS",1968,10297801
"7956","Malaysia","MY","MYS",1969,10549226
"7957","Malaysia","MY","MYS",1970,10803978
"7958","Malaysia","MY","MYS",1971,11062338
"7959","Malaysia","MY","MYS",1972,11324251
"7960","Malaysia","MY","MYS",1973,11592698
"7961","Malaysia","MY","MYS",1974,11871233
"7962","Malaysia","MY","MYS",1975,12162369
"7963","Malaysia","MY","MYS",1976,12468893
"7964","Malaysia","MY","MYS",1977,12790546
"7965","Malaysia","MY","MYS",1978,13123069
"7966","Malaysia","MY","MYS",1979,13460201
"7967","Malaysia","MY","MYS",1980,13798125
"7968","Malaysia","MY","MYS",1981,14133840
"7969","Malaysia","MY","MYS",1982,14470633
"7970","Malaysia","MY","MYS",1983,14818617
"7971","Malaysia","MY","MYS",1984,15191625
"7972","Malaysia","MY","MYS",1985,15598942
"7973","Malaysia","MY","MYS",1986,16045047
"7974","Malaysia","MY","MYS",1987,16525108
"7975","Malaysia","MY","MYS",1988,17027588
"7976","Malaysia","MY","MYS",1989,17535971
"7977","Malaysia","MY","MYS",1990,18038321
"7978","Malaysia","MY","MYS",1991,18529454
"7979","Malaysia","MY","MYS",1992,19012724
"7980","Malaysia","MY","MYS",1993,19494967
"7981","Malaysia","MY","MYS",1994,19986894
"7982","Malaysia","MY","MYS",1995,20495597
"7983","Malaysia","MY","MYS",1996,21023321
"7984","Malaysia","MY","MYS",1997,21565325
"7985","Malaysia","MY","MYS",1998,22113464
"7986","Malaysia","MY","MYS",1999,22656286
"7987","Malaysia","MY","MYS",2000,23185608
"7988","Malaysia","MY","MYS",2001,23698907
"7989","Malaysia","MY","MYS",2002,24198811
"7990","Malaysia","MY","MYS",2003,24688703
"7991","Malaysia","MY","MYS",2004,25174109
"7992","Malaysia","MY","MYS",2005,25659393
"7993","Malaysia","MY","MYS",2006,26143566
"7994","Malaysia","MY","MYS",2007,26625845
"7995","Malaysia","MY","MYS",2008,27111069
"7996","Malaysia","MY","MYS",2009,27605383
"7997","Malaysia","MY","MYS",2010,28112289
"7998","Malaysia","MY","MYS",2011,28635128
"7999","Malaysia","MY","MYS",2012,29170456
"8000","Malaysia","MY","MYS",2013,29706724
"8001","Malaysia","MY","MYS",2014,30228017
"8002","Malaysia","MY","MYS",2015,30723155
"8003","Malaysia","MY","MYS",2016,31187265
"8004","Malaysia","MY","MYS",2017,31624264
"8005","Namibia","NA","NAM",1960,602544
"8006","Namibia","NA","NAM",1961,617277
"8007","Namibia","NA","NAM",1962,632654
"8008","Namibia","NA","NAM",1963,648661
"8009","Namibia","NA","NAM",1964,665282
"8010","Namibia","NA","NAM",1965,682551
"8011","Namibia","NA","NAM",1966,700341
"8012","Namibia","NA","NAM",1967,718685
"8013","Namibia","NA","NAM",1968,737886
"8014","Namibia","NA","NAM",1969,758377
"8015","Namibia","NA","NAM",1970,780384
"8016","Namibia","NA","NAM",1971,804157
"8017","Namibia","NA","NAM",1972,829441
"8018","Namibia","NA","NAM",1973,855380
"8019","Namibia","NA","NAM",1974,880785
"8020","Namibia","NA","NAM",1975,904839
"8021","Namibia","NA","NAM",1976,927503
"8022","Namibia","NA","NAM",1977,949193
"8023","Namibia","NA","NAM",1978,970258
"8024","Namibia","NA","NAM",1979,991226
"8025","Namibia","NA","NAM",1980,1012672
"8026","Namibia","NA","NAM",1981,1034264
"8027","Namibia","NA","NAM",1982,1056366
"8028","Namibia","NA","NAM",1983,1081081
"8029","Namibia","NA","NAM",1984,1111132
"8030","Namibia","NA","NAM",1985,1148302
"8031","Namibia","NA","NAM",1986,1193592
"8032","Namibia","NA","NAM",1987,1245990
"8033","Namibia","NA","NAM",1988,1302741
"8034","Namibia","NA","NAM",1989,1359933
"8035","Namibia","NA","NAM",1990,1414692
"8036","Namibia","NA","NAM",1991,1465740
"8037","Namibia","NA","NAM",1992,1513721
"8038","Namibia","NA","NAM",1993,1559983
"8039","Namibia","NA","NAM",1994,1606718
"8040","Namibia","NA","NAM",1995,1655359
"8041","Namibia","NA","NAM",1996,1706489
"8042","Namibia","NA","NAM",1997,1758994
"8043","Namibia","NA","NAM",1998,1810566
"8044","Namibia","NA","NAM",1999,1858042
"8045","Namibia","NA","NAM",2000,1899257
"8046","Namibia","NA","NAM",2001,1933596
"8047","Namibia","NA","NAM",2002,1962147
"8048","Namibia","NA","NAM",2003,1986535
"8049","Namibia","NA","NAM",2004,2009228
"8050","Namibia","NA","NAM",2005,2032196
"8051","Namibia","NA","NAM",2006,2055734
"8052","Namibia","NA","NAM",2007,2079915
"8053","Namibia","NA","NAM",2008,2106375
"8054","Namibia","NA","NAM",2009,2137040
"8055","Namibia","NA","NAM",2010,2173170
"8056","Namibia","NA","NAM",2011,2215621
"8057","Namibia","NA","NAM",2012,2263934
"8058","Namibia","NA","NAM",2013,2316520
"8059","Namibia","NA","NAM",2014,2370992
"8060","Namibia","NA","NAM",2015,2425561
"8061","Namibia","NA","NAM",2016,2479713
"8062","Namibia","NA","NAM",2017,2533794
"8063","New Caledonia","NC","NCL",1960,79000
"8064","New Caledonia","NC","NCL",1961,81200
"8065","New Caledonia","NC","NCL",1962,83400
"8066","New Caledonia","NC","NCL",1963,85700
"8067","New Caledonia","NC","NCL",1964,88100
"8068","New Caledonia","NC","NCL",1965,90500
"8069","New Caledonia","NC","NCL",1966,93500
"8070","New Caledonia","NC","NCL",1967,96500
"8071","New Caledonia","NC","NCL",1968,99500
"8072","New Caledonia","NC","NCL",1969,104000
"8073","New Caledonia","NC","NCL",1970,112000
"8074","New Caledonia","NC","NCL",1971,120000
"8075","New Caledonia","NC","NCL",1972,125500
"8076","New Caledonia","NC","NCL",1973,128500
"8077","New Caledonia","NC","NCL",1974,131000
"8078","New Caledonia","NC","NCL",1975,132500
"8079","New Caledonia","NC","NCL",1976,134000
"8080","New Caledonia","NC","NCL",1977,136000
"8081","New Caledonia","NC","NCL",1978,137500
"8082","New Caledonia","NC","NCL",1979,138500
"8083","New Caledonia","NC","NCL",1980,140050
"8084","New Caledonia","NC","NCL",1981,142650
"8085","New Caledonia","NC","NCL",1982,145700
"8086","New Caledonia","NC","NCL",1983,148700
"8087","New Caledonia","NC","NCL",1984,151650
"8088","New Caledonia","NC","NCL",1985,154450
"8089","New Caledonia","NC","NCL",1986,157350
"8090","New Caledonia","NC","NCL",1987,160500
"8091","New Caledonia","NC","NCL",1988,163650
"8092","New Caledonia","NC","NCL",1989,166898
"8093","New Caledonia","NC","NCL",1990,170899
"8094","New Caledonia","NC","NCL",1991,175362
"8095","New Caledonia","NC","NCL",1992,179799
"8096","New Caledonia","NC","NCL",1993,184496
"8097","New Caledonia","NC","NCL",1994,189482
"8098","New Caledonia","NC","NCL",1995,193816
"8099","New Caledonia","NC","NCL",1996,197564
"8100","New Caledonia","NC","NCL",1997,201418
"8101","New Caledonia","NC","NCL",1998,205279
"8102","New Caledonia","NC","NCL",1999,209214
"8103","New Caledonia","NC","NCL",2000,213230
"8104","New Caledonia","NC","NCL",2001,217324
"8105","New Caledonia","NC","NCL",2002,221490
"8106","New Caledonia","NC","NCL",2003,225296
"8107","New Caledonia","NC","NCL",2004,228750
"8108","New Caledonia","NC","NCL",2005,232250
"8109","New Caledonia","NC","NCL",2006,235750
"8110","New Caledonia","NC","NCL",2007,239250
"8111","New Caledonia","NC","NCL",2008,242750
"8112","New Caledonia","NC","NCL",2009,245950
"8113","New Caledonia","NC","NCL",2010,249750
"8114","New Caledonia","NC","NCL",2011,254350
"8115","New Caledonia","NC","NCL",2012,259000
"8116","New Caledonia","NC","NCL",2013,263650
"8117","New Caledonia","NC","NCL",2014,268050
"8118","New Caledonia","NC","NCL",2015,272400
"8119","New Caledonia","NC","NCL",2016,276550
"8120","New Caledonia","NC","NCL",2017,280460
"8121","Niger","NE","NER",1960,3388764
"8122","Niger","NE","NER",1961,3486295
"8123","Niger","NE","NER",1962,3588156
"8124","Niger","NE","NER",1963,3693866
"8125","Niger","NE","NER",1964,3802640
"8126","Niger","NE","NER",1965,3913934
"8127","Niger","NE","NER",1966,4027758
"8128","Niger","NE","NER",1967,4144395
"8129","Niger","NE","NER",1968,4263745
"8130","Niger","NE","NER",1969,4385758
"8131","Niger","NE","NER",1970,4510479
"8132","Niger","NE","NER",1971,4637829
"8133","Niger","NE","NER",1972,4768078
"8134","Niger","NE","NER",1973,4902006
"8135","Niger","NE","NER",1974,5040656
"8136","Niger","NE","NER",1975,5184811
"8137","Niger","NE","NER",1976,5334918
"8138","Niger","NE","NER",1977,5490921
"8139","Niger","NE","NER",1978,5652355
"8140","Niger","NE","NER",1979,5818506
"8141","Niger","NE","NER",1980,5988904
"8142","Niger","NE","NER",1981,6164006
"8143","Niger","NE","NER",1982,6344382
"8144","Niger","NE","NER",1983,6529894
"8145","Niger","NE","NER",1984,6720344
"8146","Niger","NE","NER",1985,6915927
"8147","Niger","NE","NER",1986,7116744
"8148","Niger","NE","NER",1987,7323969
"8149","Niger","NE","NER",1988,7540253
"8150","Niger","NE","NER",1989,7768995
"8151","Niger","NE","NER",1990,8012861
"8152","Niger","NE","NER",1991,8272976
"8153","Niger","NE","NER",1992,8549424
"8154","Niger","NE","NER",1993,8842415
"8155","Niger","NE","NER",1994,9151763
"8156","Niger","NE","NER",1995,9477333
"8157","Niger","NE","NER",1996,9819964
"8158","Niger","NE","NER",1997,10180061
"8159","Niger","NE","NER",1998,10556549
"8160","Niger","NE","NER",1999,10947829
"8161","Niger","NE","NER",2000,11352973
"8162","Niger","NE","NER",2001,11771976
"8163","Niger","NE","NER",2002,12206002
"8164","Niger","NE","NER",2003,12656870
"8165","Niger","NE","NER",2004,13127012
"8166","Niger","NE","NER",2005,13618449
"8167","Niger","NE","NER",2006,14132064
"8168","Niger","NE","NER",2007,14668338
"8169","Niger","NE","NER",2008,15228525
"8170","Niger","NE","NER",2009,15813913
"8171","Niger","NE","NER",2010,16425578
"8172","Niger","NE","NER",2011,17064636
"8173","Niger","NE","NER",2012,17731634
"8174","Niger","NE","NER",2013,18426372
"8175","Niger","NE","NER",2014,19148219
"8176","Niger","NE","NER",2015,19896965
"8177","Niger","NE","NER",2016,20672987
"8178","Niger","NE","NER",2017,21477348
"8179","Nigeria","NG","NGA",1960,45137812
"8180","Nigeria","NG","NGA",1961,46062905
"8181","Nigeria","NG","NGA",1962,47029140
"8182","Nigeria","NG","NGA",1963,48032246
"8183","Nigeria","NG","NGA",1964,49066059
"8184","Nigeria","NG","NGA",1965,50127214
"8185","Nigeria","NG","NGA",1966,51217359
"8186","Nigeria","NG","NGA",1967,52341834
"8187","Nigeria","NG","NGA",1968,53505978
"8188","Nigeria","NG","NGA",1969,54716735
"8189","Nigeria","NG","NGA",1970,55981400
"8190","Nigeria","NG","NGA",1971,57295210
"8191","Nigeria","NG","NGA",1972,58662603
"8192","Nigeria","NG","NGA",1973,60110433
"8193","Nigeria","NG","NGA",1974,61673559
"8194","Nigeria","NG","NGA",1975,63373572
"8195","Nigeria","NG","NGA",1976,65226229
"8196","Nigeria","NG","NGA",1977,67215805
"8197","Nigeria","NG","NGA",1978,69293550
"8198","Nigeria","NG","NGA",1979,71391290
"8199","Nigeria","NG","NGA",1980,73460724
"8200","Nigeria","NG","NGA",1981,75482552
"8201","Nigeria","NG","NGA",1982,77472907
"8202","Nigeria","NG","NGA",1983,79462277
"8203","Nigeria","NG","NGA",1984,81497739
"8204","Nigeria","NG","NGA",1985,83613300
"8205","Nigeria","NG","NGA",1986,85818502
"8206","Nigeria","NG","NGA",1987,88101628
"8207","Nigeria","NG","NGA",1988,90450281
"8208","Nigeria","NG","NGA",1989,92844353
"8209","Nigeria","NG","NGA",1990,95269988
"8210","Nigeria","NG","NGA",1991,97726323
"8211","Nigeria","NG","NGA",1992,100221563
"8212","Nigeria","NG","NGA",1993,102761737
"8213","Nigeria","NG","NGA",1994,105355783
"8214","Nigeria","NG","NGA",1995,108011465
"8215","Nigeria","NG","NGA",1996,110732904
"8216","Nigeria","NG","NGA",1997,113522705
"8217","Nigeria","NG","NGA",1998,116385750
"8218","Nigeria","NG","NGA",1999,119327073
"8219","Nigeria","NG","NGA",2000,122352009
"8220","Nigeria","NG","NGA",2001,125463434
"8221","Nigeria","NG","NGA",2002,128666710
"8222","Nigeria","NG","NGA",2003,131972533
"8223","Nigeria","NG","NGA",2004,135393616
"8224","Nigeria","NG","NGA",2005,138939478
"8225","Nigeria","NG","NGA",2006,142614094
"8226","Nigeria","NG","NGA",2007,146417024
"8227","Nigeria","NG","NGA",2008,150347390
"8228","Nigeria","NG","NGA",2009,154402181
"8229","Nigeria","NG","NGA",2010,158578261
"8230","Nigeria","NG","NGA",2011,162877076
"8231","Nigeria","NG","NGA",2012,167297284
"8232","Nigeria","NG","NGA",2013,171829303
"8233","Nigeria","NG","NGA",2014,176460502
"8234","Nigeria","NG","NGA",2015,181181744
"8235","Nigeria","NG","NGA",2016,185989640
"8236","Nigeria","NG","NGA",2017,190886311
"8237","Nicaragua","NI","NIC",1960,1774699
"8238","Nicaragua","NI","NIC",1961,1830400
"8239","Nicaragua","NI","NIC",1962,1886562
"8240","Nicaragua","NI","NIC",1963,1943590
"8241","Nicaragua","NI","NIC",1964,2002119
"8242","Nicaragua","NI","NIC",1965,2062630
"8243","Nicaragua","NI","NIC",1966,2125240
"8244","Nicaragua","NI","NIC",1967,2189882
"8245","Nicaragua","NI","NIC",1968,2256782
"8246","Nicaragua","NI","NIC",1969,2326139
"8247","Nicaragua","NI","NIC",1970,2398096
"8248","Nicaragua","NI","NIC",1971,2472656
"8249","Nicaragua","NI","NIC",1972,2549774
"8250","Nicaragua","NI","NIC",1973,2629505
"8251","Nicaragua","NI","NIC",1974,2711848
"8252","Nicaragua","NI","NIC",1975,2796746
"8253","Nicaragua","NI","NIC",1976,2884155
"8254","Nicaragua","NI","NIC",1977,2973806
"8255","Nicaragua","NI","NIC",1978,3065117
"8256","Nicaragua","NI","NIC",1979,3157355
"8257","Nicaragua","NI","NIC",1980,3249910
"8258","Nicaragua","NI","NIC",1981,3342669
"8259","Nicaragua","NI","NIC",1982,3435525
"8260","Nicaragua","NI","NIC",1983,3527939
"8261","Nicaragua","NI","NIC",1984,3619253
"8262","Nicaragua","NI","NIC",1985,3709091
"8263","Nicaragua","NI","NIC",1986,3796917
"8264","Nicaragua","NI","NIC",1987,3882943
"8265","Nicaragua","NI","NIC",1988,3968454
"8266","Nicaragua","NI","NIC",1989,4055265
"8267","Nicaragua","NI","NIC",1990,4144565
"8268","Nicaragua","NI","NIC",1991,4236801
"8269","Nicaragua","NI","NIC",1992,4331277
"8270","Nicaragua","NI","NIC",1993,4426580
"8271","Nicaragua","NI","NIC",1994,4520725
"8272","Nicaragua","NI","NIC",1995,4612228
"8273","Nicaragua","NI","NIC",1996,4700779
"8274","Nicaragua","NI","NIC",1997,4786640
"8275","Nicaragua","NI","NIC",1998,4869626
"8276","Nicaragua","NI","NIC",1999,4949660
"8277","Nicaragua","NI","NIC",2000,5026796
"8278","Nicaragua","NI","NIC",2001,5100750
"8279","Nicaragua","NI","NIC",2002,5171734
"8280","Nicaragua","NI","NIC",2003,5240879
"8281","Nicaragua","NI","NIC",2004,5309703
"8282","Nicaragua","NI","NIC",2005,5379328
"8283","Nicaragua","NI","NIC",2006,5450211
"8284","Nicaragua","NI","NIC",2007,5522106
"8285","Nicaragua","NI","NIC",2008,5594506
"8286","Nicaragua","NI","NIC",2009,5666581
"8287","Nicaragua","NI","NIC",2010,5737723
"8288","Nicaragua","NI","NIC",2011,5807820
"8289","Nicaragua","NI","NIC",2012,5877108
"8290","Nicaragua","NI","NIC",2013,5945747
"8291","Nicaragua","NI","NIC",2014,6013997
"8292","Nicaragua","NI","NIC",2015,6082035
"8293","Nicaragua","NI","NIC",2016,6149928
"8294","Nicaragua","NI","NIC",2017,6217581
"8295","Netherlands","NU","NLD",1960,11486631
"8296","Netherlands","NU","NLD",1961,11638712
"8297","Netherlands","NU","NLD",1962,11805689
"8298","Netherlands","NU","NLD",1963,11965966
"8299","Netherlands","NU","NLD",1964,12127120
"8300","Netherlands","NU","NLD",1965,12294732
"8301","Netherlands","NU","NLD",1966,12456251
"8302","Netherlands","NU","NLD",1967,12598201
"8303","Netherlands","NU","NLD",1968,12729721
"8304","Netherlands","NU","NLD",1969,12877984
"8305","Netherlands","NU","NLD",1970,13038526
"8306","Netherlands","NU","NLD",1971,13194497
"8307","Netherlands","NU","NLD",1972,13328593
"8308","Netherlands","NU","NLD",1973,13439322
"8309","Netherlands","NU","NLD",1974,13545056
"8310","Netherlands","NU","NLD",1975,13666335
"8311","Netherlands","NU","NLD",1976,13774037
"8312","Netherlands","NU","NLD",1977,13856185
"8313","Netherlands","NU","NLD",1978,13941700
"8314","Netherlands","NU","NLD",1979,14038270
"8315","Netherlands","NU","NLD",1980,14149800
"8316","Netherlands","NU","NLD",1981,14247208
"8317","Netherlands","NU","NLD",1982,14312690
"8318","Netherlands","NU","NLD",1983,14367070
"8319","Netherlands","NU","NLD",1984,14424211
"8320","Netherlands","NU","NLD",1985,14491632
"8321","Netherlands","NU","NLD",1986,14572278
"8322","Netherlands","NU","NLD",1987,14665037
"8323","Netherlands","NU","NLD",1988,14760094
"8324","Netherlands","NU","NLD",1989,14848907
"8325","Netherlands","NU","NLD",1990,14951510
"8326","Netherlands","NU","NLD",1991,15069798
"8327","Netherlands","NU","NLD",1992,15184166
"8328","Netherlands","NU","NLD",1993,15290368
"8329","Netherlands","NU","NLD",1994,15382838
"8330","Netherlands","NU","NLD",1995,15459006
"8331","Netherlands","NU","NLD",1996,15530498
"8332","Netherlands","NU","NLD",1997,15610650
"8333","Netherlands","NU","NLD",1998,15707209
"8334","Netherlands","NU","NLD",1999,15812088
"8335","Netherlands","NU","NLD",2000,15925513
"8336","Netherlands","NU","NLD",2001,16046180
"8337","Netherlands","NU","NLD",2002,16148929
"8338","Netherlands","NU","NLD",2003,16225302
"8339","Netherlands","NU","NLD",2004,16281779
"8340","Netherlands","NU","NLD",2005,16319868
"8341","Netherlands","NU","NLD",2006,16346101
"8342","Netherlands","NU","NLD",2007,16381696
"8343","Netherlands","NU","NLD",2008,16445593
"8344","Netherlands","NU","NLD",2009,16530388
"8345","Netherlands","NU","NLD",2010,16615394
"8346","Netherlands","NU","NLD",2011,16693074
"8347","Netherlands","NU","NLD",2012,16754962
"8348","Netherlands","NU","NLD",2013,16804432
"8349","Netherlands","NU","NLD",2014,16865008
"8350","Netherlands","NU","NLD",2015,16939923
