rownames,country_name,country_code_2,country_code_3,year,population
6583,Cambodia,KH,KHM,1977,5668551
6584,Cambodia,KH,KHM,1978,5211653
6585,Cambodia,KH,KHM,1979,5088808
6586,Cambodia,KH,KHM,1980,5199872
6587,Cambodia,KH,KHM,1981,5284495
6588,Cambodia,KH,KHM,1982,5436432
6589,Cambodia,KH,KHM,1983,5636203
6590,Cambodia,KH,KHM,1984,5845117
6591,Cambodia,KH,KHM,1985,6043783
6592,Cambodia,KH,KHM,1986,6285693
6593,Cambodia,KH,KHM,1987,6557970
6594,Cambodia,KH,KHM,1988,6812014
6595,Cambodia,KH,KHM,1989,7073473
6596,Cambodia,KH,KHM,1990,7374752
6597,Cambodia,KH,KHM,1991,7686850
6598,Cambodia,KH,KHM,1992,8113083
6599,Cambodia,KH,KHM,1993,8616381
6600,Cambodia,KH,KHM,1994,9239162
6601,Cambodia,KH,KHM,1995,10018497
6602,Cambodia,KH,KHM,1996,10801270
6603,Cambodia,KH,KHM,1997,11570982
6604,Cambodia,KH,KHM,1998,12058173
6605,Cambodia,KH,KHM,1999,12265731
6606,Cambodia,KH,KHM,2000,12462336
6607,Cambodia,KH,KHM,2001,12658484
6608,Cambodia,KH,KHM,2002,12855241
6609,Cambodia,KH,KHM,2003,13050968
6610,Cambodia,KH,KHM,2004,13244731
6611,Cambodia,KH,KHM,2005,13439202
6612,Cambodia,KH,KHM,2006,13639028
6613,Cambodia,KH,KHM,2007,13841770
6614,Cambodia,KH,KHM,2008,14053479
6615,Cambodia,KH,KHM,2009,14276810
6616,Cambodia,KH,KHM,2010,14500726
6617,Cambodia,KH,KHM,2011,14722584
6618,Cambodia,KH,KHM,2012,14945085
6619,Cambodia,KH,KHM,2013,15170208
6620,Cambodia,KH,KHM,2014,15396772
6621,Cambodia,KH,KHM,2015,15623251
6622,Cambodia,KH,KHM,2016,15852803
6623,Cambodia,KH,KHM,2017,16073372
6624,Cambodia,KH,KHM,2018,16274522
6625,Cambodia,KH,KHM,2019,16481304
6626,Cambodia,KH,KHM,2020,16725474
6627,Cambodia,KH,KHM,2021,16974305
6628,Cambodia,KH,KHM,2022,17201724
6629,Cambodia,KH,KHM,2023,17423880
6630,Cambodia,KH,KHM,2024,17638801
6631,Kiribati,KI,KIR,1960,47157
6632,Kiribati,KI,KIR,1961,48323
6633,Kiribati,KI,KIR,1962,49538
6634,Kiribati,KI,KIR,1963,50791
6635,Kiribati,KI,KIR,1964,52088
6636,Kiribati,KI,KIR,1965,53439
6637,Kiribati,KI,KIR,1966,54425
6638,Kiribati,KI,KIR,1967,54996
6639,Kiribati,KI,KIR,1968,55529
6640,Kiribati,KI,KIR,1969,56360
6641,Kiribati,KI,KIR,1970,57510
6642,Kiribati,KI,KIR,1971,58652
6643,Kiribati,KI,KIR,1972,59778
6644,Kiribati,KI,KIR,1973,60824
6645,Kiribati,KI,KIR,1974,61219
6646,Kiribati,KI,KIR,1975,60987
6647,Kiribati,KI,KIR,1976,60661
6648,Kiribati,KI,KIR,1977,60267
6649,Kiribati,KI,KIR,1978,59864
6650,Kiribati,KI,KIR,1979,60172
6651,Kiribati,KI,KIR,1980,61148
6652,Kiribati,KI,KIR,1981,62121
6653,Kiribati,KI,KIR,1982,63134
6654,Kiribati,KI,KIR,1983,64169
6655,Kiribati,KI,KIR,1984,65228
6656,Kiribati,KI,KIR,1985,66496
6657,Kiribati,KI,KIR,1986,68059
6658,Kiribati,KI,KIR,1987,69733
6659,Kiribati,KI,KIR,1988,71427
6660,Kiribati,KI,KIR,1989,73147
6661,Kiribati,KI,KIR,1990,74855
6662,Kiribati,KI,KIR,1991,76367
6663,Kiribati,KI,KIR,1992,77641
6664,Kiribati,KI,KIR,1993,78841
6665,Kiribati,KI,KIR,1994,80021
6666,Kiribati,KI,KIR,1995,81234
6667,Kiribati,KI,KIR,1996,82623
6668,Kiribati,KI,KIR,1997,84147
6669,Kiribati,KI,KIR,1998,85657
6670,Kiribati,KI,KIR,1999,87126
6671,Kiribati,KI,KIR,2000,88613
6672,Kiribati,KI,KIR,2001,90335
6673,Kiribati,KI,KIR,2002,92264
6674,Kiribati,KI,KIR,2003,94175
6675,Kiribati,KI,KIR,2004,96085
6676,Kiribati,KI,KIR,2005,98035
6677,Kiribati,KI,KIR,2006,100017
6678,Kiribati,KI,KIR,2007,102068
6679,Kiribati,KI,KIR,2008,104222
6680,Kiribati,KI,KIR,2009,106467
6681,Kiribati,KI,KIR,2010,108704
6682,Kiribati,KI,KIR,2011,110647
6683,Kiribati,KI,KIR,2012,112284
6684,Kiribati,KI,KIR,2013,113838
6685,Kiribati,KI,KIR,2014,115326
6686,Kiribati,KI,KIR,2015,116815
6687,Kiribati,KI,KIR,2016,118478
6688,Kiribati,KI,KIR,2017,120275
6689,Kiribati,KI,KIR,2018,122084
6690,Kiribati,KI,KIR,2019,123921
6691,Kiribati,KI,KIR,2020,126099
6692,Kiribati,KI,KIR,2021,128377
6693,Kiribati,KI,KIR,2022,130469
6694,Kiribati,KI,KIR,2023,132530
6695,Kiribati,KI,KIR,2024,134518
6696,St. Kitts & Nevis,KN,KNA,1960,55810
6697,St. Kitts & Nevis,KN,KNA,1961,55334
6698,St. Kitts & Nevis,KN,KNA,1962,54461
6699,St. Kitts & Nevis,KN,KNA,1963,53441
6700,St. Kitts & Nevis,KN,KNA,1964,52326
6701,St. Kitts & Nevis,KN,KNA,1965,51139
6702,St. Kitts & Nevis,KN,KNA,1966,49898
6703,St. Kitts & Nevis,KN,KNA,1967,48605
6704,St. Kitts & Nevis,KN,KNA,1968,47245
6705,St. Kitts & Nevis,KN,KNA,1969,45731
6706,St. Kitts & Nevis,KN,KNA,1970,44606
6707,St. Kitts & Nevis,KN,KNA,1971,44206
6708,St. Kitts & Nevis,KN,KNA,1972,44033
6709,St. Kitts & Nevis,KN,KNA,1973,43880
6710,St. Kitts & Nevis,KN,KNA,1974,43738
6711,St. Kitts & Nevis,KN,KNA,1975,43606
6712,St. Kitts & Nevis,KN,KNA,1976,43482
6713,St. Kitts & Nevis,KN,KNA,1977,43358
6714,St. Kitts & Nevis,KN,KNA,1978,43217
6715,St. Kitts & Nevis,KN,KNA,1979,43033
6716,St. Kitts & Nevis,KN,KNA,1980,42850
6717,St. Kitts & Nevis,KN,KNA,1981,42698
6718,St. Kitts & Nevis,KN,KNA,1982,42532
6719,St. Kitts & Nevis,KN,KNA,1983,42334
6720,St. Kitts & Nevis,KN,KNA,1984,42113
6721,St. Kitts & Nevis,KN,KNA,1985,41874
6722,St. Kitts & Nevis,KN,KNA,1986,41618
6723,St. Kitts & Nevis,KN,KNA,1987,41348
6724,St. Kitts & Nevis,KN,KNA,1988,41062
6725,St. Kitts & Nevis,KN,KNA,1989,40758
6726,St. Kitts & Nevis,KN,KNA,1990,40432
6727,St. Kitts & Nevis,KN,KNA,1991,40358
6728,St. Kitts & Nevis,KN,KNA,1992,40715
6729,St. Kitts & Nevis,KN,KNA,1993,41242
6730,St. Kitts & Nevis,KN,KNA,1994,41776
6731,St. Kitts & Nevis,KN,KNA,1995,42326
6732,St. Kitts & Nevis,KN,KNA,1996,42877
6733,St. Kitts & Nevis,KN,KNA,1997,43428
6734,St. Kitts & Nevis,KN,KNA,1998,43998
6735,St. Kitts & Nevis,KN,KNA,1999,44601
6736,St. Kitts & Nevis,KN,KNA,2000,45248
6737,St. Kitts & Nevis,KN,KNA,2001,45761
6738,St. Kitts & Nevis,KN,KNA,2002,46020
6739,St. Kitts & Nevis,KN,KNA,2003,46176
6740,St. Kitts & Nevis,KN,KNA,2004,46315
6741,St. Kitts & Nevis,KN,KNA,2005,46437
6742,St. Kitts & Nevis,KN,KNA,2006,46569
6743,St. Kitts & Nevis,KN,KNA,2007,46706
6744,St. Kitts & Nevis,KN,KNA,2008,46835
6745,St. Kitts & Nevis,KN,KNA,2009,46916
6746,St. Kitts & Nevis,KN,KNA,2010,46846
6747,St. Kitts & Nevis,KN,KNA,2011,46886
6748,St. Kitts & Nevis,KN,KNA,2012,47033
6749,St. Kitts & Nevis,KN,KNA,2013,47069
6750,St. Kitts & Nevis,KN,KNA,2014,47089
6751,St. Kitts & Nevis,KN,KNA,2015,47087
6752,St. Kitts & Nevis,KN,KNA,2016,47075
6753,St. Kitts & Nevis,KN,KNA,2017,47050
6754,St. Kitts & Nevis,KN,KNA,2018,47008
6755,St. Kitts & Nevis,KN,KNA,2019,46952
6756,St. Kitts & Nevis,KN,KNA,2020,46870
6757,St. Kitts & Nevis,KN,KNA,2021,46763
6758,St. Kitts & Nevis,KN,KNA,2022,46709
6759,St. Kitts & Nevis,KN,KNA,2023,46758
6760,St. Kitts & Nevis,KN,KNA,2024,46843
6761,South Korea,KR,KOR,1960,25012374
6762,South Korea,KR,KOR,1961,25765673
6763,South Korea,KR,KOR,1962,26513030
6764,South Korea,KR,KOR,1963,27261747
6765,South Korea,KR,KOR,1964,27984155
6766,South Korea,KR,KOR,1965,28704674
6767,South Korea,KR,KOR,1966,29435571
6768,South Korea,KR,KOR,1967,30130983
6769,South Korea,KR,KOR,1968,30838302
6770,South Korea,KR,KOR,1969,31544266
6771,South Korea,KR,KOR,1970,32240827
6772,South Korea,KR,KOR,1971,32882704
6773,South Korea,KR,KOR,1972,33505406
6774,South Korea,KR,KOR,1973,34103149
6775,South Korea,KR,KOR,1974,34692266
6776,South Korea,KR,KOR,1975,35280725
6777,South Korea,KR,KOR,1976,35848523
6778,South Korea,KR,KOR,1977,36411795
6779,South Korea,KR,KOR,1978,36969185
6780,South Korea,KR,KOR,1979,37534236
6781,South Korea,KR,KOR,1980,38123775
6782,South Korea,KR,KOR,1981,38723248
6783,South Korea,KR,KOR,1982,39326352
6784,South Korea,KR,KOR,1983,39910403
6785,South Korea,KR,KOR,1984,40405956
6786,South Korea,KR,KOR,1985,40805744
6787,South Korea,KR,KOR,1986,41213674
6788,South Korea,KR,KOR,1987,41621690
6789,South Korea,KR,KOR,1988,42031247
6790,South Korea,KR,KOR,1989,42449038
6791,South Korea,KR,KOR,1990,42869283
6792,South Korea,KR,KOR,1991,43295704
6793,South Korea,KR,KOR,1992,43747962
6794,South Korea,KR,KOR,1993,44194628
6795,South Korea,KR,KOR,1994,44641540
6796,South Korea,KR,KOR,1995,45092991
6797,South Korea,KR,KOR,1996,45524681
6798,South Korea,KR,KOR,1997,45953580
6799,South Korea,KR,KOR,1998,46286503
6800,South Korea,KR,KOR,1999,46616677
6801,South Korea,KR,KOR,2000,47008111
6802,South Korea,KR,KOR,2001,47370164
6803,South Korea,KR,KOR,2002,47644736
6804,South Korea,KR,KOR,2003,47892330
6805,South Korea,KR,KOR,2004,48082519
6806,South Korea,KR,KOR,2005,48184561
6807,South Korea,KR,KOR,2006,48438292
6808,South Korea,KR,KOR,2007,48683638
6809,South Korea,KR,KOR,2008,49054708
6810,South Korea,KR,KOR,2009,49307835
6811,South Korea,KR,KOR,2010,49554112
6812,South Korea,KR,KOR,2011,49936638
6813,South Korea,KR,KOR,2012,50199853
6814,South Korea,KR,KOR,2013,50428893
6815,South Korea,KR,KOR,2014,50746659
6816,South Korea,KR,KOR,2015,51014947
6817,South Korea,KR,KOR,2016,51217803
6818,South Korea,KR,KOR,2017,51361911
6819,South Korea,KR,KOR,2018,51585058
6820,South Korea,KR,KOR,2019,51764822
6821,South Korea,KR,KOR,2020,51836239
6822,South Korea,KR,KOR,2021,51769539
6823,South Korea,KR,KOR,2022,51672569
6824,South Korea,KR,KOR,2023,51712619
6825,South Korea,KR,KOR,2024,51751065
6826,Kuwait,KW,KWT,1960,311060
6827,Kuwait,KW,KWT,1961,345945
6828,Kuwait,KW,KWT,1962,384995
6829,Kuwait,KW,KWT,1963,427694
6830,Kuwait,KW,KWT,1964,473115
6831,Kuwait,KW,KWT,1965,521174
6832,Kuwait,KW,KWT,1966,572590
6833,Kuwait,KW,KWT,1967,628089
6834,Kuwait,KW,KWT,1968,687716
6835,Kuwait,KW,KWT,1969,749452
6836,Kuwait,KW,KWT,1970,809114
6837,Kuwait,KW,KWT,1971,865076
6838,Kuwait,KW,KWT,1972,920352
6839,Kuwait,KW,KWT,1973,977654
6840,Kuwait,KW,KWT,1974,1038346
6841,Kuwait,KW,KWT,1975,1104863
6842,Kuwait,KW,KWT,1976,1178711
6843,Kuwait,KW,KWT,1977,1258023
6844,Kuwait,KW,KWT,1978,1340319
6845,Kuwait,KW,KWT,1979,1423514
6846,Kuwait,KW,KWT,1980,1504782
6847,Kuwait,KW,KWT,1981,1583426
6848,Kuwait,KW,KWT,1982,1662480
6849,Kuwait,KW,KWT,1983,1744295
6850,Kuwait,KW,KWT,1984,1820688
6851,Kuwait,KW,KWT,1985,1894242
6852,Kuwait,KW,KWT,1986,1972520
6853,Kuwait,KW,KWT,1987,2052994
6854,Kuwait,KW,KWT,1988,2134707
6855,Kuwait,KW,KWT,1989,2217468
6856,Kuwait,KW,KWT,1990,1684819
6857,Kuwait,KW,KWT,1991,1351399
6858,Kuwait,KW,KWT,1992,1634961
6859,Kuwait,KW,KWT,1993,1672151
6860,Kuwait,KW,KWT,1994,1664361
6861,Kuwait,KW,KWT,1995,1681513
6862,Kuwait,KW,KWT,1996,1730246
6863,Kuwait,KW,KWT,1997,1787683
6864,Kuwait,KW,KWT,1998,1844302
6865,Kuwait,KW,KWT,1999,1900030
6866,Kuwait,KW,KWT,2000,1954709
6867,Kuwait,KW,KWT,2001,2008121
6868,Kuwait,KW,KWT,2002,2059974
6869,Kuwait,KW,KWT,2003,2109881
6870,Kuwait,KW,KWT,2004,2157320
6871,Kuwait,KW,KWT,2005,2236788
6872,Kuwait,KW,KWT,2006,2364733
6873,Kuwait,KW,KWT,2007,2507887
6874,Kuwait,KW,KWT,2008,2651421
6875,Kuwait,KW,KWT,2009,2795484
6876,Kuwait,KW,KWT,2010,2943372
6877,Kuwait,KW,KWT,2011,3132814
6878,Kuwait,KW,KWT,2012,3337109
6879,Kuwait,KW,KWT,2013,3507844
6880,Kuwait,KW,KWT,2014,3665876
6881,Kuwait,KW,KWT,2015,3834574
6882,Kuwait,KW,KWT,2016,4004096
6883,Kuwait,KW,KWT,2017,4154812
6884,Kuwait,KW,KWT,2018,4323515
6885,Kuwait,KW,KWT,2019,4442316
6886,Kuwait,KW,KWT,2020,4400267
6887,Kuwait,KW,KWT,2021,4360865
6888,Kuwait,KW,KWT,2022,4589643
6889,Kuwait,KW,KWT,2023,4853420
6890,Kuwait,KW,KWT,2024,4973861
6891,Laos,LA,LAO,1960,2121514
6892,Laos,LA,LAO,1961,2169796
6893,Laos,LA,LAO,1962,2219910
6894,Laos,LA,LAO,1963,2271061
6895,Laos,LA,LAO,1964,2322826
6896,Laos,LA,LAO,1965,2376200
6897,Laos,LA,LAO,1966,2431084
6898,Laos,LA,LAO,1967,2487715
6899,Laos,LA,LAO,1968,2546377
6900,Laos,LA,LAO,1969,2606959
6901,Laos,LA,LAO,1970,2669702
6902,Laos,LA,LAO,1971,2734628
6903,Laos,LA,LAO,1972,2801660
6904,Laos,LA,LAO,1973,2870573
6905,Laos,LA,LAO,1974,2939761
6906,Laos,LA,LAO,1975,3005521
6907,Laos,LA,LAO,1976,3064876
6908,Laos,LA,LAO,1977,3118923
6909,Laos,LA,LAO,1978,3171740
6910,Laos,LA,LAO,1979,3228202
6911,Laos,LA,LAO,1980,3292573
6912,Laos,LA,LAO,1981,3366631
6913,Laos,LA,LAO,1982,3450026
6914,Laos,LA,LAO,1983,3541001
6915,Laos,LA,LAO,1984,3637843
6916,Laos,LA,LAO,1985,3739985
6917,Laos,LA,LAO,1986,3846715
6918,Laos,LA,LAO,1987,3957612
6919,Laos,LA,LAO,1988,4072601
6920,Laos,LA,LAO,1989,4190974
6921,Laos,LA,LAO,1990,4311955
6922,Laos,LA,LAO,1991,4435118
6923,Laos,LA,LAO,1992,4559646
6924,Laos,LA,LAO,1993,4685060
6925,Laos,LA,LAO,1994,4809220
6926,Laos,LA,LAO,1995,4929409
6927,Laos,LA,LAO,1996,5045678
6928,Laos,LA,LAO,1997,5152011
6929,Laos,LA,LAO,1998,5248266
6930,Laos,LA,LAO,1999,5340784
6931,Laos,LA,LAO,2000,5431212
6932,Laos,LA,LAO,2001,5521482
6933,Laos,LA,LAO,2002,5610889
6934,Laos,LA,LAO,2003,5697945
6935,Laos,LA,LAO,2004,5781626
6936,Laos,LA,LAO,2005,5869523
6937,Laos,LA,LAO,2006,5963200
6938,Laos,LA,LAO,2007,6056236
6939,Laos,LA,LAO,2008,6148969
6940,Laos,LA,LAO,2009,6241642
6941,Laos,LA,LAO,2010,6334194
6942,Laos,LA,LAO,2011,6426590
6943,Laos,LA,LAO,2012,6518978
6944,Laos,LA,LAO,2013,6611385
6945,Laos,LA,LAO,2014,6703172
6946,Laos,LA,LAO,2015,6801645
6947,Laos,LA,LAO,2016,6908802
6948,Laos,LA,LAO,2017,7018147
6949,Laos,LA,LAO,2018,7128045
6950,Laos,LA,LAO,2019,7237636
6951,Laos,LA,LAO,2020,7346533
6952,Laos,LA,LAO,2021,7453194
6953,Laos,LA,LAO,2022,7559007
6954,Laos,LA,LAO,2023,7664993
6955,Laos,LA,LAO,2024,7769819
6956,Lebanon,LB,LBN,1960,1794406
6957,Lebanon,LB,LBN,1961,1850084
6958,Lebanon,LB,LBN,1962,1909578
6959,Lebanon,LB,LBN,1963,1970316
6960,Lebanon,LB,LBN,1964,2030543
6961,Lebanon,LB,LBN,1965,2088831
6962,Lebanon,LB,LBN,1966,2148260
6963,Lebanon,LB,LBN,1967,2206731
6964,Lebanon,LB,LBN,1968,2266368
6965,Lebanon,LB,LBN,1969,2328159
6966,Lebanon,LB,LBN,1970,2386114
6967,Lebanon,LB,LBN,1971,2446314
6968,Lebanon,LB,LBN,1972,2509729
6969,Lebanon,LB,LBN,1973,2572935
6970,Lebanon,LB,LBN,1974,2635185
6971,Lebanon,LB,LBN,1975,2693191
6972,Lebanon,LB,LBN,1976,2726469
6973,Lebanon,LB,LBN,1977,2762155
6974,Lebanon,LB,LBN,1978,2822682
6975,Lebanon,LB,LBN,1979,2882635
6976,Lebanon,LB,LBN,1980,2944763
6977,Lebanon,LB,LBN,1981,3008981
6978,Lebanon,LB,LBN,1982,3054931
6979,Lebanon,LB,LBN,1983,3094996
6980,Lebanon,LB,LBN,1984,3152744
6981,Lebanon,LB,LBN,1985,3217376
6982,Lebanon,LB,LBN,1986,3300365
6983,Lebanon,LB,LBN,1987,3385555
6984,Lebanon,LB,LBN,1988,3454649
6985,Lebanon,LB,LBN,1989,3525285
6986,Lebanon,LB,LBN,1990,3595175
6987,Lebanon,LB,LBN,1991,3668912
6988,Lebanon,LB,LBN,1992,3747371
6989,Lebanon,LB,LBN,1993,3820647
6990,Lebanon,LB,LBN,1994,3889799
6991,Lebanon,LB,LBN,1995,3960735
6992,Lebanon,LB,LBN,1996,4034781
6993,Lebanon,LB,LBN,1997,4108405
6994,Lebanon,LB,LBN,1998,4181281
6995,Lebanon,LB,LBN,1999,4255277
6996,Lebanon,LB,LBN,2000,4329340
6997,Lebanon,LB,LBN,2001,4401918
6998,Lebanon,LB,LBN,2002,4463504
6999,Lebanon,LB,LBN,2003,4525508
7000,Lebanon,LB,LBN,2004,4599279
7001,Lebanon,LB,LBN,2005,4671102
7002,Lebanon,LB,LBN,2006,4751136
7003,Lebanon,LB,LBN,2007,4844118
7004,Lebanon,LB,LBN,2008,4925354
7005,Lebanon,LB,LBN,2009,4992287
7006,Lebanon,LB,LBN,2010,5041288
7007,Lebanon,LB,LBN,2011,5096020
7008,Lebanon,LB,LBN,2012,5235742
7009,Lebanon,LB,LBN,2013,5743436
7010,Lebanon,LB,LBN,2014,6346990
7011,Lebanon,LB,LBN,2015,6472469
7012,Lebanon,LB,LBN,2016,6323060
7013,Lebanon,LB,LBN,2017,6160128
7014,Lebanon,LB,LBN,2018,5984119
7015,Lebanon,LB,LBN,2019,5794594
7016,Lebanon,LB,LBN,2020,5702398
7017,Lebanon,LB,LBN,2021,5718122
7018,Lebanon,LB,LBN,2022,5744489
7019,Lebanon,LB,LBN,2023,5773493
7020,Lebanon,LB,LBN,2024,5805962
7021,Liberia,LR,LBR,1960,1139522
7022,Liberia,LR,LBR,1961,1167717
7023,Liberia,LR,LBR,1962,1197039
7024,Liberia,LR,LBR,1963,1227414
7025,Liberia,LR,LBR,1964,1258745
7026,Liberia,LR,LBR,1965,1291156
7027,Liberia,LR,LBR,1966,1324383
7028,Liberia,LR,LBR,1967,1358435
7029,Liberia,LR,LBR,1968,1393530
7030,Liberia,LR,LBR,1969,1429605
7031,Liberia,LR,LBR,1970,1466676
7032,Liberia,LR,LBR,1971,1504077
7033,Liberia,LR,LBR,1972,1542670
7034,Liberia,LR,LBR,1973,1583588
7035,Liberia,LR,LBR,1974,1626362
7036,Liberia,LR,LBR,1975,1670913
7037,Liberia,LR,LBR,1976,1717060
7038,Liberia,LR,LBR,1977,1766019
7039,Liberia,LR,LBR,1978,1818247
7040,Liberia,LR,LBR,1979,1872713
7041,Liberia,LR,LBR,1980,1929253
7042,Liberia,LR,LBR,1981,1986867
7043,Liberia,LR,LBR,1982,2045073
7044,Liberia,LR,LBR,1983,2107113
7045,Liberia,LR,LBR,1984,2173312
7046,Liberia,LR,LBR,1985,2240539
7047,Liberia,LR,LBR,1986,2308511
7048,Liberia,LR,LBR,1987,2377229
7049,Liberia,LR,LBR,1988,2446941
7050,Liberia,LR,LBR,1989,2517858
7051,Liberia,LR,LBR,1990,2223667
7052,Liberia,LR,LBR,1991,1956518
7053,Liberia,LR,LBR,1992,2072461
7054,Liberia,LR,LBR,1993,2155126
7055,Liberia,LR,LBR,1994,2149928
7056,Liberia,LR,LBR,1995,2169162
7057,Liberia,LR,LBR,1996,2232289
7058,Liberia,LR,LBR,1997,2412989
7059,Liberia,LR,LBR,1998,2670124
7060,Liberia,LR,LBR,1999,2821684
7061,Liberia,LR,LBR,2000,2928117
7062,Liberia,LR,LBR,2001,3015338
7063,Liberia,LR,LBR,2002,3094782
7064,Liberia,LR,LBR,2003,3119532
7065,Liberia,LR,LBR,2004,3156892
7066,Liberia,LR,LBR,2005,3301015
7067,Liberia,LR,LBR,2006,3490787
7068,Liberia,LR,LBR,2007,3669050
7069,Liberia,LR,LBR,2008,3821003
7070,Liberia,LR,LBR,2009,3943028
7071,Liberia,LR,LBR,2010,4058890
7072,Liberia,LR,LBR,2011,4221178
7073,Liberia,LR,LBR,2012,4373043
7074,Liberia,LR,LBR,2013,4470239
7075,Liberia,LR,LBR,2014,4564293
7076,Liberia,LR,LBR,2015,4659431
7077,Liberia,LR,LBR,2016,4755608
7078,Liberia,LR,LBR,2017,4848925
7079,Liberia,LR,LBR,2018,4944726
7080,Liberia,LR,LBR,2019,5043721
7081,Liberia,LR,LBR,2020,5149463
7082,Liberia,LR,LBR,2021,5259323
7083,Liberia,LR,LBR,2022,5373294
7084,Liberia,LR,LBR,2023,5493031
7085,Liberia,LR,LBR,2024,5612817
7086,Libya,LY,LBY,1960,1492890
7087,Libya,LY,LBY,1961,1555699
7088,Libya,LY,LBY,1962,1621960
7089,Libya,LY,LBY,1963,1690457
7090,Libya,LY,LBY,1964,1753691
7091,Libya,LY,LBY,1965,1804015
7092,Libya,LY,LBY,1966,1849063
7093,Libya,LY,LBY,1967,1898199
7094,Libya,LY,LBY,1968,1952781
7095,Libya,LY,LBY,1969,2014293
7096,Libya,LY,LBY,1970,2082589
7097,Libya,LY,LBY,1971,2153534
7098,Libya,LY,LBY,1972,2226091
7099,Libya,LY,LBY,1973,2314193
7100,Libya,LY,LBY,1974,2432211
7101,Libya,LY,LBY,1975,2571556
7102,Libya,LY,LBY,1976,2721237
7103,Libya,LY,LBY,1977,2881533
7104,Libya,LY,LBY,1978,3052526
7105,Libya,LY,LBY,1979,3233846
7106,Libya,LY,LBY,1980,3424378
7107,Libya,LY,LBY,1981,3621486
7108,Libya,LY,LBY,1982,3724765
7109,Libya,LY,LBY,1983,3718961
7110,Libya,LY,LBY,1984,3773633
7111,Libya,LY,LBY,1985,3898745
7112,Libya,LY,LBY,1986,4017403
7113,Libya,LY,LBY,1987,4129739
7114,Libya,LY,LBY,1988,4237755
7115,Libya,LY,LBY,1989,4342920
7116,Libya,LY,LBY,1990,4445239
7117,Libya,LY,LBY,1991,4544400
7118,Libya,LY,LBY,1992,4640352
7119,Libya,LY,LBY,1993,4733045
7120,Libya,LY,LBY,1994,4822037
7121,Libya,LY,LBY,1995,4906843
7122,Libya,LY,LBY,1996,4987393
7123,Libya,LY,LBY,1997,5064639
7124,Libya,LY,LBY,1998,5140704
7125,Libya,LY,LBY,1999,5218038
7126,Libya,LY,LBY,2000,5305021
7127,Libya,LY,LBY,2001,5403639
7128,Libya,LY,LBY,2002,5508410
7129,Libya,LY,LBY,2003,5619398
7130,Libya,LY,LBY,2004,5736693
7131,Libya,LY,LBY,2005,5858798
7132,Libya,LY,LBY,2006,5980211
7133,Libya,LY,LBY,2007,6104380
7134,Libya,LY,LBY,2008,6235430
7135,Libya,LY,LBY,2009,6366686
7136,Libya,LY,LBY,2010,6497839
7137,Libya,LY,LBY,2011,6343203
7138,Libya,LY,LBY,2012,6179328
7139,Libya,LY,LBY,2013,6304628
7140,Libya,LY,LBY,2014,6427252
7141,Libya,LY,LBY,2015,6531819
7142,Libya,LY,LBY,2016,6632126
7143,Libya,LY,LBY,2017,6738770
7144,Libya,LY,LBY,2018,6849055
7145,Libya,LY,LBY,2019,6951033
7146,Libya,LY,LBY,2020,7045399
7147,Libya,LY,LBY,2021,7135175
7148,Libya,LY,LBY,2022,7223805
7149,Libya,LY,LBY,2023,7305659
7150,Libya,LY,LBY,2024,7381023
7151,St. Lucia,LC,LCA,1960,92585
7152,St. Lucia,LC,LCA,1961,93490
7153,St. Lucia,LC,LCA,1962,94505
7154,St. Lucia,LC,LCA,1963,95519
7155,St. Lucia,LC,LCA,1964,96505
7156,St. Lucia,LC,LCA,1965,97493
7157,St. Lucia,LC,LCA,1966,98463
7158,St. Lucia,LC,LCA,1967,99504
7159,St. Lucia,LC,LCA,1968,100675
7160,St. Lucia,LC,LCA,1969,101879
7161,St. Lucia,LC,LCA,1970,103165
7162,St. Lucia,LC,LCA,1971,104564
7163,St. Lucia,LC,LCA,1972,106002
7164,St. Lucia,LC,LCA,1973,107498
7165,St. Lucia,LC,LCA,1974,109076
7166,St. Lucia,LC,LCA,1975,110725
7167,St. Lucia,LC,LCA,1976,112425
7168,St. Lucia,LC,LCA,1977,114135
7169,St. Lucia,LC,LCA,1978,115834
7170,St. Lucia,LC,LCA,1979,117528
7171,St. Lucia,LC,LCA,1980,119290
7172,St. Lucia,LC,LCA,1981,121166
7173,St. Lucia,LC,LCA,1982,123087
7174,St. Lucia,LC,LCA,1983,125044
7175,St. Lucia,LC,LCA,1984,127067
7176,St. Lucia,LC,LCA,1985,129159
7177,St. Lucia,LC,LCA,1986,131239
7178,St. Lucia,LC,LCA,1987,133227
7179,St. Lucia,LC,LCA,1988,135000
7180,St. Lucia,LC,LCA,1989,136512
7181,St. Lucia,LC,LCA,1990,137857
7182,St. Lucia,LC,LCA,1991,139520
7183,St. Lucia,LC,LCA,1992,141617
7184,St. Lucia,LC,LCA,1993,143726
7185,St. Lucia,LC,LCA,1994,145890
7186,St. Lucia,LC,LCA,1995,148208
7187,St. Lucia,LC,LCA,1996,150436
7188,St. Lucia,LC,LCA,1997,152569
7189,St. Lucia,LC,LCA,1998,154677
7190,St. Lucia,LC,LCA,1999,156702
7191,St. Lucia,LC,LCA,2000,158616
7192,St. Lucia,LC,LCA,2001,160237
7193,St. Lucia,LC,LCA,2002,161641
7194,St. Lucia,LC,LCA,2003,162976
7195,St. Lucia,LC,LCA,2004,164239
