rownames,country_name,country_code_2,country_code_3,year,population
6548,Kiribati,KI,KIR,1979,59775
6549,Kiribati,KI,KIR,1980,60813
6550,Kiribati,KI,KIR,1981,61875
6551,Kiribati,KI,KIR,1982,62977
6552,Kiribati,KI,KIR,1983,64121
6553,Kiribati,KI,KIR,1984,65338
6554,Kiribati,KI,KIR,1985,66708
6555,Kiribati,KI,KIR,1986,68266
6556,Kiribati,KI,KIR,1987,69946
6557,Kiribati,KI,KIR,1988,71680
6558,Kiribati,KI,KIR,1989,73436
6559,Kiribati,KI,KIR,1990,75124
6560,Kiribati,KI,KIR,1991,76612
6561,Kiribati,KI,KIR,1992,77901
6562,Kiribati,KI,KIR,1993,79093
6563,Kiribati,KI,KIR,1994,80264
6564,Kiribati,KI,KIR,1995,81481
6565,Kiribati,KI,KIR,1996,82832
6566,Kiribati,KI,KIR,1997,84308
6567,Kiribati,KI,KIR,1998,85805
6568,Kiribati,KI,KIR,1999,87289
6569,Kiribati,KI,KIR,2000,88826
6570,Kiribati,KI,KIR,2001,90531
6571,Kiribati,KI,KIR,2002,92400
6572,Kiribati,KI,KIR,2003,94302
6573,Kiribati,KI,KIR,2004,96224
6574,Kiribati,KI,KIR,2005,98164
6575,Kiribati,KI,KIR,2006,100083
6576,Kiribati,KI,KIR,2007,101998
6577,Kiribati,KI,KIR,2008,103966
6578,Kiribati,KI,KIR,2009,105996
6579,Kiribati,KI,KIR,2010,107995
6580,Kiribati,KI,KIR,2011,109871
6581,Kiribati,KI,KIR,2012,111618
6582,Kiribati,KI,KIR,2013,113311
6583,Kiribati,KI,KIR,2014,114985
6584,Kiribati,KI,KIR,2015,116707
6585,Kiribati,KI,KIR,2016,118513
6586,Kiribati,KI,KIR,2017,120362
6587,Kiribati,KI,KIR,2018,122261
6588,Kiribati,KI,KIR,2019,124241
6589,Kiribati,KI,KIR,2020,126463
6590,Kiribati,KI,KIR,2021,128874
6591,Kiribati,KI,KIR,2022,131232
6592,Kiribati,KI,KIR,2023,133515
6593,St. Kitts & Nevis,KN,KNA,1960,56660
6594,St. Kitts & Nevis,KN,KNA,1961,56247
6595,St. Kitts & Nevis,KN,KNA,1962,55404
6596,St. Kitts & Nevis,KN,KNA,1963,54391
6597,St. Kitts & Nevis,KN,KNA,1964,53255
6598,St. Kitts & Nevis,KN,KNA,1965,52016
6599,St. Kitts & Nevis,KN,KNA,1966,50683
6600,St. Kitts & Nevis,KN,KNA,1967,49269
6601,St. Kitts & Nevis,KN,KNA,1968,47772
6602,St. Kitts & Nevis,KN,KNA,1969,46135
6603,St. Kitts & Nevis,KN,KNA,1970,44968
6604,St. Kitts & Nevis,KN,KNA,1971,44583
6605,St. Kitts & Nevis,KN,KNA,1972,44416
6606,St. Kitts & Nevis,KN,KNA,1973,44242
6607,St. Kitts & Nevis,KN,KNA,1974,44056
6608,St. Kitts & Nevis,KN,KNA,1975,43888
6609,St. Kitts & Nevis,KN,KNA,1976,43740
6610,St. Kitts & Nevis,KN,KNA,1977,43603
6611,St. Kitts & Nevis,KN,KNA,1978,43465
6612,St. Kitts & Nevis,KN,KNA,1979,43278
6613,St. Kitts & Nevis,KN,KNA,1980,43097
6614,St. Kitts & Nevis,KN,KNA,1981,42953
6615,St. Kitts & Nevis,KN,KNA,1982,42794
6616,St. Kitts & Nevis,KN,KNA,1983,42600
6617,St. Kitts & Nevis,KN,KNA,1984,42380
6618,St. Kitts & Nevis,KN,KNA,1985,42144
6619,St. Kitts & Nevis,KN,KNA,1986,41889
6620,St. Kitts & Nevis,KN,KNA,1987,41617
6621,St. Kitts & Nevis,KN,KNA,1988,41321
6622,St. Kitts & Nevis,KN,KNA,1989,40992
6623,St. Kitts & Nevis,KN,KNA,1990,40636
6624,St. Kitts & Nevis,KN,KNA,1991,40542
6625,St. Kitts & Nevis,KN,KNA,1992,40900
6626,St. Kitts & Nevis,KN,KNA,1993,41447
6627,St. Kitts & Nevis,KN,KNA,1994,42001
6628,St. Kitts & Nevis,KN,KNA,1995,42550
6629,St. Kitts & Nevis,KN,KNA,1996,43097
6630,St. Kitts & Nevis,KN,KNA,1997,43656
6631,St. Kitts & Nevis,KN,KNA,1998,44230
6632,St. Kitts & Nevis,KN,KNA,1999,44825
6633,St. Kitts & Nevis,KN,KNA,2000,45461
6634,St. Kitts & Nevis,KN,KNA,2001,45986
6635,St. Kitts & Nevis,KN,KNA,2002,46264
6636,St. Kitts & Nevis,KN,KNA,2003,46431
6637,St. Kitts & Nevis,KN,KNA,2004,46580
6638,St. Kitts & Nevis,KN,KNA,2005,46725
6639,St. Kitts & Nevis,KN,KNA,2006,46874
6640,St. Kitts & Nevis,KN,KNA,2007,47015
6641,St. Kitts & Nevis,KN,KNA,2008,47156
6642,St. Kitts & Nevis,KN,KNA,2009,47286
6643,St. Kitts & Nevis,KN,KNA,2010,47403
6644,St. Kitts & Nevis,KN,KNA,2011,47581
6645,St. Kitts & Nevis,KN,KNA,2012,47727
6646,St. Kitts & Nevis,KN,KNA,2013,47767
6647,St. Kitts & Nevis,KN,KNA,2014,47789
6648,St. Kitts & Nevis,KN,KNA,2015,47790
6649,St. Kitts & Nevis,KN,KNA,2016,47788
6650,St. Kitts & Nevis,KN,KNA,2017,47785
6651,St. Kitts & Nevis,KN,KNA,2018,47761
6652,St. Kitts & Nevis,KN,KNA,2019,47712
6653,St. Kitts & Nevis,KN,KNA,2020,47642
6654,St. Kitts & Nevis,KN,KNA,2021,47606
6655,St. Kitts & Nevis,KN,KNA,2022,47657
6656,St. Kitts & Nevis,KN,KNA,2023,47755
6657,South Korea,KR,KOR,1960,25012374
6658,South Korea,KR,KOR,1961,25765673
6659,South Korea,KR,KOR,1962,26513030
6660,South Korea,KR,KOR,1963,27261747
6661,South Korea,KR,KOR,1964,27984155
6662,South Korea,KR,KOR,1965,28704674
6663,South Korea,KR,KOR,1966,29435571
6664,South Korea,KR,KOR,1967,30130983
6665,South Korea,KR,KOR,1968,30838302
6666,South Korea,KR,KOR,1969,31544266
6667,South Korea,KR,KOR,1970,32240827
6668,South Korea,KR,KOR,1971,32882704
6669,South Korea,KR,KOR,1972,33505406
6670,South Korea,KR,KOR,1973,34103149
6671,South Korea,KR,KOR,1974,34692266
6672,South Korea,KR,KOR,1975,35280725
6673,South Korea,KR,KOR,1976,35848523
6674,South Korea,KR,KOR,1977,36411795
6675,South Korea,KR,KOR,1978,36969185
6676,South Korea,KR,KOR,1979,37534236
6677,South Korea,KR,KOR,1980,38123775
6678,South Korea,KR,KOR,1981,38723248
6679,South Korea,KR,KOR,1982,39326352
6680,South Korea,KR,KOR,1983,39910403
6681,South Korea,KR,KOR,1984,40405956
6682,South Korea,KR,KOR,1985,40805744
6683,South Korea,KR,KOR,1986,41213674
6684,South Korea,KR,KOR,1987,41621690
6685,South Korea,KR,KOR,1988,42031247
6686,South Korea,KR,KOR,1989,42449038
6687,South Korea,KR,KOR,1990,42869283
6688,South Korea,KR,KOR,1991,43295704
6689,South Korea,KR,KOR,1992,43747962
6690,South Korea,KR,KOR,1993,44194628
6691,South Korea,KR,KOR,1994,44641540
6692,South Korea,KR,KOR,1995,45092991
6693,South Korea,KR,KOR,1996,45524681
6694,South Korea,KR,KOR,1997,45953580
6695,South Korea,KR,KOR,1998,46286503
6696,South Korea,KR,KOR,1999,46616677
6697,South Korea,KR,KOR,2000,47008111
6698,South Korea,KR,KOR,2001,47370164
6699,South Korea,KR,KOR,2002,47644736
6700,South Korea,KR,KOR,2003,47892330
6701,South Korea,KR,KOR,2004,48082519
6702,South Korea,KR,KOR,2005,48184561
6703,South Korea,KR,KOR,2006,48438292
6704,South Korea,KR,KOR,2007,48683638
6705,South Korea,KR,KOR,2008,49054708
6706,South Korea,KR,KOR,2009,49307835
6707,South Korea,KR,KOR,2010,49554112
6708,South Korea,KR,KOR,2011,49936638
6709,South Korea,KR,KOR,2012,50199853
6710,South Korea,KR,KOR,2013,50428893
6711,South Korea,KR,KOR,2014,50746659
6712,South Korea,KR,KOR,2015,51014947
6713,South Korea,KR,KOR,2016,51217803
6714,South Korea,KR,KOR,2017,51361911
6715,South Korea,KR,KOR,2018,51585058
6716,South Korea,KR,KOR,2019,51764822
6717,South Korea,KR,KOR,2020,51836239
6718,South Korea,KR,KOR,2021,51744876
6719,South Korea,KR,KOR,2022,51628117
6720,South Korea,KR,KOR,2023,51712619
6721,Kuwait,KW,KWT,1960,305415
6722,Kuwait,KW,KWT,1961,339697
6723,Kuwait,KW,KWT,1962,378190
6724,Kuwait,KW,KWT,1963,420494
6725,Kuwait,KW,KWT,1964,465748
6726,Kuwait,KW,KWT,1965,513840
6727,Kuwait,KW,KWT,1966,565463
6728,Kuwait,KW,KWT,1967,621242
6729,Kuwait,KW,KWT,1968,681117
6730,Kuwait,KW,KWT,1969,743044
6731,Kuwait,KW,KWT,1970,802786
6732,Kuwait,KW,KWT,1971,858734
6733,Kuwait,KW,KWT,1972,913785
6734,Kuwait,KW,KWT,1973,970527
6735,Kuwait,KW,KWT,1974,1030426
6736,Kuwait,KW,KWT,1975,1095998
6737,Kuwait,KW,KWT,1976,1168791
6738,Kuwait,KW,KWT,1977,1247225
6739,Kuwait,KW,KWT,1978,1329074
6740,Kuwait,KW,KWT,1979,1412266
6741,Kuwait,KW,KWT,1980,1493870
6742,Kuwait,KW,KWT,1981,1573026
6743,Kuwait,KW,KWT,1982,1652921
6744,Kuwait,KW,KWT,1983,1736028
6745,Kuwait,KW,KWT,1984,1813986
6746,Kuwait,KW,KWT,1985,1888975
6747,Kuwait,KW,KWT,1986,1968093
6748,Kuwait,KW,KWT,1987,2048477
6749,Kuwait,KW,KWT,1988,2129153
6750,Kuwait,KW,KWT,1989,2210013
6751,Kuwait,KW,KWT,1990,1674938
6752,Kuwait,KW,KWT,1991,1339500
6753,Kuwait,KW,KWT,1992,1620633
6754,Kuwait,KW,KWT,1993,1653645
6755,Kuwait,KW,KWT,1994,1641106
6756,Kuwait,KW,KWT,1995,1655222
6757,Kuwait,KW,KWT,1996,1703318
6758,Kuwait,KW,KWT,1997,1761468
6759,Kuwait,KW,KWT,1998,1819544
6760,Kuwait,KW,KWT,1999,1877427
6761,Kuwait,KW,KWT,2000,1934901
6762,Kuwait,KW,KWT,2001,1991674
6763,Kuwait,KW,KWT,2002,2047364
6764,Kuwait,KW,KWT,2003,2101506
6765,Kuwait,KW,KWT,2004,2153481
6766,Kuwait,KW,KWT,2005,2235403
6767,Kuwait,KW,KWT,2006,2363409
6768,Kuwait,KW,KWT,2007,2506769
6769,Kuwait,KW,KWT,2008,2650930
6770,Kuwait,KW,KWT,2009,2795550
6771,Kuwait,KW,KWT,2010,2943356
6772,Kuwait,KW,KWT,2011,3143825
6773,Kuwait,KW,KWT,2012,3394663
6774,Kuwait,KW,KWT,2013,3646518
6775,Kuwait,KW,KWT,2014,3761584
6776,Kuwait,KW,KWT,2015,3908743
6777,Kuwait,KW,KWT,2016,4048085
6778,Kuwait,KW,KWT,2017,4124904
6779,Kuwait,KW,KWT,2018,4317185
6780,Kuwait,KW,KWT,2019,4441100
6781,Kuwait,KW,KWT,2020,4360444
6782,Kuwait,KW,KWT,2021,4250114
6783,Kuwait,KW,KWT,2022,4268873
6784,Kuwait,KW,KWT,2023,4310108
6785,Laos,LA,LAO,1960,2122532
6786,Laos,LA,LAO,1961,2171141
6787,Laos,LA,LAO,1962,2221615
6788,Laos,LA,LAO,1963,2273219
6789,Laos,LA,LAO,1964,2325513
6790,Laos,LA,LAO,1965,2379456
6791,Laos,LA,LAO,1966,2434861
6792,Laos,LA,LAO,1967,2491927
6793,Laos,LA,LAO,1968,2551070
6794,Laos,LA,LAO,1969,2612111
6795,Laos,LA,LAO,1970,2675283
6796,Laos,LA,LAO,1971,2740732
6797,Laos,LA,LAO,1972,2808290
6798,Laos,LA,LAO,1973,2877561
6799,Laos,LA,LAO,1974,2946882
6800,Laos,LA,LAO,1975,3012720
6801,Laos,LA,LAO,1976,3072017
6802,Laos,LA,LAO,1977,3125742
6803,Laos,LA,LAO,1978,3177945
6804,Laos,LA,LAO,1979,3233700
6805,Laos,LA,LAO,1980,3297519
6806,Laos,LA,LAO,1981,3370993
6807,Laos,LA,LAO,1982,3453691
6808,Laos,LA,LAO,1983,3543861
6809,Laos,LA,LAO,1984,3639956
6810,Laos,LA,LAO,1985,3741604
6811,Laos,LA,LAO,1986,3848390
6812,Laos,LA,LAO,1987,3959697
6813,Laos,LA,LAO,1988,4074961
6814,Laos,LA,LAO,1989,4193532
6815,Laos,LA,LAO,1990,4314443
6816,Laos,LA,LAO,1991,4437225
6817,Laos,LA,LAO,1992,4561106
6818,Laos,LA,LAO,1993,4685296
6819,Laos,LA,LAO,1994,4807950
6820,Laos,LA,LAO,1995,4927432
6821,Laos,LA,LAO,1996,5043914
6822,Laos,LA,LAO,1997,5150538
6823,Laos,LA,LAO,1998,5246922
6824,Laos,LA,LAO,1999,5340056
6825,Laos,LA,LAO,2000,5430853
6826,Laos,LA,LAO,2001,5519707
6827,Laos,LA,LAO,2002,5606101
6828,Laos,LA,LAO,2003,5689065
6829,Laos,LA,LAO,2004,5768167
6830,Laos,LA,LAO,2005,5852970
6831,Laos,LA,LAO,2006,5946593
6832,Laos,LA,LAO,2007,6041348
6833,Laos,LA,LAO,2008,6135861
6834,Laos,LA,LAO,2009,6229930
6835,Laos,LA,LAO,2010,6323418
6836,Laos,LA,LAO,2011,6416327
6837,Laos,LA,LAO,2012,6508803
6838,Laos,LA,LAO,2013,6600742
6839,Laos,LA,LAO,2014,6691454
6840,Laos,LA,LAO,2015,6787419
6841,Laos,LA,LAO,2016,6891363
6842,Laos,LA,LAO,2017,6997917
6843,Laos,LA,LAO,2018,7105006
6844,Laos,LA,LAO,2019,7212053
6845,Laos,LA,LAO,2020,7319399
6846,Laos,LA,LAO,2021,7425057
6847,Laos,LA,LAO,2022,7529475
6848,Laos,LA,LAO,2023,7633779
6849,Lebanon,LB,LBN,1960,1798092
6850,Lebanon,LB,LBN,1961,1853295
6851,Lebanon,LB,LBN,1962,1911959
6852,Lebanon,LB,LBN,1963,1971511
6853,Lebanon,LB,LBN,1964,2030440
6854,Lebanon,LB,LBN,1965,2087445
6855,Lebanon,LB,LBN,1966,2145646
6856,Lebanon,LB,LBN,1967,2203202
6857,Lebanon,LB,LBN,1968,2262291
6858,Lebanon,LB,LBN,1969,2323823
6859,Lebanon,LB,LBN,1970,2381791
6860,Lebanon,LB,LBN,1971,2442137
6861,Lebanon,LB,LBN,1972,2505965
6862,Lebanon,LB,LBN,1973,2569841
6863,Lebanon,LB,LBN,1974,2632880
6864,Lebanon,LB,LBN,1975,2691586
6865,Lebanon,LB,LBN,1976,3070419
6866,Lebanon,LB,LBN,1977,3457617
6867,Lebanon,LB,LBN,1978,3183405
6868,Lebanon,LB,LBN,1979,2902164
6869,Lebanon,LB,LBN,1980,2963702
6870,Lebanon,LB,LBN,1981,3027222
6871,Lebanon,LB,LBN,1982,3070133
6872,Lebanon,LB,LBN,1983,3106990
6873,Lebanon,LB,LBN,1984,3163558
6874,Lebanon,LB,LBN,1985,3226750
6875,Lebanon,LB,LBN,1986,3308010
6876,Lebanon,LB,LBN,1987,3390870
6877,Lebanon,LB,LBN,1988,3457148
6878,Lebanon,LB,LBN,1989,3525502
6879,Lebanon,LB,LBN,1990,3593700
6880,Lebanon,LB,LBN,1991,3666734
6881,Lebanon,LB,LBN,1992,3745407
6882,Lebanon,LB,LBN,1993,3818796
6883,Lebanon,LB,LBN,1994,3888144
6884,Lebanon,LB,LBN,1995,3959640
6885,Lebanon,LB,LBN,1996,4034243
6886,Lebanon,LB,LBN,1997,4107551
6887,Lebanon,LB,LBN,1998,4178784
6888,Lebanon,LB,LBN,1999,4250020
6889,Lebanon,LB,LBN,2000,4320642
6890,Lebanon,LB,LBN,2001,4389200
6891,Lebanon,LB,LBN,2002,4446666
6892,Lebanon,LB,LBN,2003,4504807
6893,Lebanon,LB,LBN,2004,4574797
6894,Lebanon,LB,LBN,2005,4643044
6895,Lebanon,LB,LBN,2006,4719864
6896,Lebanon,LB,LBN,2007,4809608
6897,Lebanon,LB,LBN,2008,4887613
6898,Lebanon,LB,LBN,2009,4951135
6899,Lebanon,LB,LBN,2010,4995800
6900,Lebanon,LB,LBN,2011,5045056
6901,Lebanon,LB,LBN,2012,5178337
6902,Lebanon,LB,LBN,2013,5678851
6903,Lebanon,LB,LBN,2014,6274342
6904,Lebanon,LB,LBN,2015,6398940
6905,Lebanon,LB,LBN,2016,6258619
6906,Lebanon,LB,LBN,2017,6109252
6907,Lebanon,LB,LBN,2018,5950839
6908,Lebanon,LB,LBN,2019,5781907
6909,Lebanon,LB,LBN,2020,5662923
6910,Lebanon,LB,LBN,2021,5592631
6911,Lebanon,LB,LBN,2022,5489739
6912,Lebanon,LB,LBN,2023,5353930
6913,Liberia,LR,LBR,1960,1137026
6914,Liberia,LR,LBR,1961,1165005
6915,Liberia,LR,LBR,1962,1194085
6916,Liberia,LR,LBR,1963,1224169
6917,Liberia,LR,LBR,1964,1255197
6918,Liberia,LR,LBR,1965,1287315
6919,Liberia,LR,LBR,1966,1320315
6920,Liberia,LR,LBR,1967,1354287
6921,Liberia,LR,LBR,1968,1389453
6922,Liberia,LR,LBR,1969,1425879
6923,Liberia,LR,LBR,1970,1463563
6924,Liberia,LR,LBR,1971,1501658
6925,Liberia,LR,LBR,1972,1540995
6926,Liberia,LR,LBR,1973,1582697
6927,Liberia,LR,LBR,1974,1626283
6928,Liberia,LR,LBR,1975,1671632
6929,Liberia,LR,LBR,1976,1718482
6930,Liberia,LR,LBR,1977,1768092
6931,Liberia,LR,LBR,1978,1820861
6932,Liberia,LR,LBR,1979,1875566
6933,Liberia,LR,LBR,1980,1932169
6934,Liberia,LR,LBR,1981,1989690
6935,Liberia,LR,LBR,1982,2047602
6936,Liberia,LR,LBR,1983,2109151
6937,Liberia,LR,LBR,1984,2174194
6938,Liberia,LR,LBR,1985,2239724
6939,Liberia,LR,LBR,1986,2305860
6940,Liberia,LR,LBR,1987,2372449
6941,Liberia,LR,LBR,1988,2439639
6942,Liberia,LR,LBR,1989,2507600
6943,Liberia,LR,LBR,1990,2209731
6944,Liberia,LR,LBR,1991,1939236
6945,Liberia,LR,LBR,1992,2052626
6946,Liberia,LR,LBR,1993,2132771
6947,Liberia,LR,LBR,1994,2125198
6948,Liberia,LR,LBR,1995,2142422
6949,Liberia,LR,LBR,1996,2203966
6950,Liberia,LR,LBR,1997,2383300
6951,Liberia,LR,LBR,1998,2639224
6952,Liberia,LR,LBR,1999,2789743
6953,Liberia,LR,LBR,2000,2895224
6954,Liberia,LR,LBR,2001,2981648
6955,Liberia,LR,LBR,2002,3060599
6956,Liberia,LR,LBR,2003,3085173
6957,Liberia,LR,LBR,2004,3122447
6958,Liberia,LR,LBR,2005,3266318
6959,Liberia,LR,LBR,2006,3455397
6960,Liberia,LR,LBR,2007,3632740
6961,Liberia,LR,LBR,2008,3783887
6962,Liberia,LR,LBR,2009,3905066
6963,Liberia,LR,LBR,2010,4019956
6964,Liberia,LR,LBR,2011,4181150
6965,Liberia,LR,LBR,2012,4331740
6966,Liberia,LR,LBR,2013,4427313
6967,Liberia,LR,LBR,2014,4519398
6968,Liberia,LR,LBR,2015,4612329
6969,Liberia,LR,LBR,2016,4706097
6970,Liberia,LR,LBR,2017,4796631
6971,Liberia,LR,LBR,2018,4889391
6972,Liberia,LR,LBR,2019,4985289
6973,Liberia,LR,LBR,2020,5087584
6974,Liberia,LR,LBR,2021,5193416
6975,Liberia,LR,LBR,2022,5302681
6976,Liberia,LR,LBR,2023,5418377
6977,Libya,LY,LBY,1960,1426986
6978,Libya,LY,LBY,1961,1478760
6979,Libya,LY,LBY,1962,1535157
6980,Libya,LY,LBY,1963,1594758
6981,Libya,LY,LBY,1964,1652102
6982,Libya,LY,LBY,1965,1700072
6983,Libya,LY,LBY,1966,1739831
6984,Libya,LY,LBY,1967,1778578
6985,Libya,LY,LBY,1968,1819393
6986,Libya,LY,LBY,1969,1862823
6987,Libya,LY,LBY,1970,1909177
6988,Libya,LY,LBY,1971,1958320
6989,Libya,LY,LBY,1972,2012796
6990,Libya,LY,LBY,1973,2084256
6991,Libya,LY,LBY,1974,2179446
6992,Libya,LY,LBY,1975,2291841
6993,Libya,LY,LBY,1976,2413760
6994,Libya,LY,LBY,1977,2541805
6995,Libya,LY,LBY,1978,2676117
6996,Libya,LY,LBY,1979,2816917
6997,Libya,LY,LBY,1980,2962720
6998,Libya,LY,LBY,1981,3112015
6999,Libya,LY,LBY,1982,3265457
7000,Libya,LY,LBY,1983,3423592
7001,Libya,LY,LBY,1984,3564547
7002,Libya,LY,LBY,1985,3684313
7003,Libya,LY,LBY,1986,3800110
7004,Libya,LY,LBY,1987,3911939
7005,Libya,LY,LBY,1988,4021565
7006,Libya,LY,LBY,1989,4130042
7007,Libya,LY,LBY,1990,4236983
7008,Libya,LY,LBY,1991,4341971
7009,Libya,LY,LBY,1992,4444820
7010,Libya,LY,LBY,1993,4544970
7011,Libya,LY,LBY,1994,4641296
7012,Libya,LY,LBY,1995,4733063
7013,Libya,LY,LBY,1996,4820066
7014,Libya,LY,LBY,1997,4902346
7015,Libya,LY,LBY,1998,4980962
7016,Libya,LY,LBY,1999,5057998
7017,Libya,LY,LBY,2000,5154790
7018,Libya,LY,LBY,2001,5275916
7019,Libya,LY,LBY,2002,5405326
7020,Libya,LY,LBY,2003,5542641
7021,Libya,LY,LBY,2004,5687563
7022,Libya,LY,LBY,2005,5837986
7023,Libya,LY,LBY,2006,5973369
7024,Libya,LY,LBY,2007,6097177
7025,Libya,LY,LBY,2008,6228370
7026,Libya,LY,LBY,2009,6360191
7027,Libya,LY,LBY,2010,6491988
7028,Libya,LY,LBY,2011,6188132
7029,Libya,LY,LBY,2012,5869870
7030,Libya,LY,LBY,2013,5985221
7031,Libya,LY,LBY,2014,6097764
7032,Libya,LY,LBY,2015,6192235
7033,Libya,LY,LBY,2016,6282196
7034,Libya,LY,LBY,2017,6378261
7035,Libya,LY,LBY,2018,6477793
7036,Libya,LY,LBY,2019,6569088
7037,Libya,LY,LBY,2020,6653942
7038,Libya,LY,LBY,2021,6735277
7039,Libya,LY,LBY,2022,6812341
7040,Libya,LY,LBY,2023,6888388
7041,St. Lucia,LC,LCA,1960,91614
7042,St. Lucia,LC,LCA,1961,92761
7043,St. Lucia,LC,LCA,1962,93823
7044,St. Lucia,LC,LCA,1963,94887
7045,St. Lucia,LC,LCA,1964,95948
7046,St. Lucia,LC,LCA,1965,97024
7047,St. Lucia,LC,LCA,1966,98126
7048,St. Lucia,LC,LCA,1967,99257
7049,St. Lucia,LC,LCA,1968,100400
7050,St. Lucia,LC,LCA,1969,101605
7051,St. Lucia,LC,LCA,1970,103090
7052,St. Lucia,LC,LCA,1971,104781
7053,St. Lucia,LC,LCA,1972,106457
7054,St. Lucia,LC,LCA,1973,108114
7055,St. Lucia,LC,LCA,1974,109740
7056,St. Lucia,LC,LCA,1975,111497
7057,St. Lucia,LC,LCA,1976,113421
7058,St. Lucia,LC,LCA,1977,115385
7059,St. Lucia,LC,LCA,1978,117397
7060,St. Lucia,LC,LCA,1979,119463
7061,St. Lucia,LC,LCA,1980,121633
7062,St. Lucia,LC,LCA,1981,123909
7063,St. Lucia,LC,LCA,1982,126194
7064,St. Lucia,LC,LCA,1983,128440
7065,St. Lucia,LC,LCA,1984,130625
7066,St. Lucia,LC,LCA,1985,132751
7067,St. Lucia,LC,LCA,1986,134810
7068,St. Lucia,LC,LCA,1987,136780
7069,St. Lucia,LC,LCA,1988,138660
7070,St. Lucia,LC,LCA,1989,140457
7071,St. Lucia,LC,LCA,1990,142301
7072,St. Lucia,LC,LCA,1991,144268
7073,St. Lucia,LC,LCA,1992,146420
7074,St. Lucia,LC,LCA,1993,148595
7075,St. Lucia,LC,LCA,1994,150561
7076,St. Lucia,LC,LCA,1995,152348
7077,St. Lucia,LC,LCA,1996,153969
7078,St. Lucia,LC,LCA,1997,155454
7079,St. Lucia,LC,LCA,1998,156855
7080,St. Lucia,LC,LCA,1999,158256
7081,St. Lucia,LC,LCA,2000,159500
7082,St. Lucia,LC,LCA,2001,160594
7083,St. Lucia,LC,LCA,2002,161799
7084,St. Lucia,LC,LCA,2003,163047
7085,St. Lucia,LC,LCA,2004,164239
7086,St. Lucia,LC,LCA,2005,165386
7087,St. Lucia,LC,LCA,2006,166470
7088,St. Lucia,LC,LCA,2007,167518
7089,St. Lucia,LC,LCA,2008,168576
7090,St. Lucia,LC,LCA,2009,169688
7091,St. Lucia,LC,LCA,2010,170935
7092,St. Lucia,LC,LCA,2011,172145
7093,St. Lucia,LC,LCA,2012,173124
7094,St. Lucia,LC,LCA,2013,173978
7095,St. Lucia,LC,LCA,2014,174804
7096,St. Lucia,LC,LCA,2015,175623
7097,St. Lucia,LC,LCA,2016,176413
7098,St. Lucia,LC,LCA,2017,177163
7099,St. Lucia,LC,LCA,2018,177888
7100,St. Lucia,LC,LCA,2019,178583
7101,St. Lucia,LC,LCA,2020,179237
7102,St. Lucia,LC,LCA,2021,179651
7103,St. Lucia,LC,LCA,2022,179857
7104,St. Lucia,LC,LCA,2023,180251
7105,Liechtenstein,LI,LIE,1960,16472
7106,Liechtenstein,LI,LIE,1961,16834
7107,Liechtenstein,LI,LIE,1962,17221
7108,Liechtenstein,LI,LIE,1963,17625
7109,Liechtenstein,LI,LIE,1964,18058
7110,Liechtenstein,LI,LIE,1965,18500
7111,Liechtenstein,LI,LIE,1966,18957
7112,Liechtenstein,LI,LIE,1967,19467
7113,Liechtenstein,LI,LIE,1968,20011
7114,Liechtenstein,LI,LIE,1969,20558
7115,Liechtenstein,LI,LIE,1970,21089
7116,Liechtenstein,LI,LIE,1971,21517
7117,Liechtenstein,LI,LIE,1972,21873
7118,Liechtenstein,LI,LIE,1973,22251
7119,Liechtenstein,LI,LIE,1974,22638
7120,Liechtenstein,LI,LIE,1975,23030
7121,Liechtenstein,LI,LIE,1976,23416
7122,Liechtenstein,LI,LIE,1977,23803
7123,Liechtenstein,LI,LIE,1978,24205
7124,Liechtenstein,LI,LIE,1979,24616
7125,Liechtenstein,LI,LIE,1980,25003
7126,Liechtenstein,LI,LIE,1981,25346
7127,Liechtenstein,LI,LIE,1982,25689
7128,Liechtenstein,LI,LIE,1983,26055
7129,Liechtenstein,LI,LIE,1984,26420
7130,Liechtenstein,LI,LIE,1985,26785
7131,Liechtenstein,LI,LIE,1986,27159
7132,Liechtenstein,LI,LIE,1987,27542
7133,Liechtenstein,LI,LIE,1988,27944
7134,Liechtenstein,LI,LIE,1989,28357
7135,Liechtenstein,LI,LIE,1990,28765
7136,Liechtenstein,LI,LIE,1991,29168
7137,Liechtenstein,LI,LIE,1992,29581
7138,Liechtenstein,LI,LIE,1993,30012
7139,Liechtenstein,LI,LIE,1994,30447
7140,Liechtenstein,LI,LIE,1995,30890
7141,Liechtenstein,LI,LIE,1996,31337
7142,Liechtenstein,LI,LIE,1997,31770
7143,Liechtenstein,LI,LIE,1998,32190
7144,Liechtenstein,LI,LIE,1999,32615
7145,Liechtenstein,LI,LIE,2000,33026
7146,Liechtenstein,LI,LIE,2001,33376
7147,Liechtenstein,LI,LIE,2002,33693
7148,Liechtenstein,LI,LIE,2003,34000
7149,Liechtenstein,LI,LIE,2004,34300
7150,Liechtenstein,LI,LIE,2005,34603
7151,Liechtenstein,LI,LIE,2006,34889
7152,Liechtenstein,LI,LIE,2007,35150
7153,Liechtenstein,LI,LIE,2008,35401
7154,Liechtenstein,LI,LIE,2009,35675
7155,Liechtenstein,LI,LIE,2010,35926
7156,Liechtenstein,LI,LIE,2011,36189
7157,Liechtenstein,LI,LIE,2012,36505
