rownames,country_name,country_code_2,country_code_3,year,population
8547,Mauritius,MU,MUS,2001,1196287
8548,Mauritius,MU,MUS,2002,1204621
8549,Mauritius,MU,MUS,2003,1213370
8550,Mauritius,MU,MUS,2004,1221003
8551,Mauritius,MU,MUS,2005,1228254
8552,Mauritius,MU,MUS,2006,1233996
8553,Mauritius,MU,MUS,2007,1239630
8554,Mauritius,MU,MUS,2008,1244121
8555,Mauritius,MU,MUS,2009,1247429
8556,Mauritius,MU,MUS,2010,1250400
8557,Mauritius,MU,MUS,2011,1252404
8558,Mauritius,MU,MUS,2012,1255882
8559,Mauritius,MU,MUS,2013,1258927
8560,Mauritius,MU,MUS,2014,1261208
8561,Mauritius,MU,MUS,2015,1262879
8562,Mauritius,MU,MUS,2016,1263747
8563,Mauritius,MU,MUS,2017,1264887
8564,Mauritius,MU,MUS,2018,1265577
8565,Mauritius,MU,MUS,2019,1265985
8566,Mauritius,MU,MUS,2020,1266014
8567,Mauritius,MU,MUS,2021,1266334
8568,Mauritius,MU,MUS,2022,1262523
8569,Malawi,MW,MWI,1960,3621081
8570,Malawi,MW,MWI,1961,3708193
8571,Malawi,MW,MWI,1962,3799155
8572,Malawi,MW,MWI,1963,3893628
8573,Malawi,MW,MWI,1964,3990361
8574,Malawi,MW,MWI,1965,4089097
8575,Malawi,MW,MWI,1966,4190764
8576,Malawi,MW,MWI,1967,4295762
8577,Malawi,MW,MWI,1968,4403430
8578,Malawi,MW,MWI,1969,4512861
8579,Malawi,MW,MWI,1970,4625141
8580,Malawi,MW,MWI,1971,4742480
8581,Malawi,MW,MWI,1972,4865978
8582,Malawi,MW,MWI,1973,4996239
8583,Malawi,MW,MWI,1974,5134199
8584,Malawi,MW,MWI,1975,5280965
8585,Malawi,MW,MWI,1976,5438226
8586,Malawi,MW,MWI,1977,5611712
8587,Malawi,MW,MWI,1978,5808810
8588,Malawi,MW,MWI,1979,6029140
8589,Malawi,MW,MWI,1980,6267369
8590,Malawi,MW,MWI,1981,6519891
8591,Malawi,MW,MWI,1982,6784347
8592,Malawi,MW,MWI,1983,7058317
8593,Malawi,MW,MWI,1984,7339002
8594,Malawi,MW,MWI,1985,7625078
8595,Malawi,MW,MWI,1986,7909819
8596,Malawi,MW,MWI,1987,8295993
8597,Malawi,MW,MWI,1988,8754781
8598,Malawi,MW,MWI,1989,9174895
8599,Malawi,MW,MWI,1990,9539665
8600,Malawi,MW,MWI,1991,9831584
8601,Malawi,MW,MWI,1992,10115420
8602,Malawi,MW,MWI,1993,10257233
8603,Malawi,MW,MWI,1994,10131799
8604,Malawi,MW,MWI,1995,10112816
8605,Malawi,MW,MWI,1996,10310528
8606,Malawi,MW,MWI,1997,10512678
8607,Malawi,MW,MWI,1998,10732456
8608,Malawi,MW,MWI,1999,10973956
8609,Malawi,MW,MWI,2000,11229387
8610,Malawi,MW,MWI,2001,11498818
8611,Malawi,MW,MWI,2002,11784498
8612,Malawi,MW,MWI,2003,12087965
8613,Malawi,MW,MWI,2004,12411342
8614,Malawi,MW,MWI,2005,12755648
8615,Malawi,MW,MWI,2006,13118307
8616,Malawi,MW,MWI,2007,13495463
8617,Malawi,MW,MWI,2008,13889423
8618,Malawi,MW,MWI,2009,14298932
8619,Malawi,MW,MWI,2010,14718422
8620,Malawi,MW,MWI,2011,15146094
8621,Malawi,MW,MWI,2012,15581251
8622,Malawi,MW,MWI,2013,16024775
8623,Malawi,MW,MWI,2014,16477966
8624,Malawi,MW,MWI,2015,16938942
8625,Malawi,MW,MWI,2016,17405624
8626,Malawi,MW,MWI,2017,17881167
8627,Malawi,MW,MWI,2018,18367883
8628,Malawi,MW,MWI,2019,18867337
8629,Malawi,MW,MWI,2020,19377061
8630,Malawi,MW,MWI,2021,19889742
8631,Malawi,MW,MWI,2022,20405317
8632,Malaysia,MY,MYS,1960,7833782
8633,Malaysia,MY,MYS,1961,8074805
8634,Malaysia,MY,MYS,1962,8324218
8635,Malaysia,MY,MYS,1963,8579350
8636,Malaysia,MY,MYS,1964,8835925
8637,Malaysia,MY,MYS,1965,9091016
8638,Malaysia,MY,MYS,1966,9340240
8639,Malaysia,MY,MYS,1967,9582086
8640,Malaysia,MY,MYS,1968,9821308
8641,Malaysia,MY,MYS,1969,10061684
8642,Malaysia,MY,MYS,1970,10306508
8643,Malaysia,MY,MYS,1971,10552557
8644,Malaysia,MY,MYS,1972,10801619
8645,Malaysia,MY,MYS,1973,11062664
8646,Malaysia,MY,MYS,1974,11335187
8647,Malaysia,MY,MYS,1975,11617947
8648,Malaysia,MY,MYS,1976,11910081
8649,Malaysia,MY,MYS,1977,12218924
8650,Malaysia,MY,MYS,1978,12543892
8651,Malaysia,MY,MYS,1979,12875011
8652,Malaysia,MY,MYS,1980,13215707
8653,Malaysia,MY,MYS,1981,13564594
8654,Malaysia,MY,MYS,1982,13921029
8655,Malaysia,MY,MYS,1983,14292862
8656,Malaysia,MY,MYS,1984,14686454
8657,Malaysia,MY,MYS,1985,15108135
8658,Malaysia,MY,MYS,1986,15558740
8659,Malaysia,MY,MYS,1987,16033103
8660,Malaysia,MY,MYS,1988,16524616
8661,Malaysia,MY,MYS,1989,17020143
8662,Malaysia,MY,MYS,1990,17517054
8663,Malaysia,MY,MYS,1991,18017464
8664,Malaysia,MY,MYS,1992,18526708
8665,Malaysia,MY,MYS,1993,19050077
8666,Malaysia,MY,MYS,1994,19588703
8667,Malaysia,MY,MYS,1995,20136888
8668,Malaysia,MY,MYS,1996,20689051
8669,Malaysia,MY,MYS,1997,21249178
8670,Malaysia,MY,MYS,1998,21810542
8671,Malaysia,MY,MYS,1999,22368655
8672,Malaysia,MY,MYS,2000,22945150
8673,Malaysia,MY,MYS,2001,23542517
8674,Malaysia,MY,MYS,2002,24142445
8675,Malaysia,MY,MYS,2003,24739411
8676,Malaysia,MY,MYS,2004,25333247
8677,Malaysia,MY,MYS,2005,25923536
8678,Malaysia,MY,MYS,2006,26509413
8679,Malaysia,MY,MYS,2007,27092604
8680,Malaysia,MY,MYS,2008,27664296
8681,Malaysia,MY,MYS,2009,28217204
8682,Malaysia,MY,MYS,2010,28717731
8683,Malaysia,MY,MYS,2011,29184133
8684,Malaysia,MY,MYS,2012,29660212
8685,Malaysia,MY,MYS,2013,30134807
8686,Malaysia,MY,MYS,2014,30606459
8687,Malaysia,MY,MYS,2015,31068833
8688,Malaysia,MY,MYS,2016,31526418
8689,Malaysia,MY,MYS,2017,31975806
8690,Malaysia,MY,MYS,2018,32399271
8691,Malaysia,MY,MYS,2019,32804020
8692,Malaysia,MY,MYS,2020,33199993
8693,Malaysia,MY,MYS,2021,33573874
8694,Malaysia,MY,MYS,2022,33938221
8695,Namibia,NA,NAM,1960,590181
8696,Namibia,NA,NAM,1961,601424
8697,Namibia,NA,NAM,1962,613808
8698,Namibia,NA,NAM,1963,627358
8699,Namibia,NA,NAM,1964,642054
8700,Namibia,NA,NAM,1965,657887
8701,Namibia,NA,NAM,1966,674818
8702,Namibia,NA,NAM,1967,693063
8703,Namibia,NA,NAM,1968,712427
8704,Namibia,NA,NAM,1969,732881
8705,Namibia,NA,NAM,1970,754467
8706,Namibia,NA,NAM,1971,776995
8707,Namibia,NA,NAM,1972,800610
8708,Namibia,NA,NAM,1973,824918
8709,Namibia,NA,NAM,1974,850091
8710,Namibia,NA,NAM,1975,876572
8711,Namibia,NA,NAM,1976,901840
8712,Namibia,NA,NAM,1977,926109
8713,Namibia,NA,NAM,1978,942023
8714,Namibia,NA,NAM,1979,957334
8715,Namibia,NA,NAM,1980,975994
8716,Namibia,NA,NAM,1981,987394
8717,Namibia,NA,NAM,1982,1005520
8718,Namibia,NA,NAM,1983,1033085
8719,Namibia,NA,NAM,1984,1061995
8720,Namibia,NA,NAM,1985,1093311
8721,Namibia,NA,NAM,1986,1127989
8722,Namibia,NA,NAM,1987,1165430
8723,Namibia,NA,NAM,1988,1207949
8724,Namibia,NA,NAM,1989,1288070
8725,Namibia,NA,NAM,1990,1369011
8726,Namibia,NA,NAM,1991,1415617
8727,Namibia,NA,NAM,1992,1461687
8728,Namibia,NA,NAM,1993,1509834
8729,Namibia,NA,NAM,1994,1558449
8730,Namibia,NA,NAM,1995,1605370
8731,Namibia,NA,NAM,1996,1650066
8732,Namibia,NA,NAM,1997,1693242
8733,Namibia,NA,NAM,1998,1735953
8734,Namibia,NA,NAM,1999,1778277
8735,Namibia,NA,NAM,2000,1819141
8736,Namibia,NA,NAM,2001,1856402
8737,Namibia,NA,NAM,2002,1888525
8738,Namibia,NA,NAM,2003,1915425
8739,Namibia,NA,NAM,2004,1939406
8740,Namibia,NA,NAM,2005,1962865
8741,Namibia,NA,NAM,2006,1986558
8742,Namibia,NA,NAM,2007,2011492
8743,Namibia,NA,NAM,2008,2038552
8744,Namibia,NA,NAM,2009,2067919
8745,Namibia,NA,NAM,2010,2099271
8746,Namibia,NA,NAM,2011,2132340
8747,Namibia,NA,NAM,2012,2167470
8748,Namibia,NA,NAM,2013,2204510
8749,Namibia,NA,NAM,2014,2243001
8750,Namibia,NA,NAM,2015,2282704
8751,Namibia,NA,NAM,2016,2323352
8752,Namibia,NA,NAM,2017,2364534
8753,Namibia,NA,NAM,2018,2405680
8754,Namibia,NA,NAM,2019,2446644
8755,Namibia,NA,NAM,2020,2489098
8756,Namibia,NA,NAM,2021,2530151
8757,Namibia,NA,NAM,2022,2567012
8758,New Caledonia,NC,NCL,1960,79000
8759,New Caledonia,NC,NCL,1961,81200
8760,New Caledonia,NC,NCL,1962,83400
8761,New Caledonia,NC,NCL,1963,85700
8762,New Caledonia,NC,NCL,1964,88100
8763,New Caledonia,NC,NCL,1965,90500
8764,New Caledonia,NC,NCL,1966,93500
8765,New Caledonia,NC,NCL,1967,96500
8766,New Caledonia,NC,NCL,1968,99500
8767,New Caledonia,NC,NCL,1969,104000
8768,New Caledonia,NC,NCL,1970,112000
8769,New Caledonia,NC,NCL,1971,120000
8770,New Caledonia,NC,NCL,1972,125500
8771,New Caledonia,NC,NCL,1973,128500
8772,New Caledonia,NC,NCL,1974,131000
8773,New Caledonia,NC,NCL,1975,132500
8774,New Caledonia,NC,NCL,1976,134000
8775,New Caledonia,NC,NCL,1977,136000
8776,New Caledonia,NC,NCL,1978,137500
8777,New Caledonia,NC,NCL,1979,138500
8778,New Caledonia,NC,NCL,1980,140050
8779,New Caledonia,NC,NCL,1981,142650
8780,New Caledonia,NC,NCL,1982,145700
8781,New Caledonia,NC,NCL,1983,148700
8782,New Caledonia,NC,NCL,1984,151650
8783,New Caledonia,NC,NCL,1985,154450
8784,New Caledonia,NC,NCL,1986,157350
8785,New Caledonia,NC,NCL,1987,160500
8786,New Caledonia,NC,NCL,1988,163650
8787,New Caledonia,NC,NCL,1989,166898
8788,New Caledonia,NC,NCL,1990,170899
8789,New Caledonia,NC,NCL,1991,175362
8790,New Caledonia,NC,NCL,1992,179799
8791,New Caledonia,NC,NCL,1993,184496
8792,New Caledonia,NC,NCL,1994,189482
8793,New Caledonia,NC,NCL,1995,193816
8794,New Caledonia,NC,NCL,1996,197564
8795,New Caledonia,NC,NCL,1997,201418
8796,New Caledonia,NC,NCL,1998,205279
8797,New Caledonia,NC,NCL,1999,209214
8798,New Caledonia,NC,NCL,2000,213230
8799,New Caledonia,NC,NCL,2001,217324
8800,New Caledonia,NC,NCL,2002,221490
8801,New Caledonia,NC,NCL,2003,225296
8802,New Caledonia,NC,NCL,2004,228750
8803,New Caledonia,NC,NCL,2005,232250
8804,New Caledonia,NC,NCL,2006,235750
8805,New Caledonia,NC,NCL,2007,239250
8806,New Caledonia,NC,NCL,2008,242750
8807,New Caledonia,NC,NCL,2009,245950
8808,New Caledonia,NC,NCL,2010,249750
8809,New Caledonia,NC,NCL,2011,254350
8810,New Caledonia,NC,NCL,2012,259000
8811,New Caledonia,NC,NCL,2013,263650
8812,New Caledonia,NC,NCL,2014,268050
8813,New Caledonia,NC,NCL,2015,269460
8814,New Caledonia,NC,NCL,2016,270220
8815,New Caledonia,NC,NCL,2017,270810
8816,New Caledonia,NC,NCL,2018,271170
8817,New Caledonia,NC,NCL,2019,271240
8818,New Caledonia,NC,NCL,2020,272460
8819,New Caledonia,NC,NCL,2021,274660
8820,New Caledonia,NC,NCL,2022,276780
8821,Niger,NE,NER,1960,3497431
8822,Niger,NE,NER,1961,3602530
8823,Niger,NE,NER,1962,3711068
8824,Niger,NE,NER,1963,3822697
8825,Niger,NE,NER,1964,3937008
8826,Niger,NE,NER,1965,4053524
8827,Niger,NE,NER,1966,4172501
8828,Niger,NE,NER,1967,4294283
8829,Niger,NE,NER,1968,4417954
8830,Niger,NE,NER,1969,4542993
8831,Niger,NE,NER,1970,4669708
8832,Niger,NE,NER,1971,4797068
8833,Niger,NE,NER,1972,4926318
8834,Niger,NE,NER,1973,5059382
8835,Niger,NE,NER,1974,5196579
8836,Niger,NE,NER,1975,5339497
8837,Niger,NE,NER,1976,5488658
8838,Niger,NE,NER,1977,5644703
8839,Niger,NE,NER,1978,5810351
8840,Niger,NE,NER,1979,5987151
8841,Niger,NE,NER,1980,6173177
8842,Niger,NE,NER,1981,6366262
8843,Niger,NE,NER,1982,6564445
8844,Niger,NE,NER,1983,6766606
8845,Niger,NE,NER,1984,6973849
8846,Niger,NE,NER,1985,7187618
8847,Niger,NE,NER,1986,7408364
8848,Niger,NE,NER,1987,7636591
8849,Niger,NE,NER,1988,7872252
8850,Niger,NE,NER,1989,8116075
8851,Niger,NE,NER,1990,8370648
8852,Niger,NE,NER,1991,8634640
8853,Niger,NE,NER,1992,8907644
8854,Niger,NE,NER,1993,9193078
8855,Niger,NE,NER,1994,9493324
8856,Niger,NE,NER,1995,9813918
8857,Niger,NE,NER,1996,10149937
8858,Niger,NE,NER,1997,10494201
8859,Niger,NE,NER,1998,10854920
8860,Niger,NE,NER,1999,11231469
8861,Niger,NE,NER,2000,11622665
8862,Niger,NE,NER,2001,12031430
8863,Niger,NE,NER,2002,12456517
8864,Niger,NE,NER,2003,12900790
8865,Niger,NE,NER,2004,13366885
8866,Niger,NE,NER,2005,13855221
8867,Niger,NE,NER,2006,14365168
8868,Niger,NE,NER,2007,14897873
8869,Niger,NE,NER,2008,15455175
8870,Niger,NE,NER,2009,16037915
8871,Niger,NE,NER,2010,16647543
8872,Niger,NE,NER,2011,17283112
8873,Niger,NE,NER,2012,17954407
8874,Niger,NE,NER,2013,18653199
8875,Niger,NE,NER,2014,19372014
8876,Niger,NE,NER,2015,20128124
8877,Niger,NE,NER,2016,20921743
8878,Niger,NE,NER,2017,21737922
8879,Niger,NE,NER,2018,22577058
8880,Niger,NE,NER,2019,23443393
8881,Niger,NE,NER,2020,24333639
8882,Niger,NE,NER,2021,25252722
8883,Niger,NE,NER,2022,26207977
8884,Nigeria,NG,NGA,1960,44928342
8885,Nigeria,NG,NGA,1961,45855507
8886,Nigeria,NG,NGA,1962,46821845
8887,Nigeria,NG,NGA,1963,47822569
8888,Nigeria,NG,NGA,1964,48856332
8889,Nigeria,NG,NGA,1965,49925799
8890,Nigeria,NG,NGA,1966,51020296
8891,Nigeria,NG,NGA,1967,52106681
8892,Nigeria,NG,NGA,1968,53210119
8893,Nigeria,NG,NGA,1969,54360750
8894,Nigeria,NG,NGA,1970,55569264
8895,Nigeria,NG,NGA,1971,56837614
8896,Nigeria,NG,NGA,1972,58173834
8897,Nigeria,NG,NGA,1973,59605446
8898,Nigeria,NG,NGA,1974,61157931
8899,Nigeria,NG,NGA,1975,62851312
8900,Nigeria,NG,NGA,1976,64658315
8901,Nigeria,NG,NGA,1977,66589655
8902,Nigeria,NG,NGA,1978,68633344
8903,Nigeria,NG,NGA,1979,70750307
8904,Nigeria,NG,NGA,1980,72951439
8905,Nigeria,NG,NGA,1981,75175387
8906,Nigeria,NG,NGA,1982,77388067
8907,Nigeria,NG,NGA,1983,79351586
8908,Nigeria,NG,NGA,1984,81337553
8909,Nigeria,NG,NGA,1985,83585251
8910,Nigeria,NG,NGA,1986,85804185
8911,Nigeria,NG,NGA,1987,88044187
8912,Nigeria,NG,NGA,1988,90351467
8913,Nigeria,NG,NGA,1989,92744064
8914,Nigeria,NG,NGA,1990,95214257
8915,Nigeria,NG,NGA,1991,97685360
8916,Nigeria,NG,NGA,1992,100182045
8917,Nigeria,NG,NGA,1993,102775465
8918,Nigeria,NG,NGA,1994,105456121
8919,Nigeria,NG,NGA,1995,108187610
8920,Nigeria,NG,NGA,1996,110956183
8921,Nigeria,NG,NGA,1997,113791181
8922,Nigeria,NG,NGA,1998,116690527
8923,Nigeria,NG,NGA,1999,119695565
8924,Nigeria,NG,NGA,2000,122851984
8925,Nigeria,NG,NGA,2001,126152678
8926,Nigeria,NG,NGA,2002,129583026
8927,Nigeria,NG,NGA,2003,133119801
8928,Nigeria,NG,NGA,2004,136756848
8929,Nigeria,NG,NGA,2005,140490722
8930,Nigeria,NG,NGA,2006,144329764
8931,Nigeria,NG,NGA,2007,148294028
8932,Nigeria,NG,NGA,2008,152382506
8933,Nigeria,NG,NGA,2009,156595758
8934,Nigeria,NG,NGA,2010,160952853
8935,Nigeria,NG,NGA,2011,165463745
8936,Nigeria,NG,NGA,2012,170075932
8937,Nigeria,NG,NGA,2013,174726123
8938,Nigeria,NG,NGA,2014,179379016
8939,Nigeria,NG,NGA,2015,183995785
8940,Nigeria,NG,NGA,2016,188666931
8941,Nigeria,NG,NGA,2017,193495907
8942,Nigeria,NG,NGA,2018,198387623
8943,Nigeria,NG,NGA,2019,203304492
8944,Nigeria,NG,NGA,2020,208327405
8945,Nigeria,NG,NGA,2021,213401323
8946,Nigeria,NG,NGA,2022,218541212
8947,Nicaragua,NI,NIC,1960,1789684
8948,Nicaragua,NI,NIC,1961,1844630
8949,Nicaragua,NI,NIC,1962,1901451
8950,Nicaragua,NI,NIC,1963,1960155
8951,Nicaragua,NI,NIC,1964,2020941
8952,Nicaragua,NI,NIC,1965,2084097
8953,Nicaragua,NI,NIC,1966,2150003
8954,Nicaragua,NI,NIC,1967,2219001
8955,Nicaragua,NI,NIC,1968,2291300
8956,Nicaragua,NI,NIC,1969,2366635
8957,Nicaragua,NI,NIC,1970,2444767
8958,Nicaragua,NI,NIC,1971,2525481
8959,Nicaragua,NI,NIC,1972,2603182
8960,Nicaragua,NI,NIC,1973,2682747
8961,Nicaragua,NI,NIC,1974,2769211
8962,Nicaragua,NI,NIC,1975,2857461
8963,Nicaragua,NI,NIC,1976,2947454
8964,Nicaragua,NI,NIC,1977,3038680
8965,Nicaragua,NI,NIC,1978,3128544
8966,Nicaragua,NI,NIC,1979,3214311
8967,Nicaragua,NI,NIC,1980,3303309
8968,Nicaragua,NI,NIC,1981,3397659
8969,Nicaragua,NI,NIC,1982,3491906
8970,Nicaragua,NI,NIC,1983,3584610
8971,Nicaragua,NI,NIC,1984,3674501
8972,Nicaragua,NI,NIC,1985,3763034
8973,Nicaragua,NI,NIC,1986,3852017
8974,Nicaragua,NI,NIC,1987,3941463
8975,Nicaragua,NI,NIC,1988,4033291
8976,Nicaragua,NI,NIC,1989,4129447
8977,Nicaragua,NI,NIC,1990,4227820
8978,Nicaragua,NI,NIC,1991,4327289
8979,Nicaragua,NI,NIC,1992,4427172
8980,Nicaragua,NI,NIC,1993,4526689
8981,Nicaragua,NI,NIC,1994,4625260
8982,Nicaragua,NI,NIC,1995,4721929
8983,Nicaragua,NI,NIC,1996,4812391
8984,Nicaragua,NI,NIC,1997,4895962
8985,Nicaragua,NI,NIC,1998,4974552
8986,Nicaragua,NI,NIC,1999,5049878
8987,Nicaragua,NI,NIC,2000,5123222
8988,Nicaragua,NI,NIC,2001,5192764
8989,Nicaragua,NI,NIC,2002,5259006
8990,Nicaragua,NI,NIC,2003,5323062
8991,Nicaragua,NI,NIC,2004,5386223
8992,Nicaragua,NI,NIC,2005,5454678
8993,Nicaragua,NI,NIC,2006,5529811
8994,Nicaragua,NI,NIC,2007,5607453
8995,Nicaragua,NI,NIC,2008,5687744
8996,Nicaragua,NI,NIC,2009,5770639
8997,Nicaragua,NI,NIC,2010,5855734
8998,Nicaragua,NI,NIC,2011,5942553
8999,Nicaragua,NI,NIC,2012,6030607
9000,Nicaragua,NI,NIC,2013,6119379
9001,Nicaragua,NI,NIC,2014,6208676
9002,Nicaragua,NI,NIC,2015,6298598
9003,Nicaragua,NI,NIC,2016,6389235
9004,Nicaragua,NI,NIC,2017,6480532
9005,Nicaragua,NI,NIC,2018,6572233
9006,Nicaragua,NI,NIC,2019,6663924
9007,Nicaragua,NI,NIC,2020,6755895
9008,Nicaragua,NI,NIC,2021,6850540
9009,Nicaragua,NI,NIC,2022,6948392
9010,Netherlands,NL,NLD,1960,11486631
9011,Netherlands,NL,NLD,1961,11638712
9012,Netherlands,NL,NLD,1962,11805689
9013,Netherlands,NL,NLD,1963,11965966
9014,Netherlands,NL,NLD,1964,12127120
9015,Netherlands,NL,NLD,1965,12294732
9016,Netherlands,NL,NLD,1966,12456251
9017,Netherlands,NL,NLD,1967,12598201
9018,Netherlands,NL,NLD,1968,12729721
9019,Netherlands,NL,NLD,1969,12877984
9020,Netherlands,NL,NLD,1970,13038526
9021,Netherlands,NL,NLD,1971,13194497
9022,Netherlands,NL,NLD,1972,13328593
9023,Netherlands,NL,NLD,1973,13439322
9024,Netherlands,NL,NLD,1974,13545056
9025,Netherlands,NL,NLD,1975,13666335
9026,Netherlands,NL,NLD,1976,13774037
9027,Netherlands,NL,NLD,1977,13856185
9028,Netherlands,NL,NLD,1978,13941700
9029,Netherlands,NL,NLD,1979,14038270
9030,Netherlands,NL,NLD,1980,14149800
9031,Netherlands,NL,NLD,1981,14247208
9032,Netherlands,NL,NLD,1982,14312690
9033,Netherlands,NL,NLD,1983,14367070
9034,Netherlands,NL,NLD,1984,14424211
9035,Netherlands,NL,NLD,1985,14491632
9036,Netherlands,NL,NLD,1986,14572278
9037,Netherlands,NL,NLD,1987,14665037
9038,Netherlands,NL,NLD,1988,14760094
9039,Netherlands,NL,NLD,1989,14848907
9040,Netherlands,NL,NLD,1990,14951510
9041,Netherlands,NL,NLD,1991,15069798
9042,Netherlands,NL,NLD,1992,15184166
9043,Netherlands,NL,NLD,1993,15290368
9044,Netherlands,NL,NLD,1994,15382838
9045,Netherlands,NL,NLD,1995,15459006
9046,Netherlands,NL,NLD,1996,15530498
9047,Netherlands,NL,NLD,1997,15610650
9048,Netherlands,NL,NLD,1998,15707209
9049,Netherlands,NL,NLD,1999,15812088
9050,Netherlands,NL,NLD,2000,15925513
9051,Netherlands,NL,NLD,2001,16046180
9052,Netherlands,NL,NLD,2002,16148929
9053,Netherlands,NL,NLD,2003,16225302
9054,Netherlands,NL,NLD,2004,16281779
9055,Netherlands,NL,NLD,2005,16319868
9056,Netherlands,NL,NLD,2006,16346101
9057,Netherlands,NL,NLD,2007,16381696
9058,Netherlands,NL,NLD,2008,16445593
9059,Netherlands,NL,NLD,2009,16530388
9060,Netherlands,NL,NLD,2010,16615394
9061,Netherlands,NL,NLD,2011,16693074
9062,Netherlands,NL,NLD,2012,16754962
9063,Netherlands,NL,NLD,2013,16804432
9064,Netherlands,NL,NLD,2014,16865008
9065,Netherlands,NL,NLD,2015,16939923
9066,Netherlands,NL,NLD,2016,17030314
9067,Netherlands,NL,NLD,2017,17131296
9068,Netherlands,NL,NLD,2018,17231624
9069,Netherlands,NL,NLD,2019,17344874
9070,Netherlands,NL,NLD,2020,17441500
9071,Netherlands,NL,NLD,2021,17533044
9072,Netherlands,NL,NLD,2022,17703090
9073,Norway,NO,NOR,1960,3581239
9074,Norway,NO,NOR,1961,3609800
9075,Norway,NO,NOR,1962,3638918
9076,Norway,NO,NOR,1963,3666537
9077,Norway,NO,NOR,1964,3694339
9078,Norway,NO,NOR,1965,3723168
9079,Norway,NO,NOR,1966,3753012
9080,Norway,NO,NOR,1967,3784539
9081,Norway,NO,NOR,1968,3816486
9082,Norway,NO,NOR,1969,3847707
9083,Norway,NO,NOR,1970,3875763
9084,Norway,NO,NOR,1971,3903039
9085,Norway,NO,NOR,1972,3933004
9086,Norway,NO,NOR,1973,3960612
9087,Norway,NO,NOR,1974,3985258
9088,Norway,NO,NOR,1975,4007313
9089,Norway,NO,NOR,1976,4026152
9090,Norway,NO,NOR,1977,4043205
9091,Norway,NO,NOR,1978,4058671
9092,Norway,NO,NOR,1979,4072517
9093,Norway,NO,NOR,1980,4085620
9094,Norway,NO,NOR,1981,4099702
9095,Norway,NO,NOR,1982,4114787
9096,Norway,NO,NOR,1983,4128432
9097,Norway,NO,NOR,1984,4140099
9098,Norway,NO,NOR,1985,4152516
9099,Norway,NO,NOR,1986,4167354
9100,Norway,NO,NOR,1987,4186905
9101,Norway,NO,NOR,1988,4209488
9102,Norway,NO,NOR,1989,4226901
9103,Norway,NO,NOR,1990,4241473
9104,Norway,NO,NOR,1991,4261732
9105,Norway,NO,NOR,1992,4286401
9106,Norway,NO,NOR,1993,4311991
9107,Norway,NO,NOR,1994,4336613
9108,Norway,NO,NOR,1995,4359184
9109,Norway,NO,NOR,1996,4381336
9110,Norway,NO,NOR,1997,4405157
9111,Norway,NO,NOR,1998,4431464
9112,Norway,NO,NOR,1999,4461913
9113,Norway,NO,NOR,2000,4490967
9114,Norway,NO,NOR,2001,4513751
9115,Norway,NO,NOR,2002,4538159
9116,Norway,NO,NOR,2003,4564855
9117,Norway,NO,NOR,2004,4591910
9118,Norway,NO,NOR,2005,4623291
9119,Norway,NO,NOR,2006,4660677
9120,Norway,NO,NOR,2007,4709153
9121,Norway,NO,NOR,2008,4768212
9122,Norway,NO,NOR,2009,4828726
9123,Norway,NO,NOR,2010,4889252
9124,Norway,NO,NOR,2011,4953088
9125,Norway,NO,NOR,2012,5018573
9126,Norway,NO,NOR,2013,5079623
9127,Norway,NO,NOR,2014,5137232
9128,Norway,NO,NOR,2015,5188607
9129,Norway,NO,NOR,2016,5234519
9130,Norway,NO,NOR,2017,5276968
9131,Norway,NO,NOR,2018,5311916
9132,Norway,NO,NOR,2019,5347896
9133,Norway,NO,NOR,2020,5379475
9134,Norway,NO,NOR,2021,5408320
9135,Norway,NO,NOR,2022,5457127
9136,Nepal,NP,NPL,1960,10167941
9137,Nepal,NP,NPL,1961,10365144
9138,Nepal,NP,NPL,1962,10570716
9139,Nepal,NP,NPL,1963,10782717
9140,Nepal,NP,NPL,1964,11002819
9141,Nepal,NP,NPL,1965,11232951
9142,Nepal,NP,NPL,1966,11470199
9143,Nepal,NP,NPL,1967,11715579
9144,Nepal,NP,NPL,1968,11970411
9145,Nepal,NP,NPL,1969,12231874
9146,Nepal,NP,NPL,1970,12501285
9147,Nepal,NP,NPL,1971,12774870
9148,Nepal,NP,NPL,1972,13052220
9149,Nepal,NP,NPL,1973,13335963
9150,Nepal,NP,NPL,1974,13626301
9151,Nepal,NP,NPL,1975,13925541
9152,Nepal,NP,NPL,1976,14230738
9153,Nepal,NP,NPL,1977,14550430
9154,Nepal,NP,NPL,1978,14888770
9155,Nepal,NP,NPL,1979,15238564
9156,Nepal,NP,NPL,1980,15600442
9157,Nepal,NP,NPL,1981,15969792
9158,Nepal,NP,NPL,1982,16347124
9159,Nepal,NP,NPL,1983,16740664
9160,Nepal,NP,NPL,1984,17141610
9161,Nepal,NP,NPL,1985,17540571
9162,Nepal,NP,NPL,1986,17936926
9163,Nepal,NP,NPL,1987,18326204
9164,Nepal,NP,NPL,1988,18720745
9165,Nepal,NP,NPL,1989,19145077
9166,Nepal,NP,NPL,1990,19616530
9167,Nepal,NP,NPL,1991,20130779
9168,Nepal,NP,NPL,1992,20702133
9169,Nepal,NP,NPL,1993,21267359
9170,Nepal,NP,NPL,1994,21794751
9171,Nepal,NP,NPL,1995,22305571
9172,Nepal,NP,NPL,1996,22783969
