rownames,country_name,country_code_2,country_code_3,year,population
6673,Lebanon,LB,LBN,1998,4178784
6674,Lebanon,LB,LBN,1999,4250020
6675,Lebanon,LB,LBN,2000,4320642
6676,Lebanon,LB,LBN,2001,4389200
6677,Lebanon,LB,LBN,2002,4446666
6678,Lebanon,LB,LBN,2003,4504807
6679,Lebanon,LB,LBN,2004,4574797
6680,Lebanon,LB,LBN,2005,4643044
6681,Lebanon,LB,LBN,2006,4719864
6682,Lebanon,LB,LBN,2007,4809608
6683,Lebanon,LB,LBN,2008,4887613
6684,Lebanon,LB,LBN,2009,4951135
6685,Lebanon,LB,LBN,2010,4995800
6686,Lebanon,LB,LBN,2011,5045056
6687,Lebanon,LB,LBN,2012,5178337
6688,Lebanon,LB,LBN,2013,5678851
6689,Lebanon,LB,LBN,2014,6274342
6690,Lebanon,LB,LBN,2015,6398940
6691,Lebanon,LB,LBN,2016,6258619
6692,Lebanon,LB,LBN,2017,6109252
6693,Lebanon,LB,LBN,2018,5950839
6694,Lebanon,LB,LBN,2019,5781907
6695,Lebanon,LB,LBN,2020,5662923
6696,Lebanon,LB,LBN,2021,5592631
6697,Liberia,LR,LBR,1960,1137026
6698,Liberia,LR,LBR,1961,1165005
6699,Liberia,LR,LBR,1962,1194085
6700,Liberia,LR,LBR,1963,1224169
6701,Liberia,LR,LBR,1964,1255197
6702,Liberia,LR,LBR,1965,1287315
6703,Liberia,LR,LBR,1966,1320315
6704,Liberia,LR,LBR,1967,1354287
6705,Liberia,LR,LBR,1968,1389453
6706,Liberia,LR,LBR,1969,1425879
6707,Liberia,LR,LBR,1970,1463563
6708,Liberia,LR,LBR,1971,1501658
6709,Liberia,LR,LBR,1972,1540995
6710,Liberia,LR,LBR,1973,1582697
6711,Liberia,LR,LBR,1974,1626283
6712,Liberia,LR,LBR,1975,1671632
6713,Liberia,LR,LBR,1976,1718482
6714,Liberia,LR,LBR,1977,1768092
6715,Liberia,LR,LBR,1978,1820861
6716,Liberia,LR,LBR,1979,1875566
6717,Liberia,LR,LBR,1980,1932169
6718,Liberia,LR,LBR,1981,1989690
6719,Liberia,LR,LBR,1982,2047602
6720,Liberia,LR,LBR,1983,2109151
6721,Liberia,LR,LBR,1984,2174194
6722,Liberia,LR,LBR,1985,2239724
6723,Liberia,LR,LBR,1986,2305860
6724,Liberia,LR,LBR,1987,2372449
6725,Liberia,LR,LBR,1988,2439639
6726,Liberia,LR,LBR,1989,2507600
6727,Liberia,LR,LBR,1990,2209731
6728,Liberia,LR,LBR,1991,1939236
6729,Liberia,LR,LBR,1992,2052626
6730,Liberia,LR,LBR,1993,2132771
6731,Liberia,LR,LBR,1994,2125198
6732,Liberia,LR,LBR,1995,2142422
6733,Liberia,LR,LBR,1996,2203966
6734,Liberia,LR,LBR,1997,2383300
6735,Liberia,LR,LBR,1998,2639224
6736,Liberia,LR,LBR,1999,2789743
6737,Liberia,LR,LBR,2000,2895224
6738,Liberia,LR,LBR,2001,2981648
6739,Liberia,LR,LBR,2002,3060599
6740,Liberia,LR,LBR,2003,3085173
6741,Liberia,LR,LBR,2004,3122447
6742,Liberia,LR,LBR,2005,3266318
6743,Liberia,LR,LBR,2006,3455397
6744,Liberia,LR,LBR,2007,3632740
6745,Liberia,LR,LBR,2008,3783887
6746,Liberia,LR,LBR,2009,3905066
6747,Liberia,LR,LBR,2010,4019956
6748,Liberia,LR,LBR,2011,4181150
6749,Liberia,LR,LBR,2012,4331740
6750,Liberia,LR,LBR,2013,4427313
6751,Liberia,LR,LBR,2014,4519398
6752,Liberia,LR,LBR,2015,4612329
6753,Liberia,LR,LBR,2016,4706097
6754,Liberia,LR,LBR,2017,4796631
6755,Liberia,LR,LBR,2018,4889391
6756,Liberia,LR,LBR,2019,4985289
6757,Liberia,LR,LBR,2020,5087584
6758,Liberia,LR,LBR,2021,5193416
6759,Libya,LY,LBY,1960,1426986
6760,Libya,LY,LBY,1961,1478760
6761,Libya,LY,LBY,1962,1535157
6762,Libya,LY,LBY,1963,1594758
6763,Libya,LY,LBY,1964,1652102
6764,Libya,LY,LBY,1965,1700072
6765,Libya,LY,LBY,1966,1739831
6766,Libya,LY,LBY,1967,1778578
6767,Libya,LY,LBY,1968,1819393
6768,Libya,LY,LBY,1969,1862823
6769,Libya,LY,LBY,1970,1909177
6770,Libya,LY,LBY,1971,1958320
6771,Libya,LY,LBY,1972,2012796
6772,Libya,LY,LBY,1973,2084256
6773,Libya,LY,LBY,1974,2179446
6774,Libya,LY,LBY,1975,2291841
6775,Libya,LY,LBY,1976,2413760
6776,Libya,LY,LBY,1977,2541805
6777,Libya,LY,LBY,1978,2676117
6778,Libya,LY,LBY,1979,2816917
6779,Libya,LY,LBY,1980,2962720
6780,Libya,LY,LBY,1981,3112015
6781,Libya,LY,LBY,1982,3265457
6782,Libya,LY,LBY,1983,3423592
6783,Libya,LY,LBY,1984,3564547
6784,Libya,LY,LBY,1985,3684313
6785,Libya,LY,LBY,1986,3800110
6786,Libya,LY,LBY,1987,3911939
6787,Libya,LY,LBY,1988,4021565
6788,Libya,LY,LBY,1989,4130042
6789,Libya,LY,LBY,1990,4236983
6790,Libya,LY,LBY,1991,4341971
6791,Libya,LY,LBY,1992,4444820
6792,Libya,LY,LBY,1993,4544970
6793,Libya,LY,LBY,1994,4641296
6794,Libya,LY,LBY,1995,4733063
6795,Libya,LY,LBY,1996,4820066
6796,Libya,LY,LBY,1997,4902346
6797,Libya,LY,LBY,1998,4980962
6798,Libya,LY,LBY,1999,5057998
6799,Libya,LY,LBY,2000,5154790
6800,Libya,LY,LBY,2001,5275916
6801,Libya,LY,LBY,2002,5405326
6802,Libya,LY,LBY,2003,5542641
6803,Libya,LY,LBY,2004,5687563
6804,Libya,LY,LBY,2005,5837986
6805,Libya,LY,LBY,2006,5973369
6806,Libya,LY,LBY,2007,6097177
6807,Libya,LY,LBY,2008,6228370
6808,Libya,LY,LBY,2009,6360191
6809,Libya,LY,LBY,2010,6491988
6810,Libya,LY,LBY,2011,6188132
6811,Libya,LY,LBY,2012,5869870
6812,Libya,LY,LBY,2013,5985221
6813,Libya,LY,LBY,2014,6097764
6814,Libya,LY,LBY,2015,6192235
6815,Libya,LY,LBY,2016,6282196
6816,Libya,LY,LBY,2017,6378261
6817,Libya,LY,LBY,2018,6477793
6818,Libya,LY,LBY,2019,6569088
6819,Libya,LY,LBY,2020,6653942
6820,Libya,LY,LBY,2021,6735277
6821,St. Lucia,LC,LCA,1960,91614
6822,St. Lucia,LC,LCA,1961,92761
6823,St. Lucia,LC,LCA,1962,93823
6824,St. Lucia,LC,LCA,1963,94887
6825,St. Lucia,LC,LCA,1964,95948
6826,St. Lucia,LC,LCA,1965,97024
6827,St. Lucia,LC,LCA,1966,98126
6828,St. Lucia,LC,LCA,1967,99257
6829,St. Lucia,LC,LCA,1968,100400
6830,St. Lucia,LC,LCA,1969,101605
6831,St. Lucia,LC,LCA,1970,103090
6832,St. Lucia,LC,LCA,1971,104781
6833,St. Lucia,LC,LCA,1972,106457
6834,St. Lucia,LC,LCA,1973,108114
6835,St. Lucia,LC,LCA,1974,109740
6836,St. Lucia,LC,LCA,1975,111497
6837,St. Lucia,LC,LCA,1976,113421
6838,St. Lucia,LC,LCA,1977,115385
6839,St. Lucia,LC,LCA,1978,117397
6840,St. Lucia,LC,LCA,1979,119463
6841,St. Lucia,LC,LCA,1980,121633
6842,St. Lucia,LC,LCA,1981,123909
6843,St. Lucia,LC,LCA,1982,126194
6844,St. Lucia,LC,LCA,1983,128440
6845,St. Lucia,LC,LCA,1984,130625
6846,St. Lucia,LC,LCA,1985,132751
6847,St. Lucia,LC,LCA,1986,134810
6848,St. Lucia,LC,LCA,1987,136780
6849,St. Lucia,LC,LCA,1988,138660
6850,St. Lucia,LC,LCA,1989,140457
6851,St. Lucia,LC,LCA,1990,142301
6852,St. Lucia,LC,LCA,1991,144268
6853,St. Lucia,LC,LCA,1992,146420
6854,St. Lucia,LC,LCA,1993,148595
6855,St. Lucia,LC,LCA,1994,150561
6856,St. Lucia,LC,LCA,1995,152348
6857,St. Lucia,LC,LCA,1996,153969
6858,St. Lucia,LC,LCA,1997,155454
6859,St. Lucia,LC,LCA,1998,156855
6860,St. Lucia,LC,LCA,1999,158256
6861,St. Lucia,LC,LCA,2000,159500
6862,St. Lucia,LC,LCA,2001,160594
6863,St. Lucia,LC,LCA,2002,161799
6864,St. Lucia,LC,LCA,2003,163047
6865,St. Lucia,LC,LCA,2004,164239
6866,St. Lucia,LC,LCA,2005,165386
6867,St. Lucia,LC,LCA,2006,166470
6868,St. Lucia,LC,LCA,2007,167518
6869,St. Lucia,LC,LCA,2008,168576
6870,St. Lucia,LC,LCA,2009,169688
6871,St. Lucia,LC,LCA,2010,170935
6872,St. Lucia,LC,LCA,2011,172145
6873,St. Lucia,LC,LCA,2012,173124
6874,St. Lucia,LC,LCA,2013,173978
6875,St. Lucia,LC,LCA,2014,174804
6876,St. Lucia,LC,LCA,2015,175623
6877,St. Lucia,LC,LCA,2016,176413
6878,St. Lucia,LC,LCA,2017,177163
6879,St. Lucia,LC,LCA,2018,177888
6880,St. Lucia,LC,LCA,2019,178583
6881,St. Lucia,LC,LCA,2020,179237
6882,St. Lucia,LC,LCA,2021,179651
6883,Liechtenstein,LI,LIE,1960,16472
6884,Liechtenstein,LI,LIE,1961,16834
6885,Liechtenstein,LI,LIE,1962,17221
6886,Liechtenstein,LI,LIE,1963,17625
6887,Liechtenstein,LI,LIE,1964,18058
6888,Liechtenstein,LI,LIE,1965,18500
6889,Liechtenstein,LI,LIE,1966,18957
6890,Liechtenstein,LI,LIE,1967,19467
6891,Liechtenstein,LI,LIE,1968,20011
6892,Liechtenstein,LI,LIE,1969,20558
6893,Liechtenstein,LI,LIE,1970,21089
6894,Liechtenstein,LI,LIE,1971,21517
6895,Liechtenstein,LI,LIE,1972,21873
6896,Liechtenstein,LI,LIE,1973,22251
6897,Liechtenstein,LI,LIE,1974,22638
6898,Liechtenstein,LI,LIE,1975,23030
6899,Liechtenstein,LI,LIE,1976,23416
6900,Liechtenstein,LI,LIE,1977,23803
6901,Liechtenstein,LI,LIE,1978,24205
6902,Liechtenstein,LI,LIE,1979,24616
6903,Liechtenstein,LI,LIE,1980,25003
6904,Liechtenstein,LI,LIE,1981,25346
6905,Liechtenstein,LI,LIE,1982,25689
6906,Liechtenstein,LI,LIE,1983,26055
6907,Liechtenstein,LI,LIE,1984,26420
6908,Liechtenstein,LI,LIE,1985,26785
6909,Liechtenstein,LI,LIE,1986,27159
6910,Liechtenstein,LI,LIE,1987,27542
6911,Liechtenstein,LI,LIE,1988,27944
6912,Liechtenstein,LI,LIE,1989,28357
6913,Liechtenstein,LI,LIE,1990,28765
6914,Liechtenstein,LI,LIE,1991,29168
6915,Liechtenstein,LI,LIE,1992,29581
6916,Liechtenstein,LI,LIE,1993,30012
6917,Liechtenstein,LI,LIE,1994,30447
6918,Liechtenstein,LI,LIE,1995,30890
6919,Liechtenstein,LI,LIE,1996,31337
6920,Liechtenstein,LI,LIE,1997,31770
6921,Liechtenstein,LI,LIE,1998,32190
6922,Liechtenstein,LI,LIE,1999,32615
6923,Liechtenstein,LI,LIE,2000,33026
6924,Liechtenstein,LI,LIE,2001,33376
6925,Liechtenstein,LI,LIE,2002,33693
6926,Liechtenstein,LI,LIE,2003,34000
6927,Liechtenstein,LI,LIE,2004,34300
6928,Liechtenstein,LI,LIE,2005,34603
6929,Liechtenstein,LI,LIE,2006,34889
6930,Liechtenstein,LI,LIE,2007,35150
6931,Liechtenstein,LI,LIE,2008,35401
6932,Liechtenstein,LI,LIE,2009,35675
6933,Liechtenstein,LI,LIE,2010,35926
6934,Liechtenstein,LI,LIE,2011,36189
6935,Liechtenstein,LI,LIE,2012,36505
6936,Liechtenstein,LI,LIE,2013,36806
6937,Liechtenstein,LI,LIE,2014,37096
6938,Liechtenstein,LI,LIE,2015,37355
6939,Liechtenstein,LI,LIE,2016,37609
6940,Liechtenstein,LI,LIE,2017,37889
6941,Liechtenstein,LI,LIE,2018,38181
6942,Liechtenstein,LI,LIE,2019,38482
6943,Liechtenstein,LI,LIE,2020,38756
6944,Liechtenstein,LI,LIE,2021,39039
6945,Sri Lanka,LK,LKA,1960,9874476
6946,Sri Lanka,LK,LKA,1961,10111639
6947,Sri Lanka,LK,LKA,1962,10352180
6948,Sri Lanka,LK,LKA,1963,10597516
6949,Sri Lanka,LK,LKA,1964,10849977
6950,Sri Lanka,LK,LKA,1965,11110825
6951,Sri Lanka,LK,LKA,1966,11380665
6952,Sri Lanka,LK,LKA,1967,11657650
6953,Sri Lanka,LK,LKA,1968,11937607
6954,Sri Lanka,LK,LKA,1969,12214948
6955,Sri Lanka,LK,LKA,1970,12485736
6956,Sri Lanka,LK,LKA,1971,12747831
6957,Sri Lanka,LK,LKA,1972,13002234
6958,Sri Lanka,LK,LKA,1973,13252033
6959,Sri Lanka,LK,LKA,1974,13501931
6960,Sri Lanka,LK,LKA,1975,13755141
6961,Sri Lanka,LK,LKA,1976,14012894
6962,Sri Lanka,LK,LKA,1977,14273495
6963,Sri Lanka,LK,LKA,1978,14533691
6964,Sri Lanka,LK,LKA,1979,14788866
6965,Sri Lanka,LK,LKA,1980,15035840
6966,Sri Lanka,LK,LKA,1981,15272822
6967,Sri Lanka,LK,LKA,1982,15501210
6968,Sri Lanka,LK,LKA,1983,15724641
6969,Sri Lanka,LK,LKA,1984,15948501
6970,Sri Lanka,LK,LKA,1985,16176282
6971,Sri Lanka,LK,LKA,1986,16408861
6972,Sri Lanka,LK,LKA,1987,16643956
6973,Sri Lanka,LK,LKA,1988,16878186
6974,Sri Lanka,LK,LKA,1989,17106752
6975,Sri Lanka,LK,LKA,1990,17325769
6976,Sri Lanka,LK,LKA,1991,17535732
6977,Sri Lanka,LK,LKA,1992,17736827
6978,Sri Lanka,LK,LKA,1993,17924827
6979,Sri Lanka,LK,LKA,1994,18094474
6980,Sri Lanka,LK,LKA,1995,18242917
6981,Sri Lanka,LK,LKA,1996,18367290
6982,Sri Lanka,LK,LKA,1997,18470897
6983,Sri Lanka,LK,LKA,1998,18564595
6984,Sri Lanka,LK,LKA,1999,18663293
6985,Sri Lanka,LK,LKA,2000,18777606
6986,Sri Lanka,LK,LKA,2001,18911727
6987,Sri Lanka,LK,LKA,2002,19062476
6988,Sri Lanka,LK,LKA,2003,19224036
6989,Sri Lanka,LK,LKA,2004,19387153
6990,Sri Lanka,LK,LKA,2005,19544988
6991,Sri Lanka,LK,LKA,2006,19695977
6992,Sri Lanka,LK,LKA,2007,19842044
6993,Sri Lanka,LK,LKA,2008,19983984
6994,Sri Lanka,LK,LKA,2009,20123508
6995,Sri Lanka,LK,LKA,2010,20261738
6996,Sri Lanka,LK,LKA,2011,20398496
6997,Sri Lanka,LK,LKA,2012,20425000
6998,Sri Lanka,LK,LKA,2013,20585000
6999,Sri Lanka,LK,LKA,2014,20778000
7000,Sri Lanka,LK,LKA,2015,20970000
7001,Sri Lanka,LK,LKA,2016,21203000
7002,Sri Lanka,LK,LKA,2017,21444000
7003,Sri Lanka,LK,LKA,2018,21670000
7004,Sri Lanka,LK,LKA,2019,21803000
7005,Sri Lanka,LK,LKA,2020,21919000
7006,Sri Lanka,LK,LKA,2021,22156000
7007,Lesotho,LS,LSO,1960,737838
7008,Lesotho,LS,LSO,1961,760895
7009,Lesotho,LS,LSO,1962,784681
7010,Lesotho,LS,LSO,1963,809138
7011,Lesotho,LS,LSO,1964,834215
7012,Lesotho,LS,LSO,1965,860220
7013,Lesotho,LS,LSO,1966,887841
7014,Lesotho,LS,LSO,1967,918923
7015,Lesotho,LS,LSO,1968,952992
7016,Lesotho,LS,LSO,1969,987909
7017,Lesotho,LS,LSO,1970,1023481
7018,Lesotho,LS,LSO,1971,1059879
7019,Lesotho,LS,LSO,1972,1097242
7020,Lesotho,LS,LSO,1973,1135631
7021,Lesotho,LS,LSO,1974,1175369
7022,Lesotho,LS,LSO,1975,1216180
7023,Lesotho,LS,LSO,1976,1256478
7024,Lesotho,LS,LSO,1977,1294435
7025,Lesotho,LS,LSO,1978,1331213
7026,Lesotho,LS,LSO,1979,1368917
7027,Lesotho,LS,LSO,1980,1407672
7028,Lesotho,LS,LSO,1981,1447501
7029,Lesotho,LS,LSO,1982,1488399
7030,Lesotho,LS,LSO,1983,1530331
7031,Lesotho,LS,LSO,1984,1573267
7032,Lesotho,LS,LSO,1985,1616697
7033,Lesotho,LS,LSO,1986,1659793
7034,Lesotho,LS,LSO,1987,1698939
7035,Lesotho,LS,LSO,1988,1733733
7036,Lesotho,LS,LSO,1989,1767091
7037,Lesotho,LS,LSO,1990,1798997
7038,Lesotho,LS,LSO,1991,1829509
7039,Lesotho,LS,LSO,1992,1858507
7040,Lesotho,LS,LSO,1993,1885478
7041,Lesotho,LS,LSO,1994,1910642
7042,Lesotho,LS,LSO,1995,1934079
7043,Lesotho,LS,LSO,1996,1955098
7044,Lesotho,LS,LSO,1997,1972579
7045,Lesotho,LS,LSO,1998,1985639
7046,Lesotho,LS,LSO,1999,1994243
7047,Lesotho,LS,LSO,2000,1998630
7048,Lesotho,LS,LSO,2001,1999473
7049,Lesotho,LS,LSO,2002,1997534
7050,Lesotho,LS,LSO,2003,1993030
7051,Lesotho,LS,LSO,2004,1985384
7052,Lesotho,LS,LSO,2005,1977424
7053,Lesotho,LS,LSO,2006,1976780
7054,Lesotho,LS,LSO,2007,1983465
7055,Lesotho,LS,LSO,2008,1995014
7056,Lesotho,LS,LSO,2009,2009169
7057,Lesotho,LS,LSO,2010,2022747
7058,Lesotho,LS,LSO,2011,2037677
7059,Lesotho,LS,LSO,2012,2054718
7060,Lesotho,LS,LSO,2013,2073939
7061,Lesotho,LS,LSO,2014,2095242
7062,Lesotho,LS,LSO,2015,2118521
7063,Lesotho,LS,LSO,2016,2143872
7064,Lesotho,LS,LSO,2017,2170617
7065,Lesotho,LS,LSO,2018,2198017
7066,Lesotho,LS,LSO,2019,2225702
7067,Lesotho,LS,LSO,2020,2254100
7068,Lesotho,LS,LSO,2021,2281454
7069,Lithuania,LT,LTU,1960,2778550
7070,Lithuania,LT,LTU,1961,2823550
7071,Lithuania,LT,LTU,1962,2863350
7072,Lithuania,LT,LTU,1963,2898950
7073,Lithuania,LT,LTU,1964,2935200
7074,Lithuania,LT,LTU,1965,2971450
7075,Lithuania,LT,LTU,1966,3008050
7076,Lithuania,LT,LTU,1967,3044400
7077,Lithuania,LT,LTU,1968,3078850
7078,Lithuania,LT,LTU,1969,3107321
7079,Lithuania,LT,LTU,1970,3139689
7080,Lithuania,LT,LTU,1971,3179041
7081,Lithuania,LT,LTU,1972,3213622
7082,Lithuania,LT,LTU,1973,3244438
7083,Lithuania,LT,LTU,1974,3273894
7084,Lithuania,LT,LTU,1975,3301652
7085,Lithuania,LT,LTU,1976,3328664
7086,Lithuania,LT,LTU,1977,3355036
7087,Lithuania,LT,LTU,1978,3379514
7088,Lithuania,LT,LTU,1979,3397842
7089,Lithuania,LT,LTU,1980,3413202
7090,Lithuania,LT,LTU,1981,3432947
7091,Lithuania,LT,LTU,1982,3457179
7092,Lithuania,LT,LTU,1983,3485192
7093,Lithuania,LT,LTU,1984,3514205
7094,Lithuania,LT,LTU,1985,3544543
7095,Lithuania,LT,LTU,1986,3578914
7096,Lithuania,LT,LTU,1987,3616367
7097,Lithuania,LT,LTU,1988,3655049
7098,Lithuania,LT,LTU,1989,3684255
7099,Lithuania,LT,LTU,1990,3697838
7100,Lithuania,LT,LTU,1991,3704134
7101,Lithuania,LT,LTU,1992,3700114
7102,Lithuania,LT,LTU,1993,3682613
7103,Lithuania,LT,LTU,1994,3657144
7104,Lithuania,LT,LTU,1995,3629102
7105,Lithuania,LT,LTU,1996,3601613
7106,Lithuania,LT,LTU,1997,3575137
7107,Lithuania,LT,LTU,1998,3549331
7108,Lithuania,LT,LTU,1999,3524238
7109,Lithuania,LT,LTU,2000,3499536
7110,Lithuania,LT,LTU,2001,3470818
7111,Lithuania,LT,LTU,2002,3443067
7112,Lithuania,LT,LTU,2003,3415213
7113,Lithuania,LT,LTU,2004,3377075
7114,Lithuania,LT,LTU,2005,3322528
7115,Lithuania,LT,LTU,2006,3269909
7116,Lithuania,LT,LTU,2007,3231294
7117,Lithuania,LT,LTU,2008,3198231
7118,Lithuania,LT,LTU,2009,3162916
7119,Lithuania,LT,LTU,2010,3097282
7120,Lithuania,LT,LTU,2011,3028115
7121,Lithuania,LT,LTU,2012,2987773
7122,Lithuania,LT,LTU,2013,2957689
7123,Lithuania,LT,LTU,2014,2932367
7124,Lithuania,LT,LTU,2015,2904910
7125,Lithuania,LT,LTU,2016,2868231
7126,Lithuania,LT,LTU,2017,2828403
7127,Lithuania,LT,LTU,2018,2801543
7128,Lithuania,LT,LTU,2019,2794137
7129,Lithuania,LT,LTU,2020,2794885
7130,Lithuania,LT,LTU,2021,2800839
7131,Luxembourg,LU,LUX,1960,313970
7132,Luxembourg,LU,LUX,1961,316845
7133,Luxembourg,LU,LUX,1962,320750
7134,Luxembourg,LU,LUX,1963,324100
7135,Luxembourg,LU,LUX,1964,327750
7136,Luxembourg,LU,LUX,1965,331500
7137,Luxembourg,LU,LUX,1966,333895
7138,Luxembourg,LU,LUX,1967,334995
7139,Luxembourg,LU,LUX,1968,335850
7140,Luxembourg,LU,LUX,1969,337500
7141,Luxembourg,LU,LUX,1970,339171
7142,Luxembourg,LU,LUX,1971,342421
7143,Luxembourg,LU,LUX,1972,346600
7144,Luxembourg,LU,LUX,1973,350450
7145,Luxembourg,LU,LUX,1974,355050
7146,Luxembourg,LU,LUX,1975,358950
7147,Luxembourg,LU,LUX,1976,360731
7148,Luxembourg,LU,LUX,1977,361358
7149,Luxembourg,LU,LUX,1978,362007
7150,Luxembourg,LU,LUX,1979,362856
7151,Luxembourg,LU,LUX,1980,364150
7152,Luxembourg,LU,LUX,1981,365225
7153,Luxembourg,LU,LUX,1982,365525
7154,Luxembourg,LU,LUX,1983,365622
7155,Luxembourg,LU,LUX,1984,365998
7156,Luxembourg,LU,LUX,1985,366706
7157,Luxembourg,LU,LUX,1986,368355
7158,Luxembourg,LU,LUX,1987,370750
7159,Luxembourg,LU,LUX,1988,373450
7160,Luxembourg,LU,LUX,1989,377100
7161,Luxembourg,LU,LUX,1990,381850
7162,Luxembourg,LU,LUX,1991,387000
7163,Luxembourg,LU,LUX,1992,392175
7164,Luxembourg,LU,LUX,1993,397475
7165,Luxembourg,LU,LUX,1994,402925
7166,Luxembourg,LU,LUX,1995,408625
7167,Luxembourg,LU,LUX,1996,414225
7168,Luxembourg,LU,LUX,1997,419450
7169,Luxembourg,LU,LUX,1998,424700
7170,Luxembourg,LU,LUX,1999,430475
7171,Luxembourg,LU,LUX,2000,436300
7172,Luxembourg,LU,LUX,2001,441525
7173,Luxembourg,LU,LUX,2002,446175
7174,Luxembourg,LU,LUX,2003,451630
7175,Luxembourg,LU,LUX,2004,458095
7176,Luxembourg,LU,LUX,2005,465158
7177,Luxembourg,LU,LUX,2006,472637
7178,Luxembourg,LU,LUX,2007,479993
7179,Luxembourg,LU,LUX,2008,488650
7180,Luxembourg,LU,LUX,2009,497783
7181,Luxembourg,LU,LUX,2010,506953
7182,Luxembourg,LU,LUX,2011,518347
7183,Luxembourg,LU,LUX,2012,530946
7184,Luxembourg,LU,LUX,2013,543360
7185,Luxembourg,LU,LUX,2014,556319
7186,Luxembourg,LU,LUX,2015,569604
7187,Luxembourg,LU,LUX,2016,582014
7188,Luxembourg,LU,LUX,2017,596336
7189,Luxembourg,LU,LUX,2018,607950
7190,Luxembourg,LU,LUX,2019,620001
7191,Luxembourg,LU,LUX,2020,630419
7192,Luxembourg,LU,LUX,2021,640064
7193,Latvia,LV,LVA,1960,2120979
7194,Latvia,LV,LVA,1961,2152681
7195,Latvia,LV,LVA,1962,2181586
7196,Latvia,LV,LVA,1963,2210919
7197,Latvia,LV,LVA,1964,2240623
7198,Latvia,LV,LVA,1965,2265919
7199,Latvia,LV,LVA,1966,2283217
7200,Latvia,LV,LVA,1967,2301220
7201,Latvia,LV,LVA,1968,2323619
7202,Latvia,LV,LVA,1969,2343173
7203,Latvia,LV,LVA,1970,2359164
7204,Latvia,LV,LVA,1971,2376389
7205,Latvia,LV,LVA,1972,2395674
7206,Latvia,LV,LVA,1973,2415819
7207,Latvia,LV,LVA,1974,2437186
7208,Latvia,LV,LVA,1975,2456130
7209,Latvia,LV,LVA,1976,2470989
7210,Latvia,LV,LVA,1977,2485073
7211,Latvia,LV,LVA,1978,2497921
7212,Latvia,LV,LVA,1979,2505953
7213,Latvia,LV,LVA,1980,2511701
7214,Latvia,LV,LVA,1981,2519421
7215,Latvia,LV,LVA,1982,2531080
7216,Latvia,LV,LVA,1983,2546011
7217,Latvia,LV,LVA,1984,2562047
7218,Latvia,LV,LVA,1985,2578873
7219,Latvia,LV,LVA,1986,2599892
7220,Latvia,LV,LVA,1987,2626583
7221,Latvia,LV,LVA,1988,2653434
7222,Latvia,LV,LVA,1989,2666955
7223,Latvia,LV,LVA,1990,2663151
7224,Latvia,LV,LVA,1991,2650581
7225,Latvia,LV,LVA,1992,2614338
7226,Latvia,LV,LVA,1993,2563290
7227,Latvia,LV,LVA,1994,2520742
7228,Latvia,LV,LVA,1995,2485056
7229,Latvia,LV,LVA,1996,2457222
7230,Latvia,LV,LVA,1997,2432851
7231,Latvia,LV,LVA,1998,2410019
7232,Latvia,LV,LVA,1999,2390482
7233,Latvia,LV,LVA,2000,2367550
7234,Latvia,LV,LVA,2001,2337170
7235,Latvia,LV,LVA,2002,2310173
7236,Latvia,LV,LVA,2003,2287955
7237,Latvia,LV,LVA,2004,2263122
7238,Latvia,LV,LVA,2005,2238799
7239,Latvia,LV,LVA,2006,2218357
7240,Latvia,LV,LVA,2007,2200325
7241,Latvia,LV,LVA,2008,2177322
7242,Latvia,LV,LVA,2009,2141669
7243,Latvia,LV,LVA,2010,2097555
7244,Latvia,LV,LVA,2011,2059709
7245,Latvia,LV,LVA,2012,2034319
7246,Latvia,LV,LVA,2013,2012647
7247,Latvia,LV,LVA,2014,1993782
7248,Latvia,LV,LVA,2015,1977527
7249,Latvia,LV,LVA,2016,1959537
7250,Latvia,LV,LVA,2017,1942248
7251,Latvia,LV,LVA,2018,1927174
7252,Latvia,LV,LVA,2019,1913822
7253,Latvia,LV,LVA,2020,1900449
7254,Latvia,LV,LVA,2021,1884490
7255,Macao,MO,MAC,1960,177014
7256,Macao,MO,MAC,1961,178672
7257,Macao,MO,MAC,1962,186039
7258,Macao,MO,MAC,1963,193618
7259,Macao,MO,MAC,1964,201380
7260,Macao,MO,MAC,1965,209278
7261,Macao,MO,MAC,1966,217232
7262,Macao,MO,MAC,1967,225151
7263,Macao,MO,MAC,1968,232929
7264,Macao,MO,MAC,1969,240416
7265,Macao,MO,MAC,1970,247284
7266,Macao,MO,MAC,1971,249832
7267,Macao,MO,MAC,1972,248669
7268,Macao,MO,MAC,1973,247838
7269,Macao,MO,MAC,1974,247280
7270,Macao,MO,MAC,1975,246919
7271,Macao,MO,MAC,1976,246661
7272,Macao,MO,MAC,1977,246405
7273,Macao,MO,MAC,1978,246048
7274,Macao,MO,MAC,1979,245605
7275,Macao,MO,MAC,1980,245332
7276,Macao,MO,MAC,1981,248695
7277,Macao,MO,MAC,1982,256692
7278,Macao,MO,MAC,1983,266253
7279,Macao,MO,MAC,1984,276591
7280,Macao,MO,MAC,1985,287700
7281,Macao,MO,MAC,1986,299491
7282,Macao,MO,MAC,1987,311808
7283,Macao,MO,MAC,1988,324478
7284,Macao,MO,MAC,1989,337336
7285,Macao,MO,MAC,1990,350227
7286,Macao,MO,MAC,1991,362390
7287,Macao,MO,MAC,1992,372370
