"","id","date","time","name","size","type","price"
"25415","2015-010969","2015-07-03","17:28:54","four_cheese","L","veggie",17.95
"25416","2015-010969","2015-07-03","17:28:54","ital_cpcllo","S","classic",12
"25417","2015-010970","2015-07-03","17:44:35","ital_veggie","M","veggie",16.75
"25418","2015-010970","2015-07-03","17:44:35","the_greek","S","classic",12
"25419","2015-010971","2015-07-03","17:54:58","southw_ckn","L","chicken",20.75
"25420","2015-010972","2015-07-03","17:55:59","big_meat","S","classic",12
"25421","2015-010972","2015-07-03","17:55:59","bbq_ckn","L","chicken",20.75
"25422","2015-010973","2015-07-03","18:03:46","ital_supr","M","supreme",16.5
"25423","2015-010973","2015-07-03","18:03:46","mexicana","L","veggie",20.25
"25424","2015-010974","2015-07-03","18:05:44","classic_dlx","S","classic",12
"25425","2015-010974","2015-07-03","18:05:44","mexicana","M","veggie",16
"25426","2015-010974","2015-07-03","18:05:44","spinach_fet","L","veggie",20.25
"25427","2015-010975","2015-07-03","18:07:03","mexicana","L","veggie",20.25
"25428","2015-010976","2015-07-03","18:31:51","bbq_ckn","S","chicken",12.75
"25429","2015-010977","2015-07-03","18:32:49","big_meat","S","classic",12
"25430","2015-010977","2015-07-03","18:32:49","pepperoni","S","classic",9.75
"25431","2015-010977","2015-07-03","18:32:49","big_meat","S","classic",12
"25432","2015-010977","2015-07-03","18:32:49","four_cheese","L","veggie",17.95
"25433","2015-010978","2015-07-03","18:37:20","spin_pesto","S","veggie",12.5
"25434","2015-010978","2015-07-03","18:37:20","green_garden","S","veggie",12
"25435","2015-010978","2015-07-03","18:37:20","sicilian","L","supreme",20.25
"25436","2015-010978","2015-07-03","18:37:20","veggie_veg","S","veggie",12
"25437","2015-010979","2015-07-03","18:42:19","peppr_salami","L","supreme",20.75
"25438","2015-010979","2015-07-03","18:42:19","pepperoni","S","classic",9.75
"25439","2015-010979","2015-07-03","18:42:19","ital_supr","M","supreme",16.5
"25440","2015-010980","2015-07-03","18:51:36","classic_dlx","M","classic",16
"25441","2015-010980","2015-07-03","18:51:36","pep_msh_pep","S","classic",11
"25442","2015-010980","2015-07-03","18:51:36","ckn_pesto","L","chicken",20.75
"25443","2015-010980","2015-07-03","18:51:36","ital_veggie","M","veggie",16.75
"25444","2015-010981","2015-07-03","19:10:52","bbq_ckn","L","chicken",20.75
"25445","2015-010981","2015-07-03","19:10:52","calabrese","M","supreme",16.25
"25446","2015-010982","2015-07-03","19:18:59","ital_cpcllo","L","classic",20.5
"25447","2015-010982","2015-07-03","19:18:59","pepperoni","M","classic",12.5
"25448","2015-010983","2015-07-03","19:25:03","soppressata","S","supreme",12.5
"25449","2015-010983","2015-07-03","19:25:03","ital_veggie","M","veggie",16.75
"25450","2015-010984","2015-07-03","19:27:07","classic_dlx","S","classic",12
"25451","2015-010984","2015-07-03","19:27:07","sicilian","M","supreme",16.25
"25452","2015-010985","2015-07-03","19:27:28","napolitana","L","classic",20.5
"25453","2015-010985","2015-07-03","19:27:28","classic_dlx","M","classic",16
"25454","2015-010985","2015-07-03","19:27:28","ital_supr","M","supreme",16.5
"25455","2015-010985","2015-07-03","19:27:28","mexicana","M","veggie",16
"25456","2015-010986","2015-07-03","19:30:47","classic_dlx","M","classic",16
"25457","2015-010986","2015-07-03","19:30:47","five_cheese","L","veggie",18.5
"25458","2015-010986","2015-07-03","19:30:47","ital_veggie","M","veggie",16.75
"25459","2015-010987","2015-07-03","19:43:29","ckn_pesto","S","chicken",12.75
"25460","2015-010987","2015-07-03","19:43:29","cali_ckn","M","chicken",16.75
"25461","2015-010988","2015-07-03","19:57:30","spin_pesto","M","veggie",16.5
"25462","2015-010989","2015-07-03","20:03:12","big_meat","S","classic",12
"25463","2015-010989","2015-07-03","20:03:12","ckn_pesto","L","chicken",20.75
"25464","2015-010990","2015-07-03","20:09:50","spicy_ital","M","supreme",16.5
"25465","2015-010990","2015-07-03","20:09:50","pepperoni","M","classic",12.5
"25466","2015-010991","2015-07-03","20:12:25","cali_ckn","M","chicken",16.75
"25467","2015-010992","2015-07-03","20:16:40","napolitana","M","classic",16
"25468","2015-010992","2015-07-03","20:16:40","pepperoni","S","classic",9.75
"25469","2015-010993","2015-07-03","20:21:27","spicy_ital","L","supreme",20.75
"25470","2015-010993","2015-07-03","20:21:27","ckn_pesto","M","chicken",16.75
"25471","2015-010993","2015-07-03","20:21:27","soppressata","S","supreme",12.5
"25472","2015-010993","2015-07-03","20:21:27","classic_dlx","M","classic",16
"25473","2015-010994","2015-07-03","20:23:43","cali_ckn","S","chicken",12.75
"25474","2015-010994","2015-07-03","20:23:43","big_meat","S","classic",12
"25475","2015-010994","2015-07-03","20:23:43","big_meat","S","classic",12
"25476","2015-010994","2015-07-03","20:23:43","the_greek","S","classic",12
"25477","2015-010995","2015-07-03","20:34:35","spinach_fet","M","veggie",16
"25478","2015-010995","2015-07-03","20:34:35","prsc_argla","M","supreme",16.5
"25479","2015-010995","2015-07-03","20:34:35","veggie_veg","S","veggie",12
"25480","2015-010995","2015-07-03","20:34:35","four_cheese","L","veggie",17.95
"25481","2015-010996","2015-07-03","20:35:57","mediterraneo","M","veggie",16
"25482","2015-010997","2015-07-03","20:38:31","mexicana","L","veggie",20.25
"25483","2015-010997","2015-07-03","20:38:31","ckn_alfredo","L","chicken",20.75
"25484","2015-010997","2015-07-03","20:38:31","prsc_argla","M","supreme",16.5
"25485","2015-010998","2015-07-03","20:47:25","the_greek","S","classic",12
"25486","2015-010998","2015-07-03","20:47:25","big_meat","S","classic",12
"25487","2015-010998","2015-07-03","20:47:25","thai_ckn","L","chicken",20.75
"25488","2015-010998","2015-07-03","20:47:25","thai_ckn","L","chicken",20.75
"25489","2015-010999","2015-07-03","20:49:09","big_meat","S","classic",12
"25490","2015-010999","2015-07-03","20:49:09","mexicana","L","veggie",20.25
"25491","2015-011000","2015-07-03","20:56:11","ckn_pesto","M","chicken",16.75
"25492","2015-011000","2015-07-03","20:56:11","pepperoni","M","classic",12.5
"25493","2015-011000","2015-07-03","20:56:11","spicy_ital","M","supreme",16.5
"25494","2015-011001","2015-07-03","20:59:02","cali_ckn","L","chicken",20.75
"25495","2015-011001","2015-07-03","20:59:02","big_meat","S","classic",12
"25496","2015-011001","2015-07-03","20:59:02","thai_ckn","L","chicken",20.75
"25497","2015-011002","2015-07-03","21:02:40","spin_pesto","S","veggie",12.5
"25498","2015-011002","2015-07-03","21:02:40","hawaiian","L","classic",16.5
"25499","2015-011002","2015-07-03","21:02:40","the_greek","L","classic",20.5
"25500","2015-011003","2015-07-03","21:22:32","prsc_argla","L","supreme",20.75
"25501","2015-011003","2015-07-03","21:22:32","spin_pesto","S","veggie",12.5
"25502","2015-011004","2015-07-03","21:25:42","mexicana","M","veggie",16
"25503","2015-011004","2015-07-03","21:25:42","hawaiian","L","classic",16.5
"25504","2015-011004","2015-07-03","21:25:42","prsc_argla","M","supreme",16.5
"25505","2015-011005","2015-07-03","21:29:51","four_cheese","L","veggie",17.95
"25506","2015-011005","2015-07-03","21:29:51","cali_ckn","M","chicken",16.75
"25507","2015-011006","2015-07-03","21:30:00","thai_ckn","L","chicken",20.75
"25508","2015-011007","2015-07-03","21:33:35","cali_ckn","M","chicken",16.75
"25509","2015-011007","2015-07-03","21:33:35","ital_supr","L","supreme",20.75
"25510","2015-011008","2015-07-03","21:41:41","pepperoni","S","classic",9.75
"25511","2015-011008","2015-07-03","21:41:41","classic_dlx","S","classic",12
"25512","2015-011008","2015-07-03","21:41:41","soppressata","L","supreme",20.75
"25513","2015-011009","2015-07-03","21:43:57","thai_ckn","L","chicken",20.75
"25514","2015-011009","2015-07-03","21:43:57","napolitana","L","classic",20.5
"25515","2015-011010","2015-07-03","21:51:45","veggie_veg","S","veggie",12
"25516","2015-011011","2015-07-03","22:17:43","spicy_ital","L","supreme",20.75
"25517","2015-011011","2015-07-03","22:17:43","thai_ckn","L","chicken",20.75
"25518","2015-011012","2015-07-03","22:24:06","mexicana","L","veggie",20.25
"25519","2015-011012","2015-07-03","22:24:06","mexicana","L","veggie",20.25
"25520","2015-011012","2015-07-03","22:24:06","pepperoni","L","classic",15.25
"25521","2015-011013","2015-07-03","22:28:51","bbq_ckn","L","chicken",20.75
"25522","2015-011014","2015-07-03","22:30:29","napolitana","M","classic",16
"25523","2015-011014","2015-07-03","22:30:29","four_cheese","L","veggie",17.95
"25524","2015-011014","2015-07-03","22:30:29","mediterraneo","L","veggie",20.25
"25525","2015-011015","2015-07-03","22:37:27","the_greek","XL","classic",25.5
"25526","2015-011015","2015-07-03","22:37:27","the_greek","S","classic",12
"25527","2015-011016","2015-07-03","22:47:14","ital_supr","L","supreme",20.75
"25528","2015-011017","2015-07-03","22:47:27","prsc_argla","M","supreme",16.5
"25529","2015-011018","2015-07-04","12:20:55","thai_ckn","S","chicken",12.75
"25530","2015-011018","2015-07-04","12:20:55","big_meat","S","classic",12
"25531","2015-011018","2015-07-04","12:20:55","southw_ckn","L","chicken",20.75
"25532","2015-011018","2015-07-04","12:20:55","ital_cpcllo","S","classic",12
"25533","2015-011018","2015-07-04","12:20:55","four_cheese","L","veggie",17.95
"25534","2015-011018","2015-07-04","12:20:55","spicy_ital","L","supreme",20.75
"25535","2015-011019","2015-07-04","12:38:25","pepperoni","S","classic",9.75
"25536","2015-011019","2015-07-04","12:38:25","classic_dlx","L","classic",20.5
"25537","2015-011020","2015-07-04","12:38:35","big_meat","S","classic",12
"25538","2015-011021","2015-07-04","12:39:59","hawaiian","S","classic",10.5
"25539","2015-011021","2015-07-04","12:39:59","cali_ckn","S","chicken",12.75
"25540","2015-011021","2015-07-04","12:39:59","southw_ckn","L","chicken",20.75
"25541","2015-011021","2015-07-04","12:39:59","big_meat","S","classic",12
"25542","2015-011022","2015-07-04","13:00:01","bbq_ckn","S","chicken",12.75
"25543","2015-011023","2015-07-04","13:01:04","pepperoni","M","classic",12.5
"25544","2015-011023","2015-07-04","13:01:04","thai_ckn","L","chicken",20.75
"25545","2015-011024","2015-07-04","13:27:20","ital_veggie","M","veggie",16.75
"25546","2015-011025","2015-07-04","13:31:40","four_cheese","L","veggie",17.95
"25547","2015-011025","2015-07-04","13:31:40","ital_supr","L","supreme",20.75
"25548","2015-011026","2015-07-04","13:38:48","five_cheese","L","veggie",18.5
"25549","2015-011026","2015-07-04","13:38:48","spicy_ital","M","supreme",16.5
"25550","2015-011026","2015-07-04","13:38:48","hawaiian","M","classic",13.25
"25551","2015-011027","2015-07-04","13:54:34","ital_veggie","M","veggie",16.75
"25552","2015-011028","2015-07-04","13:58:34","five_cheese","L","veggie",18.5
"25553","2015-011028","2015-07-04","13:58:34","thai_ckn","S","chicken",12.75
"25554","2015-011029","2015-07-04","13:59:43","hawaiian","M","classic",13.25
"25555","2015-011029","2015-07-04","13:59:43","five_cheese","L","veggie",18.5
"25556","2015-011029","2015-07-04","13:59:43","spinach_supr","S","supreme",12.5
"25557","2015-011029","2015-07-04","13:59:43","mexicana","M","veggie",16
"25558","2015-011030","2015-07-04","14:15:04","spinach_fet","S","veggie",12
"25559","2015-011031","2015-07-04","14:21:29","classic_dlx","L","classic",20.5
"25560","2015-011032","2015-07-04","14:21:38","classic_dlx","L","classic",20.5
"25561","2015-011032","2015-07-04","14:21:38","spicy_ital","S","supreme",12.5
"25562","2015-011033","2015-07-04","14:22:46","classic_dlx","L","classic",20.5
"25563","2015-011034","2015-07-04","14:36:10","peppr_salami","M","supreme",16.5
"25564","2015-011035","2015-07-04","14:39:02","spicy_ital","L","supreme",20.75
"25565","2015-011036","2015-07-04","14:40:32","spicy_ital","M","supreme",16.5
"25566","2015-011036","2015-07-04","14:40:32","five_cheese","L","veggie",18.5
"25567","2015-011037","2015-07-04","14:41:20","pepperoni","M","classic",12.5
"25568","2015-011037","2015-07-04","14:41:20","peppr_salami","L","supreme",20.75
"25569","2015-011038","2015-07-04","14:45:34","ckn_pesto","M","chicken",16.75
"25570","2015-011038","2015-07-04","14:45:34","ital_veggie","M","veggie",16.75
"25571","2015-011038","2015-07-04","14:45:34","ital_veggie","L","veggie",21
"25572","2015-011039","2015-07-04","15:01:15","thai_ckn","M","chicken",16.75
"25573","2015-011039","2015-07-04","15:01:15","brie_carre","S","supreme",23.65
"25574","2015-011040","2015-07-04","15:04:08","spinach_supr","L","supreme",20.75
"25575","2015-011041","2015-07-04","15:08:11","soppressata","S","supreme",12.5
"25576","2015-011041","2015-07-04","15:08:11","ital_cpcllo","L","classic",20.5
"25577","2015-011042","2015-07-04","15:09:22","ckn_pesto","L","chicken",20.75
"25578","2015-011043","2015-07-04","15:19:58","prsc_argla","L","supreme",20.75
"25579","2015-011043","2015-07-04","15:19:58","peppr_salami","S","supreme",12.5
"25580","2015-011043","2015-07-04","15:19:58","classic_dlx","S","classic",12
"25581","2015-011043","2015-07-04","15:19:58","napolitana","M","classic",16
"25582","2015-011044","2015-07-04","15:31:05","classic_dlx","S","classic",12
"25583","2015-011044","2015-07-04","15:31:05","ital_cpcllo","L","classic",20.5
"25584","2015-011044","2015-07-04","15:31:05","classic_dlx","S","classic",12
"25585","2015-011045","2015-07-04","16:11:25","mexicana","M","veggie",16
"25586","2015-011046","2015-07-04","16:17:15","cali_ckn","S","chicken",12.75
"25587","2015-011047","2015-07-04","16:18:12","pep_msh_pep","M","classic",14.5
"25588","2015-011048","2015-07-04","16:25:56","ital_cpcllo","L","classic",20.5
"25589","2015-011048","2015-07-04","16:25:56","classic_dlx","L","classic",20.5
"25590","2015-011049","2015-07-04","16:28:56","pepperoni","S","classic",9.75
"25591","2015-011050","2015-07-04","16:39:54","cali_ckn","L","chicken",20.75
"25592","2015-011051","2015-07-04","16:44:45","cali_ckn","L","chicken",20.75
"25593","2015-011051","2015-07-04","16:44:45","classic_dlx","M","classic",16
"25594","2015-011052","2015-07-04","16:46:33","ital_supr","M","supreme",16.5
"25595","2015-011052","2015-07-04","16:46:33","thai_ckn","M","chicken",16.75
"25596","2015-011052","2015-07-04","16:46:33","classic_dlx","M","classic",16
"25597","2015-011052","2015-07-04","16:46:33","pep_msh_pep","M","classic",14.5
"25598","2015-011053","2015-07-04","16:51:18","pepperoni","M","classic",12.5
"25599","2015-011053","2015-07-04","16:51:18","five_cheese","L","veggie",18.5
"25600","2015-011054","2015-07-04","16:58:53","sicilian","L","supreme",20.25
"25601","2015-011054","2015-07-04","16:58:53","peppr_salami","M","supreme",16.5
"25602","2015-011054","2015-07-04","16:58:53","cali_ckn","M","chicken",16.75
"25603","2015-011055","2015-07-04","17:07:15","bbq_ckn","S","chicken",12.75
"25604","2015-011055","2015-07-04","17:07:15","mediterraneo","L","veggie",20.25
"25605","2015-011055","2015-07-04","17:07:15","hawaiian","L","classic",16.5
"25606","2015-011056","2015-07-04","17:18:23","calabrese","S","supreme",12.25
"25607","2015-011056","2015-07-04","17:18:23","napolitana","L","classic",20.5
"25608","2015-011056","2015-07-04","17:18:23","green_garden","L","veggie",20.25
"25609","2015-011057","2015-07-04","17:41:52","southw_ckn","L","chicken",20.75
"25610","2015-011057","2015-07-04","17:41:52","hawaiian","L","classic",16.5
"25611","2015-011057","2015-07-04","17:41:52","pepperoni","L","classic",15.25
"25612","2015-011057","2015-07-04","17:41:52","thai_ckn","L","chicken",20.75
"25613","2015-011058","2015-07-04","17:44:37","cali_ckn","L","chicken",20.75
"25614","2015-011058","2015-07-04","17:44:37","sicilian","S","supreme",12.25
"25615","2015-011058","2015-07-04","17:44:37","ital_cpcllo","L","classic",20.5
"25616","2015-011059","2015-07-04","17:47:58","veggie_veg","S","veggie",12
"25617","2015-011059","2015-07-04","17:47:58","veggie_veg","M","veggie",16
"25618","2015-011059","2015-07-04","17:47:58","spicy_ital","M","supreme",16.5
"25619","2015-011060","2015-07-04","17:49:44","southw_ckn","M","chicken",16.75
"25620","2015-011060","2015-07-04","17:49:44","peppr_salami","S","supreme",12.5
"25621","2015-011060","2015-07-04","17:49:44","mediterraneo","M","veggie",16
"25622","2015-011061","2015-07-04","17:52:57","brie_carre","S","supreme",23.65
"25623","2015-011062","2015-07-04","17:56:29","ital_veggie","M","veggie",16.75
"25624","2015-011062","2015-07-04","17:56:29","five_cheese","L","veggie",18.5
"25625","2015-011062","2015-07-04","17:56:29","green_garden","S","veggie",12
"25626","2015-011062","2015-07-04","17:56:29","big_meat","S","classic",12
"25627","2015-011063","2015-07-04","18:02:18","ckn_alfredo","L","chicken",20.75
"25628","2015-011064","2015-07-04","18:07:43","cali_ckn","S","chicken",12.75
"25629","2015-011064","2015-07-04","18:07:43","pep_msh_pep","L","classic",17.5
"25630","2015-011064","2015-07-04","18:07:43","pep_msh_pep","S","classic",11
"25631","2015-011065","2015-07-04","18:12:41","calabrese","L","supreme",20.25
"25632","2015-011065","2015-07-04","18:12:41","spinach_fet","L","veggie",20.25
"25633","2015-011066","2015-07-04","18:27:29","classic_dlx","S","classic",12
"25634","2015-011066","2015-07-04","18:27:29","calabrese","L","supreme",20.25
"25635","2015-011066","2015-07-04","18:27:29","spin_pesto","M","veggie",16.5
