rownames,GEO,IRIDATE,WEEKNUM,SEASONWEEK,SEASON_YEAR_NUMB,SEASBLOCKQUARTER_NUM,SEASBLOCKYEAR_NUM,s1,s2,s3,TOTUNIT,TVCBDAY,TVCBEFR,TVCBLFR,TVCBLNW,TVCBMOR,TVCBONG,TVCBPRM,TVCBPRA,TVNTDAY,TVNTEFR,TVNTLFR,TVNTLNW,TVNTMOR,TVNTPRM,TVNTPRA,TVSPDAY,TVSPEFR,TVSPLFR,TVSPLNW,TVSPMOR,TVSPONG,TVSPPRM,TVSPPRA,TVSYTDY,PRGPBHG,PRGPGOO,PRGPOPR,PRGPPEO,PRGPFAM,PRSIFIT,PRSIPAR,FSI,TOTTV,TOTPRINT,TOTGRP,DIST_DISCO,DIST_EXISTING,DIST_NEW,TOTDIST,DSSales
698,TARGET,2/10/2013,6,29,1213,1,13,1,0,0,11235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.98,0,0,0,5.58,1.22,2.94,0,0,20.72,20.72,0,2,3,5,8406.770618
699,TARGET,2/17/2013,7,30,1213,1,13,1,0,0,11320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,3.1,0,0,0,0,9.2,9.2,0,2,3,5,8389.044656
700,TARGET,2/24/2013,8,31,1213,1,13,1,0,0,9905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,3.1,0,0,0,0,9.2,9.2,0,2,3,5,8276.741771
701,TARGET,3/3/2013,9,32,1213,1,13,1,0,0,9025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,3.1,0,0,0,0,9.2,9.2,0,2,3,5,8263.289848
702,TARGET,3/10/2013,10,33,1213,1,13,1,0,0,8750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8638.280233
703,TARGET,3/17/2013,11,34,1213,1,13,1,0,0,8144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9030.376387
704,TARGET,3/24/2013,12,35,1213,1,13,1,0,0,7965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,9554.251387
705,TARGET,3/31/2013,13,36,1213,1,13,1,0,0,7903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,9437.477348
706,TARGET,4/7/2013,14,37,1213,2,13,0,1,0,5804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8280.847541
707,TARGET,4/14/2013,15,38,1213,2,13,0,1,0,5670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8829.236964
708,TARGET,4/21/2013,16,39,1213,2,13,0,1,0,4983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8259.95331
709,TARGET,4/28/2013,17,40,1213,2,13,0,1,0,4976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8351.386002
710,TARGET,5/5/2013,18,41,1213,2,13,0,1,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8067.366771
711,TARGET,5/12/2013,19,42,1213,2,13,0,1,0,5623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,9465.472541
712,TARGET,5/19/2013,20,43,1213,2,13,0,1,0,5074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8649.645618
713,TARGET,5/26/2013,21,44,1213,2,13,0,1,0,4739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8417.520618
714,TARGET,6/2/2013,22,45,1213,2,13,0,1,0,3742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7574.32831
715,TARGET,6/9/2013,23,46,1213,2,13,0,1,0,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7207.059079
716,TARGET,6/16/2013,24,47,1213,2,13,0,1,0,3589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6885.991771
717,TARGET,6/23/2013,25,48,1213,2,13,0,1,0,3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7289.905233
718,TARGET,6/30/2013,26,49,1213,2,13,0,1,0,3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7993.20331
719,TARGET,7/7/2013,27,50,1213,3,13,0,0,1,3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8536.092733
720,TARGET,7/14/2013,28,51,1213,3,13,0,0,1,2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8427.458118
721,TARGET,7/21/2013,29,52,1213,3,13,0,0,1,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8486.684079
722,TARGET,7/28/2013,30,1,1314,3,13,0,0,1,3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8355.95331
723,TARGET,8/4/2013,31,2,1314,3,13,0,0,1,3557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8552.20331
724,TARGET,8/11/2013,32,3,1314,3,13,0,0,1,3817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8323.655233
725,TARGET,8/18/2013,33,4,1314,3,13,0,0,1,4472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7806.083118
726,TARGET,8/25/2013,34,5,1314,3,13,0,0,1,4962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7653.684079
727,TARGET,9/1/2013,35,6,1314,3,13,0,0,1,5426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8069.592733
728,TARGET,9/8/2013,36,7,1314,3,13,0,0,1,5698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7678.554271
729,TARGET,9/15/2013,37,8,1314,3,13,0,0,1,6463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7237.136002
730,TARGET,9/22/2013,38,9,1314,3,13,0,0,1,7831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7539.70331
731,TARGET,9/29/2013,39,10,1314,3,13,0,0,1,8544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8663.208118
732,TARGET,10/6/2013,40,11,1314,4,13,0,0,0,8113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8332.789848
733,TARGET,10/13/2013,41,12,1314,4,13,0,0,0,8738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8912.246579
734,TARGET,10/20/2013,42,13,1314,4,13,0,0,0,9996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8746.756195
735,TARGET,10/27/2013,43,14,1314,4,13,0,0,0,11052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8905.232156
736,WALGREENS,1/9/2011,1,24,1011,1,11,1,0,0,58295,8.2,6.26,2.31,0.45,2.49,4.98,4.25,1.07,32.61,0,0,0,17.7,23.42,0,0.03,0,0,0,0.04,0.04,0.01,0,0,0,0,0,0,0,0,0,0,103.86,0,103.86,4,8,0,12,22612.39618
737,WALGREENS,1/16/2011,2,25,1011,1,11,1,0,0,42223,9.69,3.91,0.73,0.46,2.47,4.91,7.15,2.26,30.19,0,0,0,13.97,30.52,0,0.02,0,0,0.01,0.92,0.03,0.06,0,0,0,0,0,0,0,0,0,0,107.3,0,107.3,4,8,0,12,14018.67022
738,WALGREENS,1/23/2011,3,26,1011,1,11,1,0,0,41195,10.04,6.36,4.65,1.39,2.02,3.66,5.75,1.32,30.57,0,0,0,18.22,14.59,0,0.6,0,0,0,0.39,0.36,0.04,0,0,0,0,0,0,0,0,0,0,99.96,0,99.96,4,8,0,12,23025.25195
739,WALGREENS,1/30/2011,4,27,1011,1,11,1,0,0,43518,15.63,3.23,2.86,2.15,3.02,4.65,4.76,1.68,25.58,0,0,0,19.91,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.78,0,83.78,4,8,0,12,25360.81926
740,WALGREENS,2/6/2011,5,28,1011,1,11,1,0,0,46633,11.41,4.31,1.94,1.13,1.84,2.32,3.73,1.13,26.68,0,0,0,6.56,0,0,0.18,0,0,0,0.92,0.02,0,0,0,0,0,0,0,0,0,0,0,62.17,0,62.17,4,8,0,12,34433.98753
741,WALGREENS,2/13/2011,6,29,1011,1,11,1,0,0,60673,14.29,3.87,0.89,0.95,2.04,2.41,2.85,1.1,26.33,0,0,0,15.26,0,0,0.16,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,70.17,0,70.17,4,8,0,12,49063.2856
742,WALGREENS,2/20/2011,7,30,1011,1,11,1,0,0,46667,12.12,5.64,2.43,0.64,1.63,3.13,6.17,1.49,28.33,0,0,0,12.26,0,0,0.02,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,73.87,0,73.87,4,8,0,12,29937.73753
743,WALGREENS,2/27/2011,8,31,1011,1,11,1,0,0,44970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,34341.9731
744,WALGREENS,3/6/2011,9,32,1011,1,11,1,0,0,36276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,32706.29041
745,WALGREENS,3/13/2011,10,33,1011,1,11,1,0,0,31599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,28169.39618
746,WALGREENS,3/20/2011,11,34,1011,1,11,1,0,0,29163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,31983.7808
747,WALGREENS,3/27/2011,12,35,1011,1,11,1,0,0,34152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,38588.49234
748,WALGREENS,4/3/2011,13,36,1011,1,11,1,0,0,25263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,31054.05964
749,WALGREENS,4/10/2011,14,37,1011,2,11,0,1,0,21799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,20710.41541
750,WALGREENS,4/17/2011,15,38,1011,2,11,0,1,0,19812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,19087.79041
751,WALGREENS,4/24/2011,16,39,1011,2,11,0,1,0,19950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,22517.2808
752,WALGREENS,5/1/2011,17,40,1011,2,11,0,1,0,18817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,21556.35772
753,WALGREENS,5/8/2011,18,41,1011,2,11,0,1,0,17203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,27422.11734
754,WALGREENS,5/15/2011,19,42,1011,2,11,0,1,0,15195.70117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,26636.68272
755,WALGREENS,5/22/2011,20,43,1011,2,11,0,1,0,15436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,26990.76157
756,WALGREENS,5/29/2011,21,44,1011,2,11,0,1,0,14164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,27415.44426
757,WALGREENS,6/5/2011,22,45,1011,2,11,0,1,0,12999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,30388.75195
758,WALGREENS,6/12/2011,23,46,1011,2,11,0,1,0,12309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,29837.51157
759,WALGREENS,6/19/2011,24,47,1011,2,11,0,1,0,12557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,30773.0308
760,WALGREENS,6/26/2011,25,48,1011,2,11,0,1,0,11561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,30316.46349
761,WALGREENS,7/3/2011,26,49,1011,2,11,0,1,0,11428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,30666.19426
762,WALGREENS,7/10/2011,27,50,1011,3,11,0,0,1,10098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,28534.87407
763,WALGREENS,7/17/2011,28,51,1011,3,11,0,0,1,9788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,28365.09522
764,WALGREENS,7/24/2011,29,52,1011,3,11,0,0,1,9561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,28260.85484
765,WALGREENS,7/31/2011,30,1,1112,3,11,0,0,1,9591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,28232.66253
766,WALGREENS,8/7/2011,31,2,1112,3,11,0,0,1,10111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,28075.69137
767,WALGREENS,8/14/2011,32,3,1112,3,11,0,0,1,10805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,28175.19137
768,WALGREENS,8/21/2011,33,4,1112,3,11,0,0,1,11848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,27897.86926
769,WALGREENS,8/28/2011,34,5,1112,3,11,0,0,1,12714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,12,27251.10484
770,WALGREENS,9/4/2011,35,6,1112,3,11,0,0,1,15892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11,27456.09522
771,WALGREENS,9/11/2011,36,7,1112,3,11,0,0,1,18893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11,28074.84522
772,WALGREENS,9/18/2011,37,8,1112,3,11,0,0,1,29124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11,31157.25387
773,WALGREENS,9/25/2011,38,9,1112,3,11,0,0,1,25612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11,26618.11926
774,WALGREENS,10/2/2011,39,10,1112,3,11,0,0,1,28822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11,28948.03272
775,WALGREENS,10/9/2011,40,11,1112,4,11,0,0,0,23306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11,26069.48945
776,WALGREENS,10/16/2011,41,12,1112,4,11,0,0,0,20176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11,20910.28753
777,WALGREENS,10/23/2011,42,13,1112,4,11,0,0,0,27141,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,0,0,13.75,29.3,0,0.02,0.01,0.01,0,0.02,0,0.04,0.02,14.44,0,0,0,0,0,0,0,0,104.35,0,104.35,2,8,1,11,26037.54234
778,WALGREENS,10/30/2011,43,14,1112,4,11,0,0,0,29779,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,0,0,13.33,13,0,0,0.05,0.01,0,0,0.05,0.05,0.02,23.03,0,0,0,0,0,0,0,1,91.32,0,91.32,2,8,1,11,27212.0856
779,WALGREENS,11/6/2011,44,15,1112,4,11,0,0,0,29835,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,0,0,14.12,32.66,0,0.01,0.02,0,0,0.39,0.29,0.01,0,18.81,0,0,0,0,0,0,0,0,112.65,0,112.65,2,8,1,11,23847.9558
780,WALGREENS,11/13/2011,45,16,1112,4,11,0,0,0,31570,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.29,0,0.01,0,0,0,0,0,0,0,0,0,0.61,0,0.61,2,8,1,11,24163.26012
781,WALGREENS,11/20/2011,46,17,1112,4,11,0,0,0,38664,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,0,0,12.87,21.46,0,0.08,0.05,0,0,0.18,0.01,0.01,0,16.48,0,0,0,0,0,0,0,0,90.71,0,90.71,2,8,1,11,27255.81926
782,WALGREENS,11/27/2011,47,18,1112,4,11,0,0,0,32928,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,0,0,18.44,22.07,0,0.34,0.2,0,0,0.8,0.09,0,0,19.04,0,0,0,0,0,0,0,0,112.35,0,112.35,2,8,1,11,24404.30003
783,WALGREENS,12/4/2011,48,19,1112,4,11,0,0,0,44695,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,0,0,17.79,21.81,0,0.8,1.89,1,0.65,0.54,0.28,3.86,1.59,15.64,0,0,0,0,0,0,0,0,114.56,0,114.56,2,8,1,11,27825.9683
784,WALGREENS,12/11/2011,49,20,1112,4,11,0,0,0,39332,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,0,0,15.99,9.32,0,0.78,1.95,0.95,0.47,0.63,0.15,2.99,1.52,15.21,0,0,0,0,0,0,0,0,97.89,0,97.89,2,8,1,11,27898.00676
785,WALGREENS,12/18/2011,50,21,1112,4,11,0,0,0,51252,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,0,0,13.38,12.59,1.51,0.94,3.04,1.32,1.12,1.19,0.21,5.92,3.07,25.61,0,0,0,0,0,0,0,0,134.81,0,134.81,2,8,1,11,29787.6558
786,WALGREENS,12/25/2011,51,22,1112,4,11,0,0,0,57350,10.94,7.29,5.57,1.46,4.76,4.82,11.47,5.56,27.86,0,0,0,18.75,28.55,0,1.13,3.21,1.06,1.19,1.34,0.55,7.75,2.91,21.37,0,0,0,0,0,0,0,0,167.54,0,167.54,2,8,1,11,26876.54041
787,WALGREENS,1/1/2012,52,23,1112,4,11,0,0,0,71679,12.13,5.81,1.76,1.47,3.88,4.38,6.73,1.42,20.7,0,0,0,13.71,22.82,0,0.44,1.47,0.69,0.42,0.72,0.03,3.6,1.47,13.24,0,0,0,0,0,0,0,0,116.89,0,116.89,2,8,1,11,25472.1558
788,WALGREENS,1/8/2012,1,24,1112,1,12,1,0,0,51705,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,0,0,26.55,18.58,0,0.29,1.14,0.48,0.4,0.46,0.01,1.72,1.05,28.51,0,0,0,0,0,0,0,0,137.5,0,137.5,2,8,1,11,16022.39618
789,WALGREENS,1/15/2012,2,25,1112,1,12,1,0,0,50194,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,0,0,0,0,0,0,0,5.3,3.3,2.5,0,0,0,0,0,2.87,11.1,13.97,2,8,1,11,21989.67022
790,WALGREENS,1/22/2012,3,26,1112,1,12,1,0,0,38896,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,0,0,8.95,15.51,0,0,0,0,0,0,0,0.04,0,4.36,5.3,3.3,2.5,0,0,0,0,0,67.28,11.1,78.38,2,8,1,11,20726.25195
791,WALGREENS,1/29/2012,4,27,1112,1,12,1,0,0,44739,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,0,0,11.87,9.13,0,0.02,0,0,0,0.01,0,0,0,6.21,5.3,3.3,2.5,0,0,0,0,0,77.09,11.1,88.19,2,8,1,11,26581.81926
792,WALGREENS,2/5/2012,5,28,1112,1,12,1,0,0,40674,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,0,0,11.63,23.64,0,0.08,0,0,0,0,0,0,0.03,5.25,5.3,3.3,2.5,0,0,0,0,0,84.98,11.1,96.08,2,8,1,11,28474.98753
793,WALGREENS,2/12/2012,6,29,1112,1,12,1,0,0,42687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,3.3,2.5,0,0,0,0,0,0,11.1,11.1,2,8,1,11,31077.2856
794,WALGREENS,2/19/2012,7,30,1112,1,12,1,0,0,54987,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36,0,6.36,2,8,1,11,38257.73753
795,WALGREENS,2/26/2012,8,31,1112,1,12,1,0,0,38436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,3.95,0,0,0,0,0,0,0,0,3.96,0,3.96,2,8,1,11,27807.9731
796,WALGREENS,3/4/2012,9,32,1112,1,12,1,0,0,31820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11,28250.29041
797,WALGREENS,3/11/2012,10,33,1112,1,12,1,0,0,32596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11,29166.39618
798,WALGREENS,3/18/2012,11,34,1112,1,12,1,0,0,22756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11,25576.7808
799,WALGREENS,3/25/2012,12,35,1112,1,12,1,0,0,20401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11,24837.49234
800,WALGREENS,4/1/2012,13,36,1112,1,12,1,0,0,18721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11,24512.05964
801,WALGREENS,4/8/2012,14,37,1112,2,12,0,1,0,33506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11,32417.41541
802,WALGREENS,4/15/2012,15,38,1112,2,12,0,1,0,37609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11,36884.79041
803,WALGREENS,4/22/2012,16,39,1112,2,12,0,1,0,33278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11,35845.2808
